eigen rank: 20% (actual: 200)
dataset: mr
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7130, 7260, 7480, 7650, 7510, 7570, 7700, 7620, 7670, 7640, 7660, 7600, 7680, 7600, 7680, 7630, 7690, 7700, 7720, 7750, 7820, 7900, 7890, 7940, 7890, 7970, 7990, 8050, 8030, 8080, 8090, 8140, 8110, 8070, 8040, 8070, 8100, 8050, 8090, 8110, 8050, 8100, 8150, 8160, 8120, 8200, 8240, 8160, 8170, 8180, 8160, 8190, 8250, 8200, 8180, 8210, 8220, 8220, 8250, 8210, 8160, 8210, 8210, 8190, 8170, 8230, 8240, 8180, 8200, 8220, 8230, 8220, 8220, 8210, 8270, 8310, 8280, 8190, 8250, 8260, 8230, 8210, 8210, 8220, 8210, 8280, 8210, 8220, 8200, 8180, 8130, 8120, 8130, 8120, 8100, 8110, 8060, 8070, 8050, 7930]

inv mode lambda=1e-06
top:
[6840, 7130, 7380, 7650, 7640, 7650, 7710, 7740, 7830, 7740, 7810, 7850, 7930, 7910, 7840, 7850, 7900, 7960, 7990, 8050, 8050, 8070, 8080, 8080, 8090, 8100, 8090, 8120, 8130, 8150, 8130, 8120, 8190, 8180, 8090, 8100, 8020, 8060, 8020, 8040, 8100, 8200, 8100, 8090, 8070, 8070, 8080, 8130, 8120, 8110, 8090, 8110, 8090, 8070, 8110, 8100, 8120, 8100, 8060, 8050, 8020, 8000, 8010, 8020, 8060, 8040, 8060, 8060, 8100, 8090, 8080, 8090, 8150, 8090, 8100, 8060, 8070, 8030, 8080, 8030, 8160, 8170, 8050, 8030, 8020, 8070, 8030, 8060, 8020, 8000, 7890, 7960, 7990, 8020, 8000, 7980, 7930, 7850, 7850, 7760]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 54.94%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  1.0%) █
 30- 40%:    4 (  4.0%) ████
 40- 50%:   27 ( 27.0%) ██████████████████████████████
 50- 60%:   36 ( 36.0%) ████████████████████████████████████████
 60- 70%:   26 ( 26.0%) ████████████████████████████
 70- 80%:    5 (  5.0%) █████
 80- 90%:    1 (  1.0%) █
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  58.7%
  2:  57.2%
  3:  49.4%
  4:  44.6%
  5:  63.7%
  6:  60.5%
  7:  65.4%
  8:  65.1%
  9:  29.1%
 10:  63.2%
 11:  52.5%
 12:  47.3%
 13:  46.5%
 14:  56.4%
 15:  81.3%
 16:  47.0%
 17:  45.4%
 18:  38.9%
 19:  53.3%
 20:  58.2%
 21:  63.0%
 22:  67.8%
 23:  55.5%
 24:  62.7%
 25:  70.3%
 26:  73.2%
 27:  45.9%
 28:  51.4%
 29:  49.7%
 30:  58.8%
 31:  61.3%
 32:  55.0%
 33:  53.5%
 34:  42.4%
 35:  44.5%
 36:  40.4%
 37:  58.9%
 38:  58.2%
 39:  62.8%
 40:  54.3%
 41:  56.3%
 42:  53.7%
 43:  65.5%
 44:  61.0%
 45:  39.3%
 46:  58.2%
 47:  35.1%
 48:  45.3%
 49:  42.0%
 50:  49.4%
 51:  69.0%
 52:  50.2%
 53:  61.5%
 54:  47.1%
 55:  58.3%
 56:  49.5%
 57:  63.2%
 58:  70.7%
 59:  56.0%
 60:  50.4%
 61:  41.5%
 62:  51.4%
 63:  61.9%
 64:  61.3%
 65:  59.1%
 66:  60.3%
 67:  57.0%
 68:  49.1%
 69:  49.7%
 70:  57.6%
 71:  51.9%
 72:  41.0%
 73:  50.5%
 74:  61.9%
 75:  66.2%
 76:  40.8%
 77:  58.0%
 78:  68.0%
 79:  57.5%
 80:  46.1%
 81:  47.6%
 82:  57.7%
 83:  64.2%
 84:  44.3%
 85:  73.7%
 86:  60.8%
 87:  56.3%
 88:  32.7%
 89:  74.0%
 90:  48.0%
 91:  60.1%
 92:  59.0%
 93:  55.0%
 94:  52.2%
 95:  43.3%
 96:  55.7%
 97:  48.6%
 98:  62.5%
 99:  60.4%
100:  51.8%
