eigen rank: 25% (actual: 2132)
dataset: mr
train: 8530, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7530, 7830, 7830, 8010, 8170, 8230, 8220, 8270, 8380, 8370, 8380, 8440, 8460, 8510, 8530, 8560, 8560, 8590, 8560, 8580, 8670, 8670, 8670, 8650, 8750, 8770, 8780, 8830, 8800, 8830, 8830, 8870, 8850, 8850, 8860, 8850, 8910, 8870, 8870, 8810, 8810, 8860, 8910, 8880, 8860, 8830, 8870, 8850, 8890, 8870, 8850, 8850, 8840, 8860, 8830, 8800, 8800, 8800, 8790, 8770, 8780, 8770, 8790, 8760, 8770, 8750, 8790, 8760, 8800, 8800, 8790, 8800, 8810, 8820, 8850, 8830, 8830, 8810, 8810, 8830, 8830, 8800, 8810, 8770, 8750, 8700, 8680, 8760, 8710, 8680, 8670, 8660, 8670, 8630, 8620, 8560, 8560, 8420, 8390, 8310]

inv mode lambda=1e-06
top:
[7580, 7820, 7920, 8130, 8180, 8270, 8260, 8310, 8440, 8470, 8570, 8580, 8580, 8590, 8610, 8620, 8640, 8700, 8660, 8680, 8700, 8740, 8710, 8750, 8680, 8770, 8770, 8700, 8750, 8770, 8730, 8760, 8780, 8770, 8780, 8780, 8810, 8790, 8770, 8770, 8800, 8850, 8870, 8870, 8860, 8830, 8870, 8860, 8930, 8950, 8890, 8910, 8880, 8920, 8880, 8880, 8840, 8860, 8870, 8830, 8910, 8880, 8860, 8860, 8820, 8850, 8810, 8800, 8810, 8830, 8840, 8800, 8800, 8810, 8790, 8800, 8740, 8770, 8780, 8760, 8770, 8730, 8640, 8690, 8650, 8650, 8600, 8600, 8590, 8560, 8490, 8500, 8490, 8430, 8440, 8390, 8480, 8360, 8310, 8310]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 55.08%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    3 (  3.0%) ██
 40- 50%:   27 ( 27.0%) █████████████████████████
 50- 60%:   42 ( 42.0%) ████████████████████████████████████████
 60- 70%:   25 ( 25.0%) ███████████████████████
 70- 80%:    3 (  3.0%) ██
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  52.5%
  2:  54.9%
  3:  64.5%
  4:  47.8%
  5:  59.2%
  6:  49.8%
  7:  59.0%
  8:  58.4%
  9:  52.8%
 10:  59.1%
 11:  51.6%
 12:  49.3%
 13:  63.4%
 14:  45.0%
 15:  45.7%
 16:  43.5%
 17:  47.9%
 18:  46.6%
 19:  60.3%
 20:  63.1%
 21:  55.8%
 22:  60.3%
 23:  48.2%
 24:  47.9%
 25:  53.1%
 26:  55.6%
 27:  74.5%
 28:  61.8%
 29:  50.5%
 30:  66.6%
 31:  56.1%
 32:  50.0%
 33:  42.0%
 34:  63.4%
 35:  52.8%
 36:  66.0%
 37:  66.8%
 38:  52.2%
 39:  55.1%
 40:  56.9%
 41:  57.3%
 42:  57.8%
 43:  51.3%
 44:  60.3%
 45:  47.2%
 46:  39.7%
 47:  58.9%
 48:  58.7%
 49:  62.0%
 50:  50.0%
 51:  44.8%
 52:  56.3%
 53:  51.4%
 54:  57.0%
 55:  57.6%
 56:  62.4%
 57:  61.6%
 58:  45.5%
 59:  67.8%
 60:  63.8%
 61:  37.7%
 62:  44.2%
 63:  55.5%
 64:  48.5%
 65:  44.0%
 66:  53.7%
 67:  57.0%
 68:  59.7%
 69:  55.1%
 70:  54.8%
 71:  44.0%
 72:  57.7%
 73:  63.7%
 74:  47.7%
 75:  54.1%
 76:  48.7%
 77:  57.7%
 78:  71.7%
 79:  57.3%
 80:  66.8%
 81:  43.0%
 82:  53.5%
 83:  66.9%
 84:  49.3%
 85:  41.7%
 86:  61.8%
 87:  63.2%
 88:  62.5%
 89:  38.5%
 90:  64.6%
 91:  53.2%
 92:  58.5%
 93:  61.4%
 94:  46.0%
 95:  47.5%
 96:  57.6%
 97:  48.1%
 98:  72.8%
 99:  69.0%
100:  48.3%
