
================================================================================
dataset: rte
train: 2490, val: 277
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 249/2490 (10.0%)

eigen rank: 30% (actual: 747)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[120, 161, 281, 442, 562, 683, 763, 763, 803, 803, 924, 1044, 1205, 1245, 1245, 1245, 1406, 1486, 1526, 1606, 1727, 1807, 1888, 2088, 2129, 2369, 2490, 2490, 2651, 2771, 2851, 2972, 3133, 3373, 3494, 3574, 3695, 3695, 3855, 4016, 4217, 4337, 4578, 4618, 4859, 4980, 5141, 5261, 5301, 5502, 5663, 5703, 5863, 5863, 6024, 6064, 6145, 6185, 6265, 6426, 6466, 6506, 6586, 6787, 6908, 6948, 7068, 7309, 7390, 7390, 7470, 7470, 7470, 7510, 7711, 7791, 7912, 8032, 8153, 8193, 8273, 8313, 8434, 8514, 8594, 8715, 8795, 8835, 8876, 8956, 9157, 9357, 9518, 9558, 9639, 9719, 9759, 9960, 9960, 10000]

random baseline (x10000):
[96, 197, 297, 398, 498, 598, 699, 799, 900, 1000, 1096, 1197, 1297, 1398, 1498, 1598, 1699, 1799, 1900, 2000, 2096, 2197, 2297, 2398, 2498, 2598, 2699, 2799, 2900, 3000, 3096, 3197, 3297, 3398, 3498, 3598, 3699, 3799, 3900, 4000, 4096, 4197, 4297, 4398, 4498, 4598, 4699, 4799, 4900, 5000, 5096, 5197, 5297, 5398, 5498, 5598, 5699, 5799, 5900, 6000, 6096, 6197, 6297, 6398, 6498, 6598, 6699, 6799, 6900, 7000, 7096, 7197, 7297, 7398, 7498, 7598, 7699, 7799, 7900, 8000, 8096, 8197, 8297, 8398, 8498, 8598, 8699, 8799, 8900, 9000, 9096, 9197, 9297, 9398, 9498, 9598, 9699, 9799, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 83.38%

distribution by percentage range:
  0- 10%:   10 (  2.0%) █
 10- 20%:    3 (  0.6%) 
 20- 30%:    2 (  0.4%) 
 30- 40%:    4 (  0.8%) 
 40- 50%:    5 (  1.0%) 
 50- 60%:   27 (  5.4%) ████
 60- 70%:   40 (  8.0%) ██████
 70- 80%:   72 ( 14.4%) ███████████
 80- 90%:   86 ( 17.2%) █████████████
 90-100%:  251 ( 50.2%) ████████████████████████████████████████

iteration early stop points (%):
  1:  69.6%
  2:  67.4%
  3:  69.0%
  4:   8.8%
  5:  97.1%
  6:  86.2%
  7:  92.7%
  8: 100.0%
  9:  63.7%
 10:  98.4%
 11:  71.4%
 12:  99.6%
 13:  74.9%
 14:  98.6%
 15:  77.2%
 16:  92.2%
 17:  81.2%
 18:  99.6%
 19:  98.0%
 20:  48.0%
 21: 100.0%
 22:  98.4%
 23:  99.5%
 24:  76.7%
 25:  89.0%
 26:  62.1%
 27:  98.0%
 28:  97.8%
 29:  85.1%
 30:  23.9%
 31:  99.6%
 32:  98.7%
 33:  64.4%
 34:  91.8%
 35:  86.6%
 36:  56.3%
 37:  93.2%
 38:  75.7%
 39:  99.8%
 40:  95.3%
 41:  80.8%
 42:  66.6%
 43:  93.4%
 44:  83.1%
 45:  72.0%
 46:  90.4%
 47:  58.3%
 48:  99.6%
 49:  76.8%
 50:  73.7%
 51:  91.0%
 52:  99.5%
 53:  99.6%
 54:  99.5%
 55:  95.5%
 56:  84.1%
 57:  65.7%
 58:  96.8%
 59:  99.0%
 60:  92.5%
 61:  95.9%
 62:  95.5%
 63:  83.5%
 64:  90.4%
 65:  86.2%
 66:  75.3%
 67:  78.8%
 68:  44.5%
 69:  58.2%
 70:  97.9%
 71:  97.0%
 72:  65.5%
 73:  94.2%
 74:  87.5%
 75:  94.4%
 76:  77.9%
 77:  99.8%
 78:  90.4%
 79:  99.9%
 80:  95.6%
 81:  99.4%
 82:  78.5%
 83:  78.6%
 84:  97.7%
 85:  98.7%
 86:  72.2%
 87:  62.5%
 88:  84.6%
 89:  98.2%
 90:  90.8%
 91:  58.1%
 92:  69.9%
 93:  93.9%
 94:  71.1%
 95:  95.3%
 96:  91.5%
 97:  85.1%
 98:  66.3%
 99:   4.5%
100:  89.7%
101:  99.9%
102:  96.0%
103:  95.8%
104:  89.8%
105:  83.9%
106:  99.7%
107:  98.7%
108:  96.4%
109:  99.8%
110:  85.6%
111:  89.5%
112:  98.4%
113:  76.4%
114:  72.2%
115:  68.4%
116:  99.4%
117:  92.8%
118:  97.1%
119:  95.1%
120:  21.0%
121:  91.2%
122:  83.3%
123:  84.7%
124:  75.3%
125:  99.3%
126:  57.2%
127:  11.0%
128:  98.5%
129:  96.6%
130:  50.7%
131:  94.3%
132:  99.9%
133:  89.2%
134:  73.5%
135:  88.6%
136:  44.3%
137:  97.6%
138:  95.3%
139:  76.2%
140:  99.7%
141:  65.1%
142:  93.2%
143:  94.0%
144:  83.1%
145:  82.0%
146:  93.2%
147:  52.0%
148:  99.8%
149:  98.4%
150:  86.8%
151:  99.9%
152:  99.8%
153:  79.0%
154:  38.7%
155:  99.9%
156:  76.0%
157:  65.9%
158:  83.5%
159:  75.6%
160:   1.1%
161:  89.1%
162:  99.8%
163:  64.3%
164:  94.7%
165:  71.9%
166:  90.6%
167:  80.6%
168:  99.5%
169:  96.8%
170:  73.1%
171:  97.1%
172:  76.1%
173:  96.7%
174:  85.9%
175:  62.9%
176:  69.2%
177:  74.0%
178:  99.4%
179:  90.3%
180:  60.6%
181:  72.4%
182:  78.1%
183:   5.0%
184:  91.8%
185:  96.8%
186:  63.7%
187:  92.7%
188:  78.4%
189:  97.9%
190:  72.2%
191: 100.0%
192:  99.0%
193:  76.0%
194:  98.7%
195:  96.8%
196:  98.5%
197:  84.4%
198:  71.3%
199:  85.1%
200:  94.0%
201:  88.9%
202:  97.5%
203:  94.7%
204:  85.5%
205:  94.1%
206:  97.3%
207:  54.7%
208:  99.7%
209:  99.6%
210:  78.0%
211:  98.9%
212:  79.0%
213:  84.2%
214:  95.5%
215:  82.1%
216:  68.3%
217:  84.1%
218:  92.2%
219:  82.7%
220:  99.3%
221:  87.7%
222:  86.2%
223:  47.6%
224:  91.6%
225:  62.2%
226:  72.8%
227:  90.2%
228:  93.7%
229:  97.7%
230:  58.5%
231:  80.1%
232:  74.6%
233:  85.0%
234:  99.4%
235:  99.0%
236:  98.8%
237:  86.6%
238:  65.1%
239:  56.5%
240:  99.7%
241:  86.3%
242:  92.5%
243:  77.5%
244:  93.1%
245:  93.7%
246: 100.0%
247:  98.2%
248:   5.9%
249:  66.1%
250:  96.3%
251:  99.7%
252:  76.1%
253:  85.8%
254:  98.1%
255:  83.8%
256:  99.8%
257:  91.1%
258:  99.5%
259:  39.6%
260:  76.1%
261:  88.7%
262:  99.6%
263:  75.2%
264:  98.8%
265:  76.2%
266:  99.2%
267:  98.6%
268:  97.3%
269:  74.9%
270:  62.9%
271:  86.3%
272:  55.3%
273:  96.7%
274:  71.7%
275:  73.5%
276:  80.9%
277:  96.3%
278:  61.7%
279:  90.4%
280:  81.1%
281:  66.6%
282:  91.6%
283:  80.6%
284:  98.8%
285:  73.0%
286:  93.2%
287:  75.5%
288:  97.3%
289:   2.7%
290:  96.7%
291:  97.3%
292:  88.3%
293:  88.9%
294:  56.1%
295:  99.0%
296:  99.6%
297:  83.0%
298:  94.0%
299:  84.6%
300:  97.0%
301:  89.7%
302:  93.9%
303:  94.4%
304:  98.2%
305:  96.8%
306:  64.5%
307:  32.5%
308:  89.8%
309:  52.6%
310:  66.0%
311:  93.5%
312:  68.5%
313:  99.3%
314:  94.8%
315:  85.2%
316:  99.7%
317:  80.2%
318:  91.6%
319:  97.0%
320:  95.4%
321:  99.2%
322:  70.8%
323:  89.4%
324:  90.2%
325:  67.2%
326:  71.9%
327:  95.3%
328:  81.9%
329:  76.8%
330:  77.6%
331:  99.7%
332:  84.8%
333:  70.0%
334:  59.7%
335:  55.3%
336:  97.2%
337:  99.4%
338:  98.1%
339:  98.5%
340:  89.2%
341:  77.1%
342:  82.5%
343:  95.0%
344:  96.3%
345:  99.6%
346:  89.6%
347:  69.8%
348:  93.5%
349:  89.0%
350:  99.4%
351:  73.9%
352:  88.8%
353:   2.5%
354:   8.5%
355:  68.0%
356:  54.3%
357:  90.8%
358:  99.6%
359:  99.5%
360:  88.7%
361:  78.5%
362:  85.3%
363:  99.1%
364:  96.5%
365:  93.9%
366:  99.8%
367:  73.3%
368:  92.4%
369:  92.5%
370:  99.9%
371:  98.5%
372:  89.8%
373:  98.9%
374:  58.6%
375:  85.6%
376:  79.0%
377:  94.9%
378:  99.1%
379:  56.4%
380:  89.6%
381:  99.8%
382:  94.5%
383:  91.2%
384:  77.7%
385:  99.0%
386:  81.1%
387:  99.0%
388:  73.8%
389:  97.5%
390:  79.9%
391:  96.4%
392:  69.0%
393:  97.5%
394:  73.8%
395:  96.4%
396:  58.5%
397:  97.2%
398:  54.5%
399:  94.4%
400:  97.8%
401:  59.0%
402:  81.4%
403:  10.9%
404:  92.9%
405:  81.7%
406:  56.7%
407:  88.5%
408:  46.4%
409:  74.9%
410:  86.2%
411:  99.8%
412:  11.5%
413:  91.6%
414:  58.8%
415:  64.0%
416:  83.0%
417:  72.5%
418:  95.5%
419:  97.5%
420:  94.7%
421:  99.4%
422:  93.4%
423:  98.6%
424:  96.3%
425:  96.7%
426:  99.1%
427:  74.3%
428:  98.8%
429:  71.1%
430:  32.9%
431:  97.6%
432:  92.3%
433:  93.8%
434:  77.3%
435:  97.0%
436:  98.6%
437:  94.7%
438:  98.5%
439:  97.0%
440:  73.5%
441:  99.6%
442:  95.1%
443:  93.8%
444:  99.4%
445:  99.3%
446:  91.9%
447:  98.8%
448:  89.0%
449:  98.8%
450:  99.2%
451:  91.9%
452:  80.2%
453:  85.8%
454:  86.2%
455:  53.1%
456:  95.4%
457:  99.8%
458:  69.3%
459:  87.8%
460:  90.9%
461:  93.9%
462:  86.9%
463:  97.8%
464:  98.2%
465:  95.1%
466:  99.8%
467:  99.6%
468:  98.8%
469:  79.4%
470:  59.4%
471:  97.3%
472:  99.3%
473:  98.6%
474:  93.5%
475:  96.5%
476:  75.5%
477:  76.2%
478:  99.2%
479:  98.3%
480:  58.7%
481:  61.8%
482:  93.2%
483:  98.7%
484:  55.7%
485:  83.9%
486:  93.2%
487:  63.2%
488:  94.5%
489:  69.6%
490:  87.5%
491:  78.0%
492:   5.3%
493:  99.0%
494:  95.9%
495:  98.2%
496:  98.8%
497:  68.5%
498:   5.3%
499:  74.3%
500:  84.8%
