
================================================================================
dataset: rte
train: 1000, val: 277
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 97/1000 (9.7%)

eigen rank: 15% (actual: 150)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 103, 309, 412, 619, 825, 1031, 1031, 1340, 1443, 1546, 1753, 1856, 1856, 2062, 2165, 2165, 2268, 2371, 2371, 2577, 2680, 2887, 3093, 3196, 3299, 3402, 3505, 3608, 3711, 3918, 3918, 3918, 3918, 3918, 4021, 4021, 4021, 4021, 4124, 4124, 4124, 4433, 4639, 4639, 4742, 4742, 4845, 4948, 5155, 5258, 5361, 5361, 5361, 5361, 5464, 5670, 5670, 5876, 5979, 6082, 6289, 6392, 6392, 6392, 6495, 6598, 6701, 6701, 6701, 6804, 6804, 7216, 7216, 7216, 7526, 7629, 7732, 7835, 8041, 8144, 8454, 8454, 8557, 8660, 8763, 8969, 9072, 9175, 9381, 9485, 9691, 9691, 9691, 9897, 10000, 10000, 10000, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 488 (97.6%)
completed: 12 (2.4%)
average early stop: 79.91%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    3 (  0.6%) 
 30- 40%:   18 (  3.6%) ███
 40- 50%:   32 (  6.4%) █████
 50- 60%:   39 (  7.8%) ██████
 60- 70%:   57 ( 11.4%) ██████████
 70- 80%:   53 ( 10.6%) █████████
 80- 90%:   69 ( 13.8%) ████████████
 90-100%:  228 ( 45.6%) ████████████████████████████████████████

iteration early stop points (%):
  1:  63.7%
  2:  58.6%
  3:  76.4%
  4:  98.0%
  5:  97.7%
  6:  68.6%
  7:  99.9%
  8:  92.7%
  9:  99.6%
 10:  78.1%
 11:  64.6%
 12:  63.4%
 13:  50.8%
 14:  98.3%
 15:  82.3%
 16:  83.3%
 17:  95.7%
 18:  93.3%
 19:  95.7%
 20:  88.6%
 21:  70.4%
 22:  92.0%
 23:  91.6%
 24:  56.5%
 25:  61.0%
 26:  82.8%
 27: 100.0%
 28: 100.0%
 29:  93.6%
 30:  99.7%
 31:  87.1%
 32:  63.2%
 33:  78.8%
 34:  97.4%
 35:  55.4%
 36:  72.9%
 37:  66.2%
 38:  98.7%
 39:  99.5%
 40:  79.9%
 41:  66.1%
 42:  99.1%
 43:  73.9%
 44:  99.6%
 45:  65.1%
 46:  97.9%
 47:  73.5%
 48:  96.4%
 49:  99.4%
 50:  90.2%
 51:  67.9%
 52:  93.6%
 53:  99.5%
 54:  97.9%
 55:  60.7%
 56:  72.9%
 57:  75.2%
 58:  92.5%
 59:  86.6%
 60:  83.8%
 61:  97.5%
 62:  78.1%
 63:  51.2%
 64:  97.6%
 65:  56.2%
 66:  74.9%
 67:  39.5%
 68:  88.6%
 69:  89.7%
 70:  42.1%
 71:  61.2%
 72:  94.0%
 73:  86.7%
 74:  76.0%
 75:  91.6%
 76:  99.2%
 77:  35.0%
 78:  78.7%
 79:  97.2%
 80:  82.5%
 81:  95.6%
 82:  90.1%
 83:  54.4%
 84:  98.3%
 85:  99.4%
 86:  42.7%
 87:  93.3%
 88:  69.4%
 89:  82.9%
 90:  62.2%
 91:  98.7%
 92:  78.9%
 93:  96.9%
 94:  96.2%
 95:  99.9%
 96:  98.5%
 97:  50.3%
 98: 100.0%
 99:  86.8%
100:  95.6%
101:  99.1%
102:  84.5%
103:  52.3%
104:  26.5%
105:  68.7%
106:  60.9%
107:  99.8%
108:  94.7%
109:  38.6%
110:  99.5%
111:  30.1%
112:  84.5%
113:  66.4%
114: 100.0%
115:  54.3%
116:  49.0%
117:  98.5%
118:  39.9%
119:  44.2%
120:  67.3%
121:  98.6%
122:  96.8%
123:  51.4%
124:  74.7%
125: 100.0%
126:  94.8%
127:  90.7%
128:  52.7%
129:  98.5%
130: 100.0%
131:  55.5%
132:  55.1%
133:  62.4%
134:  88.7%
135:  45.1%
136:  96.1%
137:  87.8%
138:  84.4%
139:  64.5%
140:  40.9%
141:  81.8%
142:  98.2%
143:  47.9%
144: 100.0%
145:  85.9%
146:  98.9%
147:  86.4%
148:  92.4%
149: 100.0%
150:  98.6%
151:  45.8%
152:  43.5%
153:  76.7%
154:  66.4%
155:  70.3%
156:  72.8%
157:  88.3%
