
================================================================================
dataset: rte
train: 2000, val: 277
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 196/2000 (9.8%)

eigen rank: 10% (actual: 200)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[51, 102, 255, 408, 459, 459, 510, 714, 765, 918, 918, 969, 1071, 1173, 1327, 1378, 1531, 1633, 1684, 1735, 1888, 1990, 2092, 2245, 2296, 2347, 2500, 2602, 2857, 2959, 3112, 3265, 3316, 3367, 3367, 3571, 3673, 3776, 3776, 3827, 3878, 4133, 4286, 4286, 4388, 4439, 4439, 4439, 4439, 4643, 4694, 4745, 4898, 4949, 5000, 5000, 5153, 5204, 5306, 5408, 5459, 5510, 5663, 5765, 5969, 6071, 6122, 6276, 6378, 6429, 6429, 6480, 6684, 6939, 7092, 7143, 7347, 7398, 7551, 7602, 7704, 7755, 7908, 8010, 8316, 8520, 8571, 8724, 8929, 8929, 9031, 9235, 9388, 9439, 9490, 9694, 9745, 9796, 9898, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 499 (99.8%)
completed: 1 (0.2%)
average early stop: 74.59%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    8 (  1.6%) █
 20- 30%:   19 (  3.8%) ████
 30- 40%:   15 (  3.0%) ███
 40- 50%:   40 (  8.0%) █████████
 50- 60%:   36 (  7.2%) ████████
 60- 70%:   56 ( 11.2%) █████████████
 70- 80%:   81 ( 16.2%) ███████████████████
 80- 90%:   78 ( 15.6%) ██████████████████
 90-100%:  166 ( 33.2%) ████████████████████████████████████████

iteration early stop points (%):
  1:  45.1%
  2:  30.1%
  3:  74.2%
  4:  80.0%
  5:  98.2%
  6:  67.8%
  7:  58.5%
  8:  81.5%
  9:  69.2%
 10:  70.8%
 11:  73.0%
 12:  98.2%
 13:  98.8%
 14:  77.2%
 15:  83.0%
 16:  52.2%
 17:  96.5%
 18:  41.0%
 19:  89.7%
 20:  76.8%
 21:  72.3%
 22:  95.0%
 23:  87.5%
 24:  24.6%
 25:  97.5%
 26:  97.2%
 27:  97.0%
 28:  96.8%
 29:  90.5%
 30:  71.0%
 31:  91.9%
 32:  45.5%
 33:  52.8%
 34:  84.2%
 35:  41.9%
 36:  42.6%
 37:  46.0%
 38:  97.0%
 39:   4.8%
 40:  88.0%
 41:  97.8%
 42:  61.5%
 43:  97.3%
 44:  85.3%
 45:  72.5%
 46:  44.6%
 47:  60.6%
 48:  98.2%
 49:  39.1%
 50:  66.9%
 51:  75.8%
 52:  55.6%
 53:  39.0%
 54:  88.7%
 55:  76.5%
 56:  98.6%
 57:  66.8%
 58:  99.2%
 59:  44.0%
 60:  67.0%
 61:  62.5%
 62:  32.6%
 63:  98.3%
 64:  92.6%
 65:  51.3%
 66:  82.7%
 67:  91.7%
 68:  71.3%
 69:  98.8%
 70:  79.0%
 71:  83.8%
 72:  40.6%
 73:  44.9%
 74:  98.0%
 75:  59.5%
 76:  26.8%
 77:  47.4%
 78:  72.8%
 79:  96.9%
 80:  93.3%
 81:  75.5%
 82:  87.8%
 83:  89.6%
 84:  36.4%
 85:  76.5%
 86:  49.2%
 87:  97.8%
 88:  98.7%
 89:  97.6%
 90:  10.8%
 91:  36.5%
 92:  28.4%
 93:  81.5%
 94:  79.9%
 95:  90.3%
 96:  85.5%
 97:  71.8%
 98:  49.6%
 99:  96.2%
100:  43.9%
101:  92.8%
102:  48.2%
103:  60.3%
104:  59.1%
105:  89.7%
106:  88.2%
107:  87.5%
108:  53.7%
109:  88.5%
110:  84.4%
111:  85.3%
112:  63.1%
113:  70.5%
114:  17.5%
115:  97.2%
116:  93.6%
117:  62.2%
118:  87.3%
119:  82.5%
120:  68.8%
121:  98.4%
122:  96.2%
123:  54.7%
124:  79.5%
125:  98.6%
126:  86.3%
127:  81.5%
128:  95.0%
129:  52.8%
130:  50.6%
131:  95.2%
132:  73.0%
133:  51.7%
134:  98.0%
135:  59.5%
136:  66.0%
137:  77.2%
138:  97.4%
139:  80.5%
140:  66.7%
141:  99.5%
142:  98.8%
143:  92.7%
144:  97.9%
145:  93.4%
146:  99.0%
147:  78.1%
148:  76.2%
149:  92.6%
150:  98.7%
151:  97.4%
152:  82.2%
153:  96.3%
154:  70.8%
155:  90.8%
156:  86.3%
