
================================================================================
dataset: rte
train: 2000, val: 277
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 196/2000 (9.8%)

eigen rank: 20% (actual: 400)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[153, 153, 255, 408, 510, 612, 714, 867, 918, 969, 969, 1071, 1122, 1224, 1224, 1276, 1276, 1480, 1582, 1837, 1837, 1888, 1990, 2143, 2194, 2296, 2296, 2347, 2347, 2449, 2551, 2551, 2704, 2755, 2806, 2857, 2959, 3010, 3163, 3214, 3265, 3520, 3571, 3724, 3878, 3929, 4082, 4235, 4388, 4388, 4439, 4643, 4694, 4898, 5102, 5204, 5255, 5306, 5510, 5714, 5714, 5816, 5969, 6020, 6224, 6327, 6429, 6531, 6582, 6735, 6888, 6990, 7398, 7500, 7653, 7704, 7908, 7908, 8010, 8367, 8418, 8469, 8622, 8776, 8827, 8878, 9031, 9133, 9133, 9184, 9337, 9439, 9490, 9592, 9694, 9796, 9847, 9898, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 495 (99.0%)
completed: 5 (1.0%)
average early stop: 78.36%

distribution by percentage range:
  0- 10%:   12 (  2.4%) ██
 10- 20%:    1 (  0.2%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:   18 (  3.6%) ███
 40- 50%:   30 (  6.0%) █████
 50- 60%:   39 (  7.8%) ███████
 60- 70%:   45 (  9.0%) ████████
 70- 80%:   69 ( 13.8%) ████████████
 80- 90%:   70 ( 14.0%) █████████████
 90-100%:  215 ( 43.0%) ████████████████████████████████████████

iteration early stop points (%):
  1:  63.9%
  2:  94.2%
  3:  93.3%
  4:  94.2%
  5:  99.2%
  6:  71.9%
  7:  78.7%
  8:  98.4%
  9:  99.0%
 10:  67.5%
 11:  96.0%
 12:  87.1%
 13:  99.2%
 14:  87.2%
 15:  99.0%
 16:  75.0%
 17:  35.9%
 18:  53.4%
 19:  74.2%
 20:  99.2%
 21:  48.0%
 22:  65.2%
 23:  98.9%
 24:   9.7%
 25:  97.8%
 26:  70.9%
 27:  82.1%
 28:  81.3%
 29:  53.7%
 30:  51.3%
 31:  94.1%
 32:  67.9%
 33:  98.8%
 34:  99.0%
 35:  85.7%
 36:  41.6%
 37:  88.5%
 38:  94.9%
 39:   4.9%
 40:  52.0%
 41:  99.4%
 42:  56.5%
 43:  92.3%
 44:  78.2%
 45:  73.7%
 46:  93.0%
 47:  81.2%
 48:  88.5%
 49:  85.0%
 50:  78.7%
 51:  71.3%
 52:  94.6%
 53:  56.2%
 54:  99.5%
 55:  60.5%
 56:  99.0%
 57:  96.2%
 58:  38.8%
 59:  88.2%
 60:  65.0%
 61:  84.7%
 62:  99.5%
 63:  95.2%
 64:  44.9%
 65:  58.0%
 66:  99.6%
 67:  47.5%
 68:  63.7%
 69:  99.7%
 70:  73.9%
 71:  82.0%
 72:  56.9%
 73:  99.8%
 74:  99.8%
 75:  97.0%
 76: 100.0%
 77:  97.2%
 78:  81.3%
 79:  97.5%
 80:  75.4%
 81:  93.2%
 82:  44.1%
 83:  96.0%
 84:  94.5%
 85:  51.5%
 86:  42.6%
 87:  77.3%
 88:  93.9%
 89:  54.5%
 90:  59.1%
 91:  92.2%
 92:  49.0%
 93:  98.0%
 94:  99.8%
 95:  94.7%
 96:  83.8%
 97:  80.3%
 98:  95.7%
 99: 100.0%
100:  42.5%
101:  99.2%
102:  54.5%
103:  95.5%
104:  54.4%
105:  71.5%
106:  99.9%
107:  63.8%
108:  63.1%
109:  94.8%
110:  79.4%
111:  84.5%
112:  82.4%
113:  88.2%
114:  96.5%
115:  79.1%
116:  87.7%
117:  53.1%
118:  93.9%
119:  36.0%
120:  68.8%
121:  98.4%
122:  95.6%
123:  49.5%
124:  81.7%
125:  91.5%
126:  79.8%
127:  99.4%
128:  99.5%
129:  62.4%
130:  91.5%
131:  92.5%
132:  96.5%
133:  47.8%
134:  97.1%
135:  99.3%
136:  82.5%
137:  92.2%
138:  62.2%
139:  96.6%
140:  60.2%
141:  99.8%
142:  99.4%
143:  99.3%
144:  49.1%
145:  99.3%
146:  97.3%
147:  98.0%
148:  65.8%
149:  78.2%
150:  99.5%
151:  85.7%
152:  88.9%
153:  99.3%
154:  86.5%
155:  72.7%
156:  72.5%
157:  63.5%
158:  97.5%
159:  35.9%
160:  99.0%
161:  92.7%
162:  89.2%
