TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       260 / 1000  26.00% Early Stop  
2        77 / 1000   7.70% Early Stop  
3        65 / 1000   6.50% Early Stop  
4        97 / 1000   9.70% Early Stop  
5       106 / 1000  10.60% Early Stop  
6       292 / 1000  29.20% Early Stop  
7       225 / 1000  22.50% Early Stop  
8        71 / 1000   7.10% Early Stop  
9       100 / 1000  10.00% Early Stop  
10      347 / 1000  34.70% Early Stop  
11       69 / 1000   6.90% Early Stop  
12      304 / 1000  30.40% Early Stop  
13      194 / 1000  19.40% Early Stop  
14      379 / 1000  37.90% Early Stop  
15      255 / 1000  25.50% Early Stop  
16      146 / 1000  14.60% Early Stop  
17      163 / 1000  16.30% Early Stop  
18       95 / 1000   9.50% Early Stop  
19      180 / 1000  18.00% Early Stop  
20      493 / 1000  49.30% Early Stop  
21      315 / 1000  31.50% Early Stop  
22      160 / 1000  16.00% Early Stop  
23      279 / 1000  27.90% Early Stop  
24      104 / 1000  10.40% Early Stop  
25      259 / 1000  25.90% Early Stop  
26      172 / 1000  17.20% Early Stop  
27      293 / 1000  29.30% Early Stop  
28       28 / 1000   2.80% Early Stop  
29      227 / 1000  22.70% Early Stop  
30      311 / 1000  31.10% Early Stop  
31      321 / 1000  32.10% Early Stop  
32      612 / 1000  61.20% Early Stop  
33      221 / 1000  22.10% Early Stop  
34      104 / 1000  10.40% Early Stop  
35      281 / 1000  28.10% Early Stop  
36      245 / 1000  24.50% Early Stop  
37       70 / 1000   7.00% Early Stop  
38      277 / 1000  27.70% Early Stop  
39      111 / 1000  11.10% Early Stop  
40      157 / 1000  15.70% Early Stop  
41      109 / 1000  10.90% Early Stop  
42       94 / 1000   9.40% Early Stop  
43       70 / 1000   7.00% Early Stop  
44      272 / 1000  27.20% Early Stop  
45       96 / 1000   9.60% Early Stop  
46      216 / 1000  21.60% Early Stop  
47       73 / 1000   7.30% Early Stop  
48      158 / 1000  15.80% Early Stop  
49       74 / 1000   7.40% Early Stop  
50      177 / 1000  17.70% Early Stop  
51      315 / 1000  31.50% Early Stop  
52       63 / 1000   6.30% Early Stop  
53      124 / 1000  12.40% Early Stop  
54      543 / 1000  54.30% Early Stop  
55      440 / 1000  44.00% Early Stop  
56      119 / 1000  11.90% Early Stop  
57       63 / 1000   6.30% Early Stop  
58      183 / 1000  18.30% Early Stop  
59      141 / 1000  14.10% Early Stop  
60       68 / 1000   6.80% Early Stop  
61      118 / 1000  11.80% Early Stop  
62      117 / 1000  11.70% Early Stop  
63      380 / 1000  38.00% Early Stop  
64       88 / 1000   8.80% Early Stop  
65      287 / 1000  28.70% Early Stop  
66      134 / 1000  13.40% Early Stop  
67      177 / 1000  17.70% Early Stop  
68      222 / 1000  22.20% Early Stop  
69      222 / 1000  22.20% Early Stop  
70      355 / 1000  35.50% Early Stop  
71       98 / 1000   9.80% Early Stop  
72       79 / 1000   7.90% Early Stop  
73      499 / 1000  49.90% Early Stop  
74      223 / 1000  22.30% Early Stop  
75      183 / 1000  18.30% Early Stop  
76      879 / 1000  87.90% Early Stop  
77      597 / 1000  59.70% Early Stop  
78      746 / 1000  74.60% Early Stop  
79      572 / 1000  57.20% Early Stop  
80      148 / 1000  14.80% Early Stop  
81      173 / 1000  17.30% Early Stop  
82      281 / 1000  28.10% Early Stop  
83      145 / 1000  14.50% Early Stop  
84       41 / 1000   4.10% Early Stop  
85      244 / 1000  24.40% Early Stop  
86      275 / 1000  27.50% Early Stop  
87       79 / 1000   7.90% Early Stop  
88      115 / 1000  11.50% Early Stop  
89       94 / 1000   9.40% Early Stop  
90      400 / 1000  40.00% Early Stop  
91      163 / 1000  16.30% Early Stop  
92      617 / 1000  61.70% Early Stop  
93       95 / 1000   9.50% Early Stop  
94      528 / 1000  52.80% Early Stop  
95      175 / 1000  17.50% Early Stop  
96      223 / 1000  22.30% Early Stop  
97       87 / 1000   8.70% Early Stop  
98      142 / 1000  14.20% Early Stop  
99      311 / 1000  31.10% Early Stop  
