TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       121 / 2000   6.05% Early Stop  
2      1314 / 2000  65.70% Early Stop  
3       443 / 2000  22.15% Early Stop  
4       123 / 2000   6.15% Early Stop  
5        41 / 2000   2.05% Early Stop  
6       842 / 2000  42.10% Early Stop  
7      1263 / 2000  63.15% Early Stop  
8       517 / 2000  25.85% Early Stop  
9        67 / 2000   3.35% Early Stop  
10      283 / 2000  14.15% Early Stop  
11     1447 / 2000  72.35% Early Stop  
12     1794 / 2000  89.70% Early Stop  
13      457 / 2000  22.85% Early Stop  
14      338 / 2000  16.90% Early Stop  
15      630 / 2000  31.50% Early Stop  
16     1472 / 2000  73.60% Early Stop  
17      952 / 2000  47.60% Early Stop  
18      870 / 2000  43.50% Early Stop  
19     1399 / 2000  69.95% Early Stop  
20      331 / 2000  16.55% Early Stop  
21      319 / 2000  15.95% Early Stop  
22      936 / 2000  46.80% Early Stop  
23      843 / 2000  42.15% Early Stop  
24      680 / 2000  34.00% Early Stop  
25      103 / 2000   5.15% Early Stop  
26      481 / 2000  24.05% Early Stop  
27     1730 / 2000  86.50% Early Stop  
28      580 / 2000  29.00% Early Stop  
29     1183 / 2000  59.15% Early Stop  
30      736 / 2000  36.80% Early Stop  
31     1448 / 2000  72.40% Early Stop  
32       93 / 2000   4.65% Early Stop  
33     1657 / 2000  82.85% Early Stop  
34      147 / 2000   7.35% Early Stop  
35     1311 / 2000  65.55% Early Stop  
36      227 / 2000  11.35% Early Stop  
37     1080 / 2000  54.00% Early Stop  
38     1248 / 2000  62.40% Early Stop  
39      103 / 2000   5.15% Early Stop  
40     1063 / 2000  53.15% Early Stop  
41     1088 / 2000  54.40% Early Stop  
42      603 / 2000  30.15% Early Stop  
43      446 / 2000  22.30% Early Stop  
44      562 / 2000  28.10% Early Stop  
45      925 / 2000  46.25% Early Stop  
46      525 / 2000  26.25% Early Stop  
47      889 / 2000  44.45% Early Stop  
48      741 / 2000  37.05% Early Stop  
49      730 / 2000  36.50% Early Stop  
50      456 / 2000  22.80% Early Stop  
