
================================================================================
dataset: mnli
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 523/5000 (10.5%)

inv mode lambda=1e-06

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[115, 153, 191, 268, 382, 516, 784, 899, 975, 1090, 1205, 1300, 1453, 1511, 1587, 1816, 1912, 2008, 2027, 2122, 2180, 2256, 2314, 2371, 2447, 2524, 2524, 2677, 2753, 2887, 2964, 3040, 3117, 3327, 3423, 3576, 3614, 3709, 3748, 3920, 4034, 4168, 4245, 4398, 4532, 4704, 4857, 4952, 5067, 5182, 5354, 5449, 5545, 5602, 5621, 5679, 5755, 5793, 5889, 6042, 6080, 6214, 6329, 6444, 6463, 6597, 6711, 6845, 6902, 6902, 7055, 7189, 7247, 7323, 7400, 7476, 7553, 7648, 7782, 7839, 7992, 8107, 8241, 8356, 8432, 8642, 8757, 8834, 8987, 9044, 9120, 9159, 9254, 9331, 9446, 9560, 9656, 9790, 9904, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 70.33%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    1 (  0.2%) 
 20- 30%:    8 (  1.6%) ██
 30- 40%:   20 (  4.0%) ██████
 40- 50%:   45 (  9.0%) █████████████
 50- 60%:   58 ( 11.6%) █████████████████
 60- 70%:   75 ( 15.0%) ██████████████████████
 70- 80%:  119 ( 23.8%) ████████████████████████████████████
 80- 90%:  131 ( 26.2%) ████████████████████████████████████████
 90-100%:   43 (  8.6%) █████████████

iteration early stop points (%):
  1:  87.6%
  2:  76.9%
  3:  70.8%
  4:  89.6%
  5:  81.0%
  6:  78.9%
  7:  80.4%
  8:  65.7%
  9:  58.3%
 10:  54.6%
 11:  86.4%
 12:  87.7%
 13:  27.5%
 14:  38.6%
 15:  75.9%
 16:  62.8%
 17:  83.0%
 18:  74.6%
 19:  87.5%
 20:  78.1%
 21:  81.6%
 22:  74.5%
 23:  77.0%
 24:  83.7%
 25:  60.7%
 26:  88.7%
 27:  43.4%
 28:  45.8%
 29:  73.9%
 30:  82.2%
 31:  91.1%
 32:  82.2%
 33:  90.0%
 34:  80.1%
 35:  69.9%
 36:  47.0%
 37:  73.5%
 38:  79.9%
 39:  76.9%
 40:  75.5%
 41:  72.5%
 42:  81.1%
 43:  52.8%
 44:  84.9%
 45:  53.2%
 46:  81.0%
 47:  43.9%
 48:  81.7%
 49:  90.5%
 50:  74.3%
 51:  89.2%
 52:  60.5%
 53:  40.4%
 54:  95.6%
 55:  71.6%
 56:  85.6%
 57:  71.7%
 58:  88.4%
 59:  79.2%
 60:  61.8%
 61:  42.0%
 62:  59.0%
 63:  62.3%
 64:  68.6%
 65:  68.9%
 66:  71.2%
 67:  28.9%
 68:  68.0%
 69:  93.0%
 70:  64.9%
 71:  92.4%
 72:  19.4%
 73:  22.2%
 74:  84.4%
 75:  79.4%
 76:  91.1%
 77:  92.9%
 78:  56.2%
 79:  71.0%
 80:  67.6%
 81:  81.9%
 82:  74.5%
 83:  44.9%
 84:  52.7%
 85:  57.2%
 86:  86.4%
 87:  49.5%
 88:  87.7%
 89:  80.0%
 90:  76.1%
 91:  56.7%
 92:  92.5%
 93:  51.7%
 94:  47.8%
 95:  38.0%
 96:  58.3%
 97:  88.5%
 98:  88.2%
 99:  58.6%
100:  28.2%
101:  62.6%
102:  71.5%
103:  84.1%
104:  68.6%
105:  96.4%
106:  82.7%
107:  58.9%
108:  81.5%
109:  47.3%
110:  88.7%
111:  47.3%
112:  62.9%
113:  79.0%
114:  96.0%
115:  78.6%
116:  88.9%
117:  68.4%
118:  50.1%
119:  57.8%
120:  66.7%
121:  95.2%
122:  51.0%
123:  78.5%
124:  48.9%
125:  39.1%
126:  86.7%
127:  83.5%
128:  91.9%
129:  45.6%
130:  50.5%
131:  88.8%
132:  50.6%
133:  82.6%
134:  35.1%
135:  84.4%
136:  36.5%
137:  73.0%
138:  72.4%
139:  92.2%
140:  58.5%
141:  93.0%
142:  85.6%
143:  61.3%
144:  34.9%
145:  60.5%
146:  47.1%
147:  76.2%
148:  61.5%
149:  90.6%
150:  87.8%
151:  87.8%
152:  84.6%
153:  71.3%
154:  92.3%
155:  78.2%
156:  66.1%
157:  70.7%
158:  54.9%
159:  56.3%
160:  76.2%
161:  83.7%
162:  67.9%
163:  43.9%
164:  54.3%
165:  69.3%
166:  78.6%
167:  82.0%
168:  86.9%
169:  43.2%
170:  30.2%
171:  84.8%
172:  88.2%
173:  85.7%
174:  79.9%
175:  75.4%
176:  86.4%
177:  91.9%
178:  91.3%
179:  60.3%
180:  55.5%
181:  90.3%
182:  81.7%
183:  89.1%
184:  94.8%
185:  84.3%
186:  74.6%
187:  73.3%
188:  62.8%
189:  74.7%
190:  85.6%
191:  78.6%
192:  86.8%
193:  87.0%
194:  74.9%
195:  69.4%
196:  74.9%
197:  71.8%
198:  74.3%
199:  57.6%
200:  74.7%
201:  61.8%
202:  67.2%
203:  71.8%
204:  82.1%
205:  80.0%
206:  63.7%
207:  82.3%
208:  71.8%
209:  65.1%
210:  80.3%
211:  90.2%
212:  56.8%
213:  87.6%
214:  42.1%
215:  86.2%
216:  26.5%
217:  63.1%
218:  90.1%
219:  78.0%
220:  58.3%
221:  57.0%
222:  80.2%
223:  93.6%
224:  64.2%
225:  91.2%
226:  55.7%
227:  68.0%
228:  77.3%
229:  80.4%
230:  71.6%
231:  74.8%
232:  89.1%
233:  84.8%
234:  70.4%
235:  73.7%
236:  77.7%
237:  82.9%
238:  56.7%
239:  63.3%
240:  86.3%
241:  80.1%
242:  78.6%
243:  81.5%
244:  78.2%
245:  82.1%
246:  93.2%
247:  79.6%
248:  78.2%
249:  84.4%
250:  70.3%
251:  71.6%
252:  90.0%
253:  71.6%
254:  83.5%
255:  55.9%
256:  67.6%
257:  62.6%
258:  26.2%
259:  64.6%
260:  55.1%
261:  86.6%
262:  68.8%
263:  64.6%
264:  62.2%
265:  67.7%
266:  81.4%
267:  78.9%
268:  59.8%
269:  86.1%
270:  77.6%
271:  81.7%
272:  94.1%
273:  90.7%
274:  46.1%
275:  70.2%
276:  78.1%
277:  64.4%
278:  86.6%
279:  71.3%
280:  50.6%
281:  59.5%
282:  70.0%
283:  47.5%
284:  48.1%
285:  47.0%
286:  95.7%
287:  66.8%
288:  54.0%
289:  67.4%
290:  49.7%
291:  41.9%
292:  78.1%
293:  42.4%
294:  78.9%
295:  56.7%
296:  47.5%
297:  75.7%
298:  71.2%
299:  75.3%
300:  46.6%
301:  75.7%
302:  76.5%
303:  67.9%
304:  54.6%
305:  33.2%
306:  91.2%
307:  84.0%
308:  42.5%
309:  86.3%
310:  61.5%
311:  49.0%
312:  84.9%
313:  67.5%
314:  91.0%
315:  56.2%
316:  83.3%
317:  87.8%
318:  93.1%
319:  77.3%
320:  79.6%
321:  39.3%
322:  64.3%
323:  50.6%
324:  71.8%
325:  41.2%
326:  72.6%
327:  45.7%
328:  69.9%
329:  88.8%
330:  78.0%
331:  34.9%
332:  77.1%
333:  74.9%
334:  62.7%
335:  59.7%
336:  84.2%
337:  63.7%
338:  50.4%
339:  86.1%
340:  50.1%
341:  45.0%
342:  75.6%
343:  62.7%
344:  34.4%
345:  79.5%
346:  48.4%
347:  84.2%
348:  72.2%
349:  53.8%
350:  83.1%
351:  84.7%
352:  64.3%
353:  70.7%
354:  67.7%
355:  38.8%
356:  78.0%
357:  56.9%
358:  86.4%
359:  76.1%
360:  86.1%
361:  78.8%
362:  55.4%
363:  64.5%
364:  84.5%
365:  79.1%
366:  34.4%
367:  73.8%
368:  90.5%
369:  88.1%
370:  40.2%
371:  87.1%
372:  72.7%
373:  82.0%
374:  67.9%
375:  75.4%
376:  58.7%
377:  79.3%
378:  87.9%
379:  88.0%
380:  39.3%
381:  76.4%
382:  46.3%
383:  60.2%
384:  62.0%
385:  65.7%
386:  45.9%
387:  48.4%
388:  93.8%
389:  74.1%
390:  85.8%
391:  57.7%
392:  46.6%
393:  86.6%
394:  64.2%
395:  22.3%
396:  56.3%
397:  28.6%
398:  85.8%
399:  89.8%
400:  72.6%
401:  72.6%
402:  49.6%
403:  50.4%
404:  61.1%
405:  87.9%
406:  88.4%
407:  85.8%
408:  65.2%
409:  45.4%
410:  67.3%
411:  78.0%
412:  83.6%
413:  86.8%
414:  71.4%
415:  63.9%
416:  85.8%
417:  81.4%
418:  46.2%
419:  86.2%
420:  49.7%
421:  47.8%
422:  55.5%
423:  89.6%
424:  60.1%
425:  90.1%
426:  70.7%
427:  95.3%
428:  73.1%
429:  79.9%
430:  73.7%
431:  78.0%
432:  43.6%
433:  30.8%
434:  95.6%
435:  80.6%
436:  79.8%
437:  82.4%
438:  82.9%
439:  82.2%
440:  57.5%
441:  72.9%
442:  82.1%
443:  75.2%
444:  94.8%
445:  66.3%
446:  74.4%
447:  87.6%
448:  82.8%
449:  68.1%
450:  69.0%
451:  63.3%
452:  72.7%
453:  88.2%
454:  66.7%
455:  68.7%
456:  90.3%
457:  89.1%
458:  79.7%
459:  90.1%
460:  86.9%
461:  53.9%
462:  69.4%
463:  41.8%
