TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       815 / 1000  81.50% Early Stop  
2       635 / 1000  63.50% Early Stop  
3       918 / 1000  91.80% Early Stop  
4       696 / 1000  69.60% Early Stop  
5       899 / 1000  89.90% Early Stop  
6       881 / 1000  88.10% Early Stop  
7       641 / 1000  64.10% Early Stop  
8       852 / 1000  85.20% Early Stop  
9       760 / 1000  76.00% Early Stop  
10      743 / 1000  74.30% Early Stop  
11      683 / 1000  68.30% Early Stop  
12      853 / 1000  85.30% Early Stop  
13      806 / 1000  80.60% Early Stop  
14      547 / 1000  54.70% Early Stop  
15      889 / 1000  88.90% Early Stop  
16      851 / 1000  85.10% Early Stop  
17      842 / 1000  84.20% Early Stop  
18      569 / 1000  56.90% Early Stop  
19      720 / 1000  72.00% Early Stop  
20      933 / 1000  93.30% Early Stop  
21      395 / 1000  39.50% Early Stop  
22      835 / 1000  83.50% Early Stop  
23      814 / 1000  81.40% Early Stop  
24      808 / 1000  80.80% Early Stop  
25      640 / 1000  64.00% Early Stop  
26      705 / 1000  70.50% Early Stop  
27      801 / 1000  80.10% Early Stop  
28      661 / 1000  66.10% Early Stop  
29      501 / 1000  50.10% Early Stop  
30      886 / 1000  88.60% Early Stop  
31      565 / 1000  56.50% Early Stop  
32      693 / 1000  69.30% Early Stop  
33      504 / 1000  50.40% Early Stop  
34      882 / 1000  88.20% Early Stop  
35      555 / 1000  55.50% Early Stop  
36      801 / 1000  80.10% Early Stop  
37      581 / 1000  58.10% Early Stop  
38      887 / 1000  88.70% Early Stop  
39      839 / 1000  83.90% Early Stop  
40      741 / 1000  74.10% Early Stop  
41      704 / 1000  70.40% Early Stop  
42      675 / 1000  67.50% Early Stop  
43      715 / 1000  71.50% Early Stop  
44      575 / 1000  57.50% Early Stop  
45      725 / 1000  72.50% Early Stop  
46      564 / 1000  56.40% Early Stop  
47      793 / 1000  79.30% Early Stop  
48      949 / 1000  94.90% Early Stop  
49      441 / 1000  44.10% Early Stop  
50      886 / 1000  88.60% Early Stop  
51      550 / 1000  55.00% Early Stop  
52      466 / 1000  46.60% Early Stop  
53      869 / 1000  86.90% Early Stop  
