TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1708 / 2000  85.40% Early Stop  
2      1456 / 2000  72.80% Early Stop  
3      1248 / 2000  62.40% Early Stop  
4      1661 / 2000  83.05% Early Stop  
5      1446 / 2000  72.30% Early Stop  
6      1157 / 2000  57.85% Early Stop  
7      1471 / 2000  73.55% Early Stop  
8      1582 / 2000  79.10% Early Stop  
9      1794 / 2000  89.70% Early Stop  
10     1483 / 2000  74.15% Early Stop  
11     1783 / 2000  89.15% Early Stop  
12     1613 / 2000  80.65% Early Stop  
13     1186 / 2000  59.30% Early Stop  
14     1439 / 2000  71.95% Early Stop  
15      905 / 2000  45.25% Early Stop  
16     1305 / 2000  65.25% Early Stop  
17     1527 / 2000  76.35% Early Stop  
18     1421 / 2000  71.05% Early Stop  
19     1578 / 2000  78.90% Early Stop  
20     1707 / 2000  85.35% Early Stop  
21     1569 / 2000  78.45% Early Stop  
22     1224 / 2000  61.20% Early Stop  
23     1319 / 2000  65.95% Early Stop  
24     1678 / 2000  83.90% Early Stop  
25     1565 / 2000  78.25% Early Stop  
26     1624 / 2000  81.20% Early Stop  
27     1796 / 2000  89.80% Early Stop  
28     1569 / 2000  78.45% Early Stop  
29     1533 / 2000  76.65% Early Stop  
30     1681 / 2000  84.05% Early Stop  
31     1744 / 2000  87.20% Early Stop  
32     1665 / 2000  83.25% Early Stop  
33     1611 / 2000  80.55% Early Stop  
34     1545 / 2000  77.25% Early Stop  
35     1569 / 2000  78.45% Early Stop  
36     1472 / 2000  73.60% Early Stop  
37     1520 / 2000  76.00% Early Stop  
38     1300 / 2000  65.00% Early Stop  
39     1582 / 2000  79.10% Early Stop  
40     1431 / 2000  71.55% Early Stop  
41     1650 / 2000  82.50% Early Stop  
42     1842 / 2000  92.10% Early Stop  
43     1491 / 2000  74.55% Early Stop  
44     1787 / 2000  89.35% Early Stop  
45     1501 / 2000  75.05% Early Stop  
46     1617 / 2000  80.85% Early Stop  
47     1529 / 2000  76.45% Early Stop  
48     1430 / 2000  71.50% Early Stop  
49     1558 / 2000  77.90% Early Stop  
50     1234 / 2000  61.70% Early Stop  
51     1662 / 2000  83.10% Early Stop  
52     1664 / 2000  83.20% Early Stop  
53     1446 / 2000  72.30% Early Stop  
54     1682 / 2000  84.10% Early Stop  
55     1352 / 2000  67.60% Early Stop  
56     1740 / 2000  87.00% Early Stop  
57     1716 / 2000  85.80% Early Stop  
58     1747 / 2000  87.35% Early Stop  
59     1770 / 2000  88.50% Early Stop  
60     1705 / 2000  85.25% Early Stop  
61     1731 / 2000  86.55% Early Stop  
62     1532 / 2000  76.60% Early Stop  
63     1602 / 2000  80.10% Early Stop  
64     1796 / 2000  89.80% Early Stop  
65     1841 / 2000  92.05% Early Stop  
66     1443 / 2000  72.15% Early Stop  
67     1721 / 2000  86.05% Early Stop  
68     1492 / 2000  74.60% Early Stop  
69     1201 / 2000  60.05% Early Stop  
70     1681 / 2000  84.05% Early Stop  
71     1574 / 2000  78.70% Early Stop  
72     1665 / 2000  83.25% Early Stop  
73     1737 / 2000  86.85% Early Stop  
74     1660 / 2000  83.00% Early Stop  
75      926 / 2000  46.30% Early Stop  
76     1535 / 2000  76.75% Early Stop  
77     1557 / 2000  77.85% Early Stop  
78     1621 / 2000  81.05% Early Stop  
79     1290 / 2000  64.50% Early Stop  
80     1312 / 2000  65.60% Early Stop  
81     1482 / 2000  74.10% Early Stop  
82     1778 / 2000  88.90% Early Stop  
83     1787 / 2000  89.35% Early Stop  
84     1456 / 2000  72.80% Early Stop  
85     1549 / 2000  77.45% Early Stop  
86     1542 / 2000  77.10% Early Stop  
87     1809 / 2000  90.45% Early Stop  
88     1284 / 2000  64.20% Early Stop  
89     1570 / 2000  78.50% Early Stop  
90     1167 / 2000  58.35% Early Stop  
91     1386 / 2000  69.30% Early Stop  
92     1716 / 2000  85.80% Early Stop  
93     1124 / 2000  56.20% Early Stop  
94     1276 / 2000  63.80% Early Stop  
95     1351 / 2000  67.55% Early Stop  
96     1732 / 2000  86.60% Early Stop  
97     1322 / 2000  66.10% Early Stop  
98     1474 / 2000  73.70% Early Stop  
99     1572 / 2000  78.60% Early Stop  
100    1744 / 2000  87.20% Early Stop  
101    1157 / 2000  57.85% Early Stop  
102    1364 / 2000  68.20% Early Stop  
103    1846 / 2000  92.30% Early Stop  
104    1804 / 2000  90.20% Early Stop  
105    1424 / 2000  71.20% Early Stop  
106    1700 / 2000  85.00% Early Stop  
107    1776 / 2000  88.80% Early Stop  
108    1236 / 2000  61.80% Early Stop  
109    1121 / 2000  56.05% Early Stop  
110    1717 / 2000  85.85% Early Stop  
111    1280 / 2000  64.00% Early Stop  
112    1221 / 2000  61.05% Early Stop  
113    1534 / 2000  76.70% Early Stop  
114    1305 / 2000  65.25% Early Stop  
115    1356 / 2000  67.80% Early Stop  
116    1633 / 2000  81.65% Early Stop  
117    1628 / 2000  81.40% Early Stop  
118    1534 / 2000  76.70% Early Stop  
119    1688 / 2000  84.40% Early Stop  
120    1371 / 2000  68.55% Early Stop  
121     986 / 2000  49.30% Early Stop  
122    1366 / 2000  68.30% Early Stop  
123    1332 / 2000  66.60% Early Stop  
124    1860 / 2000  93.00% Early Stop  
125    1560 / 2000  78.00% Early Stop  
126    1702 / 2000  85.10% Early Stop  
127    1782 / 2000  89.10% Early Stop  
128     752 / 2000  37.60% Early Stop  
129    1789 / 2000  89.45% Early Stop  
130    1502 / 2000  75.10% Early Stop  
131    1298 / 2000  64.90% Early Stop  
132    1538 / 2000  76.90% Early Stop  
133    1464 / 2000  73.20% Early Stop  
134    1092 / 2000  54.60% Early Stop  
135    1612 / 2000  80.60% Early Stop  
136    1694 / 2000  84.70% Early Stop  
137    1716 / 2000  85.80% Early Stop  
138    1850 / 2000  92.50% Early Stop  
139    1558 / 2000  77.90% Early Stop  
140    1169 / 2000  58.45% Early Stop  
141    1742 / 2000  87.10% Early Stop  
142    1520 / 2000  76.00% Early Stop  
143    1891 / 2000  94.55% Early Stop  
144    1478 / 2000  73.90% Early Stop  
145    1189 / 2000  59.45% Early Stop  
146    1314 / 2000  65.70% Early Stop  
147    1543 / 2000  77.15% Early Stop  
148    1518 / 2000  75.90% Early Stop  
149    1563 / 2000  78.15% Early Stop  
150    1519 / 2000  75.95% Early Stop  
151    1834 / 2000  91.70% Early Stop  
152    1810 / 2000  90.50% Early Stop  
153    1531 / 2000  76.55% Early Stop  
154    1597 / 2000  79.85% Early Stop  
155    1544 / 2000  77.20% Early Stop  
156    1733 / 2000  86.65% Early Stop  
157    1710 / 2000  85.50% Early Stop  
158    1596 / 2000  79.80% Early Stop  
159    1556 / 2000  77.80% Early Stop  
160    1352 / 2000  67.60% Early Stop  
161    1375 / 2000  68.75% Early Stop  
162    1595 / 2000  79.75% Early Stop  
163    1732 / 2000  86.60% Early Stop  
164    1738 / 2000  86.90% Early Stop  
165    1605 / 2000  80.25% Early Stop  
166    1799 / 2000  89.95% Early Stop  
167    1377 / 2000  68.85% Early Stop  
168    1558 / 2000  77.90% Early Stop  
169     965 / 2000  48.25% Early Stop  
170     806 / 2000  40.30% Early Stop  
171    1326 / 2000  66.30% Early Stop  
172    1292 / 2000  64.60% Early Stop  
173    1785 / 2000  89.25% Early Stop  
174    1428 / 2000  71.40% Early Stop  
175    1070 / 2000  53.50% Early Stop  
176    1171 / 2000  58.55% Early Stop  
177    1639 / 2000  81.95% Early Stop  
178    1586 / 2000  79.30% Early Stop  
179    1730 / 2000  86.50% Early Stop  
180    1792 / 2000  89.60% Early Stop  
181    1781 / 2000  89.05% Early Stop  
182    1721 / 2000  86.05% Early Stop  
183    1155 / 2000  57.75% Early Stop  
184     717 / 2000  35.85% Early Stop  
185    1693 / 2000  84.65% Early Stop  
186    1798 / 2000  89.90% Early Stop  
187    1754 / 2000  87.70% Early Stop  
188    1808 / 2000  90.40% Early Stop  
189    1841 / 2000  92.05% Early Stop  
190    1818 / 2000  90.90% Early Stop  
191    1398 / 2000  69.90% Early Stop  
192    1728 / 2000  86.40% Early Stop  
193    1087 / 2000  54.35% Early Stop  
194    1670 / 2000  83.50% Early Stop  
195    1315 / 2000  65.75% Early Stop  
196    1662 / 2000  83.10% Early Stop  
197    1511 / 2000  75.55% Early Stop  
198    1775 / 2000  88.75% Early Stop  
199    1563 / 2000  78.15% Early Stop  
200    1655 / 2000  82.75% Early Stop  
201    1839 / 2000  91.95% Early Stop  
202    1804 / 2000  90.20% Early Stop  
203    1778 / 2000  88.90% Early Stop  
204    1351 / 2000  67.55% Early Stop  
205    1316 / 2000  65.80% Early Stop  
206    1523 / 2000  76.15% Early Stop  
207    1600 / 2000  80.00% Early Stop  
208    1623 / 2000  81.15% Early Stop  
209    1898 / 2000  94.90% Early Stop  
210    1421 / 2000  71.05% Early Stop  
211    1185 / 2000  59.25% Early Stop  
212    1745 / 2000  87.25% Early Stop  
213    1533 / 2000  76.65% Early Stop  
214    1813 / 2000  90.65% Early Stop  
215    1747 / 2000  87.35% Early Stop  
