
================================================================================
eigen rank: 25% (actual: 500)
dataset: mrpc
train: 2000, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6838, 6838, 6838, 6912, 6912, 7132, 7132, 7083, 7377, 7255, 7549, 7549, 7574, 7525, 7549, 7500, 7426, 7500, 7525, 7500, 7696, 7525, 7672, 7525, 7525, 7549, 7647, 7672, 7819, 7941, 7941, 7794, 7868, 7868, 7917, 7966, 7892, 7892, 7843, 7794, 7917, 7892, 7917, 8015, 8064, 8137, 8137, 8015, 8039, 8064, 7990, 7941, 8015, 8015, 7990, 7966, 7990, 7990, 7917, 7917, 7966, 7892, 7917, 7892, 7868, 7892, 7917, 7892, 7917, 7892, 7917, 7941, 7892, 7843, 7917, 7966, 7868, 7868, 7917, 7917, 7917, 7868, 7892, 7770, 7819, 7843, 7794, 7770, 7770, 7696, 7598, 7598, 7475, 7426, 7279, 7279, 7279, 7230]
random:
[5588, 6176, 6838, 6667, 6446, 6667, 6691, 6225, 6985, 6814, 6446, 6225, 6740, 6225, 6593, 6176, 6201, 6593, 6691, 6250, 6618, 6446, 6176, 6225, 6446, 6054, 6789, 6299, 6887, 6152, 6446, 6814, 6348, 6495, 6299, 6691, 6716, 6838, 6593, 6569, 6838, 6765, 6863, 6887, 6814, 6985, 7083, 6887, 7132, 7108, 6716, 7059, 6789, 6985, 6985, 7108, 7181, 7181, 7034, 6887, 7034, 7083, 7230, 6642, 7181, 7059, 7230, 7083, 7108, 7083, 7034, 7206, 7132, 7328, 7010, 7328, 7328, 7157, 7475, 7377, 7255, 6912, 7108, 7083, 7206, 7132, 7304, 7255, 7059, 7157, 7206, 7206, 7206, 7304, 7328, 7181, 7157, 7377, 7157, 7230]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6863, 6863, 6863, 6863, 7059, 7059, 7255, 7230, 7206, 7206, 7206, 7230, 7279, 7328, 7304, 7402, 7426, 7426, 7500, 7549, 7598, 7574, 7574, 7647, 7696, 7770, 7843, 7843, 7892, 7794, 7745, 7745, 7770, 7721, 7770, 7770, 7966, 7941, 7990, 7990, 8015, 8015, 7990, 8039, 7917, 7917, 7941, 7917, 7941, 7941, 7917, 7941, 7966, 7966, 7868, 7892, 7892, 7917, 7917, 7941, 7966, 7941, 7966, 7892, 8015, 8015, 8015, 7966, 8064, 8015, 8015, 7941, 7892, 7892, 7868, 7819, 7819, 7770, 7770, 7794, 7794, 7819, 7819, 7770, 7794, 7745, 7574, 7500, 7574, 7574, 7451, 7451, 7353, 7108]
random:
[6593, 6789, 6838, 7034, 6544, 6569, 6838, 6912, 7132, 6789, 7010, 6618, 6887, 7010, 7059, 7157, 6716, 6912, 6716, 7206, 6569, 6544, 6887, 6887, 6838, 6789, 7034, 7181, 7059, 7132, 7181, 7132, 6642, 7108, 6765, 6985, 6838, 6912, 6838, 7034, 6912, 6961, 6887, 6961, 6961, 7206, 7157, 6912, 6936, 6985, 7108, 6985, 7083, 7034, 7083, 6838, 7010, 7206, 7157, 7157, 6912, 6936, 6985, 7304, 7206, 7083, 6936, 7132, 6961, 7353, 7010, 7034, 7010, 7353, 7157, 7059, 7279, 6887, 6985, 6863, 7132, 7279, 7132, 7059, 7157, 7083, 7451, 7132, 7132, 7083, 7181, 7083, 7279, 7157, 7157, 7083, 7157, 7157, 7132, 7108]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 64.69%

distribution by percentage range:
  0- 10%:    3 (  3.0%) ████
 10- 20%:    1 (  1.0%) █
 20- 30%:    1 (  1.0%) █
 30- 40%:    1 (  1.0%) █
 40- 50%:   13 ( 13.0%) ██████████████████
 50- 60%:   17 ( 17.0%) ████████████████████████
 60- 70%:   18 ( 18.0%) █████████████████████████
 70- 80%:   28 ( 28.0%) ████████████████████████████████████████
 80- 90%:   14 ( 14.0%) ████████████████████
 90-100%:    4 (  4.0%) █████

iteration early stop points (%):
  1:  83.2%
  2:   3.8%
  3:  78.7%
  4:  24.7%
  5:  57.6%
  6:  45.8%
  7:  69.5%
  8:  59.1%
  9:  79.3%
 10:  79.5%
 11:  56.6%
 12:  92.2%
 13:  55.6%
 14:  79.0%
 15:  53.8%
 16:  48.4%
 17:  47.4%
 18:  44.5%
 19:  53.1%
 20:  51.7%
 21:  84.0%
 22:  62.8%
 23:  52.0%
 24:  47.6%
 25:  59.0%
 26:  79.8%
 27:  89.8%
 28:  78.7%
 29:  41.1%
 30:  74.5%
 31:  77.5%
 32:  74.8%
 33:  80.5%
 34:  90.3%
 35:  45.9%
 36:  56.0%
 37:  77.5%
 38:  48.5%
 39:  79.8%
 40:  57.2%
 41:  76.7%
 42:  73.6%
 43:  72.1%
 44:  15.3%
 45:   3.6%
 46:  65.9%
 47:  84.2%
 48:  88.4%
 49:  89.4%
 50:  70.5%
 51:  67.3%
 52:  79.5%
 53:  83.4%
 54:  61.5%
 55:  62.2%
 56:  76.2%
 57:  62.6%
 58:  73.1%
 59:  73.5%
 60:  82.0%
 61:  94.8%
 62:  74.2%
 63:  50.8%
 64:  67.5%
 65:  73.8%
 66:  48.4%
 67:  53.0%
 68:  82.4%
 69:  69.2%
 70:  89.3%
 71:  49.7%
 72:  54.1%
 73:  61.7%
 74:  74.5%
 75:  80.3%
 76:  90.2%
 77:  71.0%
 78:  82.5%
 79:  72.3%
 80:  58.2%
 81:  37.4%
 82:  60.2%
 83:  68.0%
 84:  67.8%
 85:  66.0%
 86:  70.0%
 87:  75.7%
 88:  79.8%
 89:  64.8%
 90:  60.5%
 91:  70.5%
 92:  45.1%
 93:  40.4%
 94:  78.3%
 95:  47.4%
 96:  51.4%
 97:  87.6%
 98:   3.5%
 99:  50.8%
100:  64.5%
