
================================================================================
eigen rank: 10% (actual: 366)
dataset: mrpc
train: 3668, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6838, 6863, 7010, 7157, 7500, 7279, 7353, 7475, 7672, 7647, 7647, 7647, 7647, 7745, 7672, 7770, 7745, 7696, 7770, 7868, 7868, 7917, 7966, 7966, 7892, 7892, 7843, 7966, 7990, 7966, 7917, 8015, 8015, 7990, 8088, 8137, 8137, 8064, 7990, 8113, 8162, 8113, 8064, 8039, 8162, 8186, 8186, 8162, 8162, 8137, 8137, 8137, 8137, 8113, 8088, 8088, 8064, 8064, 8162, 8113, 8186, 8113, 8088, 8088, 7990, 8039, 8039, 7990, 8088, 8064, 8064, 8113, 8113, 8088, 8039, 7966, 7941, 7941, 7990, 7966, 8015, 8015, 7917, 7966, 7966, 7892, 7892, 7892, 7892, 7770, 7819, 7745, 7623, 7623, 7598, 7525, 7500, 7475]
random:
[6078, 6225, 6544, 6422, 6275, 6201, 6397, 6520, 6544, 6397, 6520, 6422, 6348, 6225, 7181, 6299, 6912, 6985, 6887, 7034, 6691, 6863, 7157, 6740, 7132, 6593, 6838, 6593, 6814, 7132, 7034, 7132, 6691, 7010, 7108, 7108, 7279, 7108, 7010, 6961, 7328, 7255, 7132, 7230, 7034, 7426, 7500, 7279, 7157, 6912, 7353, 7328, 7549, 7034, 7255, 7549, 7451, 7108, 7353, 7206, 7574, 7353, 7377, 7255, 7255, 7402, 7157, 7353, 7255, 7377, 7304, 7426, 7206, 7451, 7426, 7230, 7426, 7304, 7451, 7377, 7426, 7574, 7328, 7402, 7549, 7255, 7672, 7402, 7549, 7475, 7402, 7451, 7525, 7451, 7451, 7353, 7402, 7402, 7402, 7475]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6838, 6838, 6887, 7010, 7059, 7157, 7108, 7402, 7475, 7500, 7598, 7574, 7549, 7574, 7549, 7598, 7598, 7696, 7647, 7672, 7696, 7745, 7721, 7647, 7696, 7794, 7868, 7868, 7892, 7966, 7941, 7941, 7941, 7941, 7868, 7917, 7917, 7990, 7990, 8162, 8137, 7990, 8088, 8137, 8211, 8186, 8162, 8137, 8088, 8088, 8015, 8039, 8039, 8088, 8162, 8039, 8162, 8064, 8039, 8211, 8137, 8137, 8088, 8113, 8162, 8113, 8113, 8088, 8113, 8113, 8137, 8088, 8088, 8064, 8113, 7990, 8064, 8088, 8039, 7941, 7966, 7990, 7966, 7843, 7892, 7843, 7892, 7990, 7696, 7745, 7623, 7721, 7525, 7574, 7451, 7451, 7377]
random:
[6103, 6618, 6397, 6985, 6691, 6593, 6299, 7132, 7132, 7083, 6961, 7083, 7206, 7206, 7206, 7059, 7206, 6961, 6838, 7279, 7206, 7034, 7255, 6618, 7157, 7255, 7353, 7108, 7328, 6863, 7304, 7304, 7353, 7059, 6912, 7206, 7206, 7255, 6961, 7034, 7083, 7255, 7230, 6961, 7108, 7206, 6765, 7108, 7353, 7304, 7255, 7034, 6985, 7426, 7500, 7353, 7108, 7328, 7304, 7108, 7525, 7353, 7426, 7157, 7328, 7304, 7574, 7377, 7181, 7157, 7328, 7500, 7377, 7279, 7328, 6863, 7426, 7426, 7304, 7230, 7377, 7426, 7206, 7451, 7230, 7157, 7328, 7451, 7574, 7230, 7279, 7353, 7402, 7255, 7377, 7328, 7426, 7255, 7328, 7377]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 53.63%

distribution by percentage range:
  0- 10%:    1 (  1.0%) █
 10- 20%:    0 (  0.0%) 
 20- 30%:    4 (  4.0%) ██████
 30- 40%:   16 ( 16.0%) █████████████████████████
 40- 50%:   25 ( 25.0%) ████████████████████████████████████████
 50- 60%:   15 ( 15.0%) ████████████████████████
 60- 70%:   20 ( 20.0%) ████████████████████████████████
 70- 80%:   15 ( 15.0%) ████████████████████████
 80- 90%:    4 (  4.0%) ██████
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  33.6%
  2:  44.4%
  3:  76.4%
  4:  67.7%
  5:  65.5%
  6:  57.1%
  7:  33.0%
  8:  66.4%
  9:  37.0%
 10:  39.6%
 11:  59.5%
 12:  64.4%
 13:  64.3%
 14:  41.8%
 15:  64.3%
 16:  54.6%
 17:  71.3%
 18:  44.3%
 19:  49.7%
 20:  56.7%
 21:  45.3%
 22:  31.5%
 23:   1.1%
 24:  23.9%
 25:  75.7%
 26:  67.1%
 27:  47.5%
 28:  45.6%
 29:  55.5%
 30:  41.8%
 31:  76.6%
 32:  82.0%
 33:  43.0%
 34:  60.7%
 35:  58.3%
 36:  45.4%
 37:  54.1%
 38:  75.7%
 39:  59.9%
 40:  39.7%
 41:  76.9%
 42:  69.6%
 43:  24.5%
 44:  61.2%
 45:  60.6%
 46:  74.4%
 47:  44.2%
 48:  64.2%
 49:  80.9%
 50:  78.5%
 51:  39.3%
 52:  45.6%
 53:  74.4%
 54:  45.3%
 55:  69.2%
 56:  37.3%
 57:  58.1%
 58:  42.7%
 59:  51.8%
 60:  37.7%
 61:  76.5%
 62:  44.8%
 63:  73.8%
 64:  44.7%
 65:  41.3%
 66:  53.6%
 67:  42.5%
 68:  33.0%
 69:  64.8%
 70:  33.6%
 71:  63.3%
 72:  60.2%
 73:  28.5%
 74:  35.1%
 75:  63.0%
 76:  67.0%
 77:  45.0%
 78:  43.0%
 79:  49.0%
 80:  70.4%
 81:  64.7%
 82:  43.0%
 83:  84.0%
 84:  46.1%
 85:  55.9%
 86:  89.1%
 87:  46.0%
 88:  37.6%
 89:  57.0%
 90:  50.7%
 91:  64.0%
 92:  25.2%
 93:  35.4%
 94:  30.3%
 95:  71.4%
 96:  33.3%
 97:  71.7%
 98:  71.2%
 99:  42.7%
100:  52.9%
