TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       762 / 2000  38.10% Early Stop  
2       255 / 2000  12.75% Early Stop  
3       992 / 2000  49.60% Early Stop  
4       138 / 2000   6.90% Early Stop  
5      1906 / 2000  95.30% Early Stop  
6       149 / 2000   7.45% Early Stop  
7      1623 / 2000  81.15% Early Stop  
8       146 / 2000   7.30% Early Stop  
9       981 / 2000  49.05% Early Stop  
10     1738 / 2000  86.90% Early Stop  
11      894 / 2000  44.70% Early Stop  
12     1540 / 2000  77.00% Early Stop  
13      999 / 2000  49.95% Early Stop  
14     1568 / 2000  78.40% Early Stop  
15     1007 / 2000  50.35% Early Stop  
16       68 / 2000   3.40% Early Stop  
17     1291 / 2000  64.55% Early Stop  
18      295 / 2000  14.75% Early Stop  
19      393 / 2000  19.65% Early Stop  
20      262 / 2000  13.10% Early Stop  
21      737 / 2000  36.85% Early Stop  
22     1176 / 2000  58.80% Early Stop  
23     1002 / 2000  50.10% Early Stop  
24      583 / 2000  29.15% Early Stop  
25      263 / 2000  13.15% Early Stop  
26     1030 / 2000  51.50% Early Stop  
27      601 / 2000  30.05% Early Stop  
28      455 / 2000  22.75% Early Stop  
29       29 / 2000   1.45% Early Stop  
30     1061 / 2000  53.05% Early Stop  
31      246 / 2000  12.30% Early Stop  
32     1443 / 2000  72.15% Early Stop  
33      823 / 2000  41.15% Early Stop  
34      109 / 2000   5.45% Early Stop  
35     1845 / 2000  92.25% Early Stop  
36      277 / 2000  13.85% Early Stop  
37      592 / 2000  29.60% Early Stop  
38      555 / 2000  27.75% Early Stop  
39       95 / 2000   4.75% Early Stop  
40      713 / 2000  35.65% Early Stop  
41     1911 / 2000  95.55% Early Stop  
42      809 / 2000  40.45% Early Stop  
43       62 / 2000   3.10% Early Stop  
44      401 / 2000  20.05% Early Stop  
45       36 / 2000   1.80% Early Stop  
46     1480 / 2000  74.00% Early Stop  
47      729 / 2000  36.45% Early Stop  
48     1288 / 2000  64.40% Early Stop  
49     1033 / 2000  51.65% Early Stop  
50      683 / 2000  34.15% Early Stop  
51       45 / 2000   2.25% Early Stop  
52     1704 / 2000  85.20% Early Stop  
53      267 / 2000  13.35% Early Stop  
54      240 / 2000  12.00% Early Stop  
