TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       770 / 3668  20.99% Early Stop  
2      3295 / 3668  89.83% Early Stop  
3      2241 / 3668  61.10% Early Stop  
4       563 / 3668  15.35% Early Stop  
5        93 / 3668   2.54% Early Stop  
6       296 / 3668   8.07% Early Stop  
7      3098 / 3668  84.46% Early Stop  
8      1135 / 3668  30.94% Early Stop  
9      2943 / 3668  80.23% Early Stop  
10     1556 / 3668  42.42% Early Stop  
11     2494 / 3668  67.99% Early Stop  
12     3095 / 3668  84.38% Early Stop  
13     2703 / 3668  73.69% Early Stop  
14     1621 / 3668  44.19% Early Stop  
15     2284 / 3668  62.27% Early Stop  
16     1505 / 3668  41.03% Early Stop  
17     1900 / 3668  51.80% Early Stop  
18      581 / 3668  15.84% Early Stop  
19     3168 / 3668  86.37% Early Stop  
20      153 / 3668   4.17% Early Stop  
21      851 / 3668  23.20% Early Stop  
22     2981 / 3668  81.27% Early Stop  
23       81 / 3668   2.21% Early Stop  
24      389 / 3668  10.61% Early Stop  
25     3111 / 3668  84.81% Early Stop  
26     1665 / 3668  45.39% Early Stop  
27     2126 / 3668  57.96% Early Stop  
28      702 / 3668  19.14% Early Stop  
29     3396 / 3668  92.58% Early Stop  
30     1294 / 3668  35.28% Early Stop  
31     1629 / 3668  44.41% Early Stop  
32     2933 / 3668  79.96% Early Stop  
33      516 / 3668  14.07% Early Stop  
34     3077 / 3668  83.89% Early Stop  
35     3541 / 3668  96.54% Early Stop  
36     1394 / 3668  38.00% Early Stop  
37     2929 / 3668  79.85% Early Stop  
38     3572 / 3668  97.38% Early Stop  
39     2882 / 3668  78.57% Early Stop  
40      457 / 3668  12.46% Early Stop  
41     3553 / 3668  96.86% Early Stop  
42     3309 / 3668  90.21% Early Stop  
43      192 / 3668   5.23% Early Stop  
44     3043 / 3668  82.96% Early Stop  
45     2278 / 3668  62.10% Early Stop  
46     2649 / 3668  72.22% Early Stop  
47      616 / 3668  16.79% Early Stop  
48      666 / 3668  18.16% Early Stop  
49      794 / 3668  21.65% Early Stop  
50     2833 / 3668  77.24% Early Stop  
51      686 / 3668  18.70% Early Stop  
52     1250 / 3668  34.08% Early Stop  
53       21 / 3668   0.57% Early Stop  
54     1112 / 3668  30.32% Early Stop  
55      826 / 3668  22.52% Early Stop  
56     2015 / 3668  54.93% Early Stop  
57     2544 / 3668  69.36% Early Stop  
58      369 / 3668  10.06% Early Stop  
59     2685 / 3668  73.20% Early Stop  
60     1140 / 3668  31.08% Early Stop  
61     1520 / 3668  41.44% Early Stop  
62     2085 / 3668  56.84% Early Stop  
63     2669 / 3668  72.76% Early Stop  
64      842 / 3668  22.96% Early Stop  
65      714 / 3668  19.47% Early Stop  
66     1240 / 3668  33.81% Early Stop  
67      228 / 3668   6.22% Early Stop  
68     1076 / 3668  29.33% Early Stop  
