
================================================================================
eigen rank: 30% (actual: 1500)
dataset: ag_news
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7840, 8320, 8420, 8480, 8510, 8550, 8490, 8560, 8570, 8600, 8640, 8610, 8620, 8640, 8630, 8610, 8670, 8620, 8680, 8660, 8730, 8710, 8700, 8700, 8660, 8720, 8720, 8750, 8840, 8850, 8810, 8790, 8820, 8790, 8850, 8870, 8930, 8940, 8920, 8970, 8960, 8950, 8920, 8950, 8950, 8970, 8950, 8960, 8930, 8910, 8900, 8910, 8880, 8900, 8950, 8920, 8940, 8950, 8960, 8950, 8980, 8980, 8980, 8960, 8990, 9010, 9000, 9010, 9010, 8990, 9010, 8990, 9000, 9010, 8970, 9000, 9010, 9010, 9000, 8990, 8980, 8970, 8970, 8970, 8940, 8950, 8940, 8950, 8930, 8940, 8930, 8930, 8930, 8920, 8890, 8890, 8890, 8880, 8870, 8820]
random:
[7820, 7910, 8310, 8370, 8160, 8130, 8440, 8320, 8310, 8430, 8310, 8270, 8400, 8450, 8400, 8290, 8140, 8330, 8430, 8310, 8290, 8430, 8360, 8250, 8430, 8480, 8560, 8460, 8380, 8420, 8450, 8440, 8610, 8590, 8480, 8520, 8560, 8470, 8570, 8620, 8610, 8490, 8790, 8630, 8660, 8730, 8730, 8550, 8630, 8690, 8720, 8690, 8800, 8750, 8750, 8720, 8730, 8740, 8740, 8780, 8850, 8720, 8740, 8800, 8790, 8760, 8780, 8840, 8850, 8840, 8840, 8780, 8720, 8880, 8790, 8760, 8760, 8810, 8920, 8760, 8840, 8820, 8840, 8870, 8840, 8800, 8870, 8820, 8830, 8860, 8840, 8820, 8840, 8830, 8820, 8810, 8860, 8820, 8840, 8820]

inv mode lambda=1e-06
top:
[7850, 8370, 8420, 8450, 8610, 8580, 8620, 8710, 8710, 8720, 8720, 8720, 8690, 8730, 8770, 8830, 8890, 8870, 8910, 8910, 8950, 8940, 8950, 8960, 8920, 8960, 9000, 8960, 8940, 8910, 8950, 8920, 8940, 8890, 8960, 8970, 9000, 8990, 9010, 8990, 9040, 9000, 8990, 9010, 9000, 9000, 9010, 9010, 9020, 9000, 8990, 9010, 9020, 8980, 8960, 8970, 8990, 8970, 8980, 9010, 9020, 9040, 9000, 8990, 9000, 9020, 9020, 9020, 8990, 9010, 8980, 8980, 9020, 8970, 8980, 8990, 8990, 8990, 8990, 8980, 8970, 8970, 8980, 8970, 8960, 8970, 8930, 8940, 8940, 8930, 8940, 8920, 8970, 8920, 8950, 8910, 8950, 8900, 8860, 8820]
random:
[7530, 8180, 8080, 8480, 8480, 8210, 8420, 8430, 8600, 8590, 8550, 8580, 8720, 8580, 8580, 8690, 8730, 8640, 8780, 8740, 8650, 8610, 8680, 8710, 8550, 8610, 8650, 8560, 8670, 8680, 8660, 8670, 8730, 8710, 8640, 8700, 8660, 8700, 8810, 8650, 8670, 8760, 8660, 8740, 8820, 8760, 8790, 8730, 8680, 8770, 8730, 8720, 8750, 8780, 8770, 8810, 8800, 8830, 8820, 8730, 8800, 8840, 8790, 8780, 8850, 8660, 8900, 8790, 8780, 8780, 8820, 8750, 8830, 8770, 8820, 8820, 8830, 8830, 8880, 8750, 8850, 8870, 8850, 8840, 8830, 8860, 8850, 8850, 8850, 8820, 8840, 8830, 8840, 8800, 8830, 8800, 8830, 8870, 8830, 8820]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 26.41%

distribution by percentage range:
  0- 10%:    1 (  1.0%) █
 10- 20%:   27 ( 27.0%) ██████████████████████████████
 20- 30%:   34 ( 34.0%) █████████████████████████████████████
 30- 40%:   36 ( 36.0%) ████████████████████████████████████████
 40- 50%:    2 (  2.0%) ██
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  31.2%
  2:  34.2%
  3:  39.5%
  4:  29.3%
  5:  30.8%
  6:  29.6%
  7:  34.9%
  8:  22.5%
  9:  12.4%
 10:  31.8%
 11:  38.7%
 12:  30.0%
 13:  28.0%
 14:  30.8%
 15:  13.3%
 16:  19.9%
 17:  34.3%
 18:  21.7%
 19:  17.0%
 20:  14.2%
 21:  33.2%
 22:  35.3%
 23:   9.1%
 24:  37.0%
 25:  28.0%
 26:  34.5%
 27:  36.7%
 28:  17.8%
 29:  29.3%
 30:  18.7%
 31:  26.6%
 32:  27.4%
 33:  16.8%
 34:  37.0%
 35:  33.4%
 36:  13.6%
 37:  18.2%
 38:  33.9%
 39:  17.0%
 40:  32.7%
 41:  40.8%
 42:  14.1%
 43:  36.2%
 44:  28.2%
 45:  19.9%
 46:  33.9%
 47:  36.1%
 48:  34.9%
 49:  14.0%
 50:  33.9%
 51:  12.5%
 52:  14.8%
 53:  25.2%
 54:  26.9%
 55:  40.0%
 56:  14.2%
 57:  30.0%
 58:  36.4%
 59:  18.3%
 60:  29.7%
 61:  33.9%
 62:  31.1%
 63:  26.0%
 64:  26.4%
 65:  18.0%
 66:  18.2%
 67:  13.7%
 68:  28.9%
 69:  31.9%
 70:  12.3%
 71:  33.5%
 72:  29.8%
 73:  43.7%
 74:  14.5%
 75:  15.4%
 76:  18.7%
 77:  26.6%
 78:  21.1%
 79:  28.0%
 80:  22.5%
 81:  33.4%
 82:  27.1%
 83:  25.8%
 84:  31.1%
 85:  26.0%
 86:  12.2%
 87:  23.7%
 88:  26.5%
 89:  27.6%
 90:  27.8%
 91:  22.3%
 92:  25.9%
 93:  32.5%
 94:  28.5%
 95:  20.3%
 96:  38.5%
 97:  27.1%
 98:  36.7%
 99:  22.2%
100:  11.6%
