
================================================================================
dataset: ag_news
train: 1000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[6650, 7220, 7780, 8140, 8250, 8310, 8350, 8420, 8390, 8480, 8530, 8490, 8500, 8530, 8560, 8620, 8570, 8590, 8620, 8640, 8590, 8540, 8550, 8580, 8580, 8610, 8630, 8640, 8600, 8640, 8650, 8630, 8670, 8720, 8770, 8760, 8780, 8720, 8760, 8780, 8790, 8780, 8740, 8780, 8770, 8780, 8780, 8770, 8710, 8790, 8770, 8730, 8740, 8730, 8740, 8750, 8720, 8740, 8750, 8770, 8740, 8760, 8790, 8750, 8800, 8800, 8810, 8820, 8820, 8840, 8840, 8840, 8820, 8830, 8820, 8800, 8840, 8820, 8820, 8810, 8850, 8820, 8780, 8800, 8810, 8820, 8820, 8820, 8820, 8800, 8760, 8790, 8740, 8790, 8740, 8700, 8700, 8730, 8570, 8610]
random:
[5220, 5850, 7620, 7870, 7840, 8000, 8120, 8250, 7830, 8230, 8070, 8130, 7950, 8200, 8360, 8370, 8200, 8300, 8360, 8350, 8380, 8380, 8530, 8460, 8500, 8340, 8480, 8160, 8440, 8520, 8350, 8430, 8470, 8530, 8510, 8360, 8470, 8340, 8510, 8510, 8500, 8550, 8540, 8540, 8560, 8380, 8560, 8470, 8630, 8430, 8580, 8520, 8580, 8470, 8590, 8580, 8580, 8690, 8440, 8690, 8530, 8620, 8570, 8610, 8480, 8620, 8430, 8550, 8630, 8680, 8550, 8580, 8700, 8550, 8560, 8600, 8610, 8490, 8540, 8590, 8670, 8630, 8660, 8570, 8660, 8650, 8580, 8580, 8580, 8620, 8590, 8600, 8570, 8570, 8570, 8560, 8670, 8640, 8630, 8610]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 41.52%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    6 (  6.0%) ██████
 30- 40%:   39 ( 39.0%) ████████████████████████████████████████
 40- 50%:   39 ( 39.0%) ████████████████████████████████████████
 50- 60%:   15 ( 15.0%) ███████████████
 60- 70%:    0 (  0.0%) 
 70- 80%:    1 (  1.0%) █
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  57.0%
  2:  41.3%
  3:  33.9%
  4:  45.0%
  5:  47.7%
  6:  35.8%
  7:  42.3%
  8:  36.0%
  9:  70.6%
 10:  33.4%
 11:  33.4%
 12:  38.4%
 13:  34.0%
 14:  45.5%
 15:  50.4%
 16:  43.6%
 17:  38.8%
 18:  45.7%
 19:  49.1%
 20:  35.4%
 21:  46.8%
 22:  39.3%
 23:  35.0%
 24:  46.3%
 25:  29.6%
 26:  40.2%
 27:  35.4%
 28:  47.7%
 29:  43.4%
 30:  42.7%
 31:  50.0%
 32:  45.6%
 33:  56.5%
 34:  41.6%
 35:  51.4%
 36:  23.7%
 37:  35.0%
 38:  37.0%
 39:  32.7%
 40:  41.5%
 41:  48.1%
 42:  30.4%
 43:  43.9%
 44:  57.2%
 45:  40.5%
 46:  24.6%
 47:  32.5%
 48:  25.9%
 49:  31.0%
 50:  39.0%
 51:  52.0%
 52:  36.8%
 53:  45.0%
 54:  32.9%
 55:  45.9%
 56:  48.0%
 57:  38.9%
 58:  40.1%
 59:  50.1%
 60:  35.6%
 61:  41.9%
 62:  47.3%
 63:  57.3%
 64:  49.1%
 65:  35.1%
 66:  37.0%
 67:  44.8%
 68:  40.0%
 69:  47.7%
 70:  34.1%
 71:  29.7%
 72:  37.9%
 73:  50.7%
 74:  42.7%
 75:  32.0%
 76:  32.6%
 77:  37.9%
 78:  41.6%
 79:  47.7%
 80:  52.7%
 81:  47.2%
 82:  39.9%
 83:  33.7%
 84:  51.9%
 85:  47.7%
 86:  50.0%
 87:  37.2%
 88:  38.1%
 89:  37.9%
 90:  31.6%
 91:  45.0%
 92:  44.4%
 93:  51.2%
 94:  43.8%
 95:  53.3%
 96:  37.5%
 97:  36.0%
 98:  40.7%
 99:  28.5%
100:  39.6%
