
================================================================================
eigen rank: 1% (actual: 10)
dataset: ag_news
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6100, 7770, 7550, 7660, 7740, 7770, 8040, 8010, 7970, 8020, 8070, 8060, 8040, 8140, 8120, 8110, 8140, 8120, 8100, 8160, 8110, 8130, 8090, 8130, 8110, 8110, 8110, 8110, 8140, 8210, 8170, 8160, 8160, 8150, 8160, 8090, 8070, 8070, 8090, 8070, 8080, 8090, 8130, 8120, 8110, 8130, 8140, 8160, 8140, 8150, 8170, 8180, 8190, 8130, 8140, 8150, 8150, 8130, 8140, 8190, 8200, 8180, 8200, 8210, 8200, 8210, 8220, 8220, 8200, 8210, 8230, 8210, 8210, 8220, 8200, 8190, 8180, 8200, 8190, 8190, 8200, 8200, 8190, 8190, 8170, 8140, 8170, 8170, 8180, 8180, 8170, 8190, 8190, 8190, 8190, 8190, 8170, 8180, 8180, 8160]
random:
[5290, 6030, 7250, 7730, 7710, 7950, 7810, 7910, 7810, 7870, 7890, 7660, 8080, 7890, 7830, 8090, 8160, 8030, 8110, 8150, 8090, 8060, 8140, 8120, 8230, 7970, 8050, 7860, 8060, 8050, 8120, 8080, 8180, 8080, 8100, 8070, 8080, 8100, 8170, 8180, 8090, 8150, 8070, 8180, 8220, 8200, 8140, 8160, 8160, 8100, 8150, 8140, 8150, 8200, 8150, 8160, 8240, 8110, 8160, 8200, 8170, 8180, 8180, 8140, 8120, 8200, 8140, 8170, 8150, 8180, 8170, 8170, 8130, 8160, 8100, 8160, 8200, 8160, 8170, 8180, 8180, 8220, 8200, 8190, 8190, 8130, 8180, 8100, 8160, 8190, 8190, 8170, 8190, 8180, 8180, 8210, 8170, 8170, 8180, 8160]

inv mode lambda=1e-06
top:
[5960, 7420, 7890, 8040, 8160, 8190, 8310, 8280, 8410, 8370, 8490, 8460, 8420, 8460, 8480, 8500, 8480, 8490, 8500, 8570, 8580, 8590, 8570, 8650, 8550, 8590, 8590, 8590, 8610, 8540, 8620, 8600, 8570, 8600, 8580, 8580, 8640, 8620, 8620, 8570, 8550, 8540, 8600, 8580, 8530, 8520, 8640, 8600, 8620, 8600, 8590, 8580, 8620, 8560, 8620, 8610, 8630, 8600, 8600, 8650, 8670, 8680, 8660, 8660, 8650, 8680, 8610, 8640, 8660, 8650, 8610, 8630, 8640, 8640, 8650, 8600, 8600, 8610, 8650, 8680, 8630, 8630, 8610, 8620, 8610, 8640, 8660, 8650, 8630, 8610, 8640, 8580, 8620, 8610, 8570, 8560, 8630, 8630, 8560, 8610]
random:
[5200, 6830, 6080, 6900, 7390, 8110, 8050, 8020, 8210, 8540, 8220, 8180, 8350, 8090, 8310, 8280, 8410, 8390, 8360, 8450, 8290, 8450, 8360, 8430, 8330, 8340, 8480, 8300, 8500, 8540, 8460, 8560, 8500, 8560, 8420, 8450, 8410, 8310, 8460, 8360, 8520, 8510, 8490, 8610, 8490, 8450, 8490, 8500, 8480, 8500, 8540, 8480, 8570, 8530, 8730, 8540, 8670, 8440, 8580, 8560, 8590, 8460, 8580, 8700, 8650, 8540, 8570, 8550, 8620, 8520, 8560, 8610, 8540, 8520, 8520, 8550, 8510, 8590, 8700, 8580, 8510, 8620, 8600, 8630, 8600, 8480, 8580, 8590, 8620, 8540, 8610, 8600, 8580, 8650, 8570, 8610, 8650, 8600, 8650, 8610]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 8.70%

distribution by percentage range:
  0- 10%:   73 ( 73.0%) ████████████████████████████████████████
 10- 20%:   26 ( 26.0%) ██████████████
 20- 30%:    1 (  1.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:   5.3%
  2:   9.5%
  3:   6.9%
  4:   9.0%
  5:   8.4%
  6:   5.9%
  7:   9.1%
  8:  24.0%
  9:   8.5%
 10:  11.7%
 11:  10.8%
 12:   6.8%
 13:   5.3%
 14:   6.0%
 15:   7.1%
 16:  14.1%
 17:  12.0%
 18:   6.1%
 19:   3.4%
 20:   6.3%
 21:   8.7%
 22:   9.3%
 23:   5.8%
 24:  10.4%
 25:   4.3%
 26:   5.2%
 27:   8.2%
 28:   3.7%
 29:   8.5%
 30:  17.2%
 31:   7.1%
 32:   8.7%
 33:   6.6%
 34:   4.5%
 35:   6.2%
 36:   6.0%
 37:  11.1%
 38:  10.1%
 39:   6.4%
 40:  13.4%
 41:   8.3%
 42:  10.6%
 43:   8.9%
 44:   9.7%
 45:   9.8%
 46:   8.4%
 47:  11.7%
 48:   8.1%
 49:  11.4%
 50:   6.1%
 51:   8.5%
 52:   7.0%
 53:   7.4%
 54:   7.6%
 55:   9.9%
 56:   7.3%
 57:   6.7%
 58:   5.4%
 59:   6.7%
 60:  10.5%
 61:   7.0%
 62:   5.6%
 63:   7.9%
 64:   8.1%
 65:   5.5%
 66:   7.4%
 67:  11.1%
 68:  10.5%
 69:   7.5%
 70:   7.3%
 71:   9.7%
 72:  12.5%
 73:   9.5%
 74:   6.3%
 75:   5.5%
 76:   8.2%
 77:   8.5%
 78:   6.5%
 79:   5.4%
 80:  11.7%
 81:  14.8%
 82:  14.7%
 83:  10.7%
 84:  19.2%
 85:  18.6%
 86:   7.2%
 87:  10.4%
 88:   5.0%
 89:   4.9%
 90:   9.3%
 91:   8.7%
 92:   9.5%
 93:  11.8%
 94:  10.6%
 95:  11.5%
 96:   8.7%
 97:   5.2%
 98:   9.1%
 99:   6.3%
100:   4.4%
