
================================================================================
eigen rank: 10% (actual: 100)
dataset: ag_news
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6110, 7180, 7770, 8030, 8050, 7870, 8070, 8030, 7870, 7940, 7960, 7920, 8110, 8060, 8050, 8070, 8260, 8270, 8310, 8440, 8450, 8360, 8390, 8410, 8430, 8380, 8440, 8380, 8390, 8440, 8460, 8480, 8510, 8490, 8500, 8470, 8490, 8480, 8520, 8540, 8600, 8580, 8590, 8600, 8610, 8630, 8620, 8620, 8610, 8580, 8670, 8680, 8690, 8660, 8680, 8680, 8680, 8660, 8670, 8680, 8700, 8690, 8690, 8720, 8720, 8670, 8680, 8730, 8730, 8710, 8710, 8740, 8750, 8730, 8740, 8720, 8700, 8700, 8740, 8750, 8750, 8720, 8700, 8710, 8700, 8690, 8700, 8710, 8720, 8710, 8720, 8740, 8720, 8740, 8660, 8690, 8700, 8690, 8710, 8710]
random:
[5320, 6500, 7520, 7370, 7170, 7640, 7580, 7210, 7210, 7550, 7070, 7230, 7160, 7600, 7850, 7930, 7720, 8010, 8040, 8070, 8250, 8070, 8280, 8140, 8360, 8310, 8430, 8110, 8240, 8280, 8210, 8410, 8510, 8620, 8360, 8450, 8510, 8320, 8460, 8450, 8530, 8490, 8530, 8450, 8630, 8430, 8540, 8460, 8580, 8560, 8580, 8580, 8580, 8540, 8770, 8560, 8640, 8640, 8570, 8580, 8720, 8670, 8640, 8690, 8590, 8550, 8640, 8700, 8630, 8640, 8700, 8660, 8600, 8640, 8640, 8600, 8610, 8640, 8660, 8680, 8690, 8660, 8600, 8610, 8670, 8670, 8640, 8680, 8640, 8680, 8610, 8680, 8650, 8700, 8730, 8720, 8720, 8700, 8670, 8710]

inv mode lambda=1e-06
top:
[5970, 6410, 7810, 8090, 8190, 8260, 8480, 8540, 8460, 8440, 8450, 8460, 8390, 8440, 8430, 8390, 8340, 8440, 8480, 8430, 8530, 8580, 8510, 8510, 8480, 8480, 8470, 8580, 8600, 8600, 8620, 8670, 8690, 8660, 8680, 8640, 8690, 8630, 8650, 8620, 8730, 8730, 8710, 8700, 8710, 8670, 8690, 8670, 8720, 8680, 8670, 8670, 8650, 8680, 8670, 8700, 8670, 8700, 8660, 8650, 8670, 8690, 8680, 8690, 8660, 8730, 8670, 8710, 8720, 8710, 8710, 8700, 8690, 8680, 8690, 8690, 8690, 8710, 8730, 8720, 8750, 8730, 8680, 8720, 8740, 8780, 8780, 8780, 8710, 8730, 8660, 8670, 8650, 8660, 8670, 8600, 8610, 8600, 8630, 8610]
random:
[5200, 6830, 6080, 6900, 7390, 8110, 8050, 8020, 8210, 8540, 8220, 8180, 8350, 8090, 8310, 8280, 8410, 8390, 8360, 8450, 8290, 8450, 8360, 8430, 8330, 8340, 8480, 8300, 8500, 8540, 8460, 8560, 8500, 8560, 8420, 8450, 8410, 8310, 8460, 8360, 8520, 8510, 8490, 8610, 8490, 8450, 8490, 8500, 8480, 8500, 8540, 8480, 8570, 8530, 8730, 8540, 8670, 8440, 8580, 8560, 8590, 8460, 8580, 8700, 8650, 8540, 8570, 8550, 8620, 8520, 8560, 8610, 8540, 8520, 8520, 8550, 8510, 8590, 8700, 8580, 8510, 8620, 8600, 8630, 8600, 8480, 8580, 8590, 8620, 8540, 8610, 8600, 8580, 8650, 8570, 8610, 8650, 8600, 8650, 8610]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 30.72%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    1 (  1.0%) 
 20- 30%:   47 ( 47.0%) ██████████████████████████████████████
 30- 40%:   49 ( 49.0%) ████████████████████████████████████████
 40- 50%:    3 (  3.0%) ██
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  45.5%
  2:  34.5%
  3:  28.1%
  4:  39.2%
  5:  29.1%
  6:  32.4%
  7:  27.4%
  8:  26.7%
  9:  23.9%
 10:  27.7%
 11:  36.1%
 12:  30.7%
 13:  32.4%
 14:  19.8%
 15:  26.8%
 16:  28.7%
 17:  34.9%
 18:  36.8%
 19:  28.1%
 20:  29.7%
 21:  34.6%
 22:  38.0%
 23:  32.0%
 24:  33.3%
 25:  22.8%
 26:  41.3%
 27:  25.0%
 28:  36.6%
 29:  20.9%
 30:  32.1%
 31:  36.3%
 32:  38.6%
 33:  34.8%
 34:  23.4%
 35:  29.8%
 36:  22.2%
 37:  32.9%
 38:  24.9%
 39:  29.4%
 40:  30.5%
 41:  33.2%
 42:  35.7%
 43:  27.5%
 44:  30.3%
 45:  28.4%
 46:  27.4%
 47:  34.7%
 48:  20.0%
 49:  25.3%
 50:  30.6%
 51:  34.9%
 52:  32.5%
 53:  27.2%
 54:  29.2%
 55:  36.9%
 56:  35.0%
 57:  30.9%
 58:  34.8%
 59:  27.7%
 60:  26.6%
 61:  27.9%
 62:  25.0%
 63:  27.7%
 64:  32.0%
 65:  32.1%
 66:  36.4%
 67:  36.8%
 68:  33.0%
 69:  38.3%
 70:  27.9%
 71:  28.8%
 72:  32.3%
 73:  31.9%
 74:  31.4%
 75:  26.1%
 76:  20.4%
 77:  23.6%
 78:  29.3%
 79:  29.8%
 80:  30.1%
 81:  28.8%
 82:  29.6%
 83:  28.0%
 84:  42.5%
 85:  39.5%
 86:  25.3%
 87:  32.9%
 88:  38.2%
 89:  38.5%
 90:  36.9%
 91:  28.4%
 92:  27.7%
 93:  30.0%
 94:  29.6%
 95:  30.1%
 96:  23.4%
 97:  31.8%
 98:  25.8%
 99:  21.5%
100:  35.8%
