
================================================================================
dataset: ag_news
train: 10000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[8030, 8400, 8580, 8640, 8740, 8850, 8860, 8830, 8800, 8890, 9010, 9050, 9000, 9040, 9030, 9070, 9050, 9060, 9080, 9110, 9140, 9150, 9150, 9170, 9140, 9160, 9160, 9220, 9180, 9210, 9170, 9140, 9160, 9180, 9180, 9190, 9190, 9220, 9170, 9180, 9180, 9190, 9190, 9180, 9230, 9200, 9210, 9210, 9240, 9270, 9230, 9260, 9250, 9240, 9240, 9230, 9240, 9240, 9260, 9270, 9270, 9280, 9240, 9250, 9280, 9270, 9280, 9240, 9240, 9260, 9260, 9260, 9250, 9230, 9230, 9240, 9230, 9250, 9220, 9190, 9220, 9210, 9190, 9180, 9150, 9190, 9190, 9160, 9160, 9160, 9160, 9130, 9100, 9090, 9070, 9040, 9100, 8980, 9000, 9020]
random:
[8470, 8280, 8270, 8410, 8370, 8460, 8680, 8680, 8650, 8640, 8530, 8670, 8680, 8640, 8650, 8670, 8800, 8660, 8550, 8720, 8630, 8760, 8710, 8850, 8830, 8790, 8860, 8760, 8820, 8710, 8810, 8840, 8850, 8840, 8710, 8720, 8900, 8840, 8860, 8870, 8850, 8780, 8950, 8860, 8940, 8830, 8970, 8890, 8920, 8870, 8920, 8900, 8940, 8820, 8970, 8910, 8920, 8890, 8850, 8890, 8860, 8890, 8980, 8890, 8920, 9000, 8930, 8980, 8830, 8910, 8960, 8980, 8880, 8980, 9000, 9030, 8890, 8940, 8990, 9010, 9040, 9040, 8950, 8940, 8940, 9000, 8990, 9000, 8990, 8950, 8950, 9010, 9010, 8970, 9090, 9050, 9040, 8950, 8940, 9020]

early stopping statistics:
total iterations: 100
early stopped: 100 (100.0%)
completed: 0 (0.0%)
average early stop: 25.01%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   16 ( 16.0%) █████████
 20- 30%:   69 ( 69.0%) ████████████████████████████████████████
 30- 40%:   14 ( 14.0%) ████████
 40- 50%:    1 (  1.0%) 
 50- 60%:    0 (  0.0%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  19.4%
  2:  21.9%
  3:  21.4%
  4:  25.3%
  5:  20.6%
  6:  22.6%
  7:  22.7%
  8:  30.3%
  9:  28.6%
 10:  26.7%
 11:  29.1%
 12:  35.8%
 13:  25.1%
 14:  21.4%
 15:  33.8%
 16:  18.7%
 17:  15.9%
 18:  24.7%
 19:  21.8%
 20:  19.2%
 21:  20.0%
 22:  24.9%
 23:  18.8%
 24:  27.5%
 25:  40.8%
 26:  35.2%
 27:  29.9%
 28:  19.1%
 29:  25.2%
 30:  21.8%
 31:  28.9%
 32:  30.8%
 33:  29.8%
 34:  29.7%
 35:  27.8%
 36:  26.6%
 37:  21.1%
 38:  24.3%
 39:  25.9%
 40:  25.9%
 41:  24.0%
 42:  26.4%
 43:  18.5%
 44:  20.1%
 45:  23.6%
 46:  29.2%
 47:  30.7%
 48:  30.4%
 49:  25.8%
 50:  26.9%
 51:  23.0%
 52:  25.6%
 53:  36.1%
 54:  27.1%
 55:  25.1%
 56:  21.1%
 57:  23.2%
 58:  13.0%
 59:  27.0%
 60:  24.3%
 61:  19.3%
 62:  18.3%
 63:  30.1%
 64:  18.8%
 65:  37.5%
 66:  25.0%
 67:  17.2%
 68:  28.6%
 69:  22.1%
 70:  28.4%
 71:  25.6%
 72:  31.8%
 73:  19.7%
 74:  20.9%
 75:  20.1%
 76:  26.1%
 77:  25.2%
 78:  19.4%
 79:  20.5%
 80:  25.5%
 81:  22.4%
 82:  21.2%
 83:  33.4%
 84:  26.4%
 85:  19.9%
 86:  27.2%
 87:  32.5%
 88:  20.5%
 89:  22.2%
 90:  30.0%
 91:  28.6%
 92:  28.8%
 93:  31.0%
 94:  25.7%
 95:  22.6%
 96:  20.9%
 97:  20.1%
 98:  22.2%
 99:  21.8%
100:  23.4%
