
================================================================================
dataset: mrpc
train: 1000, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 97/1000 (9.7%)

eigen rank: 15% (actual: 150)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 103, 309, 412, 515, 515, 619, 619, 825, 825, 928, 1031, 1340, 1340, 1443, 1649, 1753, 1856, 1856, 1959, 2268, 2474, 2577, 2680, 2784, 2990, 3093, 3196, 3299, 3711, 3814, 3918, 3918, 4021, 4330, 4330, 4433, 4433, 4536, 4536, 4536, 4742, 4742, 4742, 4742, 4948, 4948, 5258, 5361, 5361, 5464, 5464, 5567, 5670, 5773, 5876, 5876, 5979, 6082, 6186, 6186, 6186, 6289, 6495, 6804, 7010, 7010, 7010, 7113, 7113, 7216, 7320, 7423, 7526, 7526, 7526, 7526, 7732, 8041, 8041, 8144, 8247, 8351, 8454, 8557, 8660, 8866, 8866, 9072, 9175, 9175, 9278, 9278, 9381, 9381, 9588, 9691, 9691, 9794, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 77.91%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    3 (  0.6%) 
 40- 50%:    9 (  1.8%) ██
 50- 60%:   29 (  5.8%) ██████
 60- 70%:   77 ( 15.4%) ██████████████████
 70- 80%:  140 ( 28.0%) █████████████████████████████████
 80- 90%:  169 ( 33.8%) ████████████████████████████████████████
 90-100%:   73 ( 14.6%) █████████████████

iteration early stop points (%):
  1:  68.8%
  2:  58.6%
  3:  91.9%
  4:  62.5%
  5:  64.4%
  6:  89.6%
  7:  87.3%
  8:  75.9%
  9:  82.2%
 10:  85.0%
 11:  82.9%
 12:  79.9%
 13:  45.3%
 14:  75.1%
 15:  72.4%
 16:  81.5%
 17:  67.2%
 18:  91.3%
 19:  89.6%
 20:  89.7%
 21:  97.3%
 22:  78.7%
 23:  87.3%
 24:  68.0%
 25:  73.5%
 26:  76.4%
 27:  65.5%
 28:  85.6%
 29:  90.2%
 30:  86.3%
 31:  93.9%
 32:  73.0%
 33:  35.5%
 34:  86.2%
 35:  88.8%
 36:  75.4%
 37:  83.8%
 38:  64.9%
 39:  67.3%
 40:  78.2%
 41:  88.4%
 42:  93.1%
 43:  84.3%
 44:  82.8%
 45:  93.1%
 46:  77.1%
 47:  84.7%
 48:  90.4%
 49:  72.4%
 50:  70.3%
 51:  59.2%
 52:  91.2%
 53:  69.2%
 54:  94.6%
 55:  72.6%
 56:  78.7%
 57:  88.2%
 58:  89.5%
 59:  77.5%
 60:  60.3%
 61:  70.3%
 62:  83.3%
 63:  69.6%
 64:  71.0%
 65:  76.6%
 66:  50.6%
 67:  87.1%
 68:  79.2%
 69:  68.2%
 70:  92.3%
 71:  95.5%
 72:  79.9%
 73:  78.4%
 74:  84.4%
 75:  97.4%
 76:  58.7%
 77:  89.7%
 78:  91.4%
 79:  86.4%
 80:  87.1%
 81:  62.3%
 82:  68.2%
 83:  66.5%
 84:  67.4%
 85:  86.5%
 86:  86.5%
 87:  81.3%
 88:  72.1%
 89:  90.1%
 90:  93.8%
 91:  78.1%
 92:  84.9%
 93:  65.6%
 94:  66.4%
 95:  66.2%
 96:  62.7%
 97:  41.4%
 98:  79.7%
 99:  85.0%
100:  64.5%
101:  95.2%
102:  91.4%
103:  72.2%
104:  95.4%
105:  91.9%
106:  72.8%
107:  76.1%
108:  88.2%
109:  55.2%
110:  84.2%
111:  92.9%
112:  78.8%
113:  70.3%
114:  83.1%
115:  72.0%
116:  84.6%
117:  71.0%
118:  88.4%
119:  88.6%
120:  82.9%
121:  86.8%
122:  94.3%
123:  85.4%
124:  91.9%
125:  58.4%
126:  89.9%
127:  81.4%
128:  64.4%
129:  94.0%
130:  78.9%
131:  58.3%
132:  89.0%
133:  83.5%
134:  89.1%
135:  77.1%
136:  95.2%
137:  69.3%
138:  62.2%
139:  88.5%
140:  77.1%
141:  77.0%
142:  62.8%
143:  82.4%
144:  82.2%
145:  81.4%
146:  53.3%
147:  98.1%
148:  72.8%
149:  89.5%
150:  83.4%
151:  92.3%
152:  80.2%
153:  76.7%
154:  66.7%
155:  77.8%
156:  85.4%
