
================================================================================
dataset: mrpc
train: 3668, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 366/3668 (10.0%)

eigen rank: 25% (actual: 917)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[82, 246, 246, 355, 410, 574, 683, 765, 956, 1066, 1175, 1339, 1421, 1612, 1639, 1749, 1885, 1995, 2104, 2131, 2322, 2377, 2541, 2650, 2787, 2923, 3060, 3169, 3279, 3333, 3443, 3607, 3689, 3798, 3852, 3907, 3989, 4016, 4180, 4290, 4317, 4508, 4645, 4781, 4891, 5000, 5082, 5164, 5164, 5246, 5273, 5410, 5492, 5601, 5710, 5710, 5820, 6011, 6257, 6393, 6503, 6612, 6749, 6776, 6776, 6967, 7077, 7104, 7186, 7322, 7404, 7623, 7732, 7814, 7951, 8033, 8087, 8169, 8197, 8279, 8333, 8388, 8497, 8525, 8607, 8689, 8798, 8880, 8962, 9071, 9098, 9208, 9208, 9317, 9399, 9508, 9672, 9781, 9918, 10000]

random baseline (x10000):
[98, 199, 300, 398, 499, 600, 698, 799, 900, 998, 1099, 1200, 1298, 1399, 1499, 1598, 1698, 1799, 1897, 1998, 2099, 2197, 2298, 2399, 2500, 2598, 2699, 2800, 2898, 2999, 3100, 3198, 3299, 3400, 3498, 3599, 3700, 3798, 3899, 3999, 4098, 4198, 4299, 4397, 4498, 4599, 4697, 4798, 4899, 5000, 5098, 5199, 5300, 5398, 5499, 5600, 5698, 5799, 5900, 5998, 6099, 6200, 6298, 6399, 6499, 6598, 6698, 6799, 6897, 6998, 7099, 7197, 7298, 7399, 7500, 7598, 7699, 7800, 7898, 7999, 8100, 8198, 8299, 8400, 8498, 8599, 8700, 8798, 8899, 8999, 9098, 9198, 9299, 9397, 9498, 9599, 9697, 9798, 9899, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 71.91%

distribution by percentage range:
  0- 10%:    6 (  1.2%) █
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    8 (  1.6%) ██
 40- 50%:   20 (  4.0%) ██████
 50- 60%:   64 ( 12.8%) ███████████████████
 60- 70%:  105 ( 21.0%) ████████████████████████████████
 70- 80%:  125 ( 25.0%) ██████████████████████████████████████
 80- 90%:  130 ( 26.0%) ████████████████████████████████████████
 90-100%:   42 (  8.4%) ████████████

iteration early stop points (%):
  1:  50.9%
  2:  85.5%
  3:  83.9%
  4:  76.6%
  5:  75.3%
  6:  83.7%
  7:  79.5%
  8:  82.8%
  9:  78.7%
 10:  63.3%
 11:  94.1%
 12:  66.9%
 13:  88.0%
 14:  85.8%
 15:  70.3%
 16:  58.7%
 17:  66.2%
 18:  75.3%
 19:  83.8%
 20:  84.7%
 21:  56.2%
 22:  83.2%
 23:   1.0%
 24:  64.6%
 25:  77.8%
 26:  64.8%
 27:  82.1%
 28:  39.6%
 29:  74.4%
 30:  69.6%
 31:  50.0%
 32:  82.1%
 33:  61.2%
 34:  69.8%
 35:  86.5%
 36:  52.3%
 37:  91.6%
 38:  63.2%
 39:  85.4%
 40:  45.9%
 41:  92.1%
 42:  72.7%
 43:  50.8%
 44:  84.6%
 45:  65.1%
 46:  73.9%
 47:  74.9%
 48:  74.7%
 49:  83.3%
 50:  76.7%
 51:  57.4%
 52:  82.5%
 53:  67.3%
 54:  60.8%
 55:  96.5%
 56:  88.3%
 57:  78.0%
 58:  53.5%
 59:  84.8%
 60:  73.0%
 61:  48.0%
 62:  82.2%
 63:  89.5%
 64:  90.9%
 65:  71.7%
 66:  62.8%
 67:  48.0%
 68:  55.5%
 69:  77.4%
 70:  48.3%
 71:  70.5%
 72:  51.8%
 73:  64.8%
 74:  74.4%
 75:  83.5%
 76:  84.5%
 77:  83.2%
 78:  51.9%
 79:  74.8%
 80:  90.1%
 81:  52.6%
 82:  71.5%
 83:  91.4%
 84:  69.7%
 85:  72.5%
 86:  87.4%
 87:  83.2%
 88:  71.6%
 89:  60.2%
 90:  59.5%
 91:  88.9%
 92:  72.4%
 93:  80.8%
 94:  74.5%
 95:  86.7%
 96:  70.5%
 97:  49.8%
 98:  90.2%
 99:  67.5%
100:  75.8%
101:  91.3%
102:  83.5%
103:  57.3%
104:  80.0%
105:  57.5%
106:  75.7%
107:  65.3%
108:  63.9%
109:  86.5%
110:  79.5%
111:  69.6%
112:  82.6%
113:  96.8%
114:  94.4%
115:  74.2%
116:  80.8%
117:  59.9%
118:  80.6%
119:  77.1%
120:  66.7%
121:  83.4%
122:  69.9%
123:  65.8%
124:  54.6%
125:  70.2%
126:  35.9%
127:  71.3%
128:  52.1%
129:  91.8%
130:  66.9%
131:  71.8%
132:  50.9%
133:  66.0%
134:  76.3%
135:  55.6%
136:  68.9%
137:  78.3%
138:  80.8%
139:  55.9%
140:  74.5%
141:  88.2%
142:  71.8%
143:  39.0%
144:  53.1%
145:  57.0%
146:  92.6%
147:  60.5%
148:  80.3%
149:  83.8%
150:  84.1%
