
================================================================================
dataset: mrpc
train: 3668, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 366/3668 (10.0%)

eigen rank: 1% (actual: 36)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[55, 82, 137, 301, 410, 519, 628, 820, 902, 956, 1120, 1230, 1366, 1393, 1557, 1721, 1885, 2022, 2104, 2268, 2350, 2568, 2650, 2787, 2869, 2951, 3033, 3169, 3279, 3388, 3443, 3634, 3798, 3907, 4016, 4071, 4153, 4208, 4372, 4508, 4617, 4781, 4891, 4973, 5109, 5137, 5246, 5273, 5410, 5464, 5574, 5710, 5874, 6011, 6066, 6120, 6175, 6257, 6366, 6448, 6503, 6639, 6831, 6858, 6885, 6967, 7104, 7186, 7322, 7541, 7596, 7732, 7842, 7978, 8142, 8224, 8306, 8497, 8552, 8579, 8607, 8634, 8689, 8798, 8825, 8880, 8934, 9098, 9180, 9235, 9344, 9481, 9563, 9617, 9699, 9727, 9809, 9918, 10000, 10000]

random baseline (x10000):
[98, 199, 300, 398, 499, 600, 698, 799, 900, 998, 1099, 1200, 1298, 1399, 1499, 1598, 1698, 1799, 1897, 1998, 2099, 2197, 2298, 2399, 2500, 2598, 2699, 2800, 2898, 2999, 3100, 3198, 3299, 3400, 3498, 3599, 3700, 3798, 3899, 3999, 4098, 4198, 4299, 4397, 4498, 4599, 4697, 4798, 4899, 5000, 5098, 5199, 5300, 5398, 5499, 5600, 5698, 5799, 5900, 5998, 6099, 6200, 6298, 6399, 6499, 6598, 6698, 6799, 6897, 6998, 7099, 7197, 7298, 7399, 7500, 7598, 7699, 7800, 7898, 7999, 8100, 8198, 8299, 8400, 8498, 8599, 8700, 8798, 8899, 8999, 9098, 9198, 9299, 9397, 9498, 9599, 9697, 9798, 9899, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 18.76%

distribution by percentage range:
  0- 10%:  148 ( 29.6%) ████████████████████████████████
 10- 20%:  182 ( 36.4%) ████████████████████████████████████████
 20- 30%:   85 ( 17.0%) ██████████████████
 30- 40%:   38 (  7.6%) ████████
 40- 50%:   26 (  5.2%) █████
 50- 60%:   11 (  2.2%) ██
 60- 70%:    8 (  1.6%) █
 70- 80%:    2 (  0.4%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  11.4%
  2:   6.7%
  3:  21.5%
  4:  32.4%
  5:   6.1%
  6:   6.1%
  7:  15.9%
  8:   8.9%
  9:   6.2%
 10:  10.0%
 11:   7.8%
 12:  24.4%
 13:   6.7%
 14:  25.3%
 15:  20.5%
 16:  11.2%
 17:   4.6%
 18:  14.3%
 19:  21.3%
 20:   7.2%
 21:   9.5%
 22:   9.7%
 23:  23.7%
 24:  40.2%
 25:  47.5%
 26:  23.1%
 27:  46.5%
 28:  27.3%
 29:  22.5%
 30:  37.8%
 31:   6.0%
 32:  42.0%
 33:  37.6%
 34:  11.6%
 35:  61.3%
 36:  12.9%
 37:  25.6%
 38:  16.1%
 39:  17.1%
 40:  15.1%
 41:  20.8%
 42:   0.2%
 43:   4.9%
 44:  51.4%
 45:  16.9%
 46:  12.5%
 47:  35.9%
 48:  10.8%
 49:  14.8%
 50:  15.3%
 51:  20.5%
 52:  29.5%
 53:  25.4%
 54:   6.3%
 55:  10.6%
 56:   3.6%
 57:  16.3%
 58:   7.2%
 59:  78.8%
 60:  11.3%
 61:  35.1%
 62:  37.6%
 63:  52.3%
 64:  15.0%
 65:  13.0%
 66:  12.1%
 67:   8.3%
 68:  25.5%
 69:  26.4%
 70:   6.6%
 71:  20.3%
 72:  11.6%
 73:  17.8%
 74:  12.8%
 75:   8.9%
 76:  11.8%
 77:  42.2%
 78:  16.1%
 79:  13.2%
 80:  65.8%
 81:  30.5%
 82:  17.4%
 83:   6.9%
 84:   4.8%
 85:  21.5%
 86:   5.9%
 87:  16.9%
 88:   5.6%
 89:  18.9%
 90:   4.3%
 91:  10.0%
 92:   4.7%
 93:  55.1%
 94:  14.6%
 95:   5.1%
 96:  15.3%
 97:   6.3%
 98:  34.9%
 99:  41.8%
100:  15.7%
101:  12.3%
102:  12.8%
103:  14.1%
104:  13.7%
105:  15.6%
106:  28.9%
107:  12.4%
108:  20.0%
109:  24.4%
110:  31.1%
111:   9.0%
112:  41.3%
113:   9.2%
114:   5.8%
115:   7.3%
116:  14.5%
117:  12.3%
118:  16.1%
119:   9.7%
120:   8.6%
121:  19.7%
122:   6.5%
123:   8.3%
124:   9.8%
125:   8.2%
126:  62.6%
127:  12.5%
128:  12.1%
129:  28.1%
130:  18.3%
131:  18.1%
132:  31.1%
133:   9.8%
134:   9.6%
135:   7.7%
136:  16.6%
137:   9.8%
138:  29.5%
139:   9.4%
140:  24.1%
141:  27.3%
142:  17.6%
143:  12.3%
144:  33.1%
145:  18.0%
146:   8.4%
147:  43.6%
148:   4.6%
149:   3.8%
150:  14.4%
151:  26.9%
152:  19.1%
153:   8.0%
154:  23.5%
155:  22.6%
156:  16.9%
157:  50.6%
158:  11.4%
159:   9.7%
160:  16.6%
161:  50.2%
162:  31.0%
163:  26.5%
164:  21.5%
165:  27.9%
166:  17.3%
167:  15.7%
168:   9.8%
169:   6.5%
170:  19.4%
171:  20.9%
172:  18.9%
173:   8.2%
174:   5.3%
175:  19.7%
176:   4.7%
177:  10.0%
178:  27.1%
179:  14.4%
180:  16.6%
181:  16.2%
182:   9.1%
183:  25.8%
184:   4.6%
185:  42.9%
186:  70.4%
187:  35.0%
188:   0.8%
189:  19.7%
190:  36.2%
191:  35.2%
192:  14.2%
193:  35.9%
194:  13.4%
195:   0.2%
196:  11.2%
197:   8.5%
198:  20.9%
199:  15.3%
200:   4.5%
201:  20.6%
202:  13.4%
203:   7.1%
204:   5.1%
205:  27.9%
206:  63.0%
207:  32.9%
208:  22.2%
209:   6.6%
210:  24.9%
211:  16.0%
212:  10.6%
213:  18.6%
214:  48.1%
215:  21.1%
216:   5.5%
217:  11.1%
218:  16.9%
219:  50.8%
220:   8.0%
221:  17.7%
222:   9.3%
223:   8.6%
224:  37.2%
225:   5.4%
226:  14.5%
227:  50.6%
228:  28.4%
229:   6.8%
230:   7.0%
231:  28.6%
232:  31.0%
233:   9.4%
234:  16.0%
235:  24.8%
236:  41.7%
237:   8.9%
238:  12.3%
239:   6.2%
240:   9.0%
241:  11.9%
242:  23.0%
243:   7.2%
244:  39.6%
245:  13.7%
246:  11.8%
247:  13.4%
248:  12.2%
249:   9.6%
250:  27.9%
251:  12.5%
252:  44.2%
253:  11.0%
254:  27.1%
255:  15.5%
256:   7.9%
257:  28.1%
258:   4.0%
259:   7.5%
260:   9.1%
261:  14.1%
262:  12.6%
263:   3.6%
264:  15.3%
265:  16.6%
266:  32.1%
267:   8.0%
268:  19.6%
269:   8.9%
270:   7.4%
271:  22.5%
272:  25.0%
273:   5.2%
274:   7.6%
275:  15.4%
276:  11.7%
277:  12.5%
278:  16.9%
279:   9.5%
280:  27.7%
281:   7.9%
282:  25.9%
283:   5.3%
284:   9.7%
285:  45.4%
286:  11.0%
287:  14.3%
288:  20.3%
289:  12.5%
290:   7.4%
291:  19.1%
292:   6.1%
293:  13.5%
294:  15.2%
295:  23.8%
296:  20.9%
297:   9.8%
298:   0.2%
299:   6.2%
300:  14.1%
301:  13.1%
302:  21.7%
303:   5.0%
304:   7.7%
305:  11.2%
306:  18.9%
307:  47.5%
308:  12.0%
309:  14.0%
310:  18.2%
311:  12.4%
312:  20.4%
313:   5.8%
314:  22.0%
315:  29.7%
316:   7.0%
317:   6.5%
318:  28.5%
319:  12.5%
320:  32.3%
321:  13.7%
322:  40.9%
323:  20.8%
324:  21.8%
325:  21.1%
326:   6.5%
327:  15.7%
328:   5.5%
329:  18.6%
330:  41.0%
331:   8.9%
332:  11.1%
333:  20.6%
334:  17.1%
335:  14.7%
336:  11.7%
337:   7.8%
338:  34.6%
339:  14.4%
340:  33.6%
341:  67.8%
342:  16.4%
343:  16.6%
344:   5.9%
345:  13.6%
346:   6.5%
347:  22.7%
348:  51.9%
349:   9.0%
350:  19.6%
351:  11.8%
352:  41.3%
353:  33.4%
354:   7.4%
355:  10.4%
356:   4.1%
357:  17.5%
358:  32.1%
359:  20.5%
360:  43.0%
361:  18.2%
362:   4.4%
363:  28.5%
364:   6.6%
365:  18.1%
366:  15.6%
367:  20.3%
368:  14.6%
369:  13.9%
370:   5.9%
371:   4.0%
372:   7.0%
373:  17.8%
374:   6.6%
375:  18.4%
376:   9.6%
377:  22.8%
378:   6.5%
379:  30.3%
380:  10.8%
381:  33.1%
382:  15.2%
383:  63.9%
384:  33.3%
385:  26.2%
386:  54.0%
387:  28.2%
388:  13.4%
389:  22.1%
390:  54.2%
391:  24.6%
392:   9.6%
393:   8.7%
394:  29.9%
395:  29.3%
396:  64.1%
397:   1.4%
398:  30.9%
399:  16.9%
400:  47.1%
401:  11.9%
402:  13.5%
403:   8.8%
404:   9.3%
405:  11.8%
406:   7.6%
407:  13.0%
408:  11.9%
409:   5.0%
410:   5.9%
411:   1.4%
412:  21.5%
413:  48.4%
414:  39.9%
415:  10.2%
416:  20.2%
417:  11.0%
418:   4.4%
419:  38.6%
420:   4.9%
421:  12.6%
422:  33.6%
423:  11.6%
424:  22.9%
425:  16.1%
426:  10.2%
427:  22.4%
428:  20.6%
429:   7.1%
430:  32.7%
431:   8.7%
432:  64.5%
433:  10.2%
434:  18.1%
435:  16.4%
436:  10.1%
437:  26.9%
438:  42.5%
439:   7.5%
440:  20.9%
441:  10.6%
442:  20.7%
443:   7.5%
444:  11.6%
445:  14.8%
446:  10.2%
447:  30.0%
448:   5.1%
449:  15.3%
450:   8.5%
451:  19.5%
452:   9.6%
453:  27.3%
454:   5.5%
455:   5.0%
456:  15.5%
457:  18.2%
458:  17.3%
459:  43.7%
460:  10.2%
461:   8.3%
462:  13.4%
463:  18.1%
464:  45.6%
465:  12.8%
466:   7.9%
467:   7.2%
468:  12.0%
469:  34.2%
470:  20.6%
471:   7.4%
472:   3.6%
473:   5.5%
474:  15.9%
475:  13.1%
476:  36.6%
477:  19.9%
478:  38.7%
479:  16.1%
480:  48.7%
481:   2.9%
482:  18.5%
483:  41.4%
484:   5.6%
485:  23.8%
486:   9.4%
487:  11.1%
488:  50.0%
489:  11.1%
490:  10.5%
491:  19.9%
492:  45.5%
493:  13.8%
494:  18.0%
495:   5.6%
496:  12.2%
497:  17.6%
498:   7.8%
499:   9.2%
500:  18.6%
