
================================================================================
dataset: mrpc
train: 1000, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 97/1000 (9.7%)

eigen rank: 20% (actual: 200)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[103, 206, 206, 412, 412, 515, 515, 619, 619, 619, 825, 1031, 1134, 1340, 1649, 1649, 1753, 1753, 1856, 2165, 2371, 2474, 2784, 2784, 2887, 3093, 3196, 3196, 3299, 3505, 3505, 3711, 3814, 3814, 4021, 4124, 4330, 4536, 4536, 4536, 4639, 4742, 4742, 4845, 5052, 5052, 5258, 5258, 5361, 5361, 5567, 5567, 5670, 5670, 5876, 5876, 5979, 5979, 6082, 6289, 6495, 6701, 6701, 6804, 6907, 7010, 7010, 7010, 7320, 7423, 7423, 7526, 7629, 7732, 7938, 8041, 8041, 8144, 8144, 8144, 8144, 8351, 8557, 8660, 8969, 9072, 9072, 9072, 9175, 9175, 9381, 9381, 9485, 9588, 9588, 9588, 9691, 9691, 9897, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 82.91%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    1 (  0.2%) 
 50- 60%:   15 (  3.0%) ███
 60- 70%:   45 (  9.0%) █████████
 70- 80%:  110 ( 22.0%) ███████████████████████
 80- 90%:  186 ( 37.2%) ████████████████████████████████████████
 90-100%:  143 ( 28.6%) ██████████████████████████████

iteration early stop points (%):
  1:  81.4%
  2:  56.8%
  3:  95.0%
  4:  83.8%
  5:  85.0%
  6:  89.5%
  7:  89.5%
  8:  74.1%
  9:  92.9%
 10:  84.2%
 11:  86.0%
 12:  87.7%
 13:  81.9%
 14:  86.7%
 15:  91.0%
 16:  88.5%
 17:  92.1%
 18:  91.7%
 19:  90.0%
 20:  91.7%
 21:  81.8%
 22:  89.9%
 23:  83.5%
 24:  69.3%
 25:  75.7%
 26:  86.7%
 27:  63.1%
 28:  87.1%
 29:  90.2%
 30:  77.4%
 31:  94.3%
 32:  68.4%
 33:  92.4%
 34:  86.5%
 35:  91.8%
 36:  96.4%
 37:  81.9%
 38:  71.0%
 39:  73.5%
 40:  80.6%
 41:  92.3%
 42:  82.3%
 43:  84.2%
 44:  85.3%
 45:  73.8%
 46:  75.9%
 47:  86.9%
 48:  95.8%
 49:  71.7%
 50:  74.6%
 51:  75.4%
 52:  90.2%
 53:  65.7%
 54:  83.5%
 55:  74.6%
 56:  92.0%
 57:  89.0%
 58:  68.8%
 59:  92.7%
 60:  58.1%
 61:  70.5%
 62:  88.5%
 63:  69.8%
 64:  88.8%
 65:  87.1%
 66:  60.2%
 67:  92.5%
 68:  72.9%
 69:  70.9%
 70:  93.8%
 71:  98.2%
 72:  89.2%
 73:  81.9%
 74:  97.3%
 75:  99.3%
 76:  57.6%
 77:  87.0%
 78:  92.9%
 79:  89.6%
 80:  90.7%
 81:  90.2%
 82:  93.5%
 83:  85.5%
 84:  66.5%
 85:  93.2%
 86:  92.4%
 87:  98.0%
 88:  75.5%
 89:  88.7%
 90:  88.9%
 91:  85.6%
 92:  89.9%
 93:  80.9%
 94:  74.2%
 95:  83.1%
 96:  85.4%
 97:  74.9%
 98:  83.9%
 99:  84.6%
100:  77.5%
101:  92.4%
102:  71.5%
103:  74.0%
104:  92.7%
105:  76.2%
106:  72.4%
107:  75.6%
108:  88.0%
109:  55.7%
110:  95.1%
111:  92.8%
112:  70.2%
113:  93.3%
114:  98.9%
115:  74.5%
116:  92.7%
117:  66.8%
118:  89.0%
119:  88.1%
120:  94.3%
121:  75.0%
122:  89.0%
123:  86.9%
124:  92.0%
125:  74.5%
126:  85.1%
127:  90.4%
128:  76.7%
129:  95.4%
130:  83.5%
131:  53.3%
132:  79.2%
133:  84.4%
134:  99.4%
135:  77.4%
136:  95.9%
137:  75.8%
138:  50.5%
139:  91.3%
140:  75.9%
141:  81.7%
142:  60.8%
143:  90.3%
144:  90.3%
145:  73.3%
146:  85.4%
147:  97.9%
148:  76.9%
149:  84.8%
150:  83.4%
151:  67.5%
152:  88.7%
153:  86.0%
154:  75.9%
155:  83.5%
156:  92.8%
157:  81.8%
158:  94.8%
159:  93.1%
160:  79.3%
161:  75.5%
162:  87.4%
163:  88.5%
164:  82.4%
165:  84.6%
166:  61.9%
167:  88.3%
168:  82.0%
169:  90.7%
170:  84.4%
171:  73.1%
172:  87.2%
173:  91.1%
174:  94.0%
175:  89.1%
176:  82.7%
177:  93.3%
178:  80.5%
179:  89.1%
180:  98.2%
181:  79.0%
182:  75.1%
183:  94.0%
184:  78.1%
185:  91.7%
186:  72.8%
187:  75.0%
188:  96.6%
189:  57.4%
190:  87.2%
191:  84.2%
192:  91.1%
193:  91.6%
194:  91.3%
195:  80.4%
196:  89.4%
197:  73.8%
198:  85.3%
199:  86.9%
200:  76.7%
201:  86.7%
202:  76.7%
203:  76.8%
204:  98.2%
205:  97.7%
206:  83.8%
207:  84.2%
208:  80.3%
209:  96.4%
210:  92.3%
211:  84.6%
212:  86.9%
213:  87.8%
214:  82.5%
215:  69.8%
216:  95.4%
217:  94.5%
218:  93.5%
219:  81.8%
220:  59.9%
221:  72.0%
222:  89.7%
223:  68.3%
224:  85.6%
225:  91.4%
226:  81.2%
227:  91.0%
228:  68.1%
229:  79.6%
230:  87.0%
231:  79.5%
232:  87.3%
233:  84.5%
234:  76.7%
235:  77.3%
236:  84.9%
237:  85.3%
238:  85.6%
239:  93.7%
240:  93.9%
241:  93.8%
242:  95.5%
243:  89.1%
244:  88.8%
245:  94.3%
246:  96.8%
247:  77.5%
248:  83.8%
249:  96.4%
250:  45.2%
251:  91.8%
252:  95.3%
253:  81.8%
254:  76.5%
255:  95.7%
256:  81.4%
257:  93.9%
258:  79.4%
259:  81.8%
260:  88.6%
261:  88.9%
262:  82.6%
263:  86.9%
264:  93.7%
265:  96.6%
266:  73.0%
267:  86.6%
268:  72.1%
269:  94.7%
270:  94.1%
271:  92.4%
272:  79.7%
273:  93.2%
274:  66.9%
275:  91.3%
276:  91.5%
277:  83.6%
278:  99.3%
279:  77.9%
280:  81.3%
281:  84.2%
282:  83.6%
283:  80.3%
284:  89.1%
285:  72.2%
286:  82.3%
287:  87.7%
288:  74.9%
289:  68.6%
290:  95.3%
291:  99.0%
292:  80.7%
293:  80.0%
294:  82.8%
295:  92.5%
296:  76.9%
297:  80.3%
298:  66.1%
299:  94.4%
300:  55.9%
301:  59.1%
302:  89.4%
303:  91.5%
304:  74.5%
305:  79.6%
306:  93.9%
307:  65.6%
308:  73.3%
309:  98.5%
310:  82.5%
311:  85.8%
312:  57.4%
313:  88.5%
314:  96.8%
315:  73.8%
316:  68.9%
317:  83.0%
318:  81.6%
319:  62.6%
320:  94.3%
321:  88.4%
322:  73.4%
323:  90.5%
324:  83.0%
325:  81.7%
326:  92.4%
327:  79.9%
328:  87.2%
329:  88.8%
330:  97.2%
331:  86.0%
332:  90.6%
333:  91.8%
334:  79.1%
335:  63.3%
336:  72.0%
337:  85.7%
338:  95.8%
339:  62.5%
340:  96.5%
341:  84.9%
342:  96.7%
343:  87.3%
344:  84.1%
345:  88.8%
346:  97.0%
347:  66.9%
348:  61.5%
349:  85.9%
350:  95.4%
351:  88.9%
352:  68.1%
353:  86.9%
354:  72.2%
355:  92.6%
356:  70.3%
