
================================================================================
dataset: mrpc
train: 3668, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 366/3668 (10.0%)

eigen rank: 30% (actual: 1100)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[82, 137, 246, 301, 410, 464, 546, 601, 765, 902, 1093, 1202, 1366, 1530, 1667, 1749, 1885, 2077, 2186, 2268, 2432, 2596, 2678, 2814, 2923, 3060, 3251, 3333, 3333, 3361, 3497, 3607, 3770, 3852, 3934, 4044, 4208, 4262, 4372, 4372, 4426, 4590, 4699, 4754, 4836, 4918, 5000, 5109, 5246, 5383, 5437, 5683, 5738, 5847, 5984, 6038, 6066, 6120, 6202, 6284, 6311, 6393, 6475, 6585, 6721, 6885, 6967, 7022, 7077, 7213, 7268, 7350, 7568, 7650, 7760, 7842, 8005, 8087, 8115, 8142, 8169, 8197, 8251, 8388, 8525, 8607, 8661, 8825, 8907, 9016, 9126, 9180, 9317, 9481, 9590, 9699, 9781, 9891, 9945, 10000]

random baseline (x10000):
[98, 199, 300, 398, 499, 600, 698, 799, 900, 998, 1099, 1200, 1298, 1399, 1499, 1598, 1698, 1799, 1897, 1998, 2099, 2197, 2298, 2399, 2500, 2598, 2699, 2800, 2898, 2999, 3100, 3198, 3299, 3400, 3498, 3599, 3700, 3798, 3899, 3999, 4098, 4198, 4299, 4397, 4498, 4599, 4697, 4798, 4899, 5000, 5098, 5199, 5300, 5398, 5499, 5600, 5698, 5799, 5900, 5998, 6099, 6200, 6298, 6399, 6499, 6598, 6698, 6799, 6897, 6998, 7099, 7197, 7298, 7399, 7500, 7598, 7699, 7800, 7898, 7999, 8100, 8198, 8299, 8400, 8498, 8599, 8700, 8798, 8899, 8999, 9098, 9198, 9299, 9397, 9498, 9599, 9697, 9798, 9899, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 74.56%

distribution by percentage range:
  0- 10%:    9 (  1.8%) ██
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:    5 (  1.0%) █
 40- 50%:   11 (  2.2%) ██
 50- 60%:   51 ( 10.2%) ████████████
 60- 70%:   70 ( 14.0%) █████████████████
 70- 80%:  137 ( 27.4%) ██████████████████████████████████
 80- 90%:  159 ( 31.8%) ████████████████████████████████████████
 90-100%:   57 ( 11.4%) ██████████████

iteration early stop points (%):
  1:  64.1%
  2:  85.1%
  3:  83.9%
  4:  80.0%
  5:   2.8%
  6:  88.4%
  7:  93.8%
  8:  83.5%
  9:  84.8%
 10:  70.2%
 11:  70.3%
 12:  71.8%
 13:  87.5%
 14:  85.9%
 15:  69.1%
 16:  74.0%
 17:  77.8%
 18:  86.3%
 19:  83.8%
 20:  68.3%
 21:  54.6%
 22:  80.4%
 23:   1.0%
 24:  70.3%
 25:  84.5%
 26:  74.0%
 27:  82.7%
 28:  58.7%
 29:  78.0%
 30:  82.1%
 31:  79.5%
 32:  83.1%
 33:  52.8%
 34:  72.1%
 35:  85.0%
 36:  60.1%
 37:  92.3%
 38:  94.5%
 39:  85.2%
 40:  63.4%
 41:  90.1%
 42:  89.7%
 43:  52.0%
 44:  84.2%
 45:  65.7%
 46:  76.7%
 47:  75.2%
 48:  75.6%
 49:  86.9%
 50:  92.5%
 51:  55.0%
 52:  82.9%
 53:  68.0%
 54:  60.9%
 55:  90.0%
 56:  91.7%
 57:  77.3%
 58:  52.8%
 59:  82.0%
 60:  76.3%
 61:  49.6%
 62:  81.5%
 63:  80.4%
 64:  87.3%
 65:  73.8%
 66:  68.6%
 67:  80.2%
 68:  56.2%
 69:  88.4%
 70:  58.1%
 71:  80.0%
 72:  50.3%
 73:  65.6%
 74:  66.2%
 75:  91.8%
 76:  82.7%
 77:  86.6%
 78:  52.4%
 79:  81.0%
 80:  96.1%
 81:  46.1%
 82:  78.2%
 83:  88.2%
 84:  59.0%
 85:  74.6%
 86:  93.2%
 87:  82.4%
 88:  76.3%
 89:  78.7%
 90:  52.8%
 91:  60.7%
 92:  82.7%
 93:  83.1%
 94:  79.8%
 95:  93.3%
 96:  73.2%
 97:  65.3%
 98:  91.3%
 99:  81.0%
100:  75.5%
101:  93.0%
102:  62.4%
103:  76.6%
104:  84.9%
105:  87.9%
106:  74.8%
107:  80.3%
108:  63.5%
109:  84.1%
110:  78.2%
111:  75.2%
112:  82.8%
113:  88.8%
114:  87.0%
115:  76.5%
116:  79.5%
117:  51.8%
118:  83.9%
119:  77.9%
120:   3.8%
121:  79.3%
122:  78.2%
123:  79.3%
124:  79.4%
125:  58.6%
126:  46.8%
127:  74.9%
128:  60.8%
129:  81.2%
130:  77.2%
131:  67.5%
132:  76.4%
133:  71.7%
134:  80.4%
135:  58.0%
136:  74.5%
137:  73.0%
138:  83.9%
139:  64.0%
140:  81.0%
141:  79.9%
142:  83.5%
143:  39.3%
144:  48.0%
145:  75.9%
146:  94.7%
147:  60.4%
148:  81.2%
149:  85.1%
150:  83.6%
