
================================================================================
dataset: mrpc
train: 2000, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 209/2000 (10.4%)

eigen rank: 30% (actual: 600)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[96, 191, 239, 335, 431, 622, 718, 718, 718, 909, 1053, 1148, 1244, 1483, 1579, 1770, 1914, 1962, 2057, 2153, 2297, 2344, 2344, 2392, 2584, 2679, 2727, 2775, 2919, 3110, 3206, 3349, 3493, 3684, 3780, 3828, 3828, 3923, 4067, 4211, 4306, 4402, 4641, 4785, 4976, 5072, 5311, 5502, 5646, 5789, 5837, 6029, 6077, 6172, 6316, 6364, 6507, 6603, 6794, 6890, 6938, 7081, 7129, 7273, 7368, 7464, 7560, 7608, 7656, 7799, 7895, 7990, 8038, 8134, 8230, 8278, 8278, 8325, 8421, 8421, 8565, 8612, 8756, 8852, 8852, 8900, 8995, 9043, 9043, 9139, 9187, 9330, 9378, 9522, 9569, 9665, 9952, 10000, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 73.07%

distribution by percentage range:
  0- 10%:   23 (  4.6%) ██████
 10- 20%:    3 (  0.6%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:   13 (  2.6%) ███
 50- 60%:   28 (  5.6%) ████████
 60- 70%:   91 ( 18.2%) ██████████████████████████
 70- 80%:  124 ( 24.8%) ███████████████████████████████████
 80- 90%:  138 ( 27.6%) ████████████████████████████████████████
 90-100%:   78 ( 15.6%) ██████████████████████

iteration early stop points (%):
  1:  74.4%
  2:  78.8%
  3:  77.4%
  4:  66.0%
  5:  90.0%
  6:  98.3%
  7:  72.5%
  8:  90.0%
  9:  86.8%
 10:  78.5%
 11:  71.1%
 12:  92.4%
 13:  67.2%
 14:  72.3%
 15:  77.0%
 16:  85.4%
 17:  71.2%
 18:  61.1%
 19:  61.0%
 20:  73.1%
 21:  77.2%
 22:  89.0%
 23:  57.0%
 24:  78.2%
 25:  62.0%
 26:  83.0%
 27:  57.6%
 28:  46.5%
 29:  89.8%
 30:  83.0%
 31:  83.7%
 32:  72.3%
 33:  74.1%
 34:  78.2%
 35:  90.0%
 36:  76.6%
 37:  89.8%
 38:  83.5%
 39:  79.2%
 40:  66.9%
 41:  72.5%
 42:  76.0%
 43:  84.8%
 44:  41.5%
 45:   3.6%
 46:  65.2%
 47:  78.9%
 48:  62.9%
 49:  60.5%
 50:  73.7%
 51:  91.2%
 52:  81.9%
 53:  82.2%
 54:  59.0%
 55:  63.1%
 56:  91.2%
 57:  64.2%
 58:  69.0%
 59:  66.5%
 60:  62.8%
 61:  89.8%
 62:  60.6%
 63:  60.6%
 64:  86.7%
 65:  75.1%
 66:  49.4%
 67:  47.0%
 68:  80.5%
 69:  83.9%
 70:  92.0%
 71:  82.4%
 72:  60.8%
 73:  62.9%
 74:  67.6%
 75:  89.2%
 76:  90.2%
 77:  60.9%
 78:  85.6%
 79:  93.5%
 80:  68.2%
 81:  36.0%
 82:  72.0%
 83:  68.4%
 84:  61.8%
 85:  60.7%
 86:  74.0%
 87:  71.3%
 88:   0.7%
 89:  77.5%
 90:  61.2%
 91:  86.1%
 92:  65.0%
 93:   1.9%
 94:  85.3%
 95:  60.0%
 96:  69.6%
 97:  94.5%
 98:  80.6%
 99:  74.7%
100:  79.0%
101:  65.5%
102:  86.0%
103:  76.8%
104:  82.8%
105:  57.5%
106:  65.0%
107:  93.0%
108:  77.5%
109:  72.2%
110:  73.0%
111:  72.0%
112:  64.9%
113:   4.3%
114:  91.2%
115:  82.0%
116:  64.0%
117:  77.8%
118:  61.8%
119:  84.0%
120:  72.3%
121:  72.5%
122:  68.7%
123:  67.0%
124:  75.5%
125:  91.7%
126:  90.0%
127:  40.5%
128:  56.2%
129:  95.8%
130:  78.8%
131:  70.2%
132:  82.5%
133:  84.2%
134:  73.2%
135:  80.6%
136:  61.5%
137:  73.0%
138:  88.3%
139:  76.5%
140:  84.5%
141:  73.0%
142:  91.0%
143:  83.2%
144:  83.8%
145:  71.5%
146:  87.5%
147:  89.7%
148:  58.1%
149:  73.2%
150:   1.6%
151:  93.7%
152:  90.5%
153:  65.5%
154:  74.7%
155:  93.7%
156:  97.7%
157:  68.3%
158:  68.9%
159:  97.0%
160:  77.2%
161:  94.8%
162:  55.9%
163:  10.4%
164:  80.8%
165:  56.5%
166:   2.1%
167:  67.3%
168:   0.8%
169:  71.8%
170:  96.1%
171:  93.9%
172:   1.6%
173:  67.0%
174:  93.6%
175:  63.8%
176:   0.8%
177:   3.1%
