
================================================================================
dataset: mrpc
train: 3668, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 366/3668 (10.0%)

eigen rank: 10% (actual: 366)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[55, 191, 273, 328, 437, 464, 656, 710, 820, 902, 1011, 1148, 1393, 1585, 1749, 1885, 1995, 2104, 2240, 2240, 2404, 2541, 2596, 2678, 2705, 2869, 3033, 3197, 3279, 3306, 3388, 3415, 3579, 3770, 3852, 3907, 3962, 4044, 4071, 4153, 4344, 4399, 4508, 4563, 4754, 4945, 4973, 5109, 5137, 5219, 5383, 5519, 5656, 5710, 5847, 6120, 6230, 6284, 6393, 6393, 6421, 6503, 6503, 6585, 6694, 6858, 7022, 7158, 7240, 7322, 7596, 7705, 7869, 7978, 8005, 8060, 8279, 8306, 8443, 8552, 8661, 8716, 8798, 8825, 8934, 9071, 9153, 9235, 9317, 9317, 9344, 9426, 9454, 9536, 9617, 9699, 9809, 9809, 9863, 10000]

random baseline (x10000):
[98, 199, 300, 398, 499, 600, 698, 799, 900, 998, 1099, 1200, 1298, 1399, 1499, 1598, 1698, 1799, 1897, 1998, 2099, 2197, 2298, 2399, 2500, 2598, 2699, 2800, 2898, 2999, 3100, 3198, 3299, 3400, 3498, 3599, 3700, 3798, 3899, 3999, 4098, 4198, 4299, 4397, 4498, 4599, 4697, 4798, 4899, 5000, 5098, 5199, 5300, 5398, 5499, 5600, 5698, 5799, 5900, 5998, 6099, 6200, 6298, 6399, 6499, 6598, 6698, 6799, 6897, 6998, 7099, 7197, 7298, 7399, 7500, 7598, 7699, 7800, 7898, 7999, 8100, 8198, 8299, 8400, 8498, 8599, 8700, 8798, 8899, 8999, 9098, 9198, 9299, 9397, 9498, 9599, 9697, 9798, 9899, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 59.05%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    9 (  1.8%) ███
 30- 40%:   49 (  9.8%) █████████████████
 40- 50%:   88 ( 17.6%) ██████████████████████████████
 50- 60%:  109 ( 21.8%) ██████████████████████████████████████
 60- 70%:  114 ( 22.8%) ████████████████████████████████████████
 70- 80%:   82 ( 16.4%) ████████████████████████████
 80- 90%:   39 (  7.8%) █████████████
 90-100%:    9 (  1.8%) ███

iteration early stop points (%):
  1:  50.5%
  2:  77.8%
  3:  60.7%
  4:  65.1%
  5:  66.5%
  6:  56.0%
  7:  55.2%
  8:  69.2%
  9:  45.1%
 10:  37.4%
 11:  64.1%
 12:  66.9%
 13:  63.9%
 14:  50.4%
 15:  68.6%
 16:  58.0%
 17:  81.7%
 18:  40.9%
 19:  82.5%
 20:  45.4%
 21:  51.4%
 22:  62.8%
 23:   0.6%
 24:  30.9%
 25:  76.2%
 26:  61.7%
 27:  60.5%
 28:  36.6%
 29:  70.2%
 30:  40.6%
 31:  77.6%
 32:  81.5%
 33:  36.8%
 34:  63.1%
 35:  70.5%
 36:  43.2%
 37:  69.6%
 38:  59.9%
 39:  66.9%
 40:  39.8%
 41:  89.8%
 42:  90.3%
 43:  46.3%
 44:  67.0%
 45:  68.8%
 46:  78.4%
 47:  49.4%
 48:  46.1%
 49:  81.7%
 50:  64.4%
 51:  48.5%
 52:  34.3%
 53:  63.4%
 54:  50.7%
 55:  77.0%
 56:  52.1%
 57:  57.2%
 58:  60.3%
 59:  72.1%
 60:  40.0%
 61:  79.0%
 62:  48.9%
 63:  70.2%
 64:  46.2%
 65:  37.4%
 66:  54.9%
 67:  43.2%
 68:  30.8%
 69:  53.7%
 70:  38.6%
 71:  86.3%
 72:  46.6%
 73:  61.4%
 74:  55.8%
 75:  65.4%
 76:  72.9%
 77:  41.0%
 78:  32.9%
 79:  56.2%
 80:  81.2%
 81:  53.2%
 82:  37.3%
 83:  59.4%
 84:  56.7%
 85:  57.7%
 86:  82.4%
 87:  62.1%
 88:  72.9%
 89:  47.5%
 90:  54.9%
 91:  64.5%
 92:  36.9%
 93:  59.8%
 94:  31.3%
 95:  70.3%
 96:  46.5%
 97:  54.8%
 98:  77.0%
 99:  41.7%
100:  45.2%
101:  82.2%
102:  64.8%
103:  54.9%
104:  73.6%
105:  57.2%
106:  65.7%
107:  62.9%
108:  46.2%
109:  50.4%
110:  67.8%
111:  50.3%
112:  83.6%
113:  89.2%
114:  86.7%
115:  38.6%
116:  62.7%
117:  27.5%
118:  83.6%
119:  50.7%
120:  31.3%
121:  80.0%
122:  54.9%
123:  44.6%
124:  42.9%
125:  62.7%
126:  47.0%
127:  67.6%
128:  49.2%
129:  77.6%
130:  56.3%
131:  57.6%
132:  49.1%
133:  66.3%
134:  61.6%
135:  53.9%
136:  61.6%
137:  79.4%
138:  74.7%
139:  88.4%
140:  59.8%
141:  35.5%
142:  68.3%
143:  39.7%
144:  65.5%
145:  38.7%
146:  46.5%
147:  43.4%
148:  57.3%
149:  67.4%
150:  85.2%
151:  62.8%
152:  53.1%
153:  21.6%
154:  78.8%
155:  56.7%
156:  47.0%
157:  54.9%
158:  79.4%
159:  75.0%
160:  65.6%
161:  24.6%
162:  61.2%
163:  39.9%
164:  71.2%
165:  85.2%
166:  63.1%
167:  51.4%
168:  76.3%
169:  64.2%
170:  64.9%
171:  46.2%
172:  50.9%
173:  76.0%
174:  37.0%
175:  55.3%
176:  48.0%
177:  75.4%
178:  53.5%
179:  77.9%
180:  62.8%
181:  65.5%
182:  58.8%
183:  40.1%
184:  71.4%
185:  57.7%
186:  78.2%
187:  61.2%
188:  62.6%
189:  54.2%
190:  72.0%
191:  60.0%
192:  46.2%
193:  63.5%
194:  50.1%
195:  52.4%
196:  52.5%
197:  77.9%
198:  50.8%
199:  55.4%
200:  60.6%
201:  40.8%
202:  49.5%
203:  66.7%
204:  42.1%
205:  61.5%
206:  65.7%
207:  62.7%
208:  76.7%
209:  36.1%
210:  55.2%
211:  36.0%
212:  34.4%
213:  76.6%
214:  67.2%
215:  58.1%
216:  55.8%
217:  76.8%
218:  91.5%
219:  70.2%
220:  53.4%
221:  64.4%
222:  90.0%
223:  89.7%
224:  80.7%
225:  73.1%
226:  42.9%
227:  33.4%
228:  71.2%
229:  49.1%
230:  60.4%
231:  22.7%
232:  55.0%
233:  82.8%
234:  65.4%
235:  64.8%
236:  64.4%
237:  77.3%
238:  60.5%
239:  69.9%
240:  50.4%
241:  64.7%
242:  47.1%
243:  65.6%
244:  63.3%
245:  61.9%
246:  59.4%
247:  78.0%
248:  30.6%
249:  81.9%
250:  77.8%
251:  39.7%
252:  93.5%
253:  60.6%
254:  64.1%
255:  45.1%
256:  75.8%
257:  54.7%
258:  43.7%
259:  73.0%
260:  45.5%
261:  72.3%
262:  53.4%
263:  30.3%
264:  74.9%
265:  77.3%
266:  40.8%
267:  55.4%
268:  44.3%
269:  73.5%
270:  66.7%
271:  60.6%
272:  49.0%
273:  42.1%
274:  45.5%
275:  86.2%
276:  90.1%
277:  67.8%
278:  47.0%
279:  39.8%
280:  69.9%
281:  56.6%
282:  68.0%
283:  29.6%
284:  81.3%
285:  62.0%
286:  63.9%
287:  47.8%
288:  63.4%
289:  31.4%
290:  70.5%
291:  55.0%
292:  76.0%
293:  35.0%
294:  51.4%
295:  66.8%
296:  79.7%
297:  76.5%
298:  81.9%
299:  45.6%
300:  47.7%
301:  31.9%
302:  61.1%
303:  82.5%
304:  71.5%
305:  59.0%
306:  71.1%
307:  57.9%
308:  64.6%
309:  66.9%
310:  36.6%
311:  65.3%
312:  70.7%
313:  44.8%
314:  46.6%
315:  67.8%
316:  41.3%
317:  63.8%
318:  43.0%
319:  40.0%
320:  68.8%
321:  50.6%
322:  37.7%
323:  70.8%
324:  79.8%
325:  50.8%
326:  74.0%
327:  32.1%
328:  87.5%
329:  65.2%
330:  50.2%
331:  81.9%
332:  42.6%
333:  88.5%
334:  31.7%
335:  64.0%
336:  71.4%
337:  54.6%
338:  75.3%
339:  55.6%
340:  55.4%
341:  55.8%
342:  72.4%
343:  59.0%
344:  90.8%
345:  82.3%
346:  72.3%
347:  39.4%
348:  70.2%
349:  51.5%
350:  79.3%
351:  29.1%
352:  62.5%
353:  89.6%
354:  46.1%
355:  34.8%
356:  63.5%
357:  60.5%
358:  51.9%
359:  58.1%
360:  58.5%
361:  67.0%
362:  77.2%
363:  55.1%
364:  56.6%
365:  48.6%
366:  53.0%
367:  75.6%
368:  45.9%
369:  46.3%
370:  67.9%
371:  35.7%
372:  70.7%
373:  66.2%
374:  59.9%
375:  43.5%
376:  56.6%
377:  51.4%
378:  38.6%
379:  40.7%
380:  59.8%
381:  38.8%
382:  34.0%
383:  83.3%
384:  50.6%
385:  67.7%
386:  51.1%
387:  67.5%
388:  53.0%
389:  43.6%
390:  76.3%
391:  64.7%
392:  48.2%
393:  53.6%
394:  41.6%
395:  74.2%
396:  79.1%
397:  85.2%
398:  61.8%
399:  82.4%
400:  43.4%
401:  62.3%
402:  71.7%
403:  37.7%
404:  71.0%
405:  84.6%
406:  52.6%
407:  70.1%
408:  25.5%
409:  42.6%
410:  50.4%
411:  49.8%
412:  42.4%
413:  45.1%
414:  72.6%
415:  58.5%
416:  54.9%
417:  55.7%
418:  50.8%
419:  44.7%
420:  75.9%
421:  29.6%
422:  75.3%
423:  66.7%
424:  53.2%
425:  90.1%
426:  54.7%
427:  67.9%
428:  58.1%
429:  55.2%
430:  79.4%
431:  60.0%
432:  57.0%
433:  92.9%
434:  72.4%
435:  49.3%
436:  50.0%
437:  44.0%
438:  40.8%
439:  63.5%
440:  93.8%
441:  79.4%
442:  49.8%
443:  49.6%
444:  66.8%
445:  60.0%
446:  66.5%
447:  36.7%
448:  35.5%
449:  69.2%
450:  57.4%
451:  67.3%
452:  41.9%
453:  46.7%
454:  83.6%
455:  47.4%
456:  74.1%
457:  50.2%
458:  73.1%
459:  55.8%
460:  60.2%
461:  66.8%
462:  54.5%
463:  86.6%
464:  63.4%
465:  23.2%
466:  54.7%
467:  56.2%
468:  46.3%
469:  40.1%
470:  63.0%
471:  73.6%
472:  56.7%
473:  63.3%
474:  47.7%
475:  36.1%
476:  39.5%
477:  53.9%
478:  85.3%
479:  60.5%
480:  61.6%
481:  33.4%
482:  47.7%
483:  44.7%
484:  55.1%
485:  55.0%
486:  55.2%
487:  47.4%
488:  48.0%
489:  63.8%
490:  83.6%
491:  43.7%
492:  82.4%
493:  63.8%
494:  43.3%
495:  33.3%
496:  76.0%
497:  62.3%
498:  76.8%
499:  72.5%
500:  48.3%
