
================================================================================
dataset: mrpc
train: 1000, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 97/1000 (9.7%)

eigen rank: 25% (actual: 250)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 206, 206, 412, 412, 412, 515, 619, 722, 722, 825, 928, 1031, 1134, 1237, 1443, 1649, 1856, 2062, 2165, 2371, 2371, 2577, 2680, 2784, 2887, 2887, 3093, 3299, 3299, 3505, 3608, 3711, 3711, 3711, 3711, 3814, 3918, 4330, 4639, 4742, 4742, 4845, 5052, 5052, 5052, 5052, 5155, 5258, 5464, 5567, 5567, 5670, 5876, 5979, 6186, 6289, 6392, 6392, 6598, 6598, 6701, 6701, 6907, 7113, 7216, 7423, 7423, 7423, 7526, 7629, 7732, 7938, 7938, 8041, 8144, 8247, 8247, 8247, 8454, 8454, 8660, 8763, 8763, 8866, 8866, 9175, 9278, 9278, 9381, 9485, 9485, 9485, 9588, 9588, 9588, 9691, 9794, 9897, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 83.12%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    2 (  0.4%) 
 50- 60%:    9 (  1.8%) █
 60- 70%:   48 (  9.6%) █████████
 70- 80%:  105 ( 21.0%) █████████████████████
 80- 90%:  194 ( 38.8%) ████████████████████████████████████████
 90-100%:  142 ( 28.4%) █████████████████████████████

iteration early stop points (%):
  1:  76.9%
  2:  89.8%
  3:  75.4%
  4:  83.0%
  5:  95.4%
  6:  93.6%
  7:  95.5%
  8:  65.7%
  9:  94.0%
 10:  49.5%
 11:  74.3%
 12:  89.1%
 13:  87.2%
 14:  96.4%
 15:  78.8%
 16:  89.0%
 17:  94.6%
 18:  96.4%
 19:  79.3%
 20:  92.1%
 21:  88.8%
 22:  88.9%
 23:  79.9%
 24:  76.4%
 25:  76.8%
 26:  85.5%
 27:  70.8%
 28:  86.3%
 29:  98.8%
 30:  80.6%
 31:  89.2%
 32:  73.7%
 33:  69.3%
 34:  87.8%
 35:  88.1%
 36:  96.5%
 37:  91.0%
 38:  83.5%
 39:  63.2%
 40:  83.8%
 41:  91.8%
 42:  81.4%
 43:  79.5%
 44:  88.5%
 45:  79.5%
 46:  74.6%
 47:  85.4%
 48:  62.7%
 49:  73.0%
 50:  68.4%
 51:  77.4%
 52:  90.9%
 53:  81.4%
 54:  79.5%
 55:  88.3%
 56:  94.3%
 57:  89.2%
 58:  74.5%
 59:  89.4%
 60:  68.0%
 61:  70.3%
 62:  92.3%
 63:  69.7%
 64:  75.4%
 65:  84.5%
 66:  57.3%
 67:  86.6%
 68:  84.1%
 69:  62.4%
 70:  88.0%
 71:  95.7%
 72:  80.9%
 73:  82.2%
 74:  96.7%
 75:  91.4%
 76:  75.6%
 77:  85.2%
 78:  76.9%
 79:  66.8%
 80:  90.9%
 81:  92.3%
 82:  91.9%
 83:  76.4%
 84:  68.8%
 85:  94.8%
 86:  93.6%
 87:  95.3%
 88:  76.4%
 89:  90.4%
 90:  94.8%
 91:  65.5%
 92:  84.9%
 93:  82.8%
 94:  85.3%
 95:  67.6%
 96:  95.3%
 97:  75.2%
 98:  87.1%
 99:  86.2%
100:  83.1%
101:  95.1%
102:  91.4%
103:  71.4%
104:  92.8%
105:  92.0%
106:  68.6%
107:  74.3%
108:  88.0%
109:  69.1%
110:  85.2%
111:  89.8%
112:  75.9%
113:  79.0%
114:  96.7%
115:  77.5%
116:  93.1%
117:  95.8%
118:  96.0%
119:  84.5%
120:  95.9%
121:  74.7%
122:  85.1%
123:  92.0%
124:  93.4%
125:  58.1%
126:  94.3%
127:  89.9%
128:  74.4%
129:  92.7%
130:  81.7%
131:  59.2%
132:  67.7%
133:  96.3%
134:  88.0%
135:  89.7%
136:  88.1%
137:  82.1%
138:  63.6%
139:  87.6%
140:  83.5%
141:  82.6%
142:  76.1%
143:  94.1%
144:  87.0%
145:  67.0%
146:  67.9%
147:  98.9%
148:  76.7%
149:  89.8%
150:  82.6%
151:  74.3%
152:  84.1%
153:  69.8%
154:  84.2%
155:  88.1%
156:  88.0%
157:  86.8%
158:  96.1%
159:  94.8%
160:  81.8%
161:  72.3%
