
================================================================================
dataset: mrpc
train: 2000, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 209/2000 (10.4%)

eigen rank: 5% (actual: 100)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[96, 191, 191, 335, 478, 478, 574, 622, 718, 813, 909, 1196, 1244, 1292, 1340, 1531, 1675, 1722, 1770, 1962, 2153, 2249, 2392, 2488, 2584, 2679, 2775, 2919, 2967, 3110, 3301, 3397, 3397, 3541, 3636, 3780, 4019, 4067, 4258, 4450, 4641, 4833, 5024, 5072, 5167, 5167, 5263, 5407, 5502, 5598, 5694, 5837, 5933, 6029, 6124, 6124, 6268, 6316, 6411, 6507, 6507, 6699, 6794, 6986, 7081, 7225, 7273, 7416, 7464, 7560, 7560, 7656, 7799, 7847, 7943, 7990, 8086, 8230, 8278, 8373, 8565, 8660, 8708, 8804, 8852, 8947, 9091, 9234, 9234, 9330, 9378, 9426, 9474, 9617, 9665, 9761, 9809, 9856, 9904, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 53.07%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    8 (  1.6%) ███
 20- 30%:   39 (  7.8%) ███████████████
 30- 40%:   73 ( 14.6%) ████████████████████████████
 40- 50%:  104 ( 20.8%) ████████████████████████████████████████
 50- 60%:  102 ( 20.4%) ███████████████████████████████████████
 60- 70%:   83 ( 16.6%) ███████████████████████████████
 70- 80%:   57 ( 11.4%) █████████████████████
 80- 90%:   29 (  5.8%) ███████████
 90-100%:    5 (  1.0%) █

iteration early stop points (%):
  1:  45.2%
  2:  88.0%
  3:  29.3%
  4:  80.6%
  5:  75.4%
  6:  64.5%
  7:  65.9%
  8:  56.2%
  9:  69.2%
 10:  71.5%
 11:  67.7%
 12:  31.1%
 13:  59.2%
 14:  55.6%
 15:  27.6%
 16:  75.9%
 17:  29.3%
 18:  63.6%
 19:  39.6%
 20:  15.4%
 21:  90.3%
 22:  76.5%
 23:  89.5%
 24:  47.2%
 25:  39.5%
 26:  44.6%
 27:  92.3%
 28:  54.8%
 29:  32.0%
 30:  73.2%
 31:  82.9%
 32:  62.0%
 33:  81.3%
 34:  43.8%
 35:  52.2%
 36:  55.4%
 37:  52.4%
 38:  40.3%
 39:  63.4%
 40:  65.5%
 41:  43.4%
 42:  50.8%
 43:  63.5%
 44:  24.3%
 45:  70.8%
 46:  42.1%
 47:  47.2%
 48:  58.2%
 49:  69.5%
 50:  60.4%
 51:  31.6%
 52:  82.2%
 53:  38.5%
 54:  36.9%
 55:  44.7%
 56:  72.6%
 57:  46.3%
 58:  57.8%
 59:  35.6%
 60:  90.5%
 61:  65.1%
 62:  57.9%
 63:  29.6%
 64:  67.2%
 65:  59.8%
 66:  32.6%
 67:  48.5%
 68:  27.9%
 69:  45.6%
 70:  42.5%
 71:  73.5%
 72:  46.4%
 73:  25.2%
 74:  48.2%
 75:  80.2%
 76:  59.5%
 77:  52.4%
 78:  78.1%
 79:  69.0%
 80:  35.0%
 81:  47.0%
 82:  59.6%
 83:  62.1%
 84:  64.2%
 85:  56.5%
 86:  48.9%
 87:  42.9%
 88:  55.5%
 89:  44.5%
 90:  43.4%
 91:  79.3%
 92:  68.0%
 93:  36.5%
 94:  73.7%
 95:  49.0%
 96:  38.8%
 97:  50.9%
 98:  84.8%
 99:  44.2%
100:  71.8%
101:  54.2%
102:  87.6%
103:  51.8%
104:  53.1%
105:  40.8%
106:  63.2%
107:  30.9%
108:  48.3%
109:  46.4%
110:  55.2%
111:  30.9%
112:  32.3%
113:  66.2%
114:  27.0%
115:  56.9%
116:  52.0%
117:  51.6%
118:  24.9%
119:  61.5%
120:  75.1%
121:  40.9%
122:  77.2%
123:  70.7%
124:  54.7%
125:  73.0%
126:  61.9%
127:  33.5%
128:  16.8%
129:  51.8%
130:  74.8%
131:  42.6%
132:  36.6%
133:  82.3%
134:  47.6%
135:  63.5%
136:  51.5%
137:  56.4%
138:  54.5%
139:  53.2%
140:  24.1%
141:  30.1%
142:  79.1%
143:  39.5%
144:  27.3%
145:  51.4%
146:  60.1%
147:  60.1%
148:  66.6%
149:  51.0%
150:  25.0%
151:  63.9%
152:  67.0%
153:  34.4%
154:  79.8%
155:  60.8%
156:  83.0%
157:  35.5%
158:  64.8%
159:  41.0%
160:  56.4%
161:  41.9%
162:  28.6%
163:  23.8%
164:  51.8%
165:  48.2%
166:  14.3%
167:  28.8%
168:  38.0%
169:  40.4%
170:  43.6%
171:  44.8%
172:  17.4%
173:  44.8%
174:  48.5%
175:  38.0%
176:  47.8%
177:  35.0%
178:  41.3%
179:  77.2%
180:  38.0%
181:  68.8%
182:  66.3%
183:  76.5%
184:  39.5%
185:  36.5%
186:  70.8%
187:  40.2%
188:  43.4%
189:  25.1%
190:  73.5%
191:  29.6%
192:  52.1%
193:  37.6%
194:  65.2%
195:  45.3%
196:  56.3%
197:  37.4%
198:  42.0%
199:  75.5%
200:  60.9%
