
================================================================================
dataset: mrpc
train: 3668, val: 408
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 366/3668 (10.0%)

eigen rank: 20% (actual: 733)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[109, 219, 246, 246, 301, 464, 546, 628, 792, 984, 1120, 1230, 1366, 1503, 1639, 1721, 1831, 1885, 2022, 2158, 2295, 2404, 2459, 2596, 2678, 2869, 2951, 3115, 3224, 3361, 3443, 3552, 3607, 3689, 3825, 3907, 4016, 4044, 4180, 4290, 4372, 4481, 4590, 4645, 4727, 4809, 4945, 5164, 5301, 5383, 5519, 5628, 5792, 5902, 5984, 6093, 6202, 6257, 6366, 6421, 6585, 6639, 6776, 6967, 7077, 7104, 7131, 7268, 7322, 7432, 7568, 7596, 7650, 7732, 7787, 7869, 7923, 7978, 8142, 8169, 8169, 8251, 8388, 8470, 8552, 8661, 8770, 8852, 9044, 9153, 9235, 9344, 9454, 9590, 9699, 9781, 9809, 9891, 9973, 10000]

random baseline (x10000):
[98, 199, 300, 398, 499, 600, 698, 799, 900, 998, 1099, 1200, 1298, 1399, 1499, 1598, 1698, 1799, 1897, 1998, 2099, 2197, 2298, 2399, 2500, 2598, 2699, 2800, 2898, 2999, 3100, 3198, 3299, 3400, 3498, 3599, 3700, 3798, 3899, 3999, 4098, 4198, 4299, 4397, 4498, 4599, 4697, 4798, 4899, 5000, 5098, 5199, 5300, 5398, 5499, 5600, 5698, 5799, 5900, 5998, 6099, 6200, 6298, 6399, 6499, 6598, 6698, 6799, 6897, 6998, 7099, 7197, 7298, 7399, 7500, 7598, 7699, 7800, 7898, 7999, 8100, 8198, 8299, 8400, 8498, 8599, 8700, 8798, 8899, 8999, 9098, 9198, 9299, 9397, 9498, 9599, 9697, 9798, 9899, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 69.76%

distribution by percentage range:
  0- 10%:    3 (  0.6%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    2 (  0.4%) 
 30- 40%:   10 (  2.0%) ███
 40- 50%:   34 (  6.8%) ███████████
 50- 60%:   76 ( 15.2%) ████████████████████████
 60- 70%:  105 ( 21.0%) ██████████████████████████████████
 70- 80%:  123 ( 24.6%) ████████████████████████████████████████
 80- 90%:  120 ( 24.0%) ███████████████████████████████████████
 90-100%:   27 (  5.4%) ████████

iteration early stop points (%):
  1:  68.4%
  2:  79.3%
  3:  82.3%
  4:  68.8%
  5:  72.2%
  6:  53.6%
  7:  66.0%
  8:  82.0%
  9:  61.1%
 10:  37.0%
 11:  67.7%
 12:  67.6%
 13:  80.3%
 14:  89.1%
 15:  74.7%
 16:  53.3%
 17:  79.7%
 18:  71.2%
 19:  84.7%
 20:  83.2%
 21:  56.2%
 22:  82.7%
 23:   0.8%
 24:  39.0%
 25:  73.9%
 26:  71.7%
 27:  93.3%
 28:  36.8%
 29:  73.7%
 30:  79.6%
 31:  48.8%
 32:  82.5%
 33:  61.7%
 34:  70.6%
 35:  83.7%
 36:  52.8%
 37:  92.3%
 38:  76.6%
 39:  71.7%
 40:  44.3%
 41:  89.9%
 42:  77.7%
 43:  46.3%
 44:  83.8%
 45:  65.4%
 46:  87.6%
 47:  80.6%
 48:  73.3%
 49:  88.8%
 50:  75.7%
 51:  48.2%
 52:  80.8%
 53:  68.3%
 54:  50.2%
 55:  88.9%
 56:  70.8%
 57:  85.8%
 58:  54.6%
 59:  89.3%
 60:  71.4%
 61:  49.6%
 62:  72.6%
 63:  82.3%
 64:  90.0%
 65:  70.4%
 66:  64.5%
 67:  43.3%
 68:  51.6%
 69:  65.1%
 70:  32.4%
 71:  75.2%
 72:  49.0%
 73:  64.5%
 74:  78.4%
 75:  86.2%
 76:  82.2%
 77:  80.7%
 78:  42.1%
 79:  74.7%
 80:  89.9%
 81:  53.9%
 82:  62.2%
 83:  88.2%
 84:  51.0%
 85:  72.0%
 86:  88.4%
 87:  75.3%
 88:  73.6%
 89:  55.6%
 90:  56.1%
 91:  91.1%
 92:  49.8%
 93:  79.1%
 94:  72.8%
 95:  66.9%
 96:  82.2%
 97:  52.9%
 98:  80.5%
 99:  57.4%
100:  77.0%
101:  93.6%
102:  61.7%
103:  56.5%
104:  76.5%
105:  61.4%
106:  73.4%
107:  64.6%
108:  53.8%
109:  65.6%
110:  80.8%
111:  73.6%
112:  83.2%
113:  84.5%
114:  77.5%
115:  68.3%
116:  69.7%
117:  25.8%
118:  76.9%
119:  76.6%
120:  66.5%
121:  82.9%
122:  84.2%
123:  69.3%
124:  44.1%
125:  77.4%
126:  42.7%
127:  71.8%
128:  48.8%
129:  89.8%
130:  62.6%
131:  71.7%
132:  53.0%
133:  62.3%
134:  77.2%
135:  57.2%
136:  68.9%
137:  79.4%
138:  83.0%
139:  92.0%
140:  69.1%
141:  91.6%
142:  83.0%
143:  36.7%
144:  62.6%
145:  49.6%
146:  62.4%
147:  84.0%
148:  78.5%
149:  83.7%
150:  83.6%
151:  66.0%
