TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       828 / 1000  82.80% Early Stop  
2       309 / 1000  30.90% Early Stop  
3       396 / 1000  39.60% Early Stop  
4       442 / 1000  44.20% Early Stop  
5       895 / 1000  89.50% Early Stop  
6       481 / 1000  48.10% Early Stop  
7       276 / 1000  27.60% Early Stop  
8       552 / 1000  55.20% Early Stop  
9       329 / 1000  32.90% Early Stop  
10      789 / 1000  78.90% Early Stop  
11      425 / 1000  42.50% Early Stop  
12      731 / 1000  73.10% Early Stop  
13      581 / 1000  58.10% Early Stop  
14      176 / 1000  17.60% Early Stop  
15      266 / 1000  26.60% Early Stop  
16      508 / 1000  50.80% Early Stop  
17      627 / 1000  62.70% Early Stop  
18      271 / 1000  27.10% Early Stop  
19      773 / 1000  77.30% Early Stop  
20      264 / 1000  26.40% Early Stop  
21      657 / 1000  65.70% Early Stop  
22      383 / 1000  38.30% Early Stop  
23      322 / 1000  32.20% Early Stop  
24      535 / 1000  53.50% Early Stop  
25      635 / 1000  63.50% Early Stop  
26      501 / 1000  50.10% Early Stop  
27      281 / 1000  28.10% Early Stop  
28      621 / 1000  62.10% Early Stop  
29      905 / 1000  90.50% Early Stop  
30      439 / 1000  43.90% Early Stop  
31      572 / 1000  57.20% Early Stop  
32      258 / 1000  25.80% Early Stop  
33      636 / 1000  63.60% Early Stop  
34      617 / 1000  61.70% Early Stop  
35      407 / 1000  40.70% Early Stop  
36      791 / 1000  79.10% Early Stop  
37      465 / 1000  46.50% Early Stop  
38      781 / 1000  78.10% Early Stop  
39      555 / 1000  55.50% Early Stop  
40      504 / 1000  50.40% Early Stop  
41      369 / 1000  36.90% Early Stop  
42      595 / 1000  59.50% Early Stop  
43      627 / 1000  62.70% Early Stop  
44      648 / 1000  64.80% Early Stop  
45      721 / 1000  72.10% Early Stop  
46      719 / 1000  71.90% Early Stop  
47      511 / 1000  51.10% Early Stop  
48      719 / 1000  71.90% Early Stop  
49      695 / 1000  69.50% Early Stop  
50      327 / 1000  32.70% Early Stop  
51      657 / 1000  65.70% Early Stop  
52      279 / 1000  27.90% Early Stop  
53      272 / 1000  27.20% Early Stop  
54      489 / 1000  48.90% Early Stop  
55      627 / 1000  62.70% Early Stop  
56      618 / 1000  61.80% Early Stop  
57      500 / 1000  50.00% Early Stop  
58      759 / 1000  75.90% Early Stop  
59      690 / 1000  69.00% Early Stop  
60      414 / 1000  41.40% Early Stop  
61      769 / 1000  76.90% Early Stop  
62      394 / 1000  39.40% Early Stop  
63      694 / 1000  69.40% Early Stop  
64      738 / 1000  73.80% Early Stop  
65      463 / 1000  46.30% Early Stop  
66      373 / 1000  37.30% Early Stop  
67      501 / 1000  50.10% Early Stop  
68      668 / 1000  66.80% Early Stop  
69      303 / 1000  30.30% Early Stop  
70      269 / 1000  26.90% Early Stop  
71      850 / 1000  85.00% Early Stop  
72      422 / 1000  42.20% Early Stop  
73      417 / 1000  41.70% Early Stop  
74      513 / 1000  51.30% Early Stop  
75      866 / 1000  86.60% Early Stop  
76      275 / 1000  27.50% Early Stop  
77      272 / 1000  27.20% Early Stop  
78      635 / 1000  63.50% Early Stop  
79      410 / 1000  41.00% Early Stop  
80      357 / 1000  35.70% Early Stop  
81      372 / 1000  37.20% Early Stop  
82      286 / 1000  28.60% Early Stop  
83      731 / 1000  73.10% Early Stop  
84      665 / 1000  66.50% Early Stop  
85      650 / 1000  65.00% Early Stop  
86      607 / 1000  60.70% Early Stop  
87      695 / 1000  69.50% Early Stop  
88      140 / 1000  14.00% Early Stop  
89      156 / 1000  15.60% Early Stop  
90      490 / 1000  49.00% Early Stop  
91      311 / 1000  31.10% Early Stop  
92      445 / 1000  44.50% Early Stop  
93      392 / 1000  39.20% Early Stop  
94      775 / 1000  77.50% Early Stop  
95      557 / 1000  55.70% Early Stop  
96      397 / 1000  39.70% Early Stop  
97      362 / 1000  36.20% Early Stop  
98      427 / 1000  42.70% Early Stop  
99      759 / 1000  75.90% Early Stop  
100     769 / 1000  76.90% Early Stop  
101     586 / 1000  58.60% Early Stop  
102     790 / 1000  79.00% Early Stop  
103     292 / 1000  29.20% Early Stop  
104     569 / 1000  56.90% Early Stop  
105     320 / 1000  32.00% Early Stop  
106     454 / 1000  45.40% Early Stop  
107     461 / 1000  46.10% Early Stop  
108     680 / 1000  68.00% Early Stop  
109     301 / 1000  30.10% Early Stop  
110     435 / 1000  43.50% Early Stop  
111     443 / 1000  44.30% Early Stop  
112     166 / 1000  16.60% Early Stop  
113     323 / 1000  32.30% Early Stop  
114     615 / 1000  61.50% Early Stop  
115     457 / 1000  45.70% Early Stop  
116     559 / 1000  55.90% Early Stop  
117     300 / 1000  30.00% Early Stop  
118     494 / 1000  49.40% Early Stop  
119     857 / 1000  85.70% Early Stop  
120     425 / 1000  42.50% Early Stop  
121     569 / 1000  56.90% Early Stop  
122     558 / 1000  55.80% Early Stop  
123     711 / 1000  71.10% Early Stop  
124     454 / 1000  45.40% Early Stop  
125     294 / 1000  29.40% Early Stop  
126     576 / 1000  57.60% Early Stop  
127     623 / 1000  62.30% Early Stop  
128     572 / 1000  57.20% Early Stop  
129     714 / 1000  71.40% Early Stop  
130     532 / 1000  53.20% Early Stop  
131     499 / 1000  49.90% Early Stop  
132     371 / 1000  37.10% Early Stop  
133     297 / 1000  29.70% Early Stop  
134     476 / 1000  47.60% Early Stop  
135     544 / 1000  54.40% Early Stop  
136     424 / 1000  42.40% Early Stop  
137     296 / 1000  29.60% Early Stop  
138     246 / 1000  24.60% Early Stop  
139     755 / 1000  75.50% Early Stop  
140     312 / 1000  31.20% Early Stop  
141     343 / 1000  34.30% Early Stop  
142     432 / 1000  43.20% Early Stop  
143     338 / 1000  33.80% Early Stop  
144     315 / 1000  31.50% Early Stop  
145     259 / 1000  25.90% Early Stop  
146     476 / 1000  47.60% Early Stop  
147     423 / 1000  42.30% Early Stop  
148     688 / 1000  68.80% Early Stop  
149     506 / 1000  50.60% Early Stop  
150     445 / 1000  44.50% Early Stop  
151     657 / 1000  65.70% Early Stop  
152     326 / 1000  32.60% Early Stop  
153     639 / 1000  63.90% Early Stop  
154     420 / 1000  42.00% Early Stop  
155     303 / 1000  30.30% Early Stop  
156     384 / 1000  38.40% Early Stop  
157     525 / 1000  52.50% Early Stop  
158     554 / 1000  55.40% Early Stop  
159     640 / 1000  64.00% Early Stop  
160     605 / 1000  60.50% Early Stop  
161     524 / 1000  52.40% Early Stop  
162     601 / 1000  60.10% Early Stop  
163     435 / 1000  43.50% Early Stop  
164     301 / 1000  30.10% Early Stop  
165     533 / 1000  53.30% Early Stop  
166     817 / 1000  81.70% Early Stop  
167     742 / 1000  74.20% Early Stop  
168     592 / 1000  59.20% Early Stop  
169     438 / 1000  43.80% Early Stop  
170     874 / 1000  87.40% Early Stop  
171     688 / 1000  68.80% Early Stop  
172     668 / 1000  66.80% Early Stop  
173     678 / 1000  67.80% Early Stop  
174     702 / 1000  70.20% Early Stop  
175     765 / 1000  76.50% Early Stop  
176     333 / 1000  33.30% Early Stop  
177     451 / 1000  45.10% Early Stop  
178     478 / 1000  47.80% Early Stop  
179     789 / 1000  78.90% Early Stop  
180     599 / 1000  59.90% Early Stop  
181     648 / 1000  64.80% Early Stop  
182     595 / 1000  59.50% Early Stop  
183     846 / 1000  84.60% Early Stop  
184     618 / 1000  61.80% Early Stop  
185     819 / 1000  81.90% Early Stop  
186     473 / 1000  47.30% Early Stop  
187     350 / 1000  35.00% Early Stop  
188     671 / 1000  67.10% Early Stop  
189     455 / 1000  45.50% Early Stop  
190     301 / 1000  30.10% Early Stop  
191     725 / 1000  72.50% Early Stop  
192     543 / 1000  54.30% Early Stop  
