TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1548 / 2000  77.40% Early Stop  
2      1286 / 2000  64.30% Early Stop  
3      1907 / 2000  95.35% Early Stop  
4      1719 / 2000  85.95% Early Stop  
5      1579 / 2000  78.95% Early Stop  
6      1529 / 2000  76.45% Early Stop  
7      1842 / 2000  92.10% Early Stop  
8      1466 / 2000  73.30% Early Stop  
9      1334 / 2000  66.70% Early Stop  
10     1314 / 2000  65.70% Early Stop  
11     1674 / 2000  83.70% Early Stop  
12     1334 / 2000  66.70% Early Stop  
13     1753 / 2000  87.65% Early Stop  
14     1209 / 2000  60.45% Early Stop  
15     1449 / 2000  72.45% Early Stop  
16     1647 / 2000  82.35% Early Stop  
17     1459 / 2000  72.95% Early Stop  
18     1423 / 2000  71.15% Early Stop  
19     1858 / 2000  92.90% Early Stop  
20     1563 / 2000  78.15% Early Stop  
21     1172 / 2000  58.60% Early Stop  
22     1834 / 2000  91.70% Early Stop  
23     1820 / 2000  91.00% Early Stop  
24     1665 / 2000  83.25% Early Stop  
25     1485 / 2000  74.25% Early Stop  
26     1262 / 2000  63.10% Early Stop  
27     1820 / 2000  91.00% Early Stop  
28     1838 / 2000  91.90% Early Stop  
29     1420 / 2000  71.00% Early Stop  
30     1173 / 2000  58.65% Early Stop  
31     1635 / 2000  81.75% Early Stop  
32     1788 / 2000  89.40% Early Stop  
33     1413 / 2000  70.65% Early Stop  
34     1383 / 2000  69.15% Early Stop  
35     1452 / 2000  72.60% Early Stop  
36     1574 / 2000  78.70% Early Stop  
37     1263 / 2000  63.15% Early Stop  
38     1702 / 2000  85.10% Early Stop  
39     1587 / 2000  79.35% Early Stop  
40     1823 / 2000  91.15% Early Stop  
41     1520 / 2000  76.00% Early Stop  
42     1482 / 2000  74.10% Early Stop  
43     1796 / 2000  89.80% Early Stop  
44     1487 / 2000  74.35% Early Stop  
45     1482 / 2000  74.10% Early Stop  
46     1366 / 2000  68.30% Early Stop  
47     1321 / 2000  66.05% Early Stop  
48     1359 / 2000  67.95% Early Stop  
49     1132 / 2000  56.60% Early Stop  
50     1512 / 2000  75.60% Early Stop  
51     1357 / 2000  67.85% Early Stop  
52     1722 / 2000  86.10% Early Stop  
53     1163 / 2000  58.15% Early Stop  
54     1193 / 2000  59.65% Early Stop  
55     1334 / 2000  66.70% Early Stop  
56     1801 / 2000  90.05% Early Stop  
57     1446 / 2000  72.30% Early Stop  
58     1599 / 2000  79.95% Early Stop  
59     1673 / 2000  83.65% Early Stop  
60     1405 / 2000  70.25% Early Stop  
61     1510 / 2000  75.50% Early Stop  
62     1471 / 2000  73.55% Early Stop  
63     1835 / 2000  91.75% Early Stop  
64     1319 / 2000  65.95% Early Stop  
65     1308 / 2000  65.40% Early Stop  
66     1573 / 2000  78.65% Early Stop  
67     1436 / 2000  71.80% Early Stop  
68     1707 / 2000  85.35% Early Stop  
69     1662 / 2000  83.10% Early Stop  
70     1271 / 2000  63.55% Early Stop  
71     1653 / 2000  82.65% Early Stop  
72     1276 / 2000  63.80% Early Stop  
73      984 / 2000  49.20% Early Stop  
74     1395 / 2000  69.75% Early Stop  
75     1115 / 2000  55.75% Early Stop  
76     1474 / 2000  73.70% Early Stop  
77     1619 / 2000  80.95% Early Stop  
78     1905 / 2000  95.25% Early Stop  
79     1609 / 2000  80.45% Early Stop  
80     1503 / 2000  75.15% Early Stop  
81     1242 / 2000  62.10% Early Stop  
82     1458 / 2000  72.90% Early Stop  
83     1191 / 2000  59.55% Early Stop  
84     1775 / 2000  88.75% Early Stop  
85     1505 / 2000  75.25% Early Stop  
86     1476 / 2000  73.80% Early Stop  
87     1676 / 2000  83.80% Early Stop  
88     1373 / 2000  68.65% Early Stop  
89     1843 / 2000  92.15% Early Stop  
90     1881 / 2000  94.05% Early Stop  
91     1670 / 2000  83.50% Early Stop  
92     1472 / 2000  73.60% Early Stop  
93     1067 / 2000  53.35% Early Stop  
94     1563 / 2000  78.15% Early Stop  
95     1566 / 2000  78.30% Early Stop  
96     1435 / 2000  71.75% Early Stop  
97     1500 / 2000  75.00% Early Stop  
98     1668 / 2000  83.40% Early Stop  
99     1014 / 2000  50.70% Early Stop  
100    1472 / 2000  73.60% Early Stop  
101    1793 / 2000  89.65% Early Stop  
102    1087 / 2000  54.35% Early Stop  
103    1705 / 2000  85.25% Early Stop  
104    1401 / 2000  70.05% Early Stop  
105    1602 / 2000  80.10% Early Stop  
106    1565 / 2000  78.25% Early Stop  
107    1603 / 2000  80.15% Early Stop  
108    1660 / 2000  83.00% Early Stop  
109    1600 / 2000  80.00% Early Stop  
110    1513 / 2000  75.65% Early Stop  
111    1701 / 2000  85.05% Early Stop  
112    1607 / 2000  80.35% Early Stop  
113    1614 / 2000  80.70% Early Stop  
114    1577 / 2000  78.85% Early Stop  
115    1605 / 2000  80.25% Early Stop  
116    1699 / 2000  84.95% Early Stop  
117    1334 / 2000  66.70% Early Stop  
118    1509 / 2000  75.45% Early Stop  
119    1196 / 2000  59.80% Early Stop  
120    1879 / 2000  93.95% Early Stop  
121    1561 / 2000  78.05% Early Stop  
122    1756 / 2000  87.80% Early Stop  
123    1704 / 2000  85.20% Early Stop  
124    1175 / 2000  58.75% Early Stop  
125    1414 / 2000  70.70% Early Stop  
126    1563 / 2000  78.15% Early Stop  
127    1812 / 2000  90.60% Early Stop  
128    1850 / 2000  92.50% Early Stop  
129    1435 / 2000  71.75% Early Stop  
130    1767 / 2000  88.35% Early Stop  
131    1596 / 2000  79.80% Early Stop  
132    1963 / 2000  98.15% Early Stop  
133    1711 / 2000  85.55% Early Stop  
134    1454 / 2000  72.70% Early Stop  
135    1356 / 2000  67.80% Early Stop  
136    1771 / 2000  88.55% Early Stop  
137    1728 / 2000  86.40% Early Stop  
138    1619 / 2000  80.95% Early Stop  
139    1649 / 2000  82.45% Early Stop  
140    1974 / 2000  98.70% Early Stop  
141    1461 / 2000  73.05% Early Stop  
142    1503 / 2000  75.15% Early Stop  
143    1100 / 2000  55.00% Early Stop  
144    1304 / 2000  65.20% Early Stop  
145    1585 / 2000  79.25% Early Stop  
146    1389 / 2000  69.45% Early Stop  
147    1508 / 2000  75.40% Early Stop  
148    1815 / 2000  90.75% Early Stop  
149    1494 / 2000  74.70% Early Stop  
150    1342 / 2000  67.10% Early Stop  
151    1784 / 2000  89.20% Early Stop  
152    1915 / 2000  95.75% Early Stop  
153    1656 / 2000  82.80% Early Stop  
154    1532 / 2000  76.60% Early Stop  
155    1459 / 2000  72.95% Early Stop  
156    1179 / 2000  58.95% Early Stop  
157    1134 / 2000  56.70% Early Stop  
158    1587 / 2000  79.35% Early Stop  
159    1807 / 2000  90.35% Early Stop  
160    1560 / 2000  78.00% Early Stop  
161    1500 / 2000  75.00% Early Stop  
162    1758 / 2000  87.90% Early Stop  
163    1355 / 2000  67.75% Early Stop  
164    1207 / 2000  60.35% Early Stop  
165    1208 / 2000  60.40% Early Stop  
166    1167 / 2000  58.35% Early Stop  
167    1395 / 2000  69.75% Early Stop  
168    1505 / 2000  75.25% Early Stop  
169    1466 / 2000  73.30% Early Stop  
170    1754 / 2000  87.70% Early Stop  
171    1490 / 2000  74.50% Early Stop  
172    1394 / 2000  69.70% Early Stop  
173    1342 / 2000  67.10% Early Stop  
174    1923 / 2000  96.15% Early Stop  
175    1682 / 2000  84.10% Early Stop  
176    1240 / 2000  62.00% Early Stop  
177    1457 / 2000  72.85% Early Stop  
178    1372 / 2000  68.60% Early Stop  
179    1427 / 2000  71.35% Early Stop  
180    1436 / 2000  71.80% Early Stop  
181    1710 / 2000  85.50% Early Stop  
182     886 / 2000  44.30% Early Stop  
183    1328 / 2000  66.40% Early Stop  
184    1517 / 2000  75.85% Early Stop  
185    1621 / 2000  81.05% Early Stop  
186    1887 / 2000  94.35% Early Stop  
187    1612 / 2000  80.60% Early Stop  
188    1465 / 2000  73.25% Early Stop  
189    1795 / 2000  89.75% Early Stop  
190    1649 / 2000  82.45% Early Stop  
191    1579 / 2000  78.95% Early Stop  
192    1329 / 2000  66.45% Early Stop  
193    1500 / 2000  75.00% Early Stop  
194    1487 / 2000  74.35% Early Stop  
195    1284 / 2000  64.20% Early Stop  
196     982 / 2000  49.10% Early Stop  
197    1729 / 2000  86.45% Early Stop  
198    1639 / 2000  81.95% Early Stop  
199    1507 / 2000  75.35% Early Stop  
200    1671 / 2000  83.55% Early Stop  
201    1400 / 2000  70.00% Early Stop  
