TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3876 / 5000  77.52% Early Stop  
2      2929 / 5000  58.58% Early Stop  
3      3638 / 5000  72.76% Early Stop  
4      3597 / 5000  71.94% Early Stop  
5      3159 / 5000  63.18% Early Stop  
6      3463 / 5000  69.26% Early Stop  
7      3917 / 5000  78.34% Early Stop  
8      3438 / 5000  68.76% Early Stop  
9      2544 / 5000  50.88% Early Stop  
10     3975 / 5000  79.50% Early Stop  
11     4066 / 5000  81.32% Early Stop  
12     3849 / 5000  76.98% Early Stop  
13     3965 / 5000  79.30% Early Stop  
14     3575 / 5000  71.50% Early Stop  
15     3269 / 5000  65.38% Early Stop  
16     3998 / 5000  79.96% Early Stop  
17     3941 / 5000  78.82% Early Stop  
18     3985 / 5000  79.70% Early Stop  
19     3962 / 5000  79.24% Early Stop  
20     4563 / 5000  91.26% Early Stop  
21     3171 / 5000  63.42% Early Stop  
22     3090 / 5000  61.80% Early Stop  
23     3778 / 5000  75.56% Early Stop  
24     3871 / 5000  77.42% Early Stop  
25     3219 / 5000  64.38% Early Stop  
26     4494 / 5000  89.88% Early Stop  
27     3882 / 5000  77.64% Early Stop  
28     3878 / 5000  77.56% Early Stop  
29     3473 / 5000  69.46% Early Stop  
30     4043 / 5000  80.86% Early Stop  
31     3184 / 5000  63.68% Early Stop  
32     3989 / 5000  79.78% Early Stop  
33     2853 / 5000  57.06% Early Stop  
34     4445 / 5000  88.90% Early Stop  
35     3395 / 5000  67.90% Early Stop  
36     4075 / 5000  81.50% Early Stop  
37     3525 / 5000  70.50% Early Stop  
38     3562 / 5000  71.24% Early Stop  
39     3603 / 5000  72.06% Early Stop  
40     3719 / 5000  74.38% Early Stop  
41     3274 / 5000  65.48% Early Stop  
42     3583 / 5000  71.66% Early Stop  
43     4347 / 5000  86.94% Early Stop  
44     3108 / 5000  62.16% Early Stop  
45     4085 / 5000  81.70% Early Stop  
46     3218 / 5000  64.36% Early Stop  
47     3855 / 5000  77.10% Early Stop  
48     4164 / 5000  83.28% Early Stop  
49     3540 / 5000  70.80% Early Stop  
50     2295 / 5000  45.90% Early Stop  
51     4044 / 5000  80.88% Early Stop  
52     3496 / 5000  69.92% Early Stop  
53     3846 / 5000  76.92% Early Stop  
54     4058 / 5000  81.16% Early Stop  
55     3185 / 5000  63.70% Early Stop  
56     4393 / 5000  87.86% Early Stop  
57     3066 / 5000  61.32% Early Stop  
58     3853 / 5000  77.06% Early Stop  
59     4831 / 5000  96.62% Early Stop  
60     3172 / 5000  63.44% Early Stop  
61     3769 / 5000  75.38% Early Stop  
62     3737 / 5000  74.74% Early Stop  
63     3779 / 5000  75.58% Early Stop  
64     3084 / 5000  61.68% Early Stop  
65     3910 / 5000  78.20% Early Stop  
66     3416 / 5000  68.32% Early Stop  
67     2758 / 5000  55.16% Early Stop  
68     3188 / 5000  63.76% Early Stop  
69     3507 / 5000  70.14% Early Stop  
70     3420 / 5000  68.40% Early Stop  
71     3323 / 5000  66.46% Early Stop  
72     3760 / 5000  75.20% Early Stop  
73     3353 / 5000  67.06% Early Stop  
74     2736 / 5000  54.72% Early Stop  
75     3408 / 5000  68.16% Early Stop  
76     4087 / 5000  81.74% Early Stop  
77     4539 / 5000  90.78% Early Stop  
78     3208 / 5000  64.16% Early Stop  
79     3784 / 5000  75.68% Early Stop  
80     4089 / 5000  81.78% Early Stop  
81     3770 / 5000  75.40% Early Stop  
82     3545 / 5000  70.90% Early Stop  
83     4088 / 5000  81.76% Early Stop  
84     4464 / 5000  89.28% Early Stop  
85     4301 / 5000  86.02% Early Stop  
86     3735 / 5000  74.70% Early Stop  
87     3960 / 5000  79.20% Early Stop  
88     4169 / 5000  83.38% Early Stop  
89     3463 / 5000  69.26% Early Stop  
90     3340 / 5000  66.80% Early Stop  
91     3697 / 5000  73.94% Early Stop  
92     4275 / 5000  85.50% Early Stop  
93     3381 / 5000  67.62% Early Stop  
94     3525 / 5000  70.50% Early Stop  
95     4568 / 5000  91.36% Early Stop  
96     3816 / 5000  76.32% Early Stop  
97     3124 / 5000  62.48% Early Stop  
98     4201 / 5000  84.02% Early Stop  
99     3957 / 5000  79.14% Early Stop  
100    4181 / 5000  83.62% Early Stop  
101    4044 / 5000  80.88% Early Stop  
102    3735 / 5000  74.70% Early Stop  
103    4075 / 5000  81.50% Early Stop  
104    4208 / 5000  84.16% Early Stop  
105    3865 / 5000  77.30% Early Stop  
106    3898 / 5000  77.96% Early Stop  
107    4481 / 5000  89.62% Early Stop  
108    3062 / 5000  61.24% Early Stop  
109    3268 / 5000  65.36% Early Stop  
110    4185 / 5000  83.70% Early Stop  
111    3605 / 5000  72.10% Early Stop  
112    3132 / 5000  62.64% Early Stop  
113    2548 / 5000  50.96% Early Stop  
114    3761 / 5000  75.22% Early Stop  
115    3492 / 5000  69.84% Early Stop  
116    4163 / 5000  83.26% Early Stop  
117    3384 / 5000  67.68% Early Stop  
118    3536 / 5000  70.72% Early Stop  
119    4457 / 5000  89.14% Early Stop  
120    4153 / 5000  83.06% Early Stop  
121    3640 / 5000  72.80% Early Stop  
122    2848 / 5000  56.96% Early Stop  
123    4280 / 5000  85.60% Early Stop  
124    2735 / 5000  54.70% Early Stop  
125    4241 / 5000  84.82% Early Stop  
126    3486 / 5000  69.72% Early Stop  
127    2962 / 5000  59.24% Early Stop  
128    3933 / 5000  78.66% Early Stop  
129    4180 / 5000  83.60% Early Stop  
130    4126 / 5000  82.52% Early Stop  
131    3283 / 5000  65.66% Early Stop  
132    3495 / 5000  69.90% Early Stop  
133    2919 / 5000  58.38% Early Stop  
134    4216 / 5000  84.32% Early Stop  
135    4016 / 5000  80.32% Early Stop  
136    3834 / 5000  76.68% Early Stop  
137    3807 / 5000  76.14% Early Stop  
138    4395 / 5000  87.90% Early Stop  
139    3769 / 5000  75.38% Early Stop  
140    4043 / 5000  80.86% Early Stop  
141    4361 / 5000  87.22% Early Stop  
142    3886 / 5000  77.72% Early Stop  
143    3992 / 5000  79.84% Early Stop  
144    4044 / 5000  80.88% Early Stop  
145    4133 / 5000  82.66% Early Stop  
146    3476 / 5000  69.52% Early Stop  
147    3569 / 5000  71.38% Early Stop  
148    4136 / 5000  82.72% Early Stop  
149    4235 / 5000  84.70% Early Stop  
150    4478 / 5000  89.56% Early Stop  
151    3566 / 5000  71.32% Early Stop  
152    4225 / 5000  84.50% Early Stop  
153    2754 / 5000  55.08% Early Stop  
154    3810 / 5000  76.20% Early Stop  
155    4468 / 5000  89.36% Early Stop  
156    3569 / 5000  71.38% Early Stop  
157    3871 / 5000  77.42% Early Stop  
158    3116 / 5000  62.32% Early Stop  
159    3004 / 5000  60.08% Early Stop  
160    3061 / 5000  61.22% Early Stop  
161    2669 / 5000  53.38% Early Stop  
162    3799 / 5000  75.98% Early Stop  
163    4018 / 5000  80.36% Early Stop  
164    3101 / 5000  62.02% Early Stop  
165    3102 / 5000  62.04% Early Stop  
166    3515 / 5000  70.30% Early Stop  
167    4084 / 5000  81.68% Early Stop  
168    3819 / 5000  76.38% Early Stop  
169    3302 / 5000  66.04% Early Stop  
170    3619 / 5000  72.38% Early Stop  
171    3698 / 5000  73.96% Early Stop  
172    4060 / 5000  81.20% Early Stop  
173    3461 / 5000  69.22% Early Stop  
174    3671 / 5000  73.42% Early Stop  
175    3992 / 5000  79.84% Early Stop  
176    3323 / 5000  66.46% Early Stop  
177    4192 / 5000  83.84% Early Stop  
178    2893 / 5000  57.86% Early Stop  
179    2791 / 5000  55.82% Early Stop  
180    4059 / 5000  81.18% Early Stop  
181    3795 / 5000  75.90% Early Stop  
182    3535 / 5000  70.70% Early Stop  
183    4117 / 5000  82.34% Early Stop  
184    2969 / 5000  59.38% Early Stop  
185    3711 / 5000  74.22% Early Stop  
186    2687 / 5000  53.74% Early Stop  
187    3460 / 5000  69.20% Early Stop  
188    3018 / 5000  60.36% Early Stop  
189    4313 / 5000  86.26% Early Stop  
190    4380 / 5000  87.60% Early Stop  
191    2774 / 5000  55.48% Early Stop  
192    3131 / 5000  62.62% Early Stop  
193    3368 / 5000  67.36% Early Stop  
194    2131 / 5000  42.62% Early Stop  
195    3670 / 5000  73.40% Early Stop  
196    3261 / 5000  65.22% Early Stop  
197    2933 / 5000  58.66% Early Stop  
198    4576 / 5000  91.52% Early Stop  
199    4205 / 5000  84.10% Early Stop  
200    3663 / 5000  73.26% Early Stop  
201    3999 / 5000  79.98% Early Stop  
202    4730 / 5000  94.60% Early Stop  
203    3357 / 5000  67.14% Early Stop  
204    3944 / 5000  78.88% Early Stop  
205    2879 / 5000  57.58% Early Stop  
206    4555 / 5000  91.10% Early Stop  
207    4391 / 5000  87.82% Early Stop  
208    4324 / 5000  86.48% Early Stop  
209    4022 / 5000  80.44% Early Stop  
210    2881 / 5000  57.62% Early Stop  
211    3803 / 5000  76.06% Early Stop  
212    3558 / 5000  71.16% Early Stop  
213    3433 / 5000  68.66% Early Stop  
214    3799 / 5000  75.98% Early Stop  
215    2714 / 5000  54.28% Early Stop  
216    4332 / 5000  86.64% Early Stop  
217    4022 / 5000  80.44% Early Stop  
218    3999 / 5000  79.98% Early Stop  
219    3826 / 5000  76.52% Early Stop  
220    2798 / 5000  55.96% Early Stop  
221    3463 / 5000  69.26% Early Stop  
222    4172 / 5000  83.44% Early Stop  
223    3546 / 5000  70.92% Early Stop  
224    3362 / 5000  67.24% Early Stop  
225    3297 / 5000  65.94% Early Stop  
226    3332 / 5000  66.64% Early Stop  
227    4422 / 5000  88.44% Early Stop  
228    3269 / 5000  65.38% Early Stop  
229    3321 / 5000  66.42% Early Stop  
230    2995 / 5000  59.90% Early Stop  
231    3724 / 5000  74.48% Early Stop  
232    2944 / 5000  58.88% Early Stop  
233    3832 / 5000  76.64% Early Stop  
234    4070 / 5000  81.40% Early Stop  
235    3896 / 5000  77.92% Early Stop  
236    4076 / 5000  81.52% Early Stop  
237    3427 / 5000  68.54% Early Stop  
238    4169 / 5000  83.38% Early Stop  
239    4753 / 5000  95.06% Early Stop  
240    3889 / 5000  77.78% Early Stop  
241    3990 / 5000  79.80% Early Stop  
242    3283 / 5000  65.66% Early Stop  
243    2998 / 5000  59.96% Early Stop  
244    3758 / 5000  75.16% Early Stop  
245    2841 / 5000  56.82% Early Stop  
246    3320 / 5000  66.40% Early Stop  
247    3112 / 5000  62.24% Early Stop  
248    3691 / 5000  73.82% Early Stop  
249    3976 / 5000  79.52% Early Stop  
250    3387 / 5000  67.74% Early Stop  
251    3570 / 5000  71.40% Early Stop  
252    3939 / 5000  78.78% Early Stop  
253    3219 / 5000  64.38% Early Stop  
254    3463 / 5000  69.26% Early Stop  
255    4171 / 5000  83.42% Early Stop  
256    3520 / 5000  70.40% Early Stop  
257    4375 / 5000  87.50% Early Stop  
258    2454 / 5000  49.08% Early Stop  
259    4223 / 5000  84.46% Early Stop  
260    2843 / 5000  56.86% Early Stop  
261    3491 / 5000  69.82% Early Stop  
262    3826 / 5000  76.52% Early Stop  
263    4096 / 5000  81.92% Early Stop  
264    3673 / 5000  73.46% Early Stop  
265    3075 / 5000  61.50% Early Stop  
266    3419 / 5000  68.38% Early Stop  
267    3673 / 5000  73.46% Early Stop  
268    2752 / 5000  55.04% Early Stop  
269    3932 / 5000  78.64% Early Stop  
270    4048 / 5000  80.96% Early Stop  
271    4351 / 5000  87.02% Early Stop  
272    4385 / 5000  87.70% Early Stop  
273    4400 / 5000  88.00% Early Stop  
274    3434 / 5000  68.68% Early Stop  
275    4199 / 5000  83.98% Early Stop  
276    3147 / 5000  62.94% Early Stop  
277    3708 / 5000  74.16% Early Stop  
278    3669 / 5000  73.38% Early Stop  
279    3702 / 5000  74.04% Early Stop  
280    2711 / 5000  54.22% Early Stop  
281    3788 / 5000  75.76% Early Stop  
282    4285 / 5000  85.70% Early Stop  
283    4039 / 5000  80.78% Early Stop  
284    3776 / 5000  75.52% Early Stop  
285    4183 / 5000  83.66% Early Stop  
286    3612 / 5000  72.24% Early Stop  
287    3780 / 5000  75.60% Early Stop  
288    3821 / 5000  76.42% Early Stop  
289    4080 / 5000  81.60% Early Stop  
290    3284 / 5000  65.68% Early Stop  
291    3191 / 5000  63.82% Early Stop  
292    3188 / 5000  63.76% Early Stop  
293    3524 / 5000  70.48% Early Stop  
294    3365 / 5000  67.30% Early Stop  
295    3740 / 5000  74.80% Early Stop  
296    3519 / 5000  70.38% Early Stop  
297    2317 / 5000  46.34% Early Stop  
298    4085 / 5000  81.70% Early Stop  
299    3114 / 5000  62.28% Early Stop  
300    3919 / 5000  78.38% Early Stop  
301    4643 / 5000  92.86% Early Stop  
302    4077 / 5000  81.54% Early Stop  
303    4176 / 5000  83.52% Early Stop  
304    2949 / 5000  58.98% Early Stop  
305    4037 / 5000  80.74% Early Stop  
306    3715 / 5000  74.30% Early Stop  
307    2768 / 5000  55.36% Early Stop  
308    3971 / 5000  79.42% Early Stop  
309    3667 / 5000  73.34% Early Stop  
310    3322 / 5000  66.44% Early Stop  
311    2950 / 5000  59.00% Early Stop  
312    4006 / 5000  80.12% Early Stop  
313    3189 / 5000  63.78% Early Stop  
314    3358 / 5000  67.16% Early Stop  
315    3840 / 5000  76.80% Early Stop  
316    3490 / 5000  69.80% Early Stop  
317    3208 / 5000  64.16% Early Stop  
318    4162 / 5000  83.24% Early Stop  
319    4047 / 5000  80.94% Early Stop  
320    3218 / 5000  64.36% Early Stop  
321    4000 / 5000  80.00% Early Stop  
322    4410 / 5000  88.20% Early Stop  
323    4212 / 5000  84.24% Early Stop  
324    2808 / 5000  56.16% Early Stop  
325    2754 / 5000  55.08% Early Stop  
326    4290 / 5000  85.80% Early Stop  
327    3973 / 5000  79.46% Early Stop  
328    4018 / 5000  80.36% Early Stop  
329    3681 / 5000  73.62% Early Stop  
330    4159 / 5000  83.18% Early Stop  
331    3615 / 5000  72.30% Early Stop  
332    3427 / 5000  68.54% Early Stop  
333    4276 / 5000  85.52% Early Stop  
334    4107 / 5000  82.14% Early Stop  
335    3667 / 5000  73.34% Early Stop  
336    3555 / 5000  71.10% Early Stop  
337    3959 / 5000  79.18% Early Stop  
338    2743 / 5000  54.86% Early Stop  
339    3489 / 5000  69.78% Early Stop  
340    4142 / 5000  82.84% Early Stop  
341    3506 / 5000  70.12% Early Stop  
342    3813 / 5000  76.26% Early Stop  
343    4336 / 5000  86.72% Early Stop  
344    3706 / 5000  74.12% Early Stop  
345    2958 / 5000  59.16% Early Stop  
346    2760 / 5000  55.20% Early Stop  
347    3593 / 5000  71.86% Early Stop  
348    4285 / 5000  85.70% Early Stop  
349    3227 / 5000  64.54% Early Stop  
350    3768 / 5000  75.36% Early Stop  
351    3683 / 5000  73.66% Early Stop  
352    3760 / 5000  75.20% Early Stop  
353    4199 / 5000  83.98% Early Stop  
354    3578 / 5000  71.56% Early Stop  
355    3686 / 5000  73.72% Early Stop  
356    3437 / 5000  68.74% Early Stop  
357    4182 / 5000  83.64% Early Stop  
358    3334 / 5000  66.68% Early Stop  
359    3162 / 5000  63.24% Early Stop  
360    3394 / 5000  67.88% Early Stop  
361    3217 / 5000  64.34% Early Stop  
362    2762 / 5000  55.24% Early Stop  
363    3017 / 5000  60.34% Early Stop  
364    3783 / 5000  75.66% Early Stop  
