TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3602 / 5000  72.04% Early Stop  
2      2614 / 5000  52.28% Early Stop  
3      2661 / 5000  53.22% Early Stop  
4      3050 / 5000  61.00% Early Stop  
5      2788 / 5000  55.76% Early Stop  
6      2163 / 5000  43.26% Early Stop  
7      1901 / 5000  38.02% Early Stop  
8      2810 / 5000  56.20% Early Stop  
9      1840 / 5000  36.80% Early Stop  
10     2036 / 5000  40.72% Early Stop  
11     2512 / 5000  50.24% Early Stop  
12     3864 / 5000  77.28% Early Stop  
13     1912 / 5000  38.24% Early Stop  
14     2979 / 5000  59.58% Early Stop  
15     1762 / 5000  35.24% Early Stop  
16     1910 / 5000  38.20% Early Stop  
17     2284 / 5000  45.68% Early Stop  
18     3441 / 5000  68.82% Early Stop  
19     2477 / 5000  49.54% Early Stop  
20     3201 / 5000  64.02% Early Stop  
21     3314 / 5000  66.28% Early Stop  
22     2412 / 5000  48.24% Early Stop  
23     3483 / 5000  69.66% Early Stop  
24     3549 / 5000  70.98% Early Stop  
25     1839 / 5000  36.78% Early Stop  
26     2602 / 5000  52.04% Early Stop  
27     3211 / 5000  64.22% Early Stop  
28     2501 / 5000  50.02% Early Stop  
29     2849 / 5000  56.98% Early Stop  
30     3675 / 5000  73.50% Early Stop  
31     2107 / 5000  42.14% Early Stop  
32     3147 / 5000  62.94% Early Stop  
33     1653 / 5000  33.06% Early Stop  
34     3044 / 5000  60.88% Early Stop  
35     2626 / 5000  52.52% Early Stop  
36     2648 / 5000  52.96% Early Stop  
37     2395 / 5000  47.90% Early Stop  
38     2670 / 5000  53.40% Early Stop  
39     2310 / 5000  46.20% Early Stop  
40     1626 / 5000  32.52% Early Stop  
41     2236 / 5000  44.72% Early Stop  
42     2606 / 5000  52.12% Early Stop  
43     2739 / 5000  54.78% Early Stop  
44     1748 / 5000  34.96% Early Stop  
45     2448 / 5000  48.96% Early Stop  
46     2321 / 5000  46.42% Early Stop  
47     3084 / 5000  61.68% Early Stop  
48     2384 / 5000  47.68% Early Stop  
49     2846 / 5000  56.92% Early Stop  
50     1181 / 5000  23.62% Early Stop  
51     1992 / 5000  39.84% Early Stop  
52     1598 / 5000  31.96% Early Stop  
53     1707 / 5000  34.14% Early Stop  
54     3016 / 5000  60.32% Early Stop  
55     2008 / 5000  40.16% Early Stop  
56     1765 / 5000  35.30% Early Stop  
57     1909 / 5000  38.18% Early Stop  
58     1574 / 5000  31.48% Early Stop  
59     2473 / 5000  49.46% Early Stop  
60     2336 / 5000  46.72% Early Stop  
61     1091 / 5000  21.82% Early Stop  
62     3118 / 5000  62.36% Early Stop  
63     3364 / 5000  67.28% Early Stop  
64     2521 / 5000  50.42% Early Stop  
65     2726 / 5000  54.52% Early Stop  
66     2451 / 5000  49.02% Early Stop  
67     1686 / 5000  33.72% Early Stop  
68     1872 / 5000  37.44% Early Stop  
69     1780 / 5000  35.60% Early Stop  
70     1996 / 5000  39.92% Early Stop  
71     1700 / 5000  34.00% Early Stop  
72     2504 / 5000  50.08% Early Stop  
73     2025 / 5000  40.50% Early Stop  
74     1947 / 5000  38.94% Early Stop  
75     4414 / 5000  88.28% Early Stop  
76     2803 / 5000  56.06% Early Stop  
77     2093 / 5000  41.86% Early Stop  
78     2351 / 5000  47.02% Early Stop  
79     1888 / 5000  37.76% Early Stop  
80     1999 / 5000  39.98% Early Stop  
81     3187 / 5000  63.74% Early Stop  
82     2304 / 5000  46.08% Early Stop  
83     1608 / 5000  32.16% Early Stop  
84     2513 / 5000  50.26% Early Stop  
85     3258 / 5000  65.16% Early Stop  
86     3141 / 5000  62.82% Early Stop  
87     2294 / 5000  45.88% Early Stop  
88     3101 / 5000  62.02% Early Stop  
89     1971 / 5000  39.42% Early Stop  
90     1929 / 5000  38.58% Early Stop  
91     2624 / 5000  52.48% Early Stop  
92     2366 / 5000  47.32% Early Stop  
93     1825 / 5000  36.50% Early Stop  
94     2414 / 5000  48.28% Early Stop  
95     3698 / 5000  73.96% Early Stop  
96     2649 / 5000  52.98% Early Stop  
97     2686 / 5000  53.72% Early Stop  
98     3267 / 5000  65.34% Early Stop  
99     1561 / 5000  31.22% Early Stop  
100    3351 / 5000  67.02% Early Stop  
101    2432 / 5000  48.64% Early Stop  
102    2344 / 5000  46.88% Early Stop  
103    3224 / 5000  64.48% Early Stop  
104    3293 / 5000  65.86% Early Stop  
105    2606 / 5000  52.12% Early Stop  
106    1740 / 5000  34.80% Early Stop  
107    1952 / 5000  39.04% Early Stop  
108    2972 / 5000  59.44% Early Stop  
109    2318 / 5000  46.36% Early Stop  
110    1981 / 5000  39.62% Early Stop  
111    2065 / 5000  41.30% Early Stop  
112    2121 / 5000  42.42% Early Stop  
113    1467 / 5000  29.34% Early Stop  
114    2772 / 5000  55.44% Early Stop  
115    2119 / 5000  42.38% Early Stop  
116    1670 / 5000  33.40% Early Stop  
117    2637 / 5000  52.74% Early Stop  
118    2929 / 5000  58.58% Early Stop  
119    3450 / 5000  69.00% Early Stop  
120    4109 / 5000  82.18% Early Stop  
121    1271 / 5000  25.42% Early Stop  
122    1635 / 5000  32.70% Early Stop  
123    1425 / 5000  28.50% Early Stop  
124    2428 / 5000  48.56% Early Stop  
125    2910 / 5000  58.20% Early Stop  
126    2497 / 5000  49.94% Early Stop  
127    1833 / 5000  36.66% Early Stop  
128    3056 / 5000  61.12% Early Stop  
129    2038 / 5000  40.76% Early Stop  
130    2882 / 5000  57.64% Early Stop  
131    1591 / 5000  31.82% Early Stop  
132    1648 / 5000  32.96% Early Stop  
133    3030 / 5000  60.60% Early Stop  
134    2540 / 5000  50.80% Early Stop  
135    1153 / 5000  23.06% Early Stop  
136    1570 / 5000  31.40% Early Stop  
137    1713 / 5000  34.26% Early Stop  
138    2929 / 5000  58.58% Early Stop  
139    2704 / 5000  54.08% Early Stop  
140    2544 / 5000  50.88% Early Stop  
141    2405 / 5000  48.10% Early Stop  
142    2314 / 5000  46.28% Early Stop  
143    1704 / 5000  34.08% Early Stop  
144    2210 / 5000  44.20% Early Stop  
145    2062 / 5000  41.24% Early Stop  
146    2456 / 5000  49.12% Early Stop  
147    2882 / 5000  57.64% Early Stop  
148    3428 / 5000  68.56% Early Stop  
149    4073 / 5000  81.46% Early Stop  
150    3322 / 5000  66.44% Early Stop  
151    1880 / 5000  37.60% Early Stop  
152    2857 / 5000  57.14% Early Stop  
153    1709 / 5000  34.18% Early Stop  
154    2033 / 5000  40.66% Early Stop  
155    3040 / 5000  60.80% Early Stop  
156    2020 / 5000  40.40% Early Stop  
157    3384 / 5000  67.68% Early Stop  
158    2067 / 5000  41.34% Early Stop  
159    2339 / 5000  46.78% Early Stop  
160    1943 / 5000  38.86% Early Stop  
161    2584 / 5000  51.68% Early Stop  
162    2291 / 5000  45.82% Early Stop  
163    3406 / 5000  68.12% Early Stop  
164    1878 / 5000  37.56% Early Stop  
165    3372 / 5000  67.44% Early Stop  
166    3279 / 5000  65.58% Early Stop  
167    2086 / 5000  41.72% Early Stop  
168    3521 / 5000  70.42% Early Stop  
169    1697 / 5000  33.94% Early Stop  
170    2573 / 5000  51.46% Early Stop  
171    3060 / 5000  61.20% Early Stop  
172    2437 / 5000  48.74% Early Stop  
173    2222 / 5000  44.44% Early Stop  
174    1899 / 5000  37.98% Early Stop  
175    1892 / 5000  37.84% Early Stop  
176    1863 / 5000  37.26% Early Stop  
177    2945 / 5000  58.90% Early Stop  
178    2199 / 5000  43.98% Early Stop  
179    1839 / 5000  36.78% Early Stop  
180    2048 / 5000  40.96% Early Stop  
181    2584 / 5000  51.68% Early Stop  
182    2254 / 5000  45.08% Early Stop  
183    3463 / 5000  69.26% Early Stop  
184    1721 / 5000  34.42% Early Stop  
185    3675 / 5000  73.50% Early Stop  
186    2494 / 5000  49.88% Early Stop  
187    2017 / 5000  40.34% Early Stop  
188    1810 / 5000  36.20% Early Stop  
189    1709 / 5000  34.18% Early Stop  
190    3024 / 5000  60.48% Early Stop  
191    2105 / 5000  42.10% Early Stop  
192    2797 / 5000  55.94% Early Stop  
193    2672 / 5000  53.44% Early Stop  
194    1813 / 5000  36.26% Early Stop  
195    2107 / 5000  42.14% Early Stop  
196    3048 / 5000  60.96% Early Stop  
197    2762 / 5000  55.24% Early Stop  
198    2959 / 5000  59.18% Early Stop  
199    1507 / 5000  30.14% Early Stop  
200    2280 / 5000  45.60% Early Stop  
201    1552 / 5000  31.04% Early Stop  
202    1962 / 5000  39.24% Early Stop  
203    2152 / 5000  43.04% Early Stop  
204    1581 / 5000  31.62% Early Stop  
205    2875 / 5000  57.50% Early Stop  
206    2263 / 5000  45.26% Early Stop  
207    3086 / 5000  61.72% Early Stop  
208    2042 / 5000  40.84% Early Stop  
209    1941 / 5000  38.82% Early Stop  
210    1789 / 5000  35.78% Early Stop  
211    1792 / 5000  35.84% Early Stop  
212    2142 / 5000  42.84% Early Stop  
213    3124 / 5000  62.48% Early Stop  
214    1977 / 5000  39.54% Early Stop  
215    1349 / 5000  26.98% Early Stop  
216    3387 / 5000  67.74% Early Stop  
217    3882 / 5000  77.64% Early Stop  
218    2877 / 5000  57.54% Early Stop  
219    3334 / 5000  66.68% Early Stop  
220    2438 / 5000  48.76% Early Stop  
221     982 / 5000  19.64% Early Stop  
222    2127 / 5000  42.54% Early Stop  
223    1962 / 5000  39.24% Early Stop  
224    2019 / 5000  40.38% Early Stop  
225    1869 / 5000  37.38% Early Stop  
226    2346 / 5000  46.92% Early Stop  
227    2166 / 5000  43.32% Early Stop  
228    1841 / 5000  36.82% Early Stop  
229    2688 / 5000  53.76% Early Stop  
230    1719 / 5000  34.38% Early Stop  
231    1754 / 5000  35.08% Early Stop  
232    2338 / 5000  46.76% Early Stop  
233    3159 / 5000  63.18% Early Stop  
234    3087 / 5000  61.74% Early Stop  
235    1512 / 5000  30.24% Early Stop  
236    2438 / 5000  48.76% Early Stop  
237    2966 / 5000  59.32% Early Stop  
238    2375 / 5000  47.50% Early Stop  
239    2948 / 5000  58.96% Early Stop  
240    3274 / 5000  65.48% Early Stop  
241    1834 / 5000  36.68% Early Stop  
242    2766 / 5000  55.32% Early Stop  
243    1520 / 5000  30.40% Early Stop  
244    2755 / 5000  55.10% Early Stop  
245    1141 / 5000  22.82% Early Stop  
246    2711 / 5000  54.22% Early Stop  
247    1494 / 5000  29.88% Early Stop  
248    2611 / 5000  52.22% Early Stop  
249    1953 / 5000  39.06% Early Stop  
250    1534 / 5000  30.68% Early Stop  
251    1549 / 5000  30.98% Early Stop  
252    1513 / 5000  30.26% Early Stop  
253    2756 / 5000  55.12% Early Stop  
254    2428 / 5000  48.56% Early Stop  
255    2448 / 5000  48.96% Early Stop  
256    2651 / 5000  53.02% Early Stop  
257    1922 / 5000  38.44% Early Stop  
258    1562 / 5000  31.24% Early Stop  
259    2102 / 5000  42.04% Early Stop  
260    2508 / 5000  50.16% Early Stop  
261    2327 / 5000  46.54% Early Stop  
262    3134 / 5000  62.68% Early Stop  
263    1784 / 5000  35.68% Early Stop  
264    3110 / 5000  62.20% Early Stop  
265    1057 / 5000  21.14% Early Stop  
266    2170 / 5000  43.40% Early Stop  
267    3054 / 5000  61.08% Early Stop  
268    1611 / 5000  32.22% Early Stop  
269    3285 / 5000  65.70% Early Stop  
270    1547 / 5000  30.94% Early Stop  
271    1262 / 5000  25.24% Early Stop  
272    1913 / 5000  38.26% Early Stop  
273    3134 / 5000  62.68% Early Stop  
274    1895 / 5000  37.90% Early Stop  
275    2585 / 5000  51.70% Early Stop  
276    1948 / 5000  38.96% Early Stop  
277    2017 / 5000  40.34% Early Stop  
278    2277 / 5000  45.54% Early Stop  
279    3244 / 5000  64.88% Early Stop  
280    3120 / 5000  62.40% Early Stop  
281    1578 / 5000  31.56% Early Stop  
282    3532 / 5000  70.64% Early Stop  
283    2748 / 5000  54.96% Early Stop  
284    2193 / 5000  43.86% Early Stop  
285    3145 / 5000  62.90% Early Stop  
286    3491 / 5000  69.82% Early Stop  
287    2421 / 5000  48.42% Early Stop  
288    2738 / 5000  54.76% Early Stop  
289    2845 / 5000  56.90% Early Stop  
290    3049 / 5000  60.98% Early Stop  
291    2632 / 5000  52.64% Early Stop  
292    1695 / 5000  33.90% Early Stop  
293    1118 / 5000  22.36% Early Stop  
294    3164 / 5000  63.28% Early Stop  
295    2242 / 5000  44.84% Early Stop  
296    3011 / 5000  60.22% Early Stop  
297    1678 / 5000  33.56% Early Stop  
298    2955 / 5000  59.10% Early Stop  
299    2726 / 5000  54.52% Early Stop  
300    2777 / 5000  55.54% Early Stop  
301    2062 / 5000  41.24% Early Stop  
302    3382 / 5000  67.64% Early Stop  
303    3278 / 5000  65.56% Early Stop  
304    2774 / 5000  55.48% Early Stop  
305    1734 / 5000  34.68% Early Stop  
306    3785 / 5000  75.70% Early Stop  
307    2209 / 5000  44.18% Early Stop  
308    1604 / 5000  32.08% Early Stop  
309    1968 / 5000  39.36% Early Stop  
310    3050 / 5000  61.00% Early Stop  
311    1259 / 5000  25.18% Early Stop  
312    3564 / 5000  71.28% Early Stop  
313    1583 / 5000  31.66% Early Stop  
314    2950 / 5000  59.00% Early Stop  
315    3417 / 5000  68.34% Early Stop  
316    1431 / 5000  28.62% Early Stop  
317    2214 / 5000  44.28% Early Stop  
318    2216 / 5000  44.32% Early Stop  
319    1758 / 5000  35.16% Early Stop  
320    2128 / 5000  42.56% Early Stop  
321    2339 / 5000  46.78% Early Stop  
322    2574 / 5000  51.48% Early Stop  
323    2427 / 5000  48.54% Early Stop  
324    2108 / 5000  42.16% Early Stop  
325    2016 / 5000  40.32% Early Stop  
326    3629 / 5000  72.58% Early Stop  
327    1857 / 5000  37.14% Early Stop  
328    2467 / 5000  49.34% Early Stop  
329    2150 / 5000  43.00% Early Stop  
330    2812 / 5000  56.24% Early Stop  
331    2779 / 5000  55.58% Early Stop  
332    2538 / 5000  50.76% Early Stop  
333    2050 / 5000  41.00% Early Stop  
334    3487 / 5000  69.74% Early Stop  
335    2913 / 5000  58.26% Early Stop  
336    3245 / 5000  64.90% Early Stop  
337    1392 / 5000  27.84% Early Stop  
338    2356 / 5000  47.12% Early Stop  
339    2040 / 5000  40.80% Early Stop  
340    2859 / 5000  57.18% Early Stop  
341    3684 / 5000  73.68% Early Stop  
342    2099 / 5000  41.98% Early Stop  
343    2821 / 5000  56.42% Early Stop  
344    2421 / 5000  48.42% Early Stop  
345    2799 / 5000  55.98% Early Stop  
346    2173 / 5000  43.46% Early Stop  
347    2337 / 5000  46.74% Early Stop  
348    1432 / 5000  28.64% Early Stop  
349    2160 / 5000  43.20% Early Stop  
350    3073 / 5000  61.46% Early Stop  
351    2758 / 5000  55.16% Early Stop  
352    3479 / 5000  69.58% Early Stop  
353    1885 / 5000  37.70% Early Stop  
354    2687 / 5000  53.74% Early Stop  
355    2247 / 5000  44.94% Early Stop  
356    2267 / 5000  45.34% Early Stop  
357    2628 / 5000  52.56% Early Stop  
358    2363 / 5000  47.26% Early Stop  
359    1478 / 5000  29.56% Early Stop  
360    2574 / 5000  51.48% Early Stop  
361    2044 / 5000  40.88% Early Stop  
362    1919 / 5000  38.38% Early Stop  
363    1737 / 5000  34.74% Early Stop  
364    2282 / 5000  45.64% Early Stop  
365    2806 / 5000  56.12% Early Stop  
366    2809 / 5000  56.18% Early Stop  
367    2846 / 5000  56.92% Early Stop  
368    2420 / 5000  48.40% Early Stop  
369    2243 / 5000  44.86% Early Stop  
370    1512 / 5000  30.24% Early Stop  
371    1997 / 5000  39.94% Early Stop  
372    1866 / 5000  37.32% Early Stop  
373    3504 / 5000  70.08% Early Stop  
374    2142 / 5000  42.84% Early Stop  
375    2204 / 5000  44.08% Early Stop  
376    2431 / 5000  48.62% Early Stop  
377    2733 / 5000  54.66% Early Stop  
378    1602 / 5000  32.04% Early Stop  
379    2300 / 5000  46.00% Early Stop  
380    2049 / 5000  40.98% Early Stop  
381    2322 / 5000  46.44% Early Stop  
382    3542 / 5000  70.84% Early Stop  
383    2091 / 5000  41.82% Early Stop  
384    1773 / 5000  35.46% Early Stop  
385    1780 / 5000  35.60% Early Stop  
386    3243 / 5000  64.86% Early Stop  
387    2290 / 5000  45.80% Early Stop  
388    2886 / 5000  57.72% Early Stop  
389    1515 / 5000  30.30% Early Stop  
390    2220 / 5000  44.40% Early Stop  
391    2188 / 5000  43.76% Early Stop  
392    3991 / 5000  79.82% Early Stop  
393    1652 / 5000  33.04% Early Stop  
394    1900 / 5000  38.00% Early Stop  
395    2536 / 5000  50.72% Early Stop  
396    2894 / 5000  57.88% Early Stop  
397    1235 / 5000  24.70% Early Stop  
398    1698 / 5000  33.96% Early Stop  
399    3092 / 5000  61.84% Early Stop  
400    2938 / 5000  58.76% Early Stop  
401    2162 / 5000  43.24% Early Stop  
402    2747 / 5000  54.94% Early Stop  
403    2331 / 5000  46.62% Early Stop  
404    1490 / 5000  29.80% Early Stop  
405    4041 / 5000  80.82% Early Stop  
406    3343 / 5000  66.86% Early Stop  
407    3249 / 5000  64.98% Early Stop  
408    1618 / 5000  32.36% Early Stop  
