TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1169 / 5000  23.38% Early Stop  
2      2506 / 5000  50.12% Early Stop  
3       765 / 5000  15.30% Early Stop  
4       731 / 5000  14.62% Early Stop  
5       844 / 5000  16.88% Early Stop  
6       838 / 5000  16.76% Early Stop  
7      1041 / 5000  20.82% Early Stop  
8      1134 / 5000  22.68% Early Stop  
9      1533 / 5000  30.66% Early Stop  
10     1142 / 5000  22.84% Early Stop  
11     1725 / 5000  34.50% Early Stop  
12     1082 / 5000  21.64% Early Stop  
13      594 / 5000  11.88% Early Stop  
14     1135 / 5000  22.70% Early Stop  
15      777 / 5000  15.54% Early Stop  
16      366 / 5000   7.32% Early Stop  
17     1297 / 5000  25.94% Early Stop  
18      892 / 5000  17.84% Early Stop  
19      929 / 5000  18.58% Early Stop  
20     2121 / 5000  42.42% Early Stop  
21     1339 / 5000  26.78% Early Stop  
22      575 / 5000  11.50% Early Stop  
23     1835 / 5000  36.70% Early Stop  
24     3112 / 5000  62.24% Early Stop  
25      850 / 5000  17.00% Early Stop  
26     2195 / 5000  43.90% Early Stop  
27      566 / 5000  11.32% Early Stop  
28     1322 / 5000  26.44% Early Stop  
29     1282 / 5000  25.64% Early Stop  
30     2861 / 5000  57.22% Early Stop  
31      615 / 5000  12.30% Early Stop  
32      918 / 5000  18.36% Early Stop  
33      561 / 5000  11.22% Early Stop  
34     2543 / 5000  50.86% Early Stop  
35     1909 / 5000  38.18% Early Stop  
36     1227 / 5000  24.54% Early Stop  
37      921 / 5000  18.42% Early Stop  
38      665 / 5000  13.30% Early Stop  
39      747 / 5000  14.94% Early Stop  
40     1386 / 5000  27.72% Early Stop  
41      586 / 5000  11.72% Early Stop  
42      661 / 5000  13.22% Early Stop  
43      313 / 5000   6.26% Early Stop  
44      599 / 5000  11.98% Early Stop  
45     1453 / 5000  29.06% Early Stop  
46     2064 / 5000  41.28% Early Stop  
47      872 / 5000  17.44% Early Stop  
48      674 / 5000  13.48% Early Stop  
49      779 / 5000  15.58% Early Stop  
50      747 / 5000  14.94% Early Stop  
51      968 / 5000  19.36% Early Stop  
52      392 / 5000   7.84% Early Stop  
53      841 / 5000  16.82% Early Stop  
54     1851 / 5000  37.02% Early Stop  
55     1613 / 5000  32.26% Early Stop  
56     1719 / 5000  34.38% Early Stop  
57      727 / 5000  14.54% Early Stop  
