TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       798 / 1000  79.80% Early Stop  
2       903 / 1000  90.30% Early Stop  
3       819 / 1000  81.90% Early Stop  
4       638 / 1000  63.80% Early Stop  
5       924 / 1000  92.40% Early Stop  
6       621 / 1000  62.10% Early Stop  
7       592 / 1000  59.20% Early Stop  
8       719 / 1000  71.90% Early Stop  
9       946 / 1000  94.60% Early Stop  
10      799 / 1000  79.90% Early Stop  
11      801 / 1000  80.10% Early Stop  
12      719 / 1000  71.90% Early Stop  
13      869 / 1000  86.90% Early Stop  
14      822 / 1000  82.20% Early Stop  
15      933 / 1000  93.30% Early Stop  
16      905 / 1000  90.50% Early Stop  
17      794 / 1000  79.40% Early Stop  
18      675 / 1000  67.50% Early Stop  
19      791 / 1000  79.10% Early Stop  
20      670 / 1000  67.00% Early Stop  
21      935 / 1000  93.50% Early Stop  
22      905 / 1000  90.50% Early Stop  
23      893 / 1000  89.30% Early Stop  
24      609 / 1000  60.90% Early Stop  
25      894 / 1000  89.40% Early Stop  
26      709 / 1000  70.90% Early Stop  
27      568 / 1000  56.80% Early Stop  
28      759 / 1000  75.90% Early Stop  
29      861 / 1000  86.10% Early Stop  
30      609 / 1000  60.90% Early Stop  
31      793 / 1000  79.30% Early Stop  
32      650 / 1000  65.00% Early Stop  
33      801 / 1000  80.10% Early Stop  
34      777 / 1000  77.70% Early Stop  
35      816 / 1000  81.60% Early Stop  
36      787 / 1000  78.70% Early Stop  
37      844 / 1000  84.40% Early Stop  
38      878 / 1000  87.80% Early Stop  
39      913 / 1000  91.30% Early Stop  
40      804 / 1000  80.40% Early Stop  
41      474 / 1000  47.40% Early Stop  
42      848 / 1000  84.80% Early Stop  
43      893 / 1000  89.30% Early Stop  
44      913 / 1000  91.30% Early Stop  
45      965 / 1000  96.50% Early Stop  
46      605 / 1000  60.50% Early Stop  
47      629 / 1000  62.90% Early Stop  
48      715 / 1000  71.50% Early Stop  
49      599 / 1000  59.90% Early Stop  
50      716 / 1000  71.60% Early Stop  
51      766 / 1000  76.60% Early Stop  
52      859 / 1000  85.90% Early Stop  
53      631 / 1000  63.10% Early Stop  
54      722 / 1000  72.20% Early Stop  
55      666 / 1000  66.60% Early Stop  
56      886 / 1000  88.60% Early Stop  
57      874 / 1000  87.40% Early Stop  
58      901 / 1000  90.10% Early Stop  
59      712 / 1000  71.20% Early Stop  
60      626 / 1000  62.60% Early Stop  
61      916 / 1000  91.60% Early Stop  
62      815 / 1000  81.50% Early Stop  
63      810 / 1000  81.00% Early Stop  
64      822 / 1000  82.20% Early Stop  
65      881 / 1000  88.10% Early Stop  
66      942 / 1000  94.20% Early Stop  
67      866 / 1000  86.60% Early Stop  
68      929 / 1000  92.90% Early Stop  
69      826 / 1000  82.60% Early Stop  
70      792 / 1000  79.20% Early Stop  
71      858 / 1000  85.80% Early Stop  
72      474 / 1000  47.40% Early Stop  
73      806 / 1000  80.60% Early Stop  
74      802 / 1000  80.20% Early Stop  
75      917 / 1000  91.70% Early Stop  
76      580 / 1000  58.00% Early Stop  
77      897 / 1000  89.70% Early Stop  
78      807 / 1000  80.70% Early Stop  
79      898 / 1000  89.80% Early Stop  
80      724 / 1000  72.40% Early Stop  
81      615 / 1000  61.50% Early Stop  
82      604 / 1000  60.40% Early Stop  
83      506 / 1000  50.60% Early Stop  
84      804 / 1000  80.40% Early Stop  
85      912 / 1000  91.20% Early Stop  
86      843 / 1000  84.30% Early Stop  
87      765 / 1000  76.50% Early Stop  
88      839 / 1000  83.90% Early Stop  
89      660 / 1000  66.00% Early Stop  
90      546 / 1000  54.60% Early Stop  
91      797 / 1000  79.70% Early Stop  
92      778 / 1000  77.80% Early Stop  
93      959 / 1000  95.90% Early Stop  
94      807 / 1000  80.70% Early Stop  
95      784 / 1000  78.40% Early Stop  
96      846 / 1000  84.60% Early Stop  
97      884 / 1000  88.40% Early Stop  
98      638 / 1000  63.80% Early Stop  
99      733 / 1000  73.30% Early Stop  
100     890 / 1000  89.00% Early Stop  
101     764 / 1000  76.40% Early Stop  
102     865 / 1000  86.50% Early Stop  
103     734 / 1000  73.40% Early Stop  
104     856 / 1000  85.60% Early Stop  
105     744 / 1000  74.40% Early Stop  
106     694 / 1000  69.40% Early Stop  
107     860 / 1000  86.00% Early Stop  
108     980 / 1000  98.00% Early Stop  
109     891 / 1000  89.10% Early Stop  
110     715 / 1000  71.50% Early Stop  
111     932 / 1000  93.20% Early Stop  
112     944 / 1000  94.40% Early Stop  
113     752 / 1000  75.20% Early Stop  
114     760 / 1000  76.00% Early Stop  
115     804 / 1000  80.40% Early Stop  
116     707 / 1000  70.70% Early Stop  
117     726 / 1000  72.60% Early Stop  
118     642 / 1000  64.20% Early Stop  
119     914 / 1000  91.40% Early Stop  
120     836 / 1000  83.60% Early Stop  
