TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1481 / 2000  74.05% Early Stop  
2      1318 / 2000  65.90% Early Stop  
3      1886 / 2000  94.30% Early Stop  
4      1538 / 2000  76.90% Early Stop  
5      1481 / 2000  74.05% Early Stop  
6      1252 / 2000  62.60% Early Stop  
7      1801 / 2000  90.05% Early Stop  
8      1621 / 2000  81.05% Early Stop  
9      1747 / 2000  87.35% Early Stop  
10     1314 / 2000  65.70% Early Stop  
11     1661 / 2000  83.05% Early Stop  
12     1004 / 2000  50.20% Early Stop  
13     1555 / 2000  77.75% Early Stop  
14      882 / 2000  44.10% Early Stop  
15     1649 / 2000  82.45% Early Stop  
16     1710 / 2000  85.50% Early Stop  
17     1467 / 2000  73.35% Early Stop  
18     1359 / 2000  67.95% Early Stop  
19     1674 / 2000  83.70% Early Stop  
20     1300 / 2000  65.00% Early Stop  
21     1144 / 2000  57.20% Early Stop  
22     1791 / 2000  89.55% Early Stop  
23     1720 / 2000  86.00% Early Stop  
24     1537 / 2000  76.85% Early Stop  
25     1464 / 2000  73.20% Early Stop  
26     1359 / 2000  67.95% Early Stop  
27     1569 / 2000  78.45% Early Stop  
28     1848 / 2000  92.40% Early Stop  
29     1455 / 2000  72.75% Early Stop  
30     1163 / 2000  58.15% Early Stop  
31     1703 / 2000  85.15% Early Stop  
32     1725 / 2000  86.25% Early Stop  
33     1416 / 2000  70.80% Early Stop  
34     1002 / 2000  50.10% Early Stop  
35     1335 / 2000  66.75% Early Stop  
36     1521 / 2000  76.05% Early Stop  
37     1271 / 2000  63.55% Early Stop  
38     1684 / 2000  84.20% Early Stop  
39     1545 / 2000  77.25% Early Stop  
40     1802 / 2000  90.10% Early Stop  
41     1502 / 2000  75.10% Early Stop  
42     1348 / 2000  67.40% Early Stop  
43     1856 / 2000  92.80% Early Stop  
44     1482 / 2000  74.10% Early Stop  
45     1300 / 2000  65.00% Early Stop  
46     1467 / 2000  73.35% Early Stop  
47     1018 / 2000  50.90% Early Stop  
48     1357 / 2000  67.85% Early Stop  
49     1351 / 2000  67.55% Early Stop  
50     1260 / 2000  63.00% Early Stop  
51     1692 / 2000  84.60% Early Stop  
52     1662 / 2000  83.10% Early Stop  
53     1321 / 2000  66.05% Early Stop  
54     1178 / 2000  58.90% Early Stop  
55     1289 / 2000  64.45% Early Stop  
56     1740 / 2000  87.00% Early Stop  
57     1581 / 2000  79.05% Early Stop  
58     1411 / 2000  70.55% Early Stop  
59     1237 / 2000  61.85% Early Stop  
60     1330 / 2000  66.50% Early Stop  
61     1479 / 2000  73.95% Early Stop  
62     1337 / 2000  66.85% Early Stop  
63     1766 / 2000  88.30% Early Stop  
64     1187 / 2000  59.35% Early Stop  
65     1140 / 2000  57.00% Early Stop  
66     1432 / 2000  71.60% Early Stop  
67     1410 / 2000  70.50% Early Stop  
68     1498 / 2000  74.90% Early Stop  
69     1379 / 2000  68.95% Early Stop  
70     1348 / 2000  67.40% Early Stop  
71     1719 / 2000  85.95% Early Stop  
72     1019 / 2000  50.95% Early Stop  
73     1038 / 2000  51.90% Early Stop  
74     1463 / 2000  73.15% Early Stop  
75     1195 / 2000  59.75% Early Stop  
