TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1        87 / 2000   4.35% Early Stop  
2       256 / 2000  12.80% Early Stop  
3       924 / 2000  46.20% Early Stop  
4      1177 / 2000  58.85% Early Stop  
5       211 / 2000  10.55% Early Stop  
6       625 / 2000  31.25% Early Stop  
7       229 / 2000  11.45% Early Stop  
8       342 / 2000  17.10% Early Stop  
9      1218 / 2000  60.90% Early Stop  
10      194 / 2000   9.70% Early Stop  
11      213 / 2000  10.65% Early Stop  
12      245 / 2000  12.25% Early Stop  
13      117 / 2000   5.85% Early Stop  
14      358 / 2000  17.90% Early Stop  
15      472 / 2000  23.60% Early Stop  
16      323 / 2000  16.15% Early Stop  
17      419 / 2000  20.95% Early Stop  
18      180 / 2000   9.00% Early Stop  
19      388 / 2000  19.40% Early Stop  
20      579 / 2000  28.95% Early Stop  
21      634 / 2000  31.70% Early Stop  
22     1254 / 2000  62.70% Early Stop  
23      203 / 2000  10.15% Early Stop  
24      525 / 2000  26.25% Early Stop  
25       74 / 2000   3.70% Early Stop  
26       84 / 2000   4.20% Early Stop  
27      349 / 2000  17.45% Early Stop  
28     1751 / 2000  87.55% Early Stop  
29      210 / 2000  10.50% Early Stop  
30      182 / 2000   9.10% Early Stop  
31      134 / 2000   6.70% Early Stop  
32     1140 / 2000  57.00% Early Stop  
33       67 / 2000   3.35% Early Stop  
34      253 / 2000  12.65% Early Stop  
35      126 / 2000   6.30% Early Stop  
36      253 / 2000  12.65% Early Stop  
37     1439 / 2000  71.95% Early Stop  
38      151 / 2000   7.55% Early Stop  
39      781 / 2000  39.05% Early Stop  
40      150 / 2000   7.50% Early Stop  
41      134 / 2000   6.70% Early Stop  
42       80 / 2000   4.00% Early Stop  
43     1413 / 2000  70.65% Early Stop  
44      275 / 2000  13.75% Early Stop  
45      451 / 2000  22.55% Early Stop  
46      703 / 2000  35.15% Early Stop  
47      211 / 2000  10.55% Early Stop  
48      729 / 2000  36.45% Early Stop  
49      339 / 2000  16.95% Early Stop  
50      990 / 2000  49.50% Early Stop  
51      594 / 2000  29.70% Early Stop  
52      866 / 2000  43.30% Early Stop  
53      113 / 2000   5.65% Early Stop  
54      134 / 2000   6.70% Early Stop  
55      653 / 2000  32.65% Early Stop  
56      110 / 2000   5.50% Early Stop  
57     1372 / 2000  68.60% Early Stop  
58      156 / 2000   7.80% Early Stop  
59      914 / 2000  45.70% Early Stop  
60      106 / 2000   5.30% Early Stop  
61      284 / 2000  14.20% Early Stop  
62     1117 / 2000  55.85% Early Stop  
63     1374 / 2000  68.70% Early Stop  
64      115 / 2000   5.75% Early Stop  
65      579 / 2000  28.95% Early Stop  
66      286 / 2000  14.30% Early Stop  
67     1174 / 2000  58.70% Early Stop  
68      101 / 2000   5.05% Early Stop  
69      117 / 2000   5.85% Early Stop  
70      111 / 2000   5.55% Early Stop  
71      505 / 2000  25.25% Early Stop  
72     1338 / 2000  66.90% Early Stop  
73      240 / 2000  12.00% Early Stop  
74      470 / 2000  23.50% Early Stop  
75      275 / 2000  13.75% Early Stop  
76      119 / 2000   5.95% Early Stop  
77      427 / 2000  21.35% Early Stop  
78      428 / 2000  21.40% Early Stop  
79      202 / 2000  10.10% Early Stop  
80      892 / 2000  44.60% Early Stop  
81       33 / 2000   1.65% Early Stop  
82     1144 / 2000  57.20% Early Stop  
83     1248 / 2000  62.40% Early Stop  
84       80 / 2000   4.00% Early Stop  
85      109 / 2000   5.45% Early Stop  
86      899 / 2000  44.95% Early Stop  
87      222 / 2000  11.10% Early Stop  
88      884 / 2000  44.20% Early Stop  
89      100 / 2000   5.00% Early Stop  
90      115 / 2000   5.75% Early Stop  
91      540 / 2000  27.00% Early Stop  
92      203 / 2000  10.15% Early Stop  
93      671 / 2000  33.55% Early Stop  
94     1011 / 2000  50.55% Early Stop  
95      100 / 2000   5.00% Early Stop  
96      912 / 2000  45.60% Early Stop  
97     1216 / 2000  60.80% Early Stop  
98      128 / 2000   6.40% Early Stop  
99      144 / 2000   7.20% Early Stop  
100     226 / 2000  11.30% Early Stop  
101     329 / 2000  16.45% Early Stop  
102     268 / 2000  13.40% Early Stop  
103     208 / 2000  10.40% Early Stop  
104     643 / 2000  32.15% Early Stop  
105     588 / 2000  29.40% Early Stop  
106    1168 / 2000  58.40% Early Stop  
107     290 / 2000  14.50% Early Stop  
108     273 / 2000  13.65% Early Stop  
109     255 / 2000  12.75% Early Stop  
110     791 / 2000  39.55% Early Stop  
111     178 / 2000   8.90% Early Stop  
112     182 / 2000   9.10% Early Stop  
113     445 / 2000  22.25% Early Stop  
114     334 / 2000  16.70% Early Stop  
115    1101 / 2000  55.05% Early Stop  
116     138 / 2000   6.90% Early Stop  
117    1192 / 2000  59.60% Early Stop  
118     198 / 2000   9.90% Early Stop  
119     850 / 2000  42.50% Early Stop  
120     281 / 2000  14.05% Early Stop  
121      89 / 2000   4.45% Early Stop  
122     336 / 2000  16.80% Early Stop  
123     149 / 2000   7.45% Early Stop  
124     370 / 2000  18.50% Early Stop  
125     571 / 2000  28.55% Early Stop  
126     203 / 2000  10.15% Early Stop  
127     514 / 2000  25.70% Early Stop  
128     239 / 2000  11.95% Early Stop  
129     753 / 2000  37.65% Early Stop  
130     189 / 2000   9.45% Early Stop  
131     694 / 2000  34.70% Early Stop  
132     226 / 2000  11.30% Early Stop  
133     885 / 2000  44.25% Early Stop  
134     732 / 2000  36.60% Early Stop  
135     353 / 2000  17.65% Early Stop  
136    1018 / 2000  50.90% Early Stop  
137     146 / 2000   7.30% Early Stop  
138     860 / 2000  43.00% Early Stop  
139     559 / 2000  27.95% Early Stop  
140     386 / 2000  19.30% Early Stop  
141     273 / 2000  13.65% Early Stop  
142     537 / 2000  26.85% Early Stop  
143     394 / 2000  19.70% Early Stop  
144     503 / 2000  25.15% Early Stop  
145     368 / 2000  18.40% Early Stop  
146     444 / 2000  22.20% Early Stop  
147     528 / 2000  26.40% Early Stop  
148     107 / 2000   5.35% Early Stop  
149     830 / 2000  41.50% Early Stop  
150     374 / 2000  18.70% Early Stop  
151     746 / 2000  37.30% Early Stop  
152     145 / 2000   7.25% Early Stop  
153     819 / 2000  40.95% Early Stop  
154    1492 / 2000  74.60% Early Stop  
155     686 / 2000  34.30% Early Stop  
156    1019 / 2000  50.95% Early Stop  
157     447 / 2000  22.35% Early Stop  
158    1630 / 2000  81.50% Early Stop  
159     166 / 2000   8.30% Early Stop  
160    1175 / 2000  58.75% Early Stop  
161     345 / 2000  17.25% Early Stop  
162    1393 / 2000  69.65% Early Stop  
163    1342 / 2000  67.10% Early Stop  
164     233 / 2000  11.65% Early Stop  
165     673 / 2000  33.65% Early Stop  
166     290 / 2000  14.50% Early Stop  
167     335 / 2000  16.75% Early Stop  
168     619 / 2000  30.95% Early Stop  
169    1673 / 2000  83.65% Early Stop  
170     253 / 2000  12.65% Early Stop  
171     221 / 2000  11.05% Early Stop  
172     586 / 2000  29.30% Early Stop  
173     253 / 2000  12.65% Early Stop  
174      91 / 2000   4.55% Early Stop  
175     232 / 2000  11.60% Early Stop  
176     248 / 2000  12.40% Early Stop  
177     644 / 2000  32.20% Early Stop  
178    1806 / 2000  90.30% Early Stop  
179     372 / 2000  18.60% Early Stop  
180    1321 / 2000  66.05% Early Stop  
181     210 / 2000  10.50% Early Stop  
182     418 / 2000  20.90% Early Stop  
183     334 / 2000  16.70% Early Stop  
184     180 / 2000   9.00% Early Stop  
185     485 / 2000  24.25% Early Stop  
186    1095 / 2000  54.75% Early Stop  
187     640 / 2000  32.00% Early Stop  
188     760 / 2000  38.00% Early Stop  
