TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       710 / 1000  71.00% Early Stop  
2       895 / 1000  89.50% Early Stop  
3       787 / 1000  78.70% Early Stop  
4       473 / 1000  47.30% Early Stop  
5       912 / 1000  91.20% Early Stop  
6       672 / 1000  67.20% Early Stop  
7       641 / 1000  64.10% Early Stop  
8       816 / 1000  81.60% Early Stop  
9       778 / 1000  77.80% Early Stop  
10      798 / 1000  79.80% Early Stop  
11      735 / 1000  73.50% Early Stop  
12      823 / 1000  82.30% Early Stop  
13      977 / 1000  97.70% Early Stop  
14      834 / 1000  83.40% Early Stop  
15      392 / 1000  39.20% Early Stop  
16      748 / 1000  74.80% Early Stop  
17      787 / 1000  78.70% Early Stop  
18      688 / 1000  68.80% Early Stop  
19      891 / 1000  89.10% Early Stop  
20      589 / 1000  58.90% Early Stop  
21      926 / 1000  92.60% Early Stop  
22      892 / 1000  89.20% Early Stop  
23      894 / 1000  89.40% Early Stop  
24      609 / 1000  60.90% Early Stop  
25      910 / 1000  91.00% Early Stop  
26      666 / 1000  66.60% Early Stop  
27      440 / 1000  44.00% Early Stop  
28      786 / 1000  78.60% Early Stop  
29      881 / 1000  88.10% Early Stop  
30      761 / 1000  76.10% Early Stop  
31      760 / 1000  76.00% Early Stop  
32      613 / 1000  61.30% Early Stop  
33      811 / 1000  81.10% Early Stop  
34      780 / 1000  78.00% Early Stop  
35      753 / 1000  75.30% Early Stop  
36      779 / 1000  77.90% Early Stop  
37      713 / 1000  71.30% Early Stop  
38      870 / 1000  87.00% Early Stop  
39      913 / 1000  91.30% Early Stop  
40      492 / 1000  49.20% Early Stop  
41      478 / 1000  47.80% Early Stop  
42      848 / 1000  84.80% Early Stop  
43      948 / 1000  94.80% Early Stop  
44      837 / 1000  83.70% Early Stop  
45      949 / 1000  94.90% Early Stop  
46      612 / 1000  61.20% Early Stop  
47      629 / 1000  62.90% Early Stop  
48      715 / 1000  71.50% Early Stop  
49      613 / 1000  61.30% Early Stop  
50      618 / 1000  61.80% Early Stop  
51      731 / 1000  73.10% Early Stop  
52      828 / 1000  82.80% Early Stop  
53      570 / 1000  57.00% Early Stop  
54      684 / 1000  68.40% Early Stop  
55      722 / 1000  72.20% Early Stop  
56      880 / 1000  88.00% Early Stop  
57      848 / 1000  84.80% Early Stop  
58      834 / 1000  83.40% Early Stop  
59      701 / 1000  70.10% Early Stop  
60      535 / 1000  53.50% Early Stop  
61      891 / 1000  89.10% Early Stop  
62      738 / 1000  73.80% Early Stop  
63      823 / 1000  82.30% Early Stop  
64      738 / 1000  73.80% Early Stop  
65      602 / 1000  60.20% Early Stop  
66      693 / 1000  69.30% Early Stop  
67      862 / 1000  86.20% Early Stop  
68      814 / 1000  81.40% Early Stop  
69      742 / 1000  74.20% Early Stop  
70      568 / 1000  56.80% Early Stop  
71      856 / 1000  85.60% Early Stop  
72      474 / 1000  47.40% Early Stop  
73      782 / 1000  78.20% Early Stop  
74      815 / 1000  81.50% Early Stop  
75      930 / 1000  93.00% Early Stop  
76      597 / 1000  59.70% Early Stop  
77      657 / 1000  65.70% Early Stop  
78      743 / 1000  74.30% Early Stop  
79      850 / 1000  85.00% Early Stop  
80      985 / 1000  98.50% Early Stop  
81      594 / 1000  59.40% Early Stop  
82      642 / 1000  64.20% Early Stop  
83      664 / 1000  66.40% Early Stop  
84      748 / 1000  74.80% Early Stop  
85      913 / 1000  91.30% Early Stop  
86      794 / 1000  79.40% Early Stop  
87      843 / 1000  84.30% Early Stop  
88      757 / 1000  75.70% Early Stop  
89      719 / 1000  71.90% Early Stop  
90      584 / 1000  58.40% Early Stop  
91      813 / 1000  81.30% Early Stop  
92      697 / 1000  69.70% Early Stop  
