TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1137 / 2000  56.85% Early Stop  
2       881 / 2000  44.05% Early Stop  
3       717 / 2000  35.85% Early Stop  
4      1449 / 2000  72.45% Early Stop  
5       872 / 2000  43.60% Early Stop  
6      1172 / 2000  58.60% Early Stop  
7      1690 / 2000  84.50% Early Stop  
8      1334 / 2000  66.70% Early Stop  
9      1304 / 2000  65.20% Early Stop  
10     1116 / 2000  55.80% Early Stop  
11     1272 / 2000  63.60% Early Stop  
12      582 / 2000  29.10% Early Stop  
13      830 / 2000  41.50% Early Stop  
14      847 / 2000  42.35% Early Stop  
15     1528 / 2000  76.40% Early Stop  
16     1005 / 2000  50.25% Early Stop  
17     1443 / 2000  72.15% Early Stop  
18     1299 / 2000  64.95% Early Stop  
19      872 / 2000  43.60% Early Stop  
20      971 / 2000  48.55% Early Stop  
21      758 / 2000  37.90% Early Stop  
22     1535 / 2000  76.75% Early Stop  
23     1134 / 2000  56.70% Early Stop  
24     1382 / 2000  69.10% Early Stop  
25      937 / 2000  46.85% Early Stop  
26     1230 / 2000  61.50% Early Stop  
27     1091 / 2000  54.55% Early Stop  
28     1848 / 2000  92.40% Early Stop  
29     1066 / 2000  53.30% Early Stop  
30      879 / 2000  43.95% Early Stop  
31     1451 / 2000  72.55% Early Stop  
32     1324 / 2000  66.20% Early Stop  
33     1420 / 2000  71.00% Early Stop  
34      687 / 2000  34.35% Early Stop  
35     1006 / 2000  50.30% Early Stop  
36      874 / 2000  43.70% Early Stop  
37     1055 / 2000  52.75% Early Stop  
38     1469 / 2000  73.45% Early Stop  
39     1468 / 2000  73.40% Early Stop  
40     1472 / 2000  73.60% Early Stop  
41     1448 / 2000  72.40% Early Stop  
42     1094 / 2000  54.70% Early Stop  
43     1498 / 2000  74.90% Early Stop  
44     1372 / 2000  68.60% Early Stop  
45     1156 / 2000  57.80% Early Stop  
46     1363 / 2000  68.15% Early Stop  
47      908 / 2000  45.40% Early Stop  
48     1311 / 2000  65.55% Early Stop  
49      900 / 2000  45.00% Early Stop  
50     1110 / 2000  55.50% Early Stop  
51     1021 / 2000  51.05% Early Stop  
52     1597 / 2000  79.85% Early Stop  
53      598 / 2000  29.90% Early Stop  
54      725 / 2000  36.25% Early Stop  
55     1054 / 2000  52.70% Early Stop  
56     1121 / 2000  56.05% Early Stop  
57     1378 / 2000  68.90% Early Stop  
58     1150 / 2000  57.50% Early Stop  
59     1139 / 2000  56.95% Early Stop  
60     1091 / 2000  54.55% Early Stop  
61     1143 / 2000  57.15% Early Stop  
62     1042 / 2000  52.10% Early Stop  
63     1780 / 2000  89.00% Early Stop  
64     1091 / 2000  54.55% Early Stop  
65      597 / 2000  29.85% Early Stop  
66     1117 / 2000  55.85% Early Stop  
67     1141 / 2000  57.05% Early Stop  
68     1396 / 2000  69.80% Early Stop  
69     1244 / 2000  62.20% Early Stop  
70     1291 / 2000  64.55% Early Stop  
71     1279 / 2000  63.95% Early Stop  
72      691 / 2000  34.55% Early Stop  
73      859 / 2000  42.95% Early Stop  
74     1100 / 2000  55.00% Early Stop  
75      793 / 2000  39.65% Early Stop  
76     1054 / 2000  52.70% Early Stop  
77     1537 / 2000  76.85% Early Stop  
78      993 / 2000  49.65% Early Stop  
79     1240 / 2000  62.00% Early Stop  
80     1364 / 2000  68.20% Early Stop  
81      956 / 2000  47.80% Early Stop  
82      826 / 2000  41.30% Early Stop  
83     1019 / 2000  50.95% Early Stop  
84     1663 / 2000  83.15% Early Stop  
85      725 / 2000  36.25% Early Stop  
86     1356 / 2000  67.80% Early Stop  
87     1054 / 2000  52.70% Early Stop  
88     1318 / 2000  65.90% Early Stop  
89      876 / 2000  43.80% Early Stop  
90      743 / 2000  37.15% Early Stop  
91     1278 / 2000  63.90% Early Stop  
92     1340 / 2000  67.00% Early Stop  
93      867 / 2000  43.35% Early Stop  
94     1339 / 2000  66.95% Early Stop  
95     1434 / 2000  71.70% Early Stop  
96     1155 / 2000  57.75% Early Stop  
97     1361 / 2000  68.05% Early Stop  
98     1047 / 2000  52.35% Early Stop  
99      957 / 2000  47.85% Early Stop  
100    1078 / 2000  53.90% Early Stop  
101    1370 / 2000  68.50% Early Stop  
102     927 / 2000  46.35% Early Stop  
103    1521 / 2000  76.05% Early Stop  
104     999 / 2000  49.95% Early Stop  
105     648 / 2000  32.40% Early Stop  
106    1180 / 2000  59.00% Early Stop  
107    1303 / 2000  65.15% Early Stop  
108    1511 / 2000  75.55% Early Stop  
109    1543 / 2000  77.15% Early Stop  
110    1363 / 2000  68.15% Early Stop  
111    1505 / 2000  75.25% Early Stop  
112     978 / 2000  48.90% Early Stop  
113    1240 / 2000  62.00% Early Stop  
114    1425 / 2000  71.25% Early Stop  
115    1634 / 2000  81.70% Early Stop  
116     566 / 2000  28.30% Early Stop  
117    1424 / 2000  71.20% Early Stop  
118     845 / 2000  42.25% Early Stop  
119    1120 / 2000  56.00% Early Stop  
120    1771 / 2000  88.55% Early Stop  
121    1313 / 2000  65.65% Early Stop  
122    1101 / 2000  55.05% Early Stop  
123    1278 / 2000  63.90% Early Stop  
124    1070 / 2000  53.50% Early Stop  
125    1234 / 2000  61.70% Early Stop  
126    1693 / 2000  84.65% Early Stop  
127     937 / 2000  46.85% Early Stop  
128    1094 / 2000  54.70% Early Stop  
129    1255 / 2000  62.75% Early Stop  
130     942 / 2000  47.10% Early Stop  
131     525 / 2000  26.25% Early Stop  
132    1287 / 2000  64.35% Early Stop  
133    1219 / 2000  60.95% Early Stop  
134    1207 / 2000  60.35% Early Stop  
135     738 / 2000  36.90% Early Stop  
136    1565 / 2000  78.25% Early Stop  
137    1152 / 2000  57.60% Early Stop  
138    1597 / 2000  79.85% Early Stop  
139     837 / 2000  41.85% Early Stop  
140    1830 / 2000  91.50% Early Stop  
141     842 / 2000  42.10% Early Stop  
142    1099 / 2000  54.95% Early Stop  
143     574 / 2000  28.70% Early Stop  
144    1173 / 2000  58.65% Early Stop  
145    1308 / 2000  65.40% Early Stop  
146    1015 / 2000  50.75% Early Stop  
147     785 / 2000  39.25% Early Stop  
148    1493 / 2000  74.65% Early Stop  
149    1606 / 2000  80.30% Early Stop  
150    1348 / 2000  67.40% Early Stop  
151    1102 / 2000  55.10% Early Stop  
152     999 / 2000  49.95% Early Stop  
153    1297 / 2000  64.85% Early Stop  
154    1501 / 2000  75.05% Early Stop  
155     823 / 2000  41.15% Early Stop  
156    1106 / 2000  55.30% Early Stop  
157     939 / 2000  46.95% Early Stop  
158    1066 / 2000  53.30% Early Stop  
159    1237 / 2000  61.85% Early Stop  
160    1234 / 2000  61.70% Early Stop  
161    1654 / 2000  82.70% Early Stop  
162    1461 / 2000  73.05% Early Stop  
163    1137 / 2000  56.85% Early Stop  
164    1417 / 2000  70.85% Early Stop  
165    1074 / 2000  53.70% Early Stop  
166    1031 / 2000  51.55% Early Stop  
167    1263 / 2000  63.15% Early Stop  
168    1414 / 2000  70.70% Early Stop  
169    1148 / 2000  57.40% Early Stop  
170    1461 / 2000  73.05% Early Stop  
171    1409 / 2000  70.45% Early Stop  
172    1002 / 2000  50.10% Early Stop  
173    1112 / 2000  55.60% Early Stop  
174    1574 / 2000  78.70% Early Stop  
175    1590 / 2000  79.50% Early Stop  
176    1130 / 2000  56.50% Early Stop  
177    1486 / 2000  74.30% Early Stop  
178    1239 / 2000  61.95% Early Stop  
179    1359 / 2000  67.95% Early Stop  
180    1111 / 2000  55.55% Early Stop  
181    1462 / 2000  73.10% Early Stop  
182     857 / 2000  42.85% Early Stop  
183     695 / 2000  34.75% Early Stop  
184     861 / 2000  43.05% Early Stop  
185    1135 / 2000  56.75% Early Stop  
186    1675 / 2000  83.75% Early Stop  
187    1172 / 2000  58.60% Early Stop  
188     828 / 2000  41.40% Early Stop  
189    1593 / 2000  79.65% Early Stop  
190     847 / 2000  42.35% Early Stop  
191     811 / 2000  40.55% Early Stop  
192     913 / 2000  45.65% Early Stop  
193    1263 / 2000  63.15% Early Stop  
194    1008 / 2000  50.40% Early Stop  
195    1251 / 2000  62.55% Early Stop  
196     725 / 2000  36.25% Early Stop  
197    1737 / 2000  86.85% Early Stop  
198    1232 / 2000  61.60% Early Stop  
199    1452 / 2000  72.60% Early Stop  
200    1725 / 2000  86.25% Early Stop  
201     883 / 2000  44.15% Early Stop  
202    1057 / 2000  52.85% Early Stop  
203    1612 / 2000  80.60% Early Stop  
204     952 / 2000  47.60% Early Stop  
205    1658 / 2000  82.90% Early Stop  
206    1324 / 2000  66.20% Early Stop  
207     528 / 2000  26.40% Early Stop  
208     652 / 2000  32.60% Early Stop  
209     670 / 2000  33.50% Early Stop  
210    1709 / 2000  85.45% Early Stop  
211    1187 / 2000  59.35% Early Stop  
212    1402 / 2000  70.10% Early Stop  
213    1027 / 2000  51.35% Early Stop  
214    1043 / 2000  52.15% Early Stop  
215    1656 / 2000  82.80% Early Stop  
216    1132 / 2000  56.60% Early Stop  
217    1651 / 2000  82.55% Early Stop  
218     996 / 2000  49.80% Early Stop  
219    1220 / 2000  61.00% Early Stop  
220     994 / 2000  49.70% Early Stop  
221    1045 / 2000  52.25% Early Stop  
222    1066 / 2000  53.30% Early Stop  
223    1446 / 2000  72.30% Early Stop  
224    1707 / 2000  85.35% Early Stop  
225    1663 / 2000  83.15% Early Stop  
