TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       818 / 1000  81.80% Early Stop  
2       941 / 1000  94.10% Early Stop  
3       755 / 1000  75.50% Early Stop  
4       476 / 1000  47.60% Early Stop  
5       880 / 1000  88.00% Early Stop  
6       667 / 1000  66.70% Early Stop  
7       539 / 1000  53.90% Early Stop  
8       678 / 1000  67.80% Early Stop  
9       835 / 1000  83.50% Early Stop  
10      771 / 1000  77.10% Early Stop  
11      813 / 1000  81.30% Early Stop  
12      764 / 1000  76.40% Early Stop  
13      886 / 1000  88.60% Early Stop  
14      794 / 1000  79.40% Early Stop  
15      458 / 1000  45.80% Early Stop  
16      692 / 1000  69.20% Early Stop  
17      725 / 1000  72.50% Early Stop  
18      675 / 1000  67.50% Early Stop  
19      833 / 1000  83.30% Early Stop  
20      516 / 1000  51.60% Early Stop  
21      802 / 1000  80.20% Early Stop  
22      877 / 1000  87.70% Early Stop  
23      882 / 1000  88.20% Early Stop  
24      605 / 1000  60.50% Early Stop  
25      767 / 1000  76.70% Early Stop  
26      751 / 1000  75.10% Early Stop  
27      391 / 1000  39.10% Early Stop  
28      791 / 1000  79.10% Early Stop  
29      929 / 1000  92.90% Early Stop  
30      550 / 1000  55.00% Early Stop  
31      699 / 1000  69.90% Early Stop  
32      688 / 1000  68.80% Early Stop  
33      774 / 1000  77.40% Early Stop  
34      850 / 1000  85.00% Early Stop  
35      418 / 1000  41.80% Early Stop  
36      898 / 1000  89.80% Early Stop  
37      547 / 1000  54.70% Early Stop  
38      839 / 1000  83.90% Early Stop  
39      597 / 1000  59.70% Early Stop  
40      495 / 1000  49.50% Early Stop  
41      479 / 1000  47.90% Early Stop  
42      848 / 1000  84.80% Early Stop  
43      927 / 1000  92.70% Early Stop  
44      827 / 1000  82.70% Early Stop  
45      704 / 1000  70.40% Early Stop  
46      800 / 1000  80.00% Early Stop  
47      629 / 1000  62.90% Early Stop  
48      775 / 1000  77.50% Early Stop  
49      703 / 1000  70.30% Early Stop  
50      681 / 1000  68.10% Early Stop  
51      763 / 1000  76.30% Early Stop  
52      805 / 1000  80.50% Early Stop  
53      576 / 1000  57.60% Early Stop  
54      650 / 1000  65.00% Early Stop  
55      816 / 1000  81.60% Early Stop  
56      871 / 1000  87.10% Early Stop  
57      807 / 1000  80.70% Early Stop  
58      822 / 1000  82.20% Early Stop  
59      725 / 1000  72.50% Early Stop  
60      556 / 1000  55.60% Early Stop  
61      891 / 1000  89.10% Early Stop  
62      623 / 1000  62.30% Early Stop  
63      736 / 1000  73.60% Early Stop  
64      717 / 1000  71.70% Early Stop  
65      664 / 1000  66.40% Early Stop  
66      545 / 1000  54.50% Early Stop  
67      876 / 1000  87.60% Early Stop  
68      719 / 1000  71.90% Early Stop  
69      731 / 1000  73.10% Early Stop  
70      805 / 1000  80.50% Early Stop  
71      857 / 1000  85.70% Early Stop  
72      640 / 1000  64.00% Early Stop  
73      616 / 1000  61.60% Early Stop  
74      837 / 1000  83.70% Early Stop  
75      903 / 1000  90.30% Early Stop  
76      607 / 1000  60.70% Early Stop  
77      490 / 1000  49.00% Early Stop  
78      635 / 1000  63.50% Early Stop  
79      906 / 1000  90.60% Early Stop  
80      483 / 1000  48.30% Early Stop  
81      595 / 1000  59.50% Early Stop  
82      608 / 1000  60.80% Early Stop  
83      604 / 1000  60.40% Early Stop  
84      804 / 1000  80.40% Early Stop  
85      666 / 1000  66.60% Early Stop  
86      636 / 1000  63.60% Early Stop  
87      838 / 1000  83.80% Early Stop  
88      745 / 1000  74.50% Early Stop  
89      687 / 1000  68.70% Early Stop  
90      576 / 1000  57.60% Early Stop  
91      741 / 1000  74.10% Early Stop  
92      630 / 1000  63.00% Early Stop  
93      877 / 1000  87.70% Early Stop  
94      782 / 1000  78.20% Early Stop  
95      793 / 1000  79.30% Early Stop  
96      506 / 1000  50.60% Early Stop  
97      781 / 1000  78.10% Early Stop  
98      723 / 1000  72.30% Early Stop  
99      747 / 1000  74.70% Early Stop  
100     863 / 1000  86.30% Early Stop  
101     617 / 1000  61.70% Early Stop  
102     811 / 1000  81.10% Early Stop  
103     749 / 1000  74.90% Early Stop  
104     698 / 1000  69.80% Early Stop  
105     601 / 1000  60.10% Early Stop  
106     603 / 1000  60.30% Early Stop  
107     824 / 1000  82.40% Early Stop  
108     826 / 1000  82.60% Early Stop  
109     840 / 1000  84.00% Early Stop  
110     790 / 1000  79.00% Early Stop  
111     731 / 1000  73.10% Early Stop  
112     778 / 1000  77.80% Early Stop  
113     649 / 1000  64.90% Early Stop  
114     809 / 1000  80.90% Early Stop  
115     860 / 1000  86.00% Early Stop  
116     817 / 1000  81.70% Early Stop  
117     855 / 1000  85.50% Early Stop  
118     621 / 1000  62.10% Early Stop  
