TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1582 / 2000  79.10% Early Stop  
2      1349 / 2000  67.45% Early Stop  
3      1889 / 2000  94.45% Early Stop  
4      1720 / 2000  86.00% Early Stop  
5      1952 / 2000  97.60% Early Stop  
6      1749 / 2000  87.45% Early Stop  
7      1879 / 2000  93.95% Early Stop  
8      1448 / 2000  72.40% Early Stop  
9      1329 / 2000  66.45% Early Stop  
10     1675 / 2000  83.75% Early Stop  
11     1820 / 2000  91.00% Early Stop  
12     1341 / 2000  67.05% Early Stop  
13     1550 / 2000  77.50% Early Stop  
14     1477 / 2000  73.85% Early Stop  
15     1322 / 2000  66.10% Early Stop  
16     1787 / 2000  89.35% Early Stop  
17     1746 / 2000  87.30% Early Stop  
18     1909 / 2000  95.45% Early Stop  
19     1810 / 2000  90.50% Early Stop  
20     1773 / 2000  88.65% Early Stop  
21     1605 / 2000  80.25% Early Stop  
22     1885 / 2000  94.25% Early Stop  
23     1806 / 2000  90.30% Early Stop  
24     1960 / 2000  98.00% Early Stop  
25     1584 / 2000  79.20% Early Stop  
26     1589 / 2000  79.45% Early Stop  
27     1696 / 2000  84.80% Early Stop  
28     1880 / 2000  94.00% Early Stop  
29     1593 / 2000  79.65% Early Stop  
30     1384 / 2000  69.20% Early Stop  
31     1792 / 2000  89.60% Early Stop  
32     1813 / 2000  90.65% Early Stop  
33     1820 / 2000  91.00% Early Stop  
34     1924 / 2000  96.20% Early Stop  
35     1252 / 2000  62.60% Early Stop  
36     1760 / 2000  88.00% Early Stop  
37     1591 / 2000  79.55% Early Stop  
38     1849 / 2000  92.45% Early Stop  
39     1732 / 2000  86.60% Early Stop  
40     1751 / 2000  87.55% Early Stop  
41     1954 / 2000  97.70% Early Stop  
42     1986 / 2000  99.30% Early Stop  
43     1898 / 2000  94.90% Early Stop  
44     1688 / 2000  84.40% Early Stop  
45     1741 / 2000  87.05% Early Stop  
46     1402 / 2000  70.10% Early Stop  
47     1828 / 2000  91.40% Early Stop  
48     1918 / 2000  95.90% Early Stop  
49     1100 / 2000  55.00% Early Stop  
50     1610 / 2000  80.50% Early Stop  
51     1440 / 2000  72.00% Early Stop  
52     1952 / 2000  97.60% Early Stop  
53     1927 / 2000  96.35% Early Stop  
54     1652 / 2000  82.60% Early Stop  
55     1571 / 2000  78.55% Early Stop  
56     1747 / 2000  87.35% Early Stop  
57     1692 / 2000  84.60% Early Stop  
58     1567 / 2000  78.35% Early Stop  
59     1745 / 2000  87.25% Early Stop  
60     1395 / 2000  69.75% Early Stop  
61     1926 / 2000  96.30% Early Stop  
62     1590 / 2000  79.50% Early Stop  
63     1875 / 2000  93.75% Early Stop  
64     1552 / 2000  77.60% Early Stop  
65     1505 / 2000  75.25% Early Stop  
66     1566 / 2000  78.30% Early Stop  
67     1853 / 2000  92.65% Early Stop  
68     1974 / 2000  98.70% Early Stop  
69     1666 / 2000  83.30% Early Stop  
70     1798 / 2000  89.90% Early Stop  
71     1842 / 2000  92.10% Early Stop  
72     1909 / 2000  95.45% Early Stop  
73     1256 / 2000  62.80% Early Stop  
74     1433 / 2000  71.65% Early Stop  
75     1151 / 2000  57.55% Early Stop  
76     1576 / 2000  78.80% Early Stop  
77     1781 / 2000  89.05% Early Stop  
78     1928 / 2000  96.40% Early Stop  
79     1705 / 2000  85.25% Early Stop  
80     1825 / 2000  91.25% Early Stop  
81     1136 / 2000  56.80% Early Stop  
82     1497 / 2000  74.85% Early Stop  
83     1797 / 2000  89.85% Early Stop  
84     1791 / 2000  89.55% Early Stop  
85     1711 / 2000  85.55% Early Stop  
86     1516 / 2000  75.80% Early Stop  
87     1939 / 2000  96.95% Early Stop  
88     1908 / 2000  95.40% Early Stop  
89     1929 / 2000  96.45% Early Stop  
90     1916 / 2000  95.80% Early Stop  
91     1904 / 2000  95.20% Early Stop  
92     1392 / 2000  69.60% Early Stop  
93     1506 / 2000  75.30% Early Stop  
94     1923 / 2000  96.15% Early Stop  
95     1670 / 2000  83.50% Early Stop  
96     1529 / 2000  76.45% Early Stop  
97     1544 / 2000  77.20% Early Stop  
98     1722 / 2000  86.10% Early Stop  
99     1788 / 2000  89.40% Early Stop  
100    1666 / 2000  83.30% Early Stop  
101    1453 / 2000  72.65% Early Stop  
102    1441 / 2000  72.05% Early Stop  
103    1861 / 2000  93.05% Early Stop  
104    1757 / 2000  87.85% Early Stop  
105    1844 / 2000  92.20% Early Stop  
106    1743 / 2000  87.15% Early Stop  
107    1713 / 2000  85.65% Early Stop  
108    1912 / 2000  95.60% Early Stop  
109    1909 / 2000  95.45% Early Stop  
110    1613 / 2000  80.65% Early Stop  
111    1715 / 2000  85.75% Early Stop  
112    1865 / 2000  93.25% Early Stop  
113    1739 / 2000  86.95% Early Stop  
114    1829 / 2000  91.45% Early Stop  
115    1730 / 2000  86.50% Early Stop  
116    1609 / 2000  80.45% Early Stop  
117    1790 / 2000  89.50% Early Stop  
118    1623 / 2000  81.15% Early Stop  
119    1873 / 2000  93.65% Early Stop  
120    1415 / 2000  70.75% Early Stop  
121    1438 / 2000  71.90% Early Stop  
122    1857 / 2000  92.85% Early Stop  
123    1794 / 2000  89.70% Early Stop  
124    1574 / 2000  78.70% Early Stop  
125    1662 / 2000  83.10% Early Stop  
126    1476 / 2000  73.80% Early Stop  
127    1974 / 2000  98.70% Early Stop  
128    1964 / 2000  98.20% Early Stop  
129    1550 / 2000  77.50% Early Stop  
130    1982 / 2000  99.10% Early Stop  
131    1464 / 2000  73.20% Early Stop  
132    1953 / 2000  97.65% Early Stop  
133    1799 / 2000  89.95% Early Stop  
134    1489 / 2000  74.45% Early Stop  
135    1580 / 2000  79.00% Early Stop  
136    1842 / 2000  92.10% Early Stop  
137    1946 / 2000  97.30% Early Stop  
138    1596 / 2000  79.80% Early Stop  
139    1818 / 2000  90.90% Early Stop  
140    1934 / 2000  96.70% Early Stop  
141    1950 / 2000  97.50% Early Stop  
142    1767 / 2000  88.35% Early Stop  
143    1923 / 2000  96.15% Early Stop  
144    1201 / 2000  60.05% Early Stop  
145    1803 / 2000  90.15% Early Stop  
146    1300 / 2000  65.00% Early Stop  
147    1947 / 2000  97.35% Early Stop  
148    1868 / 2000  93.40% Early Stop  
149    1502 / 2000  75.10% Early Stop  
150    1429 / 2000  71.45% Early Stop  
151    1734 / 2000  86.70% Early Stop  
152    1558 / 2000  77.90% Early Stop  
153    1718 / 2000  85.90% Early Stop  
154    1454 / 2000  72.70% Early Stop  
155    1888 / 2000  94.40% Early Stop  
156    1680 / 2000  84.00% Early Stop  
157    1403 / 2000  70.15% Early Stop  
158    1624 / 2000  81.20% Early Stop  
159    1877 / 2000  93.85% Early Stop  
160    1765 / 2000  88.25% Early Stop  
161    1668 / 2000  83.40% Early Stop  
