TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1584 / 2000  79.20% Early Stop  
2      1465 / 2000  73.25% Early Stop  
3      1894 / 2000  94.70% Early Stop  
4      1667 / 2000  83.35% Early Stop  
5      1873 / 2000  93.65% Early Stop  
6      1689 / 2000  84.45% Early Stop  
7      1965 / 2000  98.25% Early Stop  
8      1656 / 2000  82.80% Early Stop  
9      1453 / 2000  72.65% Early Stop  
10     1593 / 2000  79.65% Early Stop  
11     1806 / 2000  90.30% Early Stop  
12     1356 / 2000  67.80% Early Stop  
13     1778 / 2000  88.90% Early Stop  
14     1234 / 2000  61.70% Early Stop  
15     1440 / 2000  72.00% Early Stop  
16     1639 / 2000  81.95% Early Stop  
17     1626 / 2000  81.30% Early Stop  
18     1931 / 2000  96.55% Early Stop  
19     1932 / 2000  96.60% Early Stop  
20     1412 / 2000  70.60% Early Stop  
21     1516 / 2000  75.80% Early Stop  
22     1856 / 2000  92.80% Early Stop  
23     1895 / 2000  94.75% Early Stop  
24     1734 / 2000  86.70% Early Stop  
25     1567 / 2000  78.35% Early Stop  
26     1457 / 2000  72.85% Early Stop  
27     1931 / 2000  96.55% Early Stop  
28     1850 / 2000  92.50% Early Stop  
29     1373 / 2000  68.65% Early Stop  
30     1718 / 2000  85.90% Early Stop  
31     1805 / 2000  90.25% Early Stop  
32     1845 / 2000  92.25% Early Stop  
33     1448 / 2000  72.40% Early Stop  
34     1834 / 2000  91.70% Early Stop  
35     1512 / 2000  75.60% Early Stop  
36     1640 / 2000  82.00% Early Stop  
37     1446 / 2000  72.30% Early Stop  
38     1716 / 2000  85.80% Early Stop  
39     1920 / 2000  96.00% Early Stop  
40     1807 / 2000  90.35% Early Stop  
41     1556 / 2000  77.80% Early Stop  
42     1681 / 2000  84.05% Early Stop  
43     1910 / 2000  95.50% Early Stop  
44     1483 / 2000  74.15% Early Stop  
45     1678 / 2000  83.90% Early Stop  
46     1375 / 2000  68.75% Early Stop  
47     1476 / 2000  73.80% Early Stop  
