TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       145 / 1000  14.50% Early Stop  
2       776 / 1000  77.60% Early Stop  
3       476 / 1000  47.60% Early Stop  
4        59 / 1000   5.90% Early Stop  
5        40 / 1000   4.00% Early Stop  
6       264 / 1000  26.40% Early Stop  
7       196 / 1000  19.60% Early Stop  
8       220 / 1000  22.00% Early Stop  
9       200 / 1000  20.00% Early Stop  
10      750 / 1000  75.00% Early Stop  
11       57 / 1000   5.70% Early Stop  
12      394 / 1000  39.40% Early Stop  
13       44 / 1000   4.40% Early Stop  
14      234 / 1000  23.40% Early Stop  
15      216 / 1000  21.60% Early Stop  
16      530 / 1000  53.00% Early Stop  
17      370 / 1000  37.00% Early Stop  
18      115 / 1000  11.50% Early Stop  
19      399 / 1000  39.90% Early Stop  
20       43 / 1000   4.30% Early Stop  
21      117 / 1000  11.70% Early Stop  
22      384 / 1000  38.40% Early Stop  
23       76 / 1000   7.60% Early Stop  
24       42 / 1000   4.20% Early Stop  
25       92 / 1000   9.20% Early Stop  
26      722 / 1000  72.20% Early Stop  
27      354 / 1000  35.40% Early Stop  
28      269 / 1000  26.90% Early Stop  
29      885 / 1000  88.50% Early Stop  
30       31 / 1000   3.10% Early Stop  
31       77 / 1000   7.70% Early Stop  
32       84 / 1000   8.40% Early Stop  
33      161 / 1000  16.10% Early Stop  
34      648 / 1000  64.80% Early Stop  
35      437 / 1000  43.70% Early Stop  
36       47 / 1000   4.70% Early Stop  
37      374 / 1000  37.40% Early Stop  
38      777 / 1000  77.70% Early Stop  
39      314 / 1000  31.40% Early Stop  
40      129 / 1000  12.90% Early Stop  
41       74 / 1000   7.40% Early Stop  
42      574 / 1000  57.40% Early Stop  
43      304 / 1000  30.40% Early Stop  
44      514 / 1000  51.40% Early Stop  
45      230 / 1000  23.00% Early Stop  
46       57 / 1000   5.70% Early Stop  
47      465 / 1000  46.50% Early Stop  
48       40 / 1000   4.00% Early Stop  
49      604 / 1000  60.40% Early Stop  
