TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       824 / 1000  82.40% Early Stop  
2       855 / 1000  85.50% Early Stop  
3       813 / 1000  81.30% Early Stop  
4       673 / 1000  67.30% Early Stop  
5       920 / 1000  92.00% Early Stop  
6       663 / 1000  66.30% Early Stop  
7       726 / 1000  72.60% Early Stop  
8       915 / 1000  91.50% Early Stop  
9       960 / 1000  96.00% Early Stop  
10      796 / 1000  79.60% Early Stop  
11      847 / 1000  84.70% Early Stop  
12      861 / 1000  86.10% Early Stop  
13      797 / 1000  79.70% Early Stop  
14      831 / 1000  83.10% Early Stop  
15      942 / 1000  94.20% Early Stop  
16      782 / 1000  78.20% Early Stop  
17      834 / 1000  83.40% Early Stop  
18      897 / 1000  89.70% Early Stop  
19      772 / 1000  77.20% Early Stop  
20      744 / 1000  74.40% Early Stop  
21      964 / 1000  96.40% Early Stop  
22      901 / 1000  90.10% Early Stop  
23      894 / 1000  89.40% Early Stop  
24      673 / 1000  67.30% Early Stop  
25      902 / 1000  90.20% Early Stop  
26      677 / 1000  67.70% Early Stop  
27      840 / 1000  84.00% Early Stop  
28      779 / 1000  77.90% Early Stop  
29      929 / 1000  92.90% Early Stop  
30      726 / 1000  72.60% Early Stop  
31      765 / 1000  76.50% Early Stop  
32      817 / 1000  81.70% Early Stop  
33      849 / 1000  84.90% Early Stop  
34      874 / 1000  87.40% Early Stop  
35      832 / 1000  83.20% Early Stop  
36      869 / 1000  86.90% Early Stop  
37      814 / 1000  81.40% Early Stop  
38      905 / 1000  90.50% Early Stop  
39      930 / 1000  93.00% Early Stop  
40      917 / 1000  91.70% Early Stop  
41      801 / 1000  80.10% Early Stop  
42      812 / 1000  81.20% Early Stop  
43      940 / 1000  94.00% Early Stop  
44      938 / 1000  93.80% Early Stop  
45      918 / 1000  91.80% Early Stop  
46      619 / 1000  61.90% Early Stop  
