TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       710 / 1000  71.00% Early Stop  
2       838 / 1000  83.80% Early Stop  
3       817 / 1000  81.70% Early Stop  
4       693 / 1000  69.30% Early Stop  
5       900 / 1000  90.00% Early Stop  
6       589 / 1000  58.90% Early Stop  
7       684 / 1000  68.40% Early Stop  
8       777 / 1000  77.70% Early Stop  
9       960 / 1000  96.00% Early Stop  
10      802 / 1000  80.20% Early Stop  
11      862 / 1000  86.20% Early Stop  
12      893 / 1000  89.30% Early Stop  
13      826 / 1000  82.60% Early Stop  
14      868 / 1000  86.80% Early Stop  
15      943 / 1000  94.30% Early Stop  
16      744 / 1000  74.40% Early Stop  
17      838 / 1000  83.80% Early Stop  
18      895 / 1000  89.50% Early Stop  
19      898 / 1000  89.80% Early Stop  
20      702 / 1000  70.20% Early Stop  
21      962 / 1000  96.20% Early Stop  
22      906 / 1000  90.60% Early Stop  
23      894 / 1000  89.40% Early Stop  
24      652 / 1000  65.20% Early Stop  
25      901 / 1000  90.10% Early Stop  
26      686 / 1000  68.60% Early Stop  
27      830 / 1000  83.00% Early Stop  
28      748 / 1000  74.80% Early Stop  
29      929 / 1000  92.90% Early Stop  
30      863 / 1000  86.30% Early Stop  
31      910 / 1000  91.00% Early Stop  
32      682 / 1000  68.20% Early Stop  
33      786 / 1000  78.60% Early Stop  
34      933 / 1000  93.30% Early Stop  
35      814 / 1000  81.40% Early Stop  
36      869 / 1000  86.90% Early Stop  
37      832 / 1000  83.20% Early Stop  
38      922 / 1000  92.20% Early Stop  
39      921 / 1000  92.10% Early Stop  
40      851 / 1000  85.10% Early Stop  
41      786 / 1000  78.60% Early Stop  
42      810 / 1000  81.00% Early Stop  
43      932 / 1000  93.20% Early Stop  
44      830 / 1000  83.00% Early Stop  
45      751 / 1000  75.10% Early Stop  
46      607 / 1000  60.70% Early Stop  
47      747 / 1000  74.70% Early Stop  
48      757 / 1000  75.70% Early Stop  
49      744 / 1000  74.40% Early Stop  
50      746 / 1000  74.60% Early Stop  
51      842 / 1000  84.20% Early Stop  
52      817 / 1000  81.70% Early Stop  
53      699 / 1000  69.90% Early Stop  
54      722 / 1000  72.20% Early Stop  
55      713 / 1000  71.30% Early Stop  
56      881 / 1000  88.10% Early Stop  
57      844 / 1000  84.40% Early Stop  
58      943 / 1000  94.30% Early Stop  
59      774 / 1000  77.40% Early Stop  
60      620 / 1000  62.00% Early Stop  
61      917 / 1000  91.70% Early Stop  
62      833 / 1000  83.30% Early Stop  
63      874 / 1000  87.40% Early Stop  
64      856 / 1000  85.60% Early Stop  
65      879 / 1000  87.90% Early Stop  
66      473 / 1000  47.30% Early Stop  
67      896 / 1000  89.60% Early Stop  
68      879 / 1000  87.90% Early Stop  
69       89 / 1000   8.90% Early Stop  
70      791 / 1000  79.10% Early Stop  
71      868 / 1000  86.80% Early Stop  
72      444 / 1000  44.40% Early Stop  
73      754 / 1000  75.40% Early Stop  
74      771 / 1000  77.10% Early Stop  
75      913 / 1000  91.30% Early Stop  
76      424 / 1000  42.40% Early Stop  
77      804 / 1000  80.40% Early Stop  
78      968 / 1000  96.80% Early Stop  
79      900 / 1000  90.00% Early Stop  
80      944 / 1000  94.40% Early Stop  
81      614 / 1000  61.40% Early Stop  
82      704 / 1000  70.40% Early Stop  
83      814 / 1000  81.40% Early Stop  
84      479 / 1000  47.90% Early Stop  
85      956 / 1000  95.60% Early Stop  
86      906 / 1000  90.60% Early Stop  
87      839 / 1000  83.90% Early Stop  
88      837 / 1000  83.70% Early Stop  
89      669 / 1000  66.90% Early Stop  
90      694 / 1000  69.40% Early Stop  
91      742 / 1000  74.20% Early Stop  
92      782 / 1000  78.20% Early Stop  
