TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3801 / 5000  76.02% Early Stop  
2      3025 / 5000  60.50% Early Stop  
3      3764 / 5000  75.28% Early Stop  
4      2665 / 5000  53.30% Early Stop  
5      2826 / 5000  56.52% Early Stop  
6      2861 / 5000  57.22% Early Stop  
7      3388 / 5000  67.76% Early Stop  
8      2635 / 5000  52.70% Early Stop  
9      3111 / 5000  62.22% Early Stop  
10     3207 / 5000  64.14% Early Stop  
11     3625 / 5000  72.50% Early Stop  
12     3725 / 5000  74.50% Early Stop  
13     3166 / 5000  63.32% Early Stop  
14     3540 / 5000  70.80% Early Stop  
15     2112 / 5000  42.24% Early Stop  
16     3827 / 5000  76.54% Early Stop  
17     2509 / 5000  50.18% Early Stop  
18     3458 / 5000  69.16% Early Stop  
19     3159 / 5000  63.18% Early Stop  
20     3397 / 5000  67.94% Early Stop  
21     2996 / 5000  59.92% Early Stop  
22     2532 / 5000  50.64% Early Stop  
23     3918 / 5000  78.36% Early Stop  
24     3747 / 5000  74.94% Early Stop  
25     2975 / 5000  59.50% Early Stop  
26     4284 / 5000  85.68% Early Stop  
27     3188 / 5000  63.76% Early Stop  
28     3171 / 5000  63.42% Early Stop  
29     3972 / 5000  79.44% Early Stop  
30     3993 / 5000  79.86% Early Stop  
31     3386 / 5000  67.72% Early Stop  
32     3205 / 5000  64.10% Early Stop  
33     2962 / 5000  59.24% Early Stop  
34     4419 / 5000  88.38% Early Stop  
35     3318 / 5000  66.36% Early Stop  
36     2707 / 5000  54.14% Early Stop  
37     4600 / 5000  92.00% Early Stop  
38     3414 / 5000  68.28% Early Stop  
39     3049 / 5000  60.98% Early Stop  
40     4058 / 5000  81.16% Early Stop  
41     2753 / 5000  55.06% Early Stop  
42     2762 / 5000  55.24% Early Stop  
43     4564 / 5000  91.28% Early Stop  
44     2647 / 5000  52.94% Early Stop  
45     3553 / 5000  71.06% Early Stop  
46     3108 / 5000  62.16% Early Stop  
47     3836 / 5000  76.72% Early Stop  
48     4152 / 5000  83.04% Early Stop  
49     3847 / 5000  76.94% Early Stop  
50     3021 / 5000  60.42% Early Stop  
51     3647 / 5000  72.94% Early Stop  
52     3672 / 5000  73.44% Early Stop  
53     2555 / 5000  51.10% Early Stop  
54     3612 / 5000  72.24% Early Stop  
55     3750 / 5000  75.00% Early Stop  
56     4205 / 5000  84.10% Early Stop  
57     2471 / 5000  49.42% Early Stop  
58     2884 / 5000  57.68% Early Stop  
59     3816 / 5000  76.32% Early Stop  
60     3140 / 5000  62.80% Early Stop  
61     3542 / 5000  70.84% Early Stop  
62     3680 / 5000  73.60% Early Stop  
63     3679 / 5000  73.58% Early Stop  
64     2584 / 5000  51.68% Early Stop  
65     3940 / 5000  78.80% Early Stop  
66     3507 / 5000  70.14% Early Stop  
67     2630 / 5000  52.60% Early Stop  
68     3171 / 5000  63.42% Early Stop  
69     1905 / 5000  38.10% Early Stop  
70     3006 / 5000  60.12% Early Stop  
71     2934 / 5000  58.68% Early Stop  
72     3186 / 5000  63.72% Early Stop  
73     2817 / 5000  56.34% Early Stop  
74     3640 / 5000  72.80% Early Stop  
75     4328 / 5000  86.56% Early Stop  
76     2935 / 5000  58.70% Early Stop  
77     4005 / 5000  80.10% Early Stop  
78     2896 / 5000  57.92% Early Stop  
79     3483 / 5000  69.66% Early Stop  
