
================================================================================
eigen rank: 20% (actual: 400)
dataset: mr
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6860, 7480, 7570, 7790, 8060, 8010, 8140, 8160, 8130, 8080, 8030, 8110, 8110, 8130, 8100, 8020, 8070, 8030, 8110, 8120, 8160, 8350, 8310, 8320, 8350, 8360, 8290, 8330, 8350, 8350, 8410, 8340, 8290, 8220, 8230, 8300, 8290, 8330, 8320, 8300, 8330, 8360, 8410, 8380, 8410, 8390, 8420, 8390, 8480, 8380, 8380, 8340, 8370, 8350, 8340, 8370, 8380, 8350, 8370, 8320, 8320, 8370, 8390, 8410, 8420, 8410, 8390, 8410, 8420, 8450, 8430, 8430, 8420, 8380, 8350, 8400, 8410, 8450, 8420, 8430, 8490, 8460, 8450, 8440, 8470, 8400, 8370, 8430, 8400, 8310, 8310, 8280, 8260, 8270, 8260, 8210, 8230, 8180, 8190, 8160]
random:
[6970, 7380, 7200, 6970, 7190, 6690, 7530, 7220, 7170, 7270, 6960, 7390, 7370, 7050, 7190, 7330, 7340, 7400, 6930, 7600, 7180, 7250, 7150, 7440, 7480, 7250, 7700, 7760, 7490, 7510, 7580, 7350, 7550, 7540, 7650, 7570, 7720, 7830, 7820, 7660, 7870, 7620, 7770, 7700, 7880, 7920, 7750, 7680, 7850, 7840, 7940, 7820, 7890, 7940, 7930, 7990, 7830, 7900, 7960, 7870, 7820, 7970, 7920, 7960, 8020, 7910, 7910, 8120, 7990, 8080, 8140, 8050, 7940, 8030, 8080, 7960, 8030, 8000, 8020, 8040, 8000, 8090, 8040, 8120, 8090, 8060, 8050, 8020, 8000, 8080, 8040, 8030, 8060, 8070, 8060, 8100, 8080, 8140, 8140, 8160]

inv mode lambda=1e-06
top:
[6840, 7470, 7590, 7810, 7950, 7920, 8040, 8000, 8050, 8050, 8040, 8020, 8080, 8070, 8080, 8100, 8110, 8100, 8130, 8140, 8140, 8230, 8250, 8290, 8300, 8330, 8320, 8360, 8310, 8340, 8380, 8380, 8350, 8300, 8290, 8320, 8350, 8350, 8380, 8380, 8410, 8420, 8390, 8360, 8370, 8380, 8350, 8350, 8350, 8390, 8390, 8390, 8430, 8450, 8460, 8440, 8440, 8470, 8460, 8400, 8400, 8400, 8390, 8470, 8530, 8550, 8480, 8480, 8490, 8450, 8420, 8460, 8500, 8530, 8550, 8530, 8540, 8500, 8470, 8450, 8450, 8470, 8510, 8440, 8460, 8410, 8440, 8390, 8360, 8350, 8410, 8320, 8310, 8290, 8210, 8260, 8170, 8180, 8180, 8080]
random:
[6930, 7230, 7040, 7130, 7560, 7480, 7500, 7850, 7870, 7690, 7170, 7500, 7760, 7600, 7920, 7510, 7780, 7560, 7690, 7550, 7730, 7660, 7820, 7840, 7780, 7860, 7940, 7870, 7850, 7780, 7750, 8010, 7810, 7730, 7830, 7820, 7760, 7950, 7930, 8090, 7870, 7850, 7800, 7900, 7910, 8050, 7880, 7880, 7980, 8180, 7920, 8080, 7870, 7990, 7960, 7990, 7900, 7910, 7850, 8040, 8030, 8120, 7980, 8020, 8030, 7970, 8060, 8130, 7970, 7970, 8020, 8030, 8010, 8090, 8050, 8120, 8040, 8020, 8100, 8020, 8090, 8090, 7970, 8050, 8200, 8060, 8110, 8080, 8030, 8030, 7950, 8040, 8030, 8070, 8090, 8070, 8010, 8120, 8070, 8080]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 64.02%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:   32 (  6.4%) ███████
 50- 60%:  146 ( 29.2%) ████████████████████████████████
 60- 70%:  182 ( 36.4%) ████████████████████████████████████████
 70- 80%:  107 ( 21.4%) ███████████████████████
 80- 90%:   30 (  6.0%) ██████
 90-100%:    2 (  0.4%) 

iteration early stop points (%):
  1:  66.3%
  2:  52.4%
  3:  80.8%
  4:  53.0%
  5:  65.5%
  6:  64.5%
  7:  69.7%
  8:  89.3%
  9:  58.8%
 10:  79.7%
 11:  69.8%
 12:  70.8%
 13:  89.2%
 14:  65.8%
 15:  55.5%
 16:  41.9%
 17:  62.4%
 18:  75.5%
 19:  65.8%
 20:  41.5%
 21:  51.0%
 22:  80.9%
 23:  59.9%
 24:  55.1%
 25:  63.1%
 26:  53.0%
 27:  70.2%
 28:  68.4%
 29:  61.9%
 30:  75.4%
 31:  70.1%
 32:  67.5%
 33:  68.0%
 34:  44.0%
 35:  57.2%
 36:  65.1%
 37:  56.8%
 38:  62.5%
 39:  67.6%
 40:  55.8%
 41:  73.2%
 42:  73.2%
 43:  65.9%
 44:  63.7%
 45:  68.0%
 46:  75.1%
 47:  83.7%
 48:  56.5%
 49:  54.1%
 50:  48.7%
 51:  64.3%
 52:  50.5%
 53:  70.7%
 54:  60.2%
 55:  88.5%
 56:  71.0%
 57:  57.6%
 58:  69.5%
 59:  80.2%
 60:  69.8%
 61:  57.9%
 62:  62.1%
 63:  58.1%
 64:  71.5%
 65:  76.5%
 66:  64.8%
 67:  59.9%
 68:  67.9%
 69:  51.4%
 70:  70.5%
 71:  60.7%
 72:  72.5%
 73:  48.8%
 74:  83.3%
 75:  46.0%
 76:  42.5%
 77:  55.4%
 78:  52.4%
 79:  44.0%
 80:  70.8%
 81:  51.4%
 82:  55.2%
 83:  62.0%
 84:  57.0%
 85:  60.8%
 86:  74.0%
 87:  62.8%
 88:  64.8%
 89:  57.9%
 90:  65.8%
 91:  67.3%
 92:  63.4%
 93:  50.4%
 94:  62.5%
 95:  66.4%
 96:  58.1%
 97:  50.3%
 98:  52.9%
 99:  80.8%
100:  86.3%
101:  58.2%
102:  73.7%
103:  73.6%
104:  60.6%
105:  71.3%
106:  75.6%
107:  60.8%
108:  42.6%
109:  53.6%
110:  68.9%
111:  71.2%
112:  62.6%
113:  62.0%
114:  55.5%
115:  49.4%
116:  61.0%
117:  72.0%
118:  68.2%
119:  48.6%
120:  65.3%
121:  62.5%
122:  72.8%
123:  76.3%
124:  61.0%
125:  84.2%
126:  57.5%
127:  61.1%
128:  70.2%
129:  62.8%
130:  66.3%
131:  74.5%
132:  72.3%
133:  55.5%
134:  40.2%
135:  54.6%
136:  76.5%
137:  77.2%
138:  65.2%
139:  57.1%
140:  73.2%
141:  69.8%
142:  65.8%
143:  66.9%
144:  78.2%
145:  57.0%
146:  82.0%
147:  49.1%
148:  64.2%
149:  80.0%
150:  70.7%
151:  60.6%
152:  72.5%
153:  60.2%
154:  56.2%
155:  74.3%
156:  52.8%
157:  62.3%
158:  69.5%
159:  64.8%
160:  53.2%
161:  58.5%
162:  80.8%
163:  54.2%
164:  60.6%
165:  59.5%
166:  75.5%
167:  68.2%
168:  69.8%
169:  50.0%
170:  54.6%
171:  76.5%
172:  61.4%
173:  47.8%
174:  75.3%
175:  60.4%
176:  74.0%
177:  55.0%
178:  70.8%
179:  63.9%
180:  65.8%
181:  66.5%
182:  57.1%
183:  72.0%
184:  56.0%
185:  57.8%
186:  60.3%
187:  64.5%
188:  63.1%
189:  86.5%
190:  61.5%
191:  54.8%
192:  77.2%
193:  83.4%
194:  59.0%
195:  56.2%
196:  54.7%
197:  56.7%
198:  62.6%
199:  78.1%
200:  62.6%
201:  60.4%
202:  54.9%
203:  67.5%
204:  64.6%
205:  61.6%
206:  69.7%
207:  84.9%
208:  74.3%
209:  51.0%
210:  58.5%
211:  53.6%
