
================================================================================
eigen rank: 30% (actual: 1500)
dataset: mr
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7760, 7760, 7820, 8030, 8090, 8160, 8230, 8260, 8270, 8340, 8300, 8400, 8430, 8540, 8490, 8510, 8510, 8500, 8480, 8590, 8560, 8640, 8540, 8570, 8550, 8590, 8550, 8600, 8610, 8620, 8600, 8570, 8600, 8680, 8600, 8640, 8690, 8710, 8690, 8690, 8680, 8690, 8700, 8670, 8670, 8730, 8700, 8680, 8690, 8670, 8660, 8710, 8720, 8720, 8760, 8760, 8770, 8750, 8800, 8750, 8750, 8730, 8740, 8810, 8800, 8820, 8770, 8800, 8830, 8780, 8770, 8790, 8800, 8790, 8770, 8760, 8760, 8780, 8770, 8770, 8710, 8710, 8710, 8750, 8770, 8700, 8740, 8730, 8670, 8600, 8630, 8640, 8590, 8560, 8550, 8530, 8470, 8390, 8390, 8270]
random:
[6580, 7070, 7210, 7320, 7730, 7660, 7290, 7490, 7350, 7520, 7610, 7860, 7710, 7520, 7470, 7500, 7610, 7270, 7480, 7480, 7640, 7500, 7600, 7800, 7360, 7540, 7600, 7570, 7440, 7800, 7470, 7620, 7690, 7620, 7490, 7620, 7700, 7640, 7760, 7620, 7800, 7680, 7820, 7830, 7760, 7760, 7840, 7840, 8040, 7880, 7950, 7830, 7760, 7830, 8000, 7960, 8100, 8000, 7970, 8210, 8160, 8000, 8050, 8120, 8100, 8080, 8030, 8170, 7970, 8140, 8120, 8130, 8100, 8220, 8230, 8130, 8120, 8250, 8280, 8270, 8220, 8220, 8280, 8230, 8230, 8230, 8280, 8200, 8190, 8120, 8170, 8250, 8280, 8190, 8280, 8240, 8300, 8240, 8290, 8270]

inv mode lambda=1e-06
top:
[7750, 7740, 7810, 7990, 8010, 8060, 8230, 8290, 8360, 8400, 8390, 8430, 8490, 8520, 8490, 8560, 8540, 8530, 8520, 8550, 8580, 8560, 8580, 8600, 8590, 8570, 8640, 8660, 8580, 8660, 8620, 8680, 8700, 8710, 8690, 8690, 8700, 8730, 8700, 8700, 8690, 8720, 8750, 8730, 8760, 8770, 8760, 8760, 8800, 8810, 8830, 8810, 8770, 8790, 8760, 8760, 8760, 8760, 8770, 8770, 8770, 8780, 8820, 8840, 8860, 8850, 8860, 8860, 8830, 8820, 8780, 8810, 8800, 8790, 8780, 8790, 8770, 8770, 8760, 8740, 8770, 8720, 8690, 8690, 8720, 8700, 8700, 8700, 8710, 8680, 8640, 8660, 8610, 8590, 8520, 8430, 8440, 8380, 8240, 8260]
random:
[6560, 6970, 7460, 7810, 7860, 7670, 7810, 7720, 7760, 7960, 8000, 7740, 7690, 7990, 8030, 7880, 8050, 7900, 7730, 8140, 7920, 7970, 8040, 8040, 7890, 8070, 8210, 7950, 7940, 8030, 8150, 8090, 8060, 8020, 8040, 7930, 8080, 7950, 8140, 8180, 8080, 7950, 8120, 8180, 8120, 8070, 8030, 8170, 8130, 8080, 7910, 8220, 8020, 8180, 8120, 8170, 8100, 8110, 8050, 8100, 8090, 8200, 8100, 8210, 8080, 8250, 8160, 8200, 8250, 8170, 8260, 8100, 8100, 8050, 8140, 8150, 8140, 8130, 8260, 8160, 8190, 8190, 8200, 8130, 8170, 8220, 8200, 8170, 8230, 8180, 8250, 8190, 8110, 8170, 8230, 8170, 8200, 8220, 8230, 8260]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 64.29%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    2 (  0.4%) 
 40- 50%:   24 (  4.8%) ████
 50- 60%:  112 ( 22.4%) ██████████████████
 60- 70%:  239 ( 47.8%) ████████████████████████████████████████
 70- 80%:  111 ( 22.2%) ██████████████████
 80- 90%:   12 (  2.4%) ██
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  52.4%
  2:  62.9%
  3:  61.0%
  4:  55.4%
  5:  71.9%
  6:  66.7%
  7:  58.6%
  8:  74.7%
  9:  65.6%
 10:  69.8%
 11:  46.0%
 12:  63.6%
 13:  70.5%
 14:  64.3%
 15:  76.1%
 16:  55.0%
 17:  58.3%
 18:  55.1%
 19:  66.6%
 20:  55.1%
 21:  74.2%
 22:  60.8%
 23:  69.8%
 24:  47.5%
 25:  61.4%
 26:  70.9%
 27:  56.3%
 28:  69.3%
 29:  62.1%
 30:  75.9%
 31:  71.0%
 32:  54.0%
 33:  61.6%
 34:  56.0%
 35:  74.5%
 36:  61.4%
 37:  69.6%
 38:  63.3%
 39:  59.6%
 40:  60.2%
 41:  65.3%
 42:  72.7%
 43:  61.0%
 44:  57.9%
 45:  55.3%
 46:  65.6%
 47:  58.2%
 48:  50.8%
 49:  55.9%
 50:  61.9%
 51:  65.6%
 52:  53.6%
 53:  59.5%
 54:  55.2%
 55:  52.7%
 56:  77.3%
 57:  69.5%
 58:  67.3%
 59:  65.6%
 60:  69.4%
 61:  67.9%
 62:  59.3%
 63:  79.3%
 64:  63.7%
 65:  79.1%
 66:  46.3%
 67:  66.6%
 68:  66.7%
 69:  65.6%
 70:  80.8%
 71:  43.5%
 72:  67.3%
 73:  56.8%
 74:  57.3%
 75:  49.0%
 76:  66.5%
 77:  61.8%
 78:  44.7%
 79:  69.2%
 80:  77.7%
 81:  66.1%
 82:  55.9%
 83:  64.2%
 84:  82.0%
 85:  72.2%
 86:  47.3%
 87:  64.6%
 88:  57.5%
 89:  64.7%
 90:  58.6%
 91:  69.0%
 92:  74.2%
 93:  76.3%
 94:  55.6%
 95:  53.3%
 96:  58.8%
 97:  45.8%
 98:  61.7%
 99:  64.6%
100:  80.4%
101:  56.8%
102:  76.4%
103:  60.8%
104:  56.7%
105:  55.8%
106:  67.8%
107:  73.8%
108:  68.0%
109:  57.3%
110:  70.0%
111:  66.6%
112:  67.1%
113:  52.1%
114:  65.6%
115:  60.2%
116:  59.2%
117:  77.7%
118:  63.0%
119:  67.3%
120:  81.2%
121:  49.5%
122:  64.1%
123:  34.5%
124:  69.4%
125:  58.4%
126:  67.2%
127:  66.4%
128:  68.9%
129:  69.7%
130:  78.8%
131:  62.8%
132:  63.1%
133:  53.5%
134:  60.2%
135:  64.6%
136:  67.5%
137:  53.1%
138:  67.4%
139:  62.0%
140:  72.3%
141:  69.5%
142:  64.0%
143:  62.3%
144:  77.2%
145:  48.9%
146:  55.8%
147:  68.2%
148:  75.8%
149:  53.7%
150:  68.1%
151:  54.7%
152:  66.1%
153:  76.8%
154:  64.0%
155:  59.9%
156:  51.1%
157:  64.9%
158:  57.3%
159:  71.4%
160:  60.4%
161:  65.4%
162:  55.6%
163:  63.1%
164:  63.4%
165:  71.4%
166:  65.9%
167:  61.8%
168:  46.6%
169:  62.1%
170:  49.2%
171:  52.5%
172:  77.0%
173:  48.7%
174:  66.7%
175:  66.6%
176:  77.3%
177:  70.8%
178:  58.6%
179:  58.9%
180:  64.1%
181:  69.1%
182:  69.7%
183:  69.7%
184:  66.2%
185:  57.0%
186:  55.3%
187:  66.7%
188:  53.0%
189:  62.4%
190:  60.5%
191:  73.2%
192:  62.9%
193:  65.8%
194:  59.2%
195:  73.1%
196:  76.5%
197:  63.6%
198:  62.3%
199:  66.9%
200:  59.2%
201:  65.7%
202:  60.6%
203:  75.8%
204:  57.2%
205:  62.6%
206:  66.5%
207:  55.7%
208:  65.1%
209:  64.3%
210:  72.4%
211:  70.9%
212:  50.1%
213:  64.4%
214:  61.6%
215:  64.6%
216:  81.8%
217:  62.0%
218:  52.0%
219:  67.3%
220:  62.4%
221:  66.6%
222:  67.5%
223:  52.1%
224:  58.7%
225:  74.1%
226:  65.7%
227:  62.2%
228:  72.9%
229:  46.3%
230:  72.4%
231:  60.8%
232:  69.0%
233:  58.6%
234:  62.1%
235:  79.0%
236:  81.4%
237:  62.9%
238:  62.3%
239:  61.8%
240:  70.1%
241:  60.1%
242:  66.2%
243:  69.6%
244:  82.8%
245:  53.6%
246:  61.7%
247:  65.3%
248:  71.2%
249:  65.2%
250:  60.4%
251:  71.4%
252:  53.9%
253:  57.3%
254:  73.0%
255:  65.0%
256:  71.0%
257:  69.5%
258:  68.2%
259:  66.1%
260:  49.0%
261:  43.4%
262:  73.1%
263:  70.5%
264:  60.7%
265:  64.4%
266:  64.7%
267:  61.0%
268:  56.3%
269:  71.4%
270:  60.7%
271:  50.2%
272:  66.9%
273:  82.3%
274:  68.4%
275:  68.2%
276:  76.5%
277:  71.0%
278:  71.3%
279:  63.4%
280:  66.4%
281:  66.1%
282:  50.7%
283:  55.7%
284:  57.4%
285:  66.5%
286:  69.7%
287:  47.6%
288:  60.5%
289:  66.6%
290:  72.1%
291:  71.0%
292:  64.3%
293:  53.9%
294:  69.0%
295:  71.2%
296:  72.3%
297:  64.4%
298:  60.6%
299:  64.2%
300:  48.9%
301:  58.2%
302:  63.7%
303:  55.9%
304:  70.1%
305:  69.4%
306:  70.3%
307:  60.1%
308:  67.4%
309:  69.9%
310:  67.5%
311:  53.7%
312:  60.7%
313:  71.2%
314:  80.7%
315:  81.5%
316:  66.7%
317:  58.0%
318:  68.2%
319:  58.5%
320:  63.1%
321:  58.8%
322:  75.8%
323:  69.0%
324:  67.3%
325:  63.2%
326:  53.1%
327:  68.5%
328:  66.2%
329:  73.6%
330:  56.7%
331:  64.7%
332:  56.7%
333:  70.7%
334:  55.3%
335:  67.0%
336:  74.1%
337:  62.1%
338:  75.8%
339:  66.4%
340:  69.1%
341:  58.3%
342:  73.6%
343:  65.8%
344:  57.8%
345:  53.4%
346:  60.9%
347:  71.3%
348:  72.0%
349:  68.4%
350:  71.1%
351:  72.9%
352:  74.6%
353:  50.2%
354:  65.3%
355:  60.8%
356:  59.8%
357:  62.3%
358:  67.9%
359:  70.1%
360:  55.2%
361:  39.3%
362:  64.8%
363:  63.9%
364:  64.0%
365:  62.5%
366:  48.4%
367:  75.5%
368:  63.8%
369:  67.6%
370:  76.5%
371:  63.3%
372:  60.4%
373:  68.0%
374:  72.1%
375:  61.9%
376:  65.8%
377:  64.2%
378:  74.2%
379:  56.4%
380:  47.6%
381:  63.4%
382:  64.2%
383:  63.3%
384:  69.7%
385:  46.3%
386:  58.9%
387:  60.3%
388:  76.6%
389:  71.5%
390:  60.6%
391:  64.5%
392:  48.4%
393:  70.0%
394:  74.2%
395:  59.0%
396:  74.6%
397:  70.3%
398:  52.7%
399:  73.8%
400:  75.3%
401:  62.4%
402:  70.5%
403:  76.4%
404:  50.1%
405:  60.0%
406:  73.5%
407:  67.0%
408:  66.9%
409:  57.3%
410:  73.8%
411:  68.8%
412:  57.0%
413:  62.9%
414:  62.4%
415:  71.3%
416:  70.2%
417:  70.0%
418:  69.1%
419:  65.9%
420:  55.7%
421:  65.0%
422:  51.4%
423:  65.5%
424:  69.8%
425:  72.3%
426:  54.5%
427:  65.9%
428:  65.8%
429:  62.8%
430:  65.2%
431:  65.3%
432:  66.8%
433:  63.6%
434:  79.6%
435:  62.2%
436:  71.3%
437:  68.1%
438:  75.9%
439:  63.6%
440:  64.6%
441:  59.8%
442:  75.5%
443:  64.0%
444:  70.3%
445:  67.5%
446:  58.0%
447:  69.2%
448:  62.3%
449:  64.6%
450:  64.9%
451:  58.2%
452:  69.0%
453:  79.5%
454:  54.8%
455:  78.8%
456:  48.9%
457:  62.6%
458:  61.6%
459:  57.8%
460:  63.1%
461:  69.7%
462:  52.2%
463:  74.1%
464:  66.8%
465:  52.8%
466:  69.6%
467:  68.4%
468:  64.9%
469:  71.0%
470:  59.2%
471:  71.1%
472:  73.2%
473:  65.3%
474:  63.1%
475:  58.0%
476:  75.4%
477:  64.6%
478:  81.7%
479:  79.2%
480:  63.0%
481:  61.7%
482:  70.8%
483:  51.0%
484:  60.9%
485:  60.9%
486:  66.9%
487:  56.6%
488:  73.9%
489:  82.3%
490:  58.9%
491:  73.7%
492:  76.1%
493:  50.6%
494:  54.2%
495:  56.5%
496:  74.0%
497:  71.6%
498:  77.7%
499:  52.5%
500:  42.3%
