
================================================================================
eigen rank: 25% (actual: 500)
dataset: mr
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7030, 7330, 7660, 7870, 7920, 7950, 8000, 8050, 7950, 7960, 8070, 8070, 8160, 8100, 8170, 8200, 8180, 8220, 8140, 8150, 8100, 8100, 8140, 8150, 8140, 8100, 8120, 8200, 8170, 8310, 8340, 8370, 8310, 8320, 8290, 8330, 8350, 8360, 8380, 8350, 8410, 8380, 8340, 8390, 8380, 8400, 8400, 8480, 8470, 8460, 8470, 8480, 8470, 8420, 8430, 8410, 8390, 8390, 8400, 8440, 8420, 8460, 8490, 8490, 8460, 8480, 8420, 8440, 8470, 8440, 8440, 8410, 8460, 8450, 8430, 8410, 8440, 8430, 8440, 8460, 8440, 8470, 8380, 8450, 8410, 8420, 8390, 8380, 8370, 8350, 8390, 8390, 8360, 8350, 8310, 8280, 8220, 8260, 8290, 8110]
random:
[6960, 7420, 7290, 6980, 7220, 6730, 7530, 7350, 7280, 7290, 7070, 7500, 7400, 7100, 7310, 7390, 7440, 7530, 7020, 7590, 7140, 7190, 7090, 7470, 7350, 7290, 7670, 7410, 7440, 7340, 7630, 7500, 7480, 7300, 7650, 7420, 7620, 7700, 7800, 7560, 7790, 7460, 7660, 7600, 7930, 7800, 7750, 7550, 7870, 7800, 7820, 7850, 7910, 7830, 7900, 8010, 7910, 7870, 8100, 7870, 7810, 7980, 7890, 7950, 7880, 8050, 7920, 8060, 8040, 8050, 8130, 8070, 7990, 8010, 8110, 8070, 8100, 8150, 8000, 8060, 8050, 8070, 8060, 8130, 8070, 8140, 8140, 8110, 8080, 8120, 8100, 8120, 8110, 8230, 8110, 8150, 8180, 8150, 8100, 8110]

inv mode lambda=1e-06
top:
[7090, 7270, 7590, 7800, 7810, 7940, 8000, 8020, 7970, 8000, 8090, 8050, 8110, 8190, 8170, 8200, 8170, 8170, 8140, 8190, 8220, 8190, 8290, 8210, 8230, 8230, 8190, 8220, 8260, 8320, 8340, 8330, 8360, 8370, 8330, 8340, 8340, 8360, 8390, 8430, 8440, 8470, 8430, 8460, 8480, 8490, 8480, 8490, 8440, 8460, 8480, 8510, 8480, 8480, 8450, 8470, 8470, 8470, 8450, 8500, 8470, 8410, 8390, 8420, 8430, 8400, 8440, 8410, 8440, 8460, 8470, 8450, 8510, 8490, 8480, 8470, 8500, 8510, 8490, 8520, 8450, 8500, 8400, 8460, 8400, 8440, 8440, 8410, 8420, 8410, 8410, 8380, 8330, 8270, 8250, 8240, 8180, 8210, 8220, 8080]
random:
[6930, 7230, 7040, 7130, 7560, 7480, 7500, 7850, 7870, 7690, 7170, 7500, 7760, 7600, 7920, 7510, 7780, 7560, 7690, 7550, 7730, 7660, 7820, 7840, 7780, 7860, 7940, 7870, 7850, 7780, 7750, 8010, 7810, 7730, 7830, 7820, 7760, 7950, 7930, 8090, 7870, 7850, 7800, 7900, 7910, 8050, 7880, 7880, 7980, 8180, 7920, 8080, 7870, 7990, 7960, 7990, 7900, 7910, 7850, 8040, 8030, 8120, 7980, 8020, 8030, 7970, 8060, 8130, 7970, 7970, 8020, 8030, 8010, 8090, 8050, 8120, 8040, 8020, 8100, 8020, 8090, 8090, 7970, 8050, 8200, 8060, 8110, 8080, 8030, 8030, 7950, 8040, 8030, 8070, 8090, 8070, 8010, 8120, 8070, 8080]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 60.80%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    7 (  1.4%) █
 40- 50%:   45 (  9.0%) █████████
 50- 60%:  191 ( 38.2%) ████████████████████████████████████████
 60- 70%:  179 ( 35.8%) █████████████████████████████████████
 70- 80%:   70 ( 14.0%) ██████████████
 80- 90%:    8 (  1.6%) █
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  67.4%
  2:  51.6%
  3:  61.8%
  4:  38.5%
  5:  61.2%
  6:  62.1%
  7:  56.9%
  8:  83.2%
  9:  57.8%
 10:  58.0%
 11:  68.8%
 12:  74.3%
 13:  67.7%
 14:  62.0%
 15:  69.3%
 16:  44.3%
 17:  60.0%
 18:  61.1%
 19:  69.5%
 20:  46.4%
 21:  56.4%
 22:  69.0%
 23:  58.0%
 24:  51.4%
 25:  58.5%
 26:  59.9%
 27:  70.7%
 28:  58.0%
 29:  54.4%
 30:  73.9%
 31:  59.2%
 32:  63.1%
 33:  63.9%
 34:  39.2%
 35:  39.5%
 36:  47.5%
 37:  79.6%
 38:  61.6%
 39:  69.0%
 40:  53.7%
 41:  73.4%
 42:  62.0%
 43:  76.3%
 44:  55.1%
 45:  60.8%
 46:  68.5%
 47:  72.0%
 48:  62.2%
 49:  47.4%
 50:  62.2%
 51:  58.5%
 52:  55.0%
 53:  69.9%
 54:  64.5%
 55:  68.2%
 56:  63.5%
 57:  70.8%
 58:  69.8%
 59:  65.0%
 60:  72.5%
 61:  64.1%
 62:  67.3%
 63:  51.2%
 64:  65.0%
 65:  73.8%
 66:  54.7%
 67:  48.2%
 68:  68.7%
 69:  51.5%
 70:  68.9%
 71:  67.4%
 72:  78.8%
 73:  51.1%
 74:  70.9%
 75:  44.9%
 76:  48.4%
 77:  49.1%
 78:  57.5%
 79:  44.8%
 80:  69.5%
 81:  61.4%
 82:  52.1%
 83:  62.3%
 84:  62.4%
 85:  66.1%
 86:  62.5%
 87:  61.9%
 88:  58.7%
 89:  52.9%
 90:  67.8%
 91:  76.3%
 92:  63.5%
 93:  57.8%
 94:  48.1%
 95:  63.8%
 96:  68.3%
 97:  49.0%
 98:  53.1%
 99:  80.8%
100:  80.3%
101:  58.0%
102:  71.3%
103:  69.0%
104:  60.6%
105:  78.0%
106:  84.4%
107:  52.1%
108:  45.5%
109:  58.5%
110:  64.1%
111:  70.7%
112:  54.0%
113:  54.5%
114:  66.2%
115:  54.5%
116:  59.5%
117:  70.5%
118:  73.3%
119:  39.2%
120:  65.0%
121:  52.7%
122:  68.5%
123:  50.3%
124:  55.7%
125:  55.6%
126:  57.0%
127:  59.5%
128:  71.9%
129:  65.2%
130:  48.8%
131:  62.5%
132:  71.0%
133:  57.3%
134:  59.1%
135:  57.2%
136:  60.7%
137:  66.2%
138:  65.5%
139:  51.5%
140:  75.4%
141:  50.8%
142:  66.2%
143:  62.5%
144:  61.5%
145:  62.0%
146:  67.8%
147:  58.6%
148:  60.5%
149:  72.8%
150:  53.2%
151:  63.0%
152:  68.8%
153:  54.7%
154:  42.0%
155:  54.3%
156:  53.1%
157:  57.9%
158:  55.0%
159:  67.3%
160:  53.1%
161:  56.4%
162:  75.0%
163:  59.1%
164:  59.7%
165:  53.9%
166:  71.0%
167:  60.6%
168:  57.5%
169:  51.5%
170:  54.0%
171:  70.2%
172:  54.2%
173:  58.0%
174:  64.1%
175:  53.2%
176:  58.1%
177:  58.6%
178:  60.5%
179:  52.6%
180:  60.4%
181:  66.3%
182:  51.7%
183:  71.5%
184:  54.9%
185:  60.7%
186:  45.0%
187:  57.5%
188:  56.5%
189:  77.4%
190:  59.0%
191:  57.5%
192:  72.8%
193:  55.9%
194:  59.3%
195:  60.2%
196:  49.8%
197:  52.1%
198:  65.7%
199:  64.3%
200:  59.9%
201:  56.0%
202:  63.0%
203:  46.1%
204:  59.4%
205:  51.5%
206:  79.8%
207:  70.8%
208:  66.3%
209:  50.5%
210:  53.5%
211:  49.5%
212:  65.5%
