
================================================================================
eigen rank: 25% (actual: 250)
dataset: mr
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6910, 7400, 7340, 7750, 7640, 7550, 7760, 7630, 7620, 7640, 7670, 7650, 7680, 7740, 7680, 7790, 7890, 7890, 8020, 8060, 8070, 8050, 8100, 8080, 8110, 8130, 8100, 8090, 8060, 8120, 8040, 8030, 7970, 8000, 8130, 8130, 8110, 8170, 8100, 8080, 8150, 8140, 8140, 8210, 8240, 8270, 8300, 8320, 8240, 8270, 8240, 8230, 8270, 8210, 8330, 8280, 8270, 8290, 8260, 8310, 8260, 8250, 8260, 8260, 8270, 8260, 8220, 8230, 8180, 8180, 8220, 8260, 8280, 8290, 8260, 8270, 8240, 8280, 8230, 8220, 8290, 8330, 8300, 8240, 8270, 8240, 8170, 8240, 8340, 8330, 8260, 8270, 8260, 8250, 8150, 8140, 8080, 8120, 8040, 7990]
random:
[6270, 6090, 6940, 7060, 7180, 7200, 7350, 6780, 6470, 7210, 6960, 7200, 6960, 7350, 6980, 7170, 7260, 7160, 7100, 7350, 7110, 7300, 6970, 7160, 7290, 7240, 7440, 7290, 7030, 7360, 7450, 7430, 7560, 7270, 7540, 7100, 7540, 7700, 7540, 7410, 7580, 7490, 7640, 7590, 7370, 7430, 7540, 7530, 7620, 7530, 7780, 7620, 7740, 7580, 7810, 7770, 7810, 7820, 7780, 7760, 7900, 7760, 7860, 7660, 7910, 7820, 7660, 7860, 7840, 7820, 7830, 7830, 7790, 7970, 7910, 7880, 7990, 7850, 7900, 7900, 8010, 7930, 7930, 7970, 7940, 7930, 7940, 8000, 7990, 8010, 8000, 7990, 8010, 8050, 7980, 8010, 8070, 8040, 8010, 7990]

inv mode lambda=1e-06
top:
[6970, 7390, 7420, 7730, 7660, 7680, 7820, 7730, 7740, 7720, 7730, 7750, 7730, 7730, 7700, 7750, 7800, 7840, 7950, 7990, 7990, 8000, 8030, 8010, 8040, 8090, 8090, 8140, 8160, 8180, 8170, 8180, 8160, 8140, 8170, 8170, 8170, 8190, 8140, 8180, 8240, 8240, 8250, 8270, 8290, 8280, 8290, 8310, 8320, 8280, 8260, 8220, 8240, 8210, 8280, 8290, 8290, 8300, 8300, 8260, 8260, 8260, 8250, 8170, 8210, 8200, 8220, 8260, 8170, 8200, 8230, 8200, 8240, 8200, 8220, 8210, 8220, 8190, 8200, 8150, 8210, 8210, 8180, 8100, 8110, 8130, 8090, 8080, 8070, 7940, 8020, 8000, 7990, 8020, 7960, 7920, 7940, 7920, 7840, 7760]
random:
[5730, 6670, 6570, 7240, 6500, 7170, 7380, 7050, 7490, 7300, 7270, 7530, 7570, 7360, 7450, 7650, 7690, 7710, 7490, 7680, 7570, 7380, 7680, 7580, 7490, 7640, 7710, 7870, 7660, 7500, 7690, 7750, 7700, 7500, 7630, 7740, 7550, 7880, 7870, 7670, 7710, 7740, 7960, 7600, 7700, 7670, 7650, 7670, 7720, 7910, 7750, 7790, 7670, 7720, 7820, 7810, 7840, 7850, 7810, 7800, 7760, 7720, 7630, 7790, 7660, 7790, 7920, 7760, 7770, 7730, 7670, 7710, 7630, 7930, 7790, 7940, 7720, 7860, 7770, 7860, 7770, 7820, 7690, 7670, 7700, 7720, 7800, 7810, 7660, 7730, 7800, 7780, 7710, 7770, 7790, 7770, 7720, 7800, 7750, 7760]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 64.52%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    2 (  0.4%) 
 40- 50%:   29 (  5.8%) ██████
 50- 60%:  128 ( 25.6%) ███████████████████████████
 60- 70%:  187 ( 37.4%) ████████████████████████████████████████
 70- 80%:  130 ( 26.0%) ███████████████████████████
 80- 90%:   24 (  4.8%) █████
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  69.4%
  2:  72.0%
  3:  50.3%
  4:  66.3%
  5:  66.7%
  6:  64.9%
  7:  71.5%
  8:  75.4%
  9:  69.5%
 10:  74.2%
 11:  64.5%
 12:  51.5%
 13:  45.6%
 14:  65.1%
 15:  82.5%
 16:  60.8%
 17:  75.1%
 18:  71.6%
 19:  61.2%
 20:  65.7%
 21:  55.6%
 22:  89.7%
 23:  72.2%
 24:  68.5%
 25:  70.3%
 26:  73.6%
 27:  50.1%
 28:  61.7%
 29:  46.8%
 30:  60.3%
 31:  61.7%
 32:  63.2%
 33:  61.3%
 34:  59.5%
 35:  54.9%
 36:  48.3%
 37:  77.2%
 38:  59.9%
 39:  67.0%
 40:  66.6%
 41:  52.2%
 42:  58.5%
 43:  74.0%
 44:  65.3%
 45:  61.7%
 46:  60.5%
 47:  56.1%
 48:  54.9%
 49:  51.8%
 50:  57.4%
 51:  62.0%
 52:  51.8%
 53:  63.8%
 54:  49.5%
 55:  66.0%
 56:  52.4%
 57:  68.9%
 58:  76.8%
 59:  71.8%
 60:  68.8%
 61:  40.2%
 62:  54.1%
 63:  69.7%
 64:  71.2%
 65:  60.9%
 66:  69.8%
 67:  64.8%
 68:  52.0%
 69:  54.5%
 70:  57.6%
 71:  67.0%
 72:  71.8%
 73:  57.8%
 74:  70.7%
 75:  71.3%
 76:  53.9%
 77:  61.4%
 78:  63.0%
 79:  57.5%
 80:  60.0%
 81:  56.5%
 82:  59.5%
 83:  63.9%
 84:  73.7%
 85:  74.0%
 86:  70.9%
 87:  84.0%
 88:  49.2%
 89:  81.4%
 90:  73.1%
 91:  69.9%
 92:  88.4%
 93:  77.6%
 94:  59.2%
 95:  53.1%
 96:  37.3%
 97:  54.8%
 98:  73.5%
 99:  62.8%
100:  50.6%
101:  64.0%
102:  60.2%
103:  75.7%
104:  82.6%
105:  72.8%
106:  60.4%
107:  56.5%
108:  77.1%
109:  69.9%
110:  62.5%
111:  64.4%
112:  68.9%
113:  67.1%
114:  72.2%
115:  70.6%
116:  68.7%
117:  72.3%
118:  61.2%
119:  69.4%
120:  75.4%
121:  53.1%
122:  59.9%
123:  67.2%
124:  64.1%
125:  74.1%
126:  51.8%
127:  59.0%
128:  64.6%
129:  68.5%
130:  69.5%
131:  70.3%
132:  61.3%
133:  45.4%
134:  81.7%
135:  58.3%
136:  58.5%
137:  60.0%
138:  68.5%
139:  77.2%
140:  70.5%
141:  54.7%
142:  68.1%
143:  71.1%
144:  59.0%
145:  61.8%
146:  37.2%
147:  60.3%
148:  62.6%
149:  73.9%
150:  57.3%
151:  54.8%
152:  44.6%
153:  63.7%
154:  61.9%
155:  65.8%
156:  58.9%
157:  53.8%
158:  68.2%
159:  68.2%
160:  59.4%
161:  55.3%
162:  68.5%
163:  76.0%
164:  57.7%
165:  57.3%
166:  66.9%
167:  54.6%
168:  79.9%
169:  67.8%
170:  73.1%
171:  61.9%
172:  64.5%
173:  69.4%
174:  48.9%
175:  66.3%
176:  71.7%
177:  69.1%
178:  61.0%
179:  71.6%
180:  65.7%
181:  59.0%
182:  74.4%
183:  76.2%
184:  71.8%
185:  63.4%
186:  47.1%
187:  76.6%
188:  66.1%
189:  52.4%
190:  44.8%
191:  54.8%
192:  59.6%
193:  81.7%
194:  69.7%
195:  58.8%
196:  70.8%
197:  68.0%
198:  77.8%
199:  77.0%
200:  62.4%
201:  62.3%
202:  54.1%
203:  65.4%
204:  61.4%
205:  70.7%
206:  67.3%
207:  70.7%
208:  63.5%
209:  69.5%
210:  63.3%
211:  53.4%
212:  68.0%
213:  72.8%
214:  78.4%
215:  53.5%
216:  62.1%
217:  75.5%
218:  65.3%
219:  73.2%
220:  57.9%
221:  67.5%
222:  74.0%
223:  56.9%
224:  80.2%
225:  75.5%
226:  69.2%
227:  75.4%
228:  67.9%
229:  55.0%
230:  65.4%
231:  58.5%
232:  79.1%
233:  65.2%
234:  74.7%
235:  67.8%
236:  74.3%
237:  77.0%
238:  65.2%
239:  59.4%
240:  56.3%
241:  58.8%
242:  64.4%
243:  75.7%
244:  70.1%
245:  74.3%
246:  63.0%
247:  53.2%
248:  75.5%
249:  59.2%
250:  61.5%
251:  48.9%
252:  76.9%
253:  59.2%
254:  61.3%
255:  72.2%
256:  65.9%
257:  67.8%
258:  67.9%
259:  57.8%
260:  70.8%
261:  69.0%
262:  63.5%
263:  58.1%
264:  45.9%
265:  51.8%
266:  62.7%
267:  67.5%
268:  65.1%
269:  70.3%
270:  57.1%
271:  57.5%
272:  67.8%
273:  55.9%
274:  66.1%
275:  63.2%
276:  44.5%
277:  70.3%
278:  58.8%
279:  76.9%
280:  84.0%
281:  64.5%
282:  56.1%
283:  76.8%
284:  72.4%
285:  41.7%
286:  56.0%
287:  74.2%
288:  63.6%
289:  63.2%
290:  53.9%
291:  65.6%
292:  51.6%
293:  68.3%
294:  74.7%
295:  66.0%
296:  77.8%
297:  55.1%
298:  51.4%
299:  50.5%
300:  73.2%
301:  62.3%
302:  57.8%
303:  58.7%
304:  66.4%
305:  72.2%
306:  66.5%
307:  46.4%
308:  81.9%
309:  72.8%
310:  61.0%
311:  69.7%
312:  52.0%
313:  61.7%
314:  56.2%
315:  51.1%
316:  67.0%
317:  58.2%
318:  77.7%
319:  67.3%
320:  54.8%
321:  42.3%
322:  79.0%
323:  61.6%
324:  52.9%
325:  58.6%
326:  78.0%
327:  64.3%
328:  62.6%
