
================================================================================
eigen rank: 30% (actual: 300)
dataset: mr
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7230, 7560, 7510, 7590, 7710, 7700, 7810, 7800, 7760, 7850, 7930, 7980, 7910, 7910, 8020, 8030, 8010, 8020, 8080, 8100, 8070, 8130, 8170, 8150, 8180, 8170, 8200, 8240, 8240, 8190, 8200, 8190, 8210, 8120, 8060, 8100, 8130, 8130, 8160, 8160, 8230, 8190, 8210, 8230, 8200, 8250, 8250, 8200, 8210, 8250, 8250, 8260, 8320, 8380, 8340, 8290, 8240, 8310, 8290, 8290, 8300, 8330, 8310, 8310, 8300, 8270, 8330, 8360, 8330, 8300, 8290, 8290, 8330, 8300, 8260, 8260, 8210, 8240, 8250, 8300, 8330, 8220, 8270, 8310, 8280, 8300, 8320, 8300, 8260, 8290, 8300, 8260, 8240, 8170, 8130, 8090, 8070, 8060, 8050, 8030]
random:
[6250, 6120, 7010, 7080, 7160, 7210, 7390, 6850, 6470, 7300, 6790, 7240, 6990, 7480, 7110, 7160, 7340, 7240, 7440, 7400, 7300, 7320, 7140, 7240, 7410, 7240, 7400, 7480, 7020, 7470, 7360, 7430, 7420, 7320, 7570, 7130, 7530, 7630, 7410, 7420, 7580, 7580, 7600, 7630, 7460, 7450, 7580, 7600, 7600, 7610, 7650, 7720, 7730, 7610, 7720, 7710, 7780, 7650, 7880, 7750, 7840, 7750, 7910, 7610, 7900, 7780, 7690, 7860, 7840, 7770, 7760, 7890, 7710, 7880, 7780, 7910, 7930, 7900, 7950, 7920, 8020, 8000, 7930, 7870, 7890, 8020, 7950, 7990, 8010, 7900, 8010, 7870, 8070, 8010, 8040, 7970, 8020, 7980, 7980, 8030]

inv mode lambda=1e-06
top:
[7290, 7530, 7580, 7510, 7740, 7590, 7810, 7770, 7810, 7830, 7920, 7970, 7980, 7940, 7950, 7950, 7990, 8070, 8080, 8080, 8090, 8080, 8150, 8150, 8170, 8280, 8210, 8250, 8250, 8260, 8260, 8280, 8270, 8280, 8220, 8240, 8260, 8270, 8270, 8260, 8240, 8230, 8260, 8250, 8240, 8280, 8210, 8280, 8270, 8270, 8200, 8210, 8240, 8240, 8230, 8270, 8220, 8280, 8260, 8200, 8240, 8250, 8280, 8220, 8190, 8200, 8180, 8210, 8270, 8250, 8240, 8200, 8200, 8220, 8180, 8170, 8150, 8160, 8170, 8170, 8160, 8170, 8190, 8170, 8190, 8230, 8220, 8190, 8130, 8100, 8020, 7980, 7940, 7920, 7880, 7930, 7950, 7940, 7780, 7760]
random:
[5730, 6670, 6570, 7240, 6500, 7170, 7380, 7050, 7490, 7300, 7270, 7530, 7570, 7360, 7450, 7650, 7690, 7710, 7490, 7680, 7570, 7380, 7680, 7580, 7490, 7640, 7710, 7870, 7660, 7500, 7690, 7750, 7700, 7500, 7630, 7740, 7550, 7880, 7870, 7670, 7710, 7740, 7960, 7600, 7700, 7670, 7650, 7670, 7720, 7910, 7750, 7790, 7670, 7720, 7820, 7810, 7840, 7850, 7810, 7800, 7760, 7720, 7630, 7790, 7660, 7790, 7920, 7760, 7770, 7730, 7670, 7710, 7630, 7930, 7790, 7940, 7720, 7860, 7770, 7860, 7770, 7820, 7690, 7670, 7700, 7720, 7800, 7810, 7660, 7730, 7800, 7780, 7710, 7770, 7790, 7770, 7720, 7800, 7750, 7760]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 70.72%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:    9 (  1.8%) █
 50- 60%:   52 ( 10.4%) ███████████
 60- 70%:  167 ( 33.4%) ███████████████████████████████████
 70- 80%:  187 ( 37.4%) ████████████████████████████████████████
 80- 90%:   79 ( 15.8%) ████████████████
 90-100%:    5 (  1.0%) █

iteration early stop points (%):
  1:  70.1%
  2:  74.6%
  3:  73.6%
  4:  75.1%
  5:  61.5%
  6:  69.7%
  7:  74.0%
  8:  80.9%
  9:  70.3%
 10:  82.5%
 11:  72.1%
 12:  76.4%
 13:  68.7%
 14:  65.3%
 15:  83.9%
 16:  59.9%
 17:  74.4%
 18:  73.3%
 19:  77.0%
 20:  69.4%
 21:  70.5%
 22:  79.2%
 23:  72.7%
 24:  67.4%
 25:  58.7%
 26:  77.6%
 27:  51.1%
 28:  73.1%
 29:  59.0%
 30:  62.2%
 31:  69.8%
 32:  64.8%
 33:  66.2%
 34:  66.6%
 35:  79.2%
 36:  75.0%
 37:  81.7%
 38:  76.6%
 39:  65.9%
 40:  60.5%
 41:  67.4%
 42:  61.3%
 43:  69.9%
 44:  77.6%
 45:  62.9%
 46:  70.8%
 47:  66.9%
 48:  66.3%
 49:  73.7%
 50:  66.3%
 51:  73.8%
 52:  76.1%
 53:  68.4%
 54:  52.6%
 55:  80.3%
 56:  52.4%
 57:  74.0%
 58:  81.9%
 59:  68.9%
 60:  72.2%
 61:  51.5%
 62:  56.7%
 63:  71.5%
 64:  82.4%
 65:  61.1%
 66:  50.6%
 67:  72.2%
 68:  59.7%
 69:  71.7%
 70:  70.2%
 71:  75.8%
 72:  47.0%
 73:  77.1%
 74:  76.2%
 75:  77.9%
 76:  56.2%
 77:  74.6%
 78:  69.6%
 79:  59.4%
 80:  68.0%
 81:  61.6%
 82:  71.7%
 83:  76.3%
 84:  71.0%
 85:  93.3%
 86:  81.8%
 87:  84.6%
 88:  53.4%
 89:  75.4%
 90:  81.7%
 91:  67.5%
 92:  91.6%
 93:  78.3%
 94:  64.8%
 95:  56.6%
 96:  53.6%
 97:  80.3%
 98:  78.2%
 99:  70.3%
100:  61.9%
101:  69.6%
102:  66.9%
103:  87.5%
104:  76.3%
105:  82.5%
106:  60.4%
107:  81.8%
108:  72.8%
109:  68.7%
110:  71.6%
111:  81.3%
112:  66.3%
113:  70.4%
114:  66.5%
115:  72.4%
116:  82.0%
117:  68.0%
118:  62.0%
119:  69.2%
120:  75.6%
121:  68.1%
122:  73.5%
123:  70.1%
124:  67.5%
125:  73.4%
126:  56.7%
127:  72.6%
128:  64.4%
129:  72.6%
130:  81.6%
131:  74.8%
132:  73.8%
133:  75.3%
134:  76.5%
135:  64.5%
136:  59.6%
137:  71.3%
138:  69.8%
139:  88.5%
140:  69.4%
141:  68.6%
142:  75.6%
143:  70.6%
144:  59.5%
145:  90.3%
146:  37.7%
147:  65.8%
148:  68.9%
149:  82.4%
150:  56.2%
151:  59.7%
152:  49.8%
153:  68.5%
154:  80.1%
155:  45.8%
156:  72.2%
157:  67.3%
158:  67.9%
159:  73.1%
160:  64.0%
161:  67.1%
162:  71.5%
163:  72.6%
164:  55.1%
165:  72.8%
166:  74.3%
167:  55.9%
168:  80.2%
169:  79.3%
170:  72.9%
171:  62.7%
172:  64.7%
173:  77.7%
174:  49.6%
175:  76.0%
176:  73.5%
177:  77.7%
178:  83.1%
179:  69.5%
180:  65.9%
181:  84.9%
182:  72.9%
183:  66.6%
184:  72.1%
185:  67.1%
186:  89.2%
187:  90.0%
188:  63.9%
189:  54.8%
190:  45.6%
191:  61.3%
192:  77.1%
193:  85.0%
194:  80.1%
195:  69.0%
196:  82.1%
197:  75.0%
198:  76.8%
199:  80.9%
200:  63.2%
201:  82.5%
202:  78.1%
203:  65.2%
204:  62.7%
205:  83.4%
206:  69.3%
207:  71.7%
208:  71.5%
209:  74.1%
210:  61.9%
