
================================================================================
eigen rank: 10% (actual: 100)
dataset: mr
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6750, 7470, 7290, 7490, 7640, 7640, 7660, 7680, 7640, 7800, 7770, 7900, 7850, 7820, 7870, 7900, 7930, 7880, 7930, 7960, 7970, 8020, 7960, 7990, 8020, 8010, 8110, 8060, 8040, 8100, 8060, 8020, 8060, 8020, 8000, 7980, 8000, 8020, 8050, 8080, 8120, 8100, 8120, 8090, 8070, 8070, 8010, 8000, 8040, 8060, 8050, 8040, 8060, 8090, 8120, 8100, 8080, 8060, 8070, 8080, 8070, 8110, 8040, 8070, 8030, 8060, 8090, 8130, 8120, 8130, 8140, 8120, 8110, 8120, 8070, 8090, 8130, 8150, 8130, 8160, 8150, 8130, 8160, 8150, 8150, 8190, 8190, 8160, 8100, 8140, 8130, 8120, 8100, 8030, 7970, 7970, 8010, 7980, 7940, 7930]
random:
[6340, 6040, 6690, 6630, 6820, 7040, 6860, 6320, 6460, 6980, 6920, 7100, 7050, 7060, 7160, 6910, 7550, 7270, 7270, 7380, 7120, 7530, 7450, 7360, 7510, 7230, 7360, 7510, 7450, 7680, 7660, 7620, 7610, 7750, 7580, 7730, 7860, 7520, 7670, 7810, 7830, 7740, 7810, 7750, 7960, 7710, 7780, 7730, 7740, 7840, 7890, 7990, 7880, 7630, 7900, 7890, 7800, 7920, 7850, 7940, 7890, 7830, 7860, 7690, 7870, 7850, 7810, 7960, 7960, 7960, 7950, 7930, 7960, 8010, 7850, 7880, 7820, 7890, 7800, 7850, 7950, 7930, 7980, 7930, 7960, 7920, 7910, 7910, 8020, 7910, 7880, 7900, 7970, 7900, 7970, 7940, 7950, 7880, 7910, 7930]

inv mode lambda=1e-06
top:
[6780, 7370, 7400, 7690, 7730, 7890, 7900, 7870, 7890, 7980, 7910, 7790, 7800, 7870, 7810, 7840, 7930, 8000, 8010, 7970, 8010, 8030, 8090, 8120, 8140, 8070, 8110, 8190, 8220, 8140, 8180, 8140, 8140, 8160, 8180, 8160, 8150, 8120, 8160, 8150, 8230, 8190, 8250, 8230, 8210, 8190, 8170, 8190, 8210, 8220, 8200, 8180, 8190, 8170, 8130, 8160, 8150, 8170, 8180, 8200, 8190, 8200, 8200, 8150, 8180, 8150, 8170, 8170, 8170, 8170, 8180, 8180, 8150, 8160, 8140, 8110, 8110, 8130, 8070, 8070, 8050, 8040, 8070, 8000, 8030, 8090, 8100, 8110, 8120, 8090, 8100, 8070, 7990, 8040, 7980, 8050, 7870, 7860, 7810, 7760]
random:
[5730, 6670, 6570, 7240, 6500, 7170, 7380, 7050, 7490, 7300, 7270, 7530, 7570, 7360, 7450, 7650, 7690, 7710, 7490, 7680, 7570, 7380, 7680, 7580, 7490, 7640, 7710, 7870, 7660, 7500, 7690, 7750, 7700, 7500, 7630, 7740, 7550, 7880, 7870, 7670, 7710, 7740, 7960, 7600, 7700, 7670, 7650, 7670, 7720, 7910, 7750, 7790, 7670, 7720, 7820, 7810, 7840, 7850, 7810, 7800, 7760, 7720, 7630, 7790, 7660, 7790, 7920, 7760, 7770, 7730, 7670, 7710, 7630, 7930, 7790, 7940, 7720, 7860, 7770, 7860, 7770, 7820, 7690, 7670, 7700, 7720, 7800, 7810, 7660, 7730, 7800, 7780, 7710, 7770, 7790, 7770, 7720, 7800, 7750, 7760]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 44.34%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    1 (  0.2%) 
 20- 30%:   46 (  9.2%) ██████████
 30- 40%:  133 ( 26.6%) ██████████████████████████████
 40- 50%:  177 ( 35.4%) ████████████████████████████████████████
 50- 60%:  100 ( 20.0%) ██████████████████████
 60- 70%:   35 (  7.0%) ███████
 70- 80%:    7 (  1.4%) █
 80- 90%:    1 (  0.2%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  46.2%
  2:  47.8%
  3:  19.7%
  4:  33.9%
  5:  43.2%
  6:  52.6%
  7:  35.6%
  8:  49.9%
  9:  29.9%
 10:  30.3%
 11:  29.2%
 12:  42.8%
 13:  41.0%
 14:  54.0%
 15:  80.0%
 16:  40.8%
 17:  26.7%
 18:  43.5%
 19:  55.6%
 20:  29.3%
 21:  54.1%
 22:  54.1%
 23:  46.2%
 24:  57.2%
 25:  56.9%
 26:  52.9%
 27:  31.7%
 28:  44.3%
 29:  33.5%
 30:  52.1%
 31:  54.1%
 32:  50.8%
 33:  49.4%
 34:  41.6%
 35:  39.7%
 36:  34.5%
 37:  41.2%
 38:  36.4%
 39:  43.5%
 40:  48.7%
 41:  58.4%
 42:  54.5%
 43:  52.4%
 44:  58.7%
 45:  30.3%
 46:  51.9%
 47:  31.8%
 48:  29.8%
 49:  42.0%
 50:  53.2%
 51:  24.6%
 52:  34.5%
 53:  50.6%
 54:  35.4%
 55:  57.9%
 56:  43.7%
 57:  50.1%
 58:  67.3%
 59:  59.3%
 60:  37.5%
 61:  39.0%
 62:  33.2%
 63:  44.1%
 64:  55.0%
 65:  38.8%
 66:  40.3%
 67:  38.8%
 68:  48.9%
 69:  51.1%
 70:  38.6%
 71:  34.0%
 72:  39.0%
 73:  50.2%
 74:  43.2%
 75:  64.8%
 76:  31.2%
 77:  58.2%
 78:  55.4%
 79:  37.3%
 80:  32.3%
 81:  42.9%
 82:  53.8%
 83:  33.4%
 84:  31.3%
 85:  64.1%
 86:  44.4%
 87:  44.8%
 88:  27.0%
 89:  45.0%
 90:  48.4%
 91:  38.2%
 92:  57.4%
 93:  23.6%
 94:  61.9%
 95:  30.2%
 96:  30.5%
 97:  29.8%
 98:  48.1%
 99:  40.4%
100:  50.0%
101:  31.4%
102:  37.0%
103:  34.3%
104:  42.3%
105:  36.7%
106:  35.4%
107:  53.2%
108:  78.1%
109:  66.9%
110:  58.4%
111:  45.1%
112:  42.2%
113:  26.3%
114:  42.4%
115:  53.7%
116:  53.1%
117:  30.9%
118:  39.9%
119:  37.7%
120:  68.6%
121:  57.5%
122:  42.7%
123:  34.3%
124:  38.7%
125:  35.1%
126:  39.6%
127:  33.8%
128:  40.3%
129:  49.7%
130:  46.8%
131:  49.0%
132:  26.4%
133:  40.5%
134:  51.9%
135:  44.2%
136:  45.5%
137:  42.7%
138:  50.5%
139:  38.6%
140:  61.4%
141:  55.6%
142:  36.4%
143:  34.2%
144:  48.2%
145:  33.4%
146:  29.1%
147:  28.5%
148:  37.3%
149:  48.8%
150:  51.1%
151:  43.4%
152:  36.9%
153:  56.0%
154:  45.1%
155:  41.8%
156:  45.4%
157:  46.4%
158:  57.4%
159:  48.6%
160:  49.8%
161:  49.0%
162:  40.0%
163:  36.1%
164:  39.7%
165:  47.5%
166:  47.8%
167:  20.1%
168:  43.5%
169:  47.0%
170:  24.3%
171:  62.0%
172:  34.8%
173:  36.2%
174:  45.7%
175:  35.3%
176:  61.5%
177:  42.7%
178:  40.2%
179:  60.0%
180:  41.7%
181:  43.7%
182:  40.6%
183:  56.4%
184:  44.4%
185:  44.9%
186:  36.4%
187:  61.6%
188:  29.7%
189:  52.8%
190:  41.6%
191:  41.4%
192:  45.1%
193:  60.1%
194:  43.2%
195:  49.4%
196:  52.1%
197:  51.1%
198:  39.5%
199:  31.5%
200:  36.4%
201:  36.6%
202:  32.7%
203:  38.3%
204:  32.3%
205:  69.8%
206:  37.9%
207:  44.1%
208:  57.8%
209:  56.5%
210:  48.9%
211:  38.3%
212:  44.9%
213:  54.8%
214:  62.7%
215:  53.2%
216:  44.9%
217:  61.5%
218:  38.9%
219:  46.9%
220:  33.6%
221:  73.2%
222:  42.8%
223:  44.2%
224:  73.8%
225:  54.3%
226:  43.2%
227:  42.8%
228:  56.9%
229:  42.4%
230:  60.0%
231:  40.3%
232:  59.1%
233:  47.2%
234:  76.8%
235:  41.8%
236:  26.7%
237:  38.7%
238:  52.3%
239:  51.4%
240:  42.3%
241:  47.3%
242:  65.5%
243:  48.2%
244:  40.2%
245:  74.3%
246:  35.8%
247:  47.4%
248:  53.7%
249:  55.2%
250:  40.7%
251:  32.0%
252:  47.6%
253:  59.6%
254:  30.9%
255:  61.8%
256:  52.7%
257:  44.9%
258:  56.7%
259:  32.9%
260:  41.1%
261:  42.7%
262:  30.2%
263:  48.8%
264:  35.8%
265:  50.0%
266:  39.2%
267:  41.1%
268:  39.0%
269:  47.9%
270:  44.8%
271:  43.2%
