
================================================================================
eigen rank: 15% (actual: 750)
dataset: mr
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7640, 7800, 7980, 8110, 8130, 8090, 8160, 8200, 8320, 8240, 8240, 8240, 8210, 8260, 8350, 8510, 8380, 8350, 8390, 8450, 8480, 8480, 8540, 8590, 8540, 8540, 8540, 8520, 8520, 8550, 8550, 8580, 8550, 8540, 8510, 8600, 8600, 8580, 8610, 8570, 8590, 8590, 8630, 8610, 8590, 8580, 8610, 8580, 8620, 8600, 8610, 8600, 8610, 8640, 8670, 8680, 8640, 8630, 8660, 8650, 8670, 8650, 8660, 8710, 8680, 8680, 8710, 8720, 8680, 8710, 8690, 8690, 8680, 8720, 8690, 8650, 8660, 8690, 8710, 8680, 8690, 8690, 8650, 8710, 8670, 8650, 8640, 8660, 8630, 8600, 8540, 8580, 8550, 8530, 8490, 8440, 8430, 8400, 8390, 8320]
random:
[6500, 6920, 7010, 7250, 7660, 7410, 7080, 7430, 7020, 7300, 7380, 7630, 7740, 7240, 7520, 7340, 7500, 7270, 7590, 7470, 7560, 7570, 7460, 7840, 7480, 7580, 7660, 7760, 7830, 7990, 7560, 7860, 7820, 7770, 7970, 7950, 7860, 8020, 7920, 7890, 7900, 7880, 7960, 8120, 7920, 8080, 7960, 8100, 8090, 8110, 8200, 7990, 7920, 8030, 8110, 8180, 8110, 8120, 8160, 8150, 8200, 8230, 8210, 8180, 8210, 8120, 8110, 8280, 8110, 8250, 8260, 8180, 8120, 8180, 8240, 8170, 8250, 8220, 8260, 8260, 8240, 8280, 8280, 8180, 8230, 8200, 8260, 8270, 8300, 8190, 8230, 8280, 8350, 8320, 8240, 8320, 8400, 8320, 8320, 8320]

inv mode lambda=1e-06
top:
[7640, 7760, 8120, 8170, 8200, 8190, 8230, 8260, 8320, 8260, 8270, 8240, 8380, 8360, 8450, 8490, 8490, 8450, 8440, 8460, 8480, 8490, 8530, 8510, 8540, 8620, 8630, 8580, 8540, 8550, 8570, 8600, 8640, 8640, 8640, 8660, 8620, 8650, 8740, 8720, 8680, 8640, 8670, 8690, 8680, 8690, 8660, 8680, 8750, 8750, 8730, 8730, 8740, 8730, 8720, 8750, 8710, 8690, 8680, 8680, 8680, 8710, 8720, 8690, 8740, 8710, 8770, 8730, 8750, 8730, 8710, 8710, 8710, 8680, 8650, 8620, 8640, 8700, 8710, 8730, 8660, 8650, 8680, 8690, 8640, 8630, 8680, 8630, 8520, 8530, 8570, 8570, 8540, 8520, 8400, 8390, 8440, 8300, 8280, 8260]
random:
[6560, 6970, 7460, 7810, 7860, 7670, 7810, 7720, 7760, 7960, 8000, 7740, 7690, 7990, 8030, 7880, 8050, 7900, 7730, 8140, 7920, 7970, 8040, 8040, 7890, 8070, 8210, 7950, 7940, 8030, 8150, 8090, 8060, 8020, 8040, 7930, 8080, 7950, 8140, 8180, 8080, 7950, 8120, 8180, 8120, 8070, 8030, 8170, 8130, 8080, 7910, 8220, 8020, 8180, 8120, 8170, 8100, 8110, 8050, 8100, 8090, 8200, 8100, 8210, 8080, 8250, 8160, 8200, 8250, 8170, 8260, 8100, 8100, 8050, 8140, 8150, 8140, 8130, 8260, 8160, 8190, 8190, 8200, 8130, 8170, 8220, 8200, 8170, 8230, 8180, 8250, 8190, 8110, 8170, 8230, 8170, 8200, 8220, 8230, 8260]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 54.57%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   26 (  5.2%) █████
 40- 50%:  131 ( 26.2%) █████████████████████████
 50- 60%:  202 ( 40.4%) ████████████████████████████████████████
 60- 70%:  127 ( 25.4%) █████████████████████████
 70- 80%:   13 (  2.6%) ██
 80- 90%:    1 (  0.2%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  42.4%
  2:  46.9%
  3:  43.6%
  4:  59.3%
  5:  56.1%
  6:  52.6%
  7:  49.7%
  8:  65.2%
  9:  45.7%
 10:  64.9%
 11:  42.1%
 12:  66.0%
 13:  64.8%
 14:  66.9%
 15:  68.8%
 16:  50.0%
 17:  48.6%
 18:  62.7%
 19:  69.3%
 20:  47.2%
 21:  50.9%
 22:  47.5%
 23:  54.7%
 24:  57.6%
 25:  34.6%
 26:  45.7%
 27:  75.3%
 28:  61.5%
 29:  51.1%
 30:  39.4%
 31:  58.9%
 32:  50.2%
 33:  60.3%
 34:  54.9%
 35:  58.2%
 36:  55.8%
 37:  56.0%
 38:  57.7%
 39:  48.2%
 40:  49.8%
 41:  45.7%
 42:  62.0%
 43:  49.1%
 44:  55.9%
 45:  51.5%
 46:  62.2%
 47:  51.6%
 48:  46.0%
 49:  61.2%
 50:  62.6%
 51:  43.7%
 52:  52.3%
 53:  51.8%
 54:  50.8%
 55:  57.2%
 56:  49.2%
 57:  53.9%
 58:  57.2%
 59:  56.3%
 60:  39.2%
 61:  63.1%
 62:  51.1%
 63:  60.1%
 64:  47.4%
 65:  69.2%
 66:  41.6%
 67:  51.4%
 68:  65.6%
 69:  65.4%
 70:  52.4%
 71:  39.9%
 72:  57.6%
 73:  53.1%
 74:  50.3%
 75:  40.4%
 76:  55.5%
 77:  50.8%
 78:  47.1%
 79:  62.3%
 80:  52.1%
 81:  64.9%
 82:  48.7%
 83:  63.5%
 84:  69.8%
 85:  61.5%
 86:  57.2%
 87:  55.0%
 88:  45.5%
 89:  52.2%
 90:  52.8%
 91:  60.1%
 92:  52.4%
 93:  46.7%
 94:  57.1%
 95:  46.0%
 96:  49.2%
 97:  53.9%
 98:  60.4%
 99:  63.0%
100:  50.9%
101:  73.1%
102:  54.5%
103:  54.7%
104:  49.9%
105:  44.4%
106:  52.4%
107:  51.9%
108:  54.6%
109:  35.9%
110:  52.0%
111:  57.6%
112:  44.7%
113:  46.6%
114:  43.0%
115:  58.7%
116:  63.4%
117:  72.9%
118:  59.2%
119:  60.1%
120:  66.2%
121:  38.9%
122:  44.6%
123:  38.6%
124:  65.7%
125:  53.0%
126:  53.4%
127:  50.5%
128:  74.4%
129:  69.5%
130:  39.8%
131:  61.7%
132:  64.9%
133:  43.0%
134:  45.1%
135:  58.0%
136:  62.9%
137:  42.8%
138:  63.0%
139:  47.1%
140:  40.4%
141:  47.8%
142:  49.5%
143:  44.8%
144:  69.7%
145:  46.4%
146:  43.0%
147:  37.9%
148:  65.2%
149:  53.6%
150:  58.4%
151:  48.5%
152:  53.2%
153:  69.6%
154:  52.1%
155:  54.7%
156:  38.4%
157:  62.9%
158:  51.8%
159:  51.4%
160:  57.7%
161:  62.4%
162:  54.6%
163:  51.9%
164:  58.3%
165:  59.5%
166:  46.6%
167:  59.9%
168:  60.0%
169:  50.6%
170:  37.3%
171:  39.6%
172:  60.6%
173:  42.6%
174:  44.9%
175:  58.4%
176:  58.4%
177:  63.0%
178:  41.5%
179:  40.2%
180:  63.9%
181:  53.9%
182:  60.3%
183:  49.0%
184:  56.3%
185:  47.1%
186:  54.1%
187:  62.8%
188:  56.2%
189:  68.9%
190:  41.0%
191:  65.9%
192:  65.7%
193:  50.8%
194:  58.6%
195:  57.0%
196:  57.6%
197:  51.6%
198:  51.2%
199:  55.4%
200:  61.5%
201:  65.2%
202:  57.9%
203:  60.6%
204:  50.9%
205:  60.8%
206:  39.1%
