
================================================================================
eigen rank: 5% (actual: 250)
dataset: mr
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7530, 7860, 7790, 7890, 8030, 7970, 7950, 8050, 8030, 8090, 8130, 8160, 8110, 8180, 8210, 8270, 8320, 8330, 8340, 8320, 8350, 8360, 8390, 8460, 8440, 8400, 8400, 8410, 8440, 8400, 8410, 8460, 8400, 8360, 8360, 8370, 8400, 8420, 8420, 8480, 8470, 8460, 8490, 8490, 8470, 8500, 8440, 8500, 8460, 8450, 8470, 8470, 8450, 8490, 8480, 8500, 8470, 8500, 8470, 8440, 8470, 8440, 8440, 8440, 8430, 8470, 8480, 8440, 8490, 8490, 8480, 8490, 8480, 8490, 8520, 8520, 8510, 8530, 8510, 8500, 8500, 8490, 8460, 8480, 8500, 8510, 8470, 8490, 8440, 8450, 8430, 8440, 8440, 8400, 8360, 8390, 8320, 8320, 8290, 8260]
random:
[6430, 6710, 6930, 6920, 7220, 7210, 7180, 7130, 7220, 7640, 7910, 7650, 8020, 7390, 7810, 7580, 7760, 7790, 7830, 7850, 8010, 7820, 8040, 8160, 8080, 7990, 8180, 8080, 8070, 8200, 7970, 8120, 7910, 8070, 8070, 8190, 8120, 8080, 8160, 8140, 8090, 8160, 8140, 8200, 8200, 8170, 8180, 8230, 8210, 8240, 8220, 8130, 8260, 8220, 8290, 8220, 8280, 8160, 8210, 8270, 8240, 8210, 8240, 8260, 8230, 8280, 8170, 8230, 8310, 8310, 8220, 8220, 8200, 8250, 8270, 8340, 8240, 8260, 8290, 8290, 8280, 8290, 8280, 8250, 8310, 8290, 8310, 8270, 8290, 8250, 8280, 8270, 8350, 8320, 8310, 8270, 8260, 8300, 8270, 8260]

inv mode lambda=1e-06
top:
[7590, 7810, 7980, 8050, 8110, 8090, 8070, 8140, 8130, 8150, 8220, 8170, 8130, 8230, 8230, 8240, 8270, 8280, 8310, 8360, 8320, 8340, 8300, 8330, 8280, 8320, 8290, 8370, 8390, 8370, 8360, 8360, 8350, 8390, 8390, 8400, 8440, 8420, 8380, 8390, 8370, 8490, 8450, 8510, 8490, 8530, 8440, 8440, 8510, 8470, 8520, 8540, 8500, 8480, 8560, 8510, 8560, 8540, 8600, 8560, 8530, 8570, 8600, 8550, 8580, 8550, 8550, 8460, 8540, 8540, 8460, 8520, 8470, 8500, 8490, 8490, 8530, 8500, 8570, 8500, 8480, 8520, 8510, 8540, 8490, 8490, 8480, 8490, 8460, 8420, 8390, 8420, 8390, 8370, 8310, 8360, 8360, 8280, 8180, 8260]
random:
[6560, 6970, 7460, 7810, 7860, 7670, 7810, 7720, 7760, 7960, 8000, 7740, 7690, 7990, 8030, 7880, 8050, 7900, 7730, 8140, 7920, 7970, 8040, 8040, 7890, 8070, 8210, 7950, 7940, 8030, 8150, 8090, 8060, 8020, 8040, 7930, 8080, 7950, 8140, 8180, 8080, 7950, 8120, 8180, 8120, 8070, 8030, 8170, 8130, 8080, 7910, 8220, 8020, 8180, 8120, 8170, 8100, 8110, 8050, 8100, 8090, 8200, 8100, 8210, 8080, 8250, 8160, 8200, 8250, 8170, 8260, 8100, 8100, 8050, 8140, 8150, 8140, 8130, 8260, 8160, 8190, 8190, 8200, 8130, 8170, 8220, 8200, 8170, 8230, 8180, 8250, 8190, 8110, 8170, 8230, 8170, 8200, 8220, 8230, 8260]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 29.35%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   23 (  4.6%) ███
 20- 30%:  262 ( 52.4%) ████████████████████████████████████████
 30- 40%:  182 ( 36.4%) ███████████████████████████
 40- 50%:   30 (  6.0%) ████
 50- 60%:    3 (  0.6%) 
 60- 70%:    0 (  0.0%) 
 70- 80%:    0 (  0.0%) 
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  26.6%
  2:  24.1%
  3:  24.5%
  4:  24.8%
  5:  21.9%
  6:  27.6%
  7:  25.6%
  8:  36.5%
  9:  28.6%
 10:  27.2%
 11:  31.2%
 12:  31.4%
 13:  40.0%
 14:  30.7%
 15:  28.6%
 16:  21.8%
 17:  31.1%
 18:  26.6%
 19:  38.6%
 20:  36.5%
 21:  47.5%
 22:  31.5%
 23:  32.0%
 24:  28.9%
 25:  28.6%
 26:  24.2%
 27:  28.1%
 28:  36.3%
 29:  32.0%
 30:  29.2%
 31:  32.7%
 32:  24.4%
 33:  29.1%
 34:  22.0%
 35:  37.3%
 36:  17.5%
 37:  23.3%
 38:  21.6%
 39:  24.9%
 40:  23.5%
 41:  36.4%
 42:  27.6%
 43:  22.5%
 44:  30.3%
 45:  21.9%
 46:  35.3%
 47:  27.4%
 48:  28.4%
 49:  28.4%
 50:  24.2%
 51:  27.2%
 52:  26.2%
 53:  28.0%
 54:  23.9%
 55:  37.4%
 56:  19.8%
 57:  29.1%
 58:  30.4%
 59:  38.5%
 60:  23.7%
 61:  24.4%
 62:  23.9%
 63:  30.2%
 64:  24.9%
 65:  50.6%
 66:  33.2%
 67:  32.1%
 68:  28.6%
 69:  21.8%
 70:  34.9%
 71:  22.0%
 72:  22.3%
 73:  29.6%
 74:  18.0%
 75:  25.4%
 76:  24.8%
 77:  25.1%
 78:  26.8%
 79:  24.6%
 80:  29.4%
 81:  26.2%
 82:  23.4%
 83:  31.9%
 84:  21.5%
 85:  26.9%
 86:  27.9%
 87:  28.2%
 88:  28.4%
 89:  27.8%
 90:  30.1%
 91:  21.9%
 92:  20.3%
 93:  25.7%
 94:  21.4%
 95:  28.0%
 96:  21.9%
 97:  30.1%
 98:  38.5%
 99:  46.2%
100:  26.4%
101:  21.8%
102:  34.6%
103:  28.5%
104:  46.1%
105:  28.9%
106:  26.4%
107:  18.4%
108:  25.7%
109:  25.4%
110:  25.4%
111:  22.6%
112:  16.1%
113:  35.0%
114:  23.1%
115:  24.6%
116:  17.6%
117:  33.2%
118:  40.8%
119:  24.9%
120:  29.7%
121:  33.5%
122:  31.8%
123:  24.8%
124:  22.4%
125:  23.4%
126:  26.8%
127:  21.1%
128:  34.9%
129:  30.2%
130:  22.9%
131:  30.5%
132:  25.6%
133:  31.1%
134:  19.9%
135:  41.0%
136:  30.7%
137:  21.1%
138:  32.9%
139:  37.8%
140:  25.4%
141:  28.0%
142:  29.6%
143:  27.0%
144:  28.6%
145:  16.4%
146:  20.9%
147:  21.8%
148:  34.9%
149:  29.2%
150:  32.5%
151:  25.4%
152:  22.2%
153:  28.2%
154:  26.0%
155:  22.7%
156:  25.1%
157:  29.4%
158:  35.0%
159:  25.0%
160:  41.4%
161:  37.4%
162:  32.6%
163:  26.2%
164:  30.8%
165:  38.1%
166:  27.2%
167:  32.7%
168:  21.9%
169:  28.7%
170:  24.8%
171:  31.6%
172:  32.1%
173:  27.9%
174:  35.7%
175:  42.1%
176:  43.2%
177:  33.5%
178:  28.6%
179:  26.0%
180:  25.0%
181:  32.2%
182:  34.1%
183:  28.9%
184:  54.3%
185:  30.2%
186:  24.9%
187:  30.7%
188:  33.4%
189:  31.4%
190:  29.0%
191:  40.3%
192:  45.8%
193:  40.8%
194:  24.5%
195:  32.8%
196:  26.9%
197:  23.0%
198:  29.1%
199:  28.3%
200:  29.8%
201:  25.8%
202:  28.8%
203:  34.3%
204:  24.5%
205:  23.2%
206:  36.6%
207:  30.6%
208:  30.4%
209:  33.2%
210:  23.8%
211:  36.6%
212:  34.2%
213:  31.8%
214:  31.3%
215:  29.5%
216:  40.5%
217:  25.3%
218:  26.9%
219:  32.1%
220:  43.5%
221:  24.5%
222:  28.3%
223:  22.3%
224:  32.2%
225:  33.2%
226:  27.8%
227:  25.7%
228:  31.6%
229:  34.2%
230:  27.0%
231:  25.7%
232:  32.3%
233:  26.0%
234:  39.3%
235:  34.5%
236:  42.1%
237:  28.6%
238:  23.2%
239:  38.2%
240:  36.0%
241:  31.0%
242:  29.1%
243:  31.4%
244:  32.7%
245:  24.2%
246:  26.4%
247:  29.4%
248:  31.0%
249:  23.9%
250:  19.5%
251:  41.3%
252:  22.0%
253:  31.9%
254:  36.5%
255:  38.6%
256:  19.1%
257:  26.1%
258:  29.3%
259:  20.5%
260:  28.8%
261:  42.3%
262:  22.1%
263:  31.7%
