
================================================================================
eigen rank: 20% (actual: 200)
dataset: mr
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[7160, 7360, 7480, 7690, 7620, 7720, 7690, 7720, 7650, 7630, 7670, 7660, 7770, 7870, 7840, 7910, 7840, 7860, 7820, 7930, 7980, 8080, 8120, 8130, 8060, 8050, 8110, 8130, 8180, 8050, 8050, 8080, 8080, 8060, 8050, 8040, 8090, 8110, 8100, 8110, 8170, 8130, 8120, 8080, 8000, 8120, 8210, 8110, 8190, 8170, 8180, 8170, 8250, 8220, 8220, 8260, 8210, 8210, 8200, 8290, 8290, 8260, 8180, 8240, 8240, 8210, 8220, 8150, 8160, 8170, 8140, 8210, 8220, 8230, 8170, 8210, 8210, 8190, 8170, 8160, 8220, 8200, 8220, 8250, 8230, 8230, 8310, 8230, 8170, 8230, 8220, 8190, 8120, 8120, 8170, 8130, 8120, 8100, 8090, 7930]
random:
[6300, 6050, 6900, 7040, 7230, 7190, 7110, 6640, 6430, 7090, 6710, 7070, 7070, 7220, 6870, 6800, 7270, 7110, 7220, 7320, 7180, 7410, 6970, 7250, 7490, 7250, 7250, 7240, 7190, 7480, 7400, 7300, 7650, 7410, 7570, 7310, 7510, 7510, 7470, 7440, 7790, 7660, 7650, 7670, 7420, 7580, 7620, 7610, 7610, 7750, 7680, 7760, 7830, 7710, 7870, 7490, 7700, 7700, 7900, 7890, 7860, 7710, 7850, 7680, 7870, 7950, 7700, 7980, 7910, 7720, 7960, 7840, 7720, 7910, 7850, 7840, 8030, 7940, 7960, 7900, 7980, 7920, 7940, 7880, 8000, 7840, 7970, 7930, 8040, 7870, 7950, 7900, 8030, 7870, 7930, 7970, 8020, 7950, 7980, 7930]

inv mode lambda=1e-06
top:
[7030, 7190, 7450, 7680, 7740, 7790, 7790, 7880, 7820, 7790, 7750, 7820, 7910, 7920, 7980, 7910, 8010, 7990, 7970, 8020, 7990, 8050, 8100, 8130, 8120, 8080, 8130, 8140, 8190, 8140, 8210, 8210, 8190, 8190, 8190, 8150, 8150, 8120, 8210, 8160, 8240, 8230, 8220, 8200, 8270, 8250, 8220, 8240, 8270, 8270, 8270, 8270, 8230, 8230, 8230, 8220, 8220, 8210, 8230, 8200, 8200, 8190, 8130, 8160, 8170, 8190, 8180, 8230, 8230, 8250, 8240, 8230, 8230, 8230, 8240, 8180, 8170, 8190, 8190, 8180, 8140, 8120, 8110, 8130, 8170, 8120, 8110, 8080, 7990, 8040, 8030, 8020, 7970, 7900, 7860, 7890, 7920, 7880, 7800, 7760]
random:
[5730, 6670, 6570, 7240, 6500, 7170, 7380, 7050, 7490, 7300, 7270, 7530, 7570, 7360, 7450, 7650, 7690, 7710, 7490, 7680, 7570, 7380, 7680, 7580, 7490, 7640, 7710, 7870, 7660, 7500, 7690, 7750, 7700, 7500, 7630, 7740, 7550, 7880, 7870, 7670, 7710, 7740, 7960, 7600, 7700, 7670, 7650, 7670, 7720, 7910, 7750, 7790, 7670, 7720, 7820, 7810, 7840, 7850, 7810, 7800, 7760, 7720, 7630, 7790, 7660, 7790, 7920, 7760, 7770, 7730, 7670, 7710, 7630, 7930, 7790, 7940, 7720, 7860, 7770, 7860, 7770, 7820, 7690, 7670, 7700, 7720, 7800, 7810, 7660, 7730, 7800, 7780, 7710, 7770, 7790, 7770, 7720, 7800, 7750, 7760]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 55.58%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:   23 (  4.6%) ████
 40- 50%:  123 ( 24.6%) ██████████████████████████
 50- 60%:  186 ( 37.2%) ████████████████████████████████████████
 60- 70%:  124 ( 24.8%) ██████████████████████████
 70- 80%:   41 (  8.2%) ████████
 80- 90%:    2 (  0.4%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  58.7%
  2:  57.2%
  3:  49.4%
  4:  44.6%
  5:  63.7%
  6:  60.5%
  7:  65.4%
  8:  65.1%
  9:  29.1%
 10:  63.2%
 11:  52.5%
 12:  47.3%
 13:  46.5%
 14:  56.4%
 15:  81.3%
 16:  47.0%
 17:  45.4%
 18:  38.9%
 19:  53.3%
 20:  58.2%
 21:  63.0%
 22:  67.8%
 23:  55.5%
 24:  62.7%
 25:  70.3%
 26:  73.2%
 27:  45.9%
 28:  51.4%
 29:  49.7%
 30:  58.8%
 31:  61.3%
 32:  55.0%
 33:  53.5%
 34:  42.4%
 35:  44.5%
 36:  40.4%
 37:  58.9%
 38:  58.2%
 39:  62.8%
 40:  54.3%
 41:  56.3%
 42:  53.7%
 43:  65.5%
 44:  61.0%
 45:  39.3%
 46:  58.2%
 47:  35.1%
 48:  45.3%
 49:  42.0%
 50:  49.4%
 51:  69.0%
 52:  50.2%
 53:  61.5%
 54:  47.1%
 55:  58.3%
 56:  49.5%
 57:  63.2%
 58:  70.7%
 59:  56.0%
 60:  50.4%
 61:  41.5%
 62:  51.4%
 63:  61.9%
 64:  61.3%
 65:  59.1%
 66:  60.3%
 67:  57.0%
 68:  49.1%
 69:  49.7%
 70:  57.6%
 71:  51.9%
 72:  41.0%
 73:  50.5%
 74:  61.9%
 75:  66.2%
 76:  40.8%
 77:  58.0%
 78:  68.0%
 79:  57.5%
 80:  46.1%
 81:  47.6%
 82:  57.7%
 83:  64.2%
 84:  44.3%
 85:  73.7%
 86:  60.8%
 87:  56.3%
 88:  32.7%
 89:  74.0%
 90:  48.0%
 91:  60.1%
 92:  59.0%
 93:  55.0%
 94:  52.2%
 95:  43.3%
 96:  55.7%
 97:  48.6%
 98:  62.5%
 99:  60.4%
100:  51.8%
101:  43.0%
102:  45.8%
103:  71.6%
104:  73.8%
105:  38.0%
106:  53.6%
107:  46.6%
108:  73.6%
109:  70.9%
110:  44.2%
111:  60.4%
112:  59.2%
113:  62.2%
114:  54.2%
115:  63.8%
116:  65.2%
117:  60.2%
118:  60.7%
119:  59.0%
120:  76.1%
121:  53.2%
122:  56.0%
123:  46.9%
124:  58.8%
125:  38.7%
126:  53.5%
127:  54.9%
128:  63.1%
129:  66.4%
130:  51.8%
131:  55.7%
132:  64.4%
133:  47.1%
134:  74.7%
135:  55.1%
136:  56.2%
137:  53.9%
138:  52.6%
139:  45.8%
140:  68.2%
141:  54.3%
142:  49.6%
143:  58.3%
144:  47.6%
145:  51.4%
146:  36.3%
147:  53.4%
148:  65.2%
149:  50.1%
150:  56.2%
151:  51.0%
152:  42.5%
153:  62.1%
154:  57.9%
155:  37.5%
156:  42.9%
157:  52.3%
158:  53.2%
159:  50.9%
160:  57.6%
161:  42.6%
162:  48.1%
163:  70.2%
164:  53.6%
165:  51.8%
166:  63.4%
167:  34.5%
168:  80.1%
169:  60.0%
170:  38.6%
171:  57.4%
172:  51.0%
173:  61.4%
174:  48.1%
175:  45.7%
176:  70.1%
177:  59.9%
178:  59.4%
179:  58.5%
180:  42.9%
181:  54.5%
182:  61.1%
183:  57.8%
184:  38.6%
185:  46.4%
186:  43.3%
187:  66.2%
188:  47.9%
189:  48.1%
190:  42.8%
191:  55.2%
192:  55.7%
193:  76.4%
194:  40.7%
195:  52.4%
196:  71.2%
197:  52.1%
198:  44.4%
199:  58.7%
200:  46.4%
201:  53.1%
202:  47.6%
203:  55.6%
204:  62.7%
205:  71.2%
206:  64.1%
