
================================================================================
dataset: qqp
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 96/1000 (9.6%)

eigen rank: 30% (actual: 300)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 104, 104, 104, 208, 521, 521, 833, 1042, 1146, 1250, 1250, 1354, 1562, 1667, 1771, 1979, 2083, 2083, 2188, 2292, 2396, 2500, 2500, 2604, 2812, 2812, 3021, 3125, 3125, 3333, 3333, 3438, 3438, 3750, 3854, 3854, 3854, 3854, 3958, 4167, 4271, 4375, 4688, 4688, 4792, 4792, 4792, 4792, 5000, 5208, 5312, 5312, 5312, 5312, 5312, 5312, 5521, 5625, 5625, 5938, 6146, 6146, 6250, 6250, 6354, 6667, 6771, 6875, 6875, 6979, 6979, 7188, 7188, 7292, 7396, 7396, 7396, 7604, 7812, 7917, 8021, 8229, 8229, 8333, 8333, 8542, 8750, 8750, 8958, 9062, 9062, 9167, 9271, 9479, 9688, 9688, 9688, 9792, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 78.25%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    1 (  0.2%) 
 20- 30%:    4 (  0.8%) 
 30- 40%:    4 (  0.8%) 
 40- 50%:   19 (  3.8%) ████
 50- 60%:   23 (  4.6%) █████
 60- 70%:   56 ( 11.2%) ████████████
 70- 80%:  112 ( 22.4%) █████████████████████████
 80- 90%:  177 ( 35.4%) ████████████████████████████████████████
 90-100%:  103 ( 20.6%) ███████████████████████

iteration early stop points (%):
  1:  71.0%
  2:  83.8%
  3:  81.7%
  4:  69.3%
  5:  90.0%
  6:  58.9%
  7:  68.4%
  8:  77.7%
  9:  96.0%
 10:  80.2%
 11:  86.2%
 12:  89.3%
 13:  82.6%
 14:  86.8%
 15:  94.3%
 16:  74.4%
 17:  83.8%
 18:  89.5%
 19:  89.8%
 20:  70.2%
 21:  96.2%
 22:  90.6%
 23:  89.4%
 24:  65.2%
 25:  90.1%
 26:  68.6%
 27:  83.0%
 28:  74.8%
 29:  92.9%
 30:  86.3%
 31:  91.0%
 32:  68.2%
 33:  78.6%
 34:  93.3%
 35:  81.4%
 36:  86.9%
 37:  83.2%
 38:  92.2%
 39:  92.1%
 40:  85.1%
 41:  78.6%
 42:  81.0%
 43:  93.2%
 44:  83.0%
 45:  75.1%
 46:  60.7%
 47:  74.7%
 48:  75.7%
 49:  74.4%
 50:  74.6%
 51:  84.2%
 52:  81.7%
 53:  69.9%
 54:  72.2%
 55:  71.3%
 56:  88.1%
 57:  84.4%
 58:  94.3%
 59:  77.4%
 60:  62.0%
 61:  91.7%
 62:  83.3%
 63:  87.4%
 64:  85.6%
 65:  87.9%
 66:  47.3%
 67:  89.6%
 68:  87.9%
 69:   8.9%
 70:  79.1%
 71:  86.8%
 72:  44.4%
 73:  75.4%
 74:  77.1%
 75:  91.3%
 76:  42.4%
 77:  80.4%
 78:  96.8%
 79:  90.0%
 80:  94.4%
 81:  61.4%
 82:  70.4%
 83:  81.4%
 84:  47.9%
 85:  95.6%
 86:  90.6%
 87:  83.9%
 88:  83.7%
 89:  66.9%
 90:  69.4%
 91:  74.2%
 92:  78.2%
 93:  87.0%
 94:  86.4%
 95:  86.3%
 96:  77.7%
 97:  91.5%
 98:  74.1%
 99:  74.8%
100:  91.8%
101:  75.6%
102:  98.0%
103:  70.0%
104:  86.3%
105:  67.2%
106:  61.2%
107:  88.3%
108:  94.2%
109:  93.8%
110:  80.4%
111:  89.6%
112:  87.4%
113:  78.3%
114:  76.9%
115:  75.1%
116:  75.0%
117:  78.2%
118:  51.7%
119:  90.5%
120:  93.2%
121:  82.9%
122:  87.1%
123:  92.9%
124:  46.4%
125:  90.5%
126:  69.8%
127:  87.3%
128:  67.2%
129:  97.7%
130:  11.6%
131:  78.7%
132:  57.3%
133:  50.9%
134:  83.7%
135:  72.2%
136:  84.7%
137:  31.1%
138:  69.2%
139:  80.6%
140:  79.4%
141:  65.4%
142:  80.6%
143:  93.9%
144:  69.5%
145:  91.2%
146:  70.4%
147:  83.6%
148:  74.3%
149:  89.4%
150:  53.8%
151:  89.5%
152:  56.2%
153:  83.4%
154:  57.4%
155:  34.7%
156:  39.5%
