
================================================================================
dataset: qqp
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 198/2000 (9.9%)

eigen rank: 25% (actual: 500)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[101, 202, 354, 455, 606, 707, 808, 909, 1010, 1111, 1313, 1465, 1465, 1515, 1616, 1717, 1818, 1869, 1869, 2020, 2222, 2374, 2424, 2475, 2525, 2727, 2828, 2879, 3081, 3333, 3384, 3485, 3535, 3636, 3737, 3788, 3889, 3939, 4091, 4091, 4091, 4242, 4444, 4596, 4747, 4899, 5051, 5152, 5202, 5354, 5354, 5455, 5707, 5758, 5859, 6212, 6263, 6364, 6414, 6465, 6616, 6768, 6869, 6919, 6919, 6919, 7071, 7121, 7273, 7424, 7576, 7727, 7828, 7879, 7929, 7980, 7980, 7980, 8030, 8182, 8182, 8283, 8434, 8485, 8586, 8687, 8687, 8788, 8838, 9040, 9141, 9242, 9394, 9444, 9545, 9596, 9596, 9646, 9798, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 83.35%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    2 (  0.4%) 
 50- 60%:   10 (  2.0%) ██
 60- 70%:   39 (  7.8%) ████████
 70- 80%:  109 ( 21.8%) ██████████████████████
 80- 90%:  191 ( 38.2%) ████████████████████████████████████████
 90-100%:  149 ( 29.8%) ███████████████████████████████

iteration early stop points (%):
  1:  79.2%
  2:  73.2%
  3:  94.7%
  4:  83.3%
  5:  93.7%
  6:  84.5%
  7:  98.2%
  8:  82.8%
  9:  72.7%
 10:  79.7%
 11:  90.3%
 12:  67.8%
 13:  88.9%
 14:  61.7%
 15:  72.0%
 16:  82.0%
 17:  81.3%
 18:  96.5%
 19:  96.6%
 20:  70.6%
 21:  75.8%
 22:  92.8%
 23:  94.8%
 24:  86.7%
 25:  78.3%
 26:  72.8%
 27:  96.5%
 28:  92.5%
 29:  68.7%
 30:  85.9%
 31:  90.2%
 32:  92.2%
 33:  72.4%
 34:  91.7%
 35:  75.6%
 36:  82.0%
 37:  72.3%
 38:  85.8%
 39:  96.0%
 40:  90.3%
 41:  77.8%
 42:  84.0%
 43:  95.5%
 44:  74.2%
 45:  83.9%
 46:  68.8%
 47:  73.8%
 48:  90.7%
 49:  93.8%
 50:  81.3%
 51:  79.6%
 52:  97.5%
 53:  82.0%
 54:  91.1%
 55:  73.9%
 56:  82.2%
 57:  82.0%
 58:  81.2%
 59:  91.5%
 60:  74.8%
 61:  89.9%
 62:  94.2%
 63:  92.7%
 64:  68.5%
 65:  72.4%
 66:  79.1%
 67:  90.2%
 68:  94.8%
 69:  84.8%
 70:  68.2%
 71:  86.2%
 72:  89.2%
 73:  75.5%
 74:  79.0%
 75:  74.6%
 76:  82.5%
 77:  86.0%
 78:  99.5%
 79:  85.1%
 80:  88.8%
 81:  65.3%
 82:  72.5%
 83:  81.1%
 84:  87.7%
 85:  81.8%
 86:  76.7%
 87:  96.3%
 88:  95.5%
 89:  97.8%
 90:  96.0%
 91:  94.7%
 92:  62.9%
 93:  72.0%
 94:  93.0%
 95:  86.3%
 96:  77.3%
 97:  93.7%
 98:  85.8%
 99:  55.2%
100:  74.7%
101:  83.4%
102:  75.0%
103:  96.0%
104:  68.0%
105:  81.2%
106:  81.3%
107:  84.0%
108:  90.1%
109:  81.2%
110:  74.9%
111:  85.4%
112:  89.3%
113:  80.5%
114:  91.2%
115:  84.3%
116:  84.5%
117:  71.7%
118:  76.2%
119:  61.2%
120:  98.6%
121:  84.9%
122:  95.2%
123:  87.5%
124:  74.3%
125:  79.5%
126:  76.0%
127:  90.5%
128:  96.8%
129:  89.6%
130:  88.7%
131:  94.2%
132:  95.0%
133:  91.0%
134:  72.5%
135:  96.3%
136:  92.5%
137:  92.2%
138:  73.2%
139:  91.4%
140:  97.9%
141:  87.3%
142:  92.2%
143:  98.2%
144:  92.2%
145:  84.7%
146:  89.8%
147:  95.1%
148:  94.5%
149:  74.8%
150:  72.5%
151:  89.0%
152:  94.8%
153:  82.8%
154:  73.0%
155:  93.4%
156:  95.8%
157:  64.2%
158:  81.5%
159:  94.0%
160:  88.1%
161:  76.9%
162:  94.1%
163:  75.2%
164:  87.2%
165:  64.5%
166:  88.2%
167:  83.2%
168:  90.7%
169:  76.1%
170:  89.0%
171:  76.3%
172:  77.6%
173:  84.7%
174:  92.3%
175:  95.5%
176:  65.5%
177:  83.6%
178:  72.8%
179:  76.5%
180:  96.4%
181:  92.2%
182:  54.1%
183:  80.0%
184:  82.9%
185:  87.2%
186:  93.9%
187:  83.2%
188:  79.3%
189:  93.4%
190:  83.3%
191:  85.0%
192:  68.2%
193:  77.2%
194:  78.2%
195:  67.5%
196:  50.8%
197:  87.5%
198:  82.5%
199:  70.8%
200:  92.8%
201:  72.4%
202:  89.7%
203:  83.2%
204:  97.9%
205:  88.6%
206:  87.8%
207:  61.0%
208:  71.7%
209:  90.5%
210:  94.5%
211:  83.4%
212:  84.7%
213:  76.5%
214:  88.8%
215:  91.2%
216:  88.8%
217:  92.7%
218:  83.8%
219:  92.6%
220:  88.2%
221:  71.5%
222:  85.8%
223:  92.3%
224:  93.9%
225:  88.6%
226:  90.0%
227:  82.2%
228:  75.7%
229:  62.5%
230:  95.2%
231:  91.2%
232:  86.2%
233:  85.6%
234:  76.2%
235:  93.8%
236:  91.0%
237:  82.9%
238:  75.1%
239:  86.3%
240:  83.6%
241:  61.5%
242:  76.2%
243:  87.2%
244:  87.2%
245:  78.5%
246:  98.2%
247:  87.6%
248:  92.5%
249:  87.0%
250:  87.9%
251:  92.1%
252:  92.0%
253:  87.7%
254:  81.8%
255:  85.5%
256:  89.5%
257:  75.5%
258:  80.3%
259:  59.2%
260:  84.0%
261:  67.7%
262:  91.7%
263:  65.2%
264:  91.5%
265:  72.5%
266:  66.8%
267:  89.0%
268:  83.8%
269:  89.6%
270:  84.2%
271:  93.2%
272:  86.1%
273:  82.3%
274:  82.0%
275:  76.9%
276:  93.5%
277:  85.8%
278:  86.5%
279:  60.8%
280:  95.5%
281:  88.7%
282:  87.0%
283:  59.7%
284:  87.6%
285:  89.1%
286:  81.1%
287:  68.8%
288:  88.3%
289:  95.0%
290:  91.0%
291:  87.0%
292:  89.5%
293:  72.8%
294:  90.9%
295:  64.5%
296:  61.1%
297:  70.9%
298:  69.5%
299:  48.5%
300:  80.5%
301:  83.8%
302:  74.9%
303:  87.8%
304:  74.0%
305:  90.2%
306:  89.0%
307:  89.3%
308:  70.4%
309:  92.4%
310:  78.5%
311:  74.5%
312:  79.3%
313:  65.7%
314:  92.5%
315:  94.2%
316:  88.3%
317:  72.0%
318:  68.5%
319:  89.6%
320:  75.0%
321:  65.3%
322:  78.0%
323:  84.8%
324:  97.8%
325:  53.7%
326:  68.5%
327:  93.8%
328:  93.7%
329:  61.2%
330:  85.7%
331:  91.0%
332:  84.0%
333:  88.2%
334:  67.7%
335:  83.2%
336:  91.8%
337:  93.8%
338:  71.5%
339:  97.2%
340:  90.8%
341:  75.2%
342:  85.2%
343:  69.6%
344:  75.2%
345:  87.4%
346:  95.8%
347:  76.5%
348:  92.5%
349:  84.7%
350:  90.8%
351:  89.8%
352:  56.7%
353:  71.2%
354:  82.5%
355:  82.8%
356:  80.7%
357:  97.1%
358:  91.5%
359:  60.0%
360:  98.9%
361:  87.2%
362:  93.0%
363:  75.6%
364:  69.5%
365:  61.4%
366:  72.3%
367:  97.2%
368:  89.0%
369:  91.6%
370:  86.5%
371:  86.1%
372:  81.3%
373:  82.8%
374:  84.7%
375:  81.0%
376:  74.0%
377:  94.0%
378:  88.2%
379:  91.4%
380:  84.0%
381:  81.8%
382:  81.1%
383:  93.5%
384:  71.2%
385:  88.0%
386:  54.2%
387:  89.4%
388:  85.5%
389:  76.5%
390:  79.7%
391:  94.2%
392:  91.7%
393:  75.1%
394:  88.5%
395:  92.0%
396:  82.5%
397:  86.7%
398:  88.2%
399:  81.0%
400:  89.2%
401:  90.0%
402:  67.8%
403:  74.0%
404:  81.8%
405:  84.8%
406:  75.8%
407:  94.6%
408:  86.5%
409:  91.3%
410:  72.0%
411:  90.3%
412:  71.4%
413:  91.0%
414:  73.8%
415:  81.0%
416:  86.7%
417:  96.5%
418:  95.2%
419:  77.6%
420:  94.8%
421:  74.5%
422:  97.0%
423:  83.0%
424:  78.3%
425:  69.7%
426:  83.4%
427:  94.7%
428:  96.7%
429:  85.6%
430:  91.1%
431:  73.8%
432:  91.6%
433:  84.8%
434:  88.6%
435:  87.6%
436:  84.0%
437:  89.8%
438:  87.2%
439:  80.3%
440:  95.1%
441:  89.5%
442:  79.2%
443:  59.7%
444:  92.5%
445:  73.0%
446:  91.5%
447:  48.3%
448:  94.7%
449:  95.2%
450:  84.5%
451:  89.9%
452:  88.7%
453:  84.0%
454:  77.5%
455:  91.5%
456:  79.0%
457:  86.8%
458:  76.7%
459:  92.6%
460:  89.5%
461:  77.0%
462:  88.3%
463:  68.5%
464:  74.5%
465:  86.4%
466:  80.1%
467:  74.0%
468:  73.2%
469:  77.2%
470:  98.0%
471:  90.8%
472:  89.0%
473:  80.1%
474:  87.9%
475:  89.5%
476:  92.8%
477:  75.3%
478:  95.3%
479:  90.2%
480:  88.7%
481:  85.1%
482:  87.2%
483:  85.2%
484:  86.5%
485:  91.0%
486:  92.1%
487:  93.2%
488:  84.4%
489:  95.2%
490:  86.3%
491:  84.0%
492:  72.0%
493:  74.4%
494:  82.0%
495:  88.7%
496:  90.9%
497:  96.2%
498:  77.3%
499:  89.4%
500:  57.4%
