
================================================================================
dataset: qqp
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 96/1000 (9.6%)

eigen rank: 10% (actual: 100)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 104, 104, 312, 625, 833, 1042, 1146, 1146, 1146, 1146, 1146, 1146, 1250, 1354, 1667, 1875, 2083, 2083, 2188, 2292, 2396, 2396, 2604, 2604, 3021, 3021, 3125, 3229, 3229, 3438, 3646, 3750, 3750, 3854, 3958, 4062, 4271, 4479, 4479, 4479, 4688, 4896, 5208, 5208, 5312, 5312, 5417, 5417, 5521, 5521, 5625, 5729, 5729, 5938, 5938, 6042, 6042, 6042, 6146, 6250, 6458, 6562, 6562, 6562, 6667, 6667, 6771, 6771, 6875, 6979, 7083, 7083, 7188, 7396, 7396, 7500, 7604, 7604, 7812, 7917, 8021, 8438, 8438, 8542, 8646, 8854, 8854, 8854, 8958, 8958, 8958, 9271, 9375, 9479, 9583, 9792, 9792, 9792, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 70.83%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    5 (  1.0%) █
 40- 50%:   33 (  6.6%) ██████████
 50- 60%:   75 ( 15.0%) ███████████████████████
 60- 70%:  108 ( 21.6%) █████████████████████████████████
 70- 80%:  130 ( 26.0%) ████████████████████████████████████████
 80- 90%:  124 ( 24.8%) ██████████████████████████████████████
 90-100%:   25 (  5.0%) ███████

iteration early stop points (%):
  1:  81.8%
  2:  94.1%
  3:  75.5%
  4:  47.6%
  5:  88.0%
  6:  66.7%
  7:  53.9%
  8:  67.8%
  9:  83.5%
 10:  77.1%
 11:  81.3%
 12:  76.4%
 13:  88.6%
 14:  79.4%
 15:  45.8%
 16:  69.2%
 17:  72.5%
 18:  67.5%
 19:  83.3%
 20:  51.6%
 21:  80.2%
 22:  87.7%
 23:  88.2%
 24:  60.5%
 25:  76.7%
 26:  75.1%
 27:  39.1%
 28:  79.1%
 29:  92.9%
 30:  55.0%
 31:  69.9%
 32:  68.8%
 33:  77.4%
 34:  85.0%
 35:  41.8%
 36:  89.8%
 37:  54.7%
 38:  83.9%
 39:  59.7%
 40:  49.5%
 41:  47.9%
 42:  84.8%
 43:  92.7%
 44:  82.7%
 45:  70.4%
 46:  80.0%
 47:  62.9%
 48:  77.5%
 49:  70.3%
 50:  68.1%
 51:  76.3%
 52:  80.5%
 53:  57.6%
 54:  65.0%
 55:  81.6%
 56:  87.1%
 57:  80.7%
 58:  82.2%
 59:  72.5%
 60:  55.6%
 61:  89.1%
 62:  62.3%
 63:  73.6%
 64:  71.7%
 65:  66.4%
 66:  54.5%
 67:  87.6%
 68:  71.9%
 69:  73.1%
 70:  80.5%
 71:  85.7%
 72:  64.0%
 73:  61.6%
 74:  83.7%
 75:  90.3%
 76:  60.7%
 77:  49.0%
 78:  63.5%
 79:  90.6%
 80:  48.3%
 81:  59.5%
 82:  60.8%
 83:  60.4%
 84:  80.4%
 85:  66.6%
 86:  63.6%
 87:  83.8%
 88:  74.5%
 89:  68.7%
 90:  57.6%
 91:  74.1%
 92:  63.0%
 93:  87.7%
 94:  78.2%
 95:  79.3%
 96:  50.6%
 97:  78.1%
 98:  72.3%
 99:  74.7%
100:  86.3%
101:  61.7%
102:  81.1%
103:  74.9%
104:  69.8%
105:  60.1%
106:  60.3%
107:  82.4%
108:  82.6%
109:  84.0%
110:  79.0%
111:  73.1%
112:  77.8%
113:  64.9%
114:  80.9%
115:  86.0%
116:  81.7%
117:  85.5%
118:  62.1%
119:  85.4%
120:  77.6%
121:  90.7%
122:  52.4%
123:  86.0%
124:  95.3%
125:  57.7%
126:  64.9%
127:  67.5%
128:  63.6%
129:  72.6%
130:  43.9%
131:  52.7%
132:  61.2%
133:  74.2%
134:  86.6%
135:  53.4%
136:  59.3%
137:  71.4%
138:  75.9%
139:  86.6%
140:  55.0%
141:  57.7%
142:  62.9%
143:  69.3%
144:  66.9%
145:  54.3%
146:  54.1%
147:  63.6%
148:  71.9%
149:  80.2%
150:  57.3%
151:  83.5%
