
================================================================================
dataset: qqp
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 198/2000 (9.9%)

eigen rank: 5% (actual: 100)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[51, 152, 354, 505, 606, 657, 909, 960, 1111, 1162, 1313, 1313, 1313, 1414, 1465, 1616, 1667, 1768, 1869, 1970, 2172, 2222, 2222, 2424, 2626, 2778, 2929, 3081, 3283, 3485, 3586, 3687, 3838, 3889, 4040, 4040, 4091, 4192, 4242, 4293, 4444, 4495, 4545, 4646, 4798, 4798, 4798, 5051, 5101, 5101, 5101, 5152, 5202, 5202, 5354, 5455, 5606, 5606, 5657, 5859, 5960, 6212, 6465, 6616, 6717, 6869, 6970, 6970, 7020, 7071, 7222, 7525, 7727, 7879, 7929, 7980, 8081, 8232, 8283, 8535, 8535, 8687, 8788, 8838, 8889, 8939, 9040, 9192, 9242, 9242, 9343, 9394, 9495, 9646, 9646, 9697, 9848, 9899, 9949, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 59.90%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    4 (  0.8%) █
 30- 40%:   34 (  6.8%) ██████████
 40- 50%:   84 ( 16.8%) █████████████████████████
 50- 60%:  134 ( 26.8%) ████████████████████████████████████████
 60- 70%:  125 ( 25.0%) █████████████████████████████████████
 70- 80%:   80 ( 16.0%) ███████████████████████
 80- 90%:   37 (  7.4%) ███████████
 90-100%:    2 (  0.4%) 

iteration early stop points (%):
  1:  50.4%
  2:  77.5%
  3:  77.5%
  4:  80.3%
  5:  49.7%
  6:  61.6%
  7:  59.2%
  8:  69.5%
  9:  82.7%
 10:  36.0%
 11:  71.2%
 12:  60.0%
 13:  42.0%
 14:  50.0%
 15:  46.2%
 16:  68.0%
 17:  74.3%
 18:  61.2%
 19:  77.0%
 20:  48.5%
 21:  74.0%
 22:  79.2%
 23:  57.5%
 24:  62.8%
 25:  41.5%
 26:  57.1%
 27:  59.9%
 28:  90.8%
 29:  62.8%
 30:  52.2%
 31:  55.5%
 32:  81.0%
 33:  70.0%
 34:  47.4%
 35:  42.0%
 36:  50.5%
 37:  67.0%
 38:  74.5%
 39:  70.4%
 40:  69.8%
 41:  72.3%
 42:  58.9%
 43:  85.1%
 44:  75.5%
 45:  48.6%
 46:  42.5%
 47:  46.6%
 48:  65.5%
 49:  66.3%
 50:  49.0%
 51:  48.3%
 52:  64.0%
 53:  45.2%
 54:  38.2%
 55:  45.2%
 56:  65.3%
 57:  60.5%
 58:  69.7%
 59:  66.9%
 60:  65.8%
 61:  76.7%
 62:  70.6%
 63:  88.3%
 64:  32.8%
 65:  37.1%
 66:  71.0%
 67:  57.6%
 68:  67.8%
 69:  52.5%
 70:  65.1%
 71:  35.3%
 72:  56.7%
 73:  54.9%
 74:  49.4%
 75:  50.7%
 76:  70.7%
 77:  66.2%
 78:  75.5%
 79:  54.4%
 80:  51.9%
 81:  38.8%
 82:  57.2%
 83:  53.4%
 84:  77.5%
 85:  57.2%
 86:  67.6%
 87:  35.8%
 88:  69.3%
 89:  52.0%
 90:  36.5%
 91:  58.6%
 92:  61.6%
 93:  38.2%
 94:  67.0%
 95:  85.0%
 96:  43.0%
 97:  68.0%
 98:  66.5%
 99:  54.8%
100:  62.6%
101:  60.0%
102:  50.7%
103:  58.1%
104:  51.6%
105:  34.4%
106:  60.5%
107:  88.7%
108:  43.0%
109:  59.2%
110:  70.2%
111:  55.3%
112:  60.7%
113:  52.6%
114:  71.5%
115:  82.5%
116:  49.1%
117:  57.8%
118:  62.2%
119:  59.0%
120:  50.3%
121:  53.8%
122:  49.0%
123:  46.0%
124:  46.8%
125:  74.5%
126:  84.7%
127:  29.1%
128:  63.3%
129:  63.5%
130:  49.2%
131:  39.9%
132:  53.7%
133:  61.5%
134:  54.0%
135:  71.0%
136:  73.5%
137:  37.3%
138:  77.5%
139:  69.0%
140:  90.3%
141:  61.7%
142:  57.1%
143:  32.5%
144:  58.0%
145:  75.9%
146:  56.4%
147:  42.7%
148:  72.8%
149:  52.9%
150:  67.3%
151:  80.8%
152:  53.2%
153:  84.4%
154:  75.0%
155:  38.5%
156:  49.3%
157:  39.2%
158:  81.0%
159:  76.9%
160:  61.7%
161:  72.4%
