
================================================================================
dataset: qqp
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 522/5000 (10.4%)

eigen rank: 5% (actual: 250)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[153, 230, 326, 460, 575, 632, 690, 766, 881, 996, 1169, 1303, 1398, 1571, 1743, 1820, 1992, 2222, 2261, 2261, 2299, 2356, 2414, 2490, 2586, 2759, 2835, 3027, 3103, 3161, 3276, 3333, 3448, 3582, 3678, 3774, 3927, 4004, 4080, 4100, 4138, 4234, 4272, 4387, 4521, 4636, 4693, 4751, 4828, 4885, 5000, 5096, 5172, 5268, 5402, 5498, 5594, 5747, 5785, 5862, 5939, 6034, 6149, 6226, 6322, 6437, 6533, 6686, 6820, 6935, 7011, 7107, 7203, 7241, 7299, 7433, 7452, 7605, 7720, 7874, 8008, 8046, 8123, 8314, 8410, 8487, 8621, 8736, 8812, 8927, 9004, 9157, 9195, 9234, 9406, 9579, 9636, 9789, 9885, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 48.09%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    2 (  0.4%) 
 20- 30%:   27 (  5.4%) ███████
 30- 40%:  124 ( 24.8%) ████████████████████████████████████
 40- 50%:  137 ( 27.4%) ████████████████████████████████████████
 50- 60%:  105 ( 21.0%) ██████████████████████████████
 60- 70%:   82 ( 16.4%) ███████████████████████
 70- 80%:   19 (  3.8%) █████
 80- 90%:    4 (  0.8%) █
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  72.0%
  2:  52.3%
  3:  53.2%
  4:  61.0%
  5:  55.8%
  6:  43.3%
  7:  38.0%
  8:  56.2%
  9:  36.8%
 10:  40.7%
 11:  50.2%
 12:  77.3%
 13:  38.2%
 14:  59.6%
 15:  35.2%
 16:  38.2%
 17:  45.7%
 18:  68.8%
 19:  49.5%
 20:  64.0%
 21:  66.3%
 22:  48.2%
 23:  69.7%
 24:  71.0%
 25:  36.8%
 26:  52.0%
 27:  64.2%
 28:  50.0%
 29:  57.0%
 30:  73.5%
 31:  42.1%
 32:  62.9%
 33:  33.1%
 34:  60.9%
 35:  52.5%
 36:  53.0%
 37:  47.9%
 38:  53.4%
 39:  46.2%
 40:  32.5%
 41:  44.7%
 42:  52.1%
 43:  54.8%
 44:  35.0%
 45:  49.0%
 46:  46.4%
 47:  61.7%
 48:  47.7%
 49:  56.9%
 50:  23.6%
 51:  39.8%
 52:  32.0%
 53:  34.1%
 54:  60.3%
 55:  40.2%
 56:  35.3%
 57:  38.2%
 58:  31.5%
 59:  49.5%
 60:  46.7%
 61:  21.8%
 62:  62.4%
 63:  67.3%
 64:  50.4%
 65:  54.5%
 66:  49.0%
 67:  33.7%
 68:  37.4%
 69:  35.6%
 70:  39.9%
 71:  34.0%
 72:  50.1%
 73:  40.5%
 74:  38.9%
 75:  88.3%
 76:  56.1%
 77:  41.9%
 78:  47.0%
 79:  37.8%
 80:  40.0%
 81:  63.7%
 82:  46.1%
 83:  32.2%
 84:  50.3%
 85:  65.2%
 86:  62.8%
 87:  45.9%
 88:  62.0%
 89:  39.4%
 90:  38.6%
 91:  52.5%
 92:  47.3%
 93:  36.5%
 94:  48.3%
 95:  74.0%
 96:  53.0%
 97:  53.7%
 98:  65.3%
 99:  31.2%
100:  67.0%
101:  48.6%
102:  46.9%
103:  64.5%
104:  65.9%
105:  52.1%
106:  34.8%
107:  39.0%
108:  59.4%
109:  46.4%
110:  39.6%
111:  41.3%
112:  42.4%
113:  29.3%
114:  55.4%
115:  42.4%
116:  33.4%
117:  52.7%
118:  58.6%
119:  69.0%
120:  82.2%
121:  25.4%
122:  32.7%
123:  28.5%
124:  48.6%
125:  58.2%
126:  49.9%
127:  36.7%
128:  61.1%
129:  40.8%
130:  57.6%
131:  31.8%
132:  33.0%
133:  60.6%
134:  50.8%
135:  23.1%
136:  31.4%
137:  34.3%
138:  58.6%
139:  54.1%
140:  50.9%
141:  48.1%
142:  46.3%
143:  34.1%
144:  44.2%
145:  41.2%
146:  49.1%
147:  57.6%
148:  68.6%
149:  81.5%
150:  66.4%
151:  37.6%
152:  57.1%
153:  34.2%
154:  40.7%
155:  60.8%
156:  40.4%
157:  67.7%
158:  41.3%
159:  46.8%
160:  38.9%
161:  51.7%
162:  45.8%
163:  68.1%
164:  37.6%
165:  67.4%
166:  65.6%
167:  41.7%
168:  70.4%
169:  33.9%
170:  51.5%
171:  61.2%
172:  48.7%
173:  44.4%
174:  38.0%
175:  37.8%
176:  37.3%
177:  58.9%
178:  44.0%
179:  36.8%
180:  41.0%
181:  51.7%
182:  45.1%
183:  69.3%
184:  34.4%
185:  73.5%
186:  49.9%
187:  40.3%
188:  36.2%
189:  34.2%
190:  60.5%
191:  42.1%
192:  55.9%
193:  53.4%
194:  36.3%
195:  42.1%
196:  61.0%
197:  55.2%
198:  59.2%
199:  30.1%
200:  45.6%
201:  31.0%
202:  39.2%
203:  43.0%
204:  31.6%
205:  57.5%
206:  45.3%
207:  61.7%
208:  40.8%
209:  38.8%
210:  35.8%
211:  35.8%
212:  42.8%
213:  62.5%
214:  39.5%
215:  27.0%
216:  67.7%
217:  77.6%
218:  57.5%
219:  66.7%
220:  48.8%
221:  19.6%
222:  42.5%
223:  39.2%
224:  40.4%
225:  37.4%
226:  46.9%
227:  43.3%
228:  36.8%
229:  53.8%
230:  34.4%
231:  35.1%
232:  46.8%
233:  63.2%
234:  61.7%
235:  30.2%
236:  48.8%
237:  59.3%
238:  47.5%
239:  59.0%
240:  65.5%
241:  36.7%
242:  55.3%
243:  30.4%
244:  55.1%
245:  22.8%
246:  54.2%
247:  29.9%
248:  52.2%
249:  39.1%
250:  30.7%
251:  31.0%
252:  30.3%
253:  55.1%
254:  48.6%
255:  49.0%
256:  53.0%
257:  38.4%
258:  31.2%
259:  42.0%
260:  50.2%
261:  46.5%
262:  62.7%
263:  35.7%
264:  62.2%
265:  21.1%
266:  43.4%
267:  61.1%
268:  32.2%
269:  65.7%
270:  30.9%
271:  25.2%
272:  38.3%
273:  62.7%
274:  37.9%
275:  51.7%
276:  39.0%
277:  40.3%
278:  45.5%
279:  64.9%
280:  62.4%
281:  31.6%
282:  70.6%
283:  55.0%
284:  43.9%
285:  62.9%
286:  69.8%
287:  48.4%
288:  54.8%
289:  56.9%
290:  61.0%
291:  52.6%
292:  33.9%
293:  22.4%
294:  63.3%
295:  44.8%
296:  60.2%
297:  33.6%
298:  59.1%
299:  54.5%
300:  55.5%
301:  41.2%
302:  67.6%
303:  65.6%
304:  55.5%
305:  34.7%
306:  75.7%
307:  44.2%
308:  32.1%
309:  39.4%
310:  61.0%
311:  25.2%
312:  71.3%
313:  31.7%
314:  59.0%
315:  68.3%
316:  28.6%
317:  44.3%
318:  44.3%
319:  35.2%
320:  42.6%
321:  46.8%
322:  51.5%
323:  48.5%
324:  42.2%
325:  40.3%
326:  72.6%
327:  37.1%
328:  49.3%
329:  43.0%
330:  56.2%
331:  55.6%
332:  50.8%
333:  41.0%
334:  69.7%
335:  58.3%
336:  64.9%
337:  27.8%
338:  47.1%
339:  40.8%
340:  57.2%
341:  73.7%
342:  42.0%
343:  56.4%
344:  48.4%
345:  56.0%
346:  43.5%
347:  46.7%
348:  28.6%
349:  43.2%
350:  61.5%
351:  55.2%
352:  69.6%
353:  37.7%
354:  53.7%
355:  44.9%
356:  45.3%
357:  52.6%
358:  47.3%
359:  29.6%
360:  51.5%
361:  40.9%
362:  38.4%
363:  34.7%
364:  45.6%
365:  56.1%
366:  56.2%
367:  56.9%
368:  48.4%
369:  44.9%
370:  30.2%
371:  39.9%
372:  37.3%
373:  70.1%
374:  42.8%
375:  44.1%
376:  48.6%
377:  54.7%
378:  32.0%
379:  46.0%
380:  41.0%
381:  46.4%
382:  70.8%
383:  41.8%
384:  35.5%
385:  35.6%
386:  64.9%
387:  45.8%
388:  57.7%
389:  30.3%
390:  44.4%
391:  43.8%
392:  79.8%
393:  33.0%
394:  38.0%
395:  50.7%
396:  57.9%
397:  24.7%
398:  34.0%
399:  61.8%
400:  58.8%
401:  43.2%
402:  54.9%
403:  46.6%
404:  29.8%
405:  80.8%
406:  66.9%
407:  65.0%
408:  32.4%
409:  60.3%
410:  48.8%
411:  33.6%
412:  24.5%
413:  69.8%
414:  45.8%
415:  56.4%
416:  46.4%
417:  26.7%
418:  49.6%
419:  34.9%
420:  73.8%
421:  40.7%
422:  62.4%
423:  60.9%
424:  32.9%
425:  52.6%
426:  40.8%
427:  61.2%
428:  30.7%
429:  34.9%
430:  67.3%
431:  55.0%
432:  38.6%
433:  31.5%
434:  69.9%
435:  59.4%
436:  56.5%
437:  44.8%
438:  44.0%
439:  27.0%
440:  65.3%
441:  54.5%
442:  66.7%
443:  36.4%
444:  61.0%
445:  24.3%
446:  40.7%
447:  58.4%
448:  19.8%
449:  43.3%
450:  56.0%
451:  38.0%
452:  57.8%
453:  65.4%
454:  55.4%
455:  59.9%
456:  41.2%
457:  48.6%
458:  37.3%
459:  24.4%
460:  61.9%
461:  60.2%
462:  43.9%
463:  44.6%
464:  36.9%
465:  72.9%
466:  29.4%
467:  36.8%
468:  55.7%
469:  55.4%
470:  48.4%
471:  34.8%
472:  34.2%
473:  68.3%
474:  21.5%
475:  44.2%
476:  37.2%
477:  31.9%
478:  51.5%
479:  52.1%
480:  31.2%
481:  27.9%
482:  32.8%
483:  42.1%
484:  47.3%
485:  59.1%
486:  51.2%
487:  63.0%
488:  48.8%
489:  76.1%
490:  55.9%
491:  47.9%
492:  69.7%
493:  31.5%
494:  44.7%
495:  33.2%
496:  66.2%
497:  47.9%
498:  40.7%
499:  35.8%
500:  48.2%
