
================================================================================
dataset: qqp
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 522/5000 (10.4%)

eigen rank: 15% (actual: 750)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[134, 249, 326, 421, 517, 651, 785, 862, 977, 1034, 1149, 1264, 1360, 1475, 1667, 1724, 1839, 1897, 1935, 2088, 2241, 2356, 2625, 2720, 2816, 2835, 2874, 2989, 3065, 3123, 3218, 3333, 3410, 3506, 3544, 3602, 3697, 3755, 3831, 3985, 4176, 4253, 4368, 4425, 4559, 4674, 4789, 4981, 5077, 5153, 5230, 5307, 5517, 5632, 5747, 5824, 5881, 5977, 6034, 6092, 6169, 6322, 6418, 6418, 6456, 6513, 6667, 6782, 6916, 6973, 7146, 7261, 7280, 7318, 7414, 7510, 7567, 7567, 7663, 7835, 7893, 7950, 8180, 8295, 8506, 8621, 8678, 8774, 8927, 8985, 9061, 9157, 9291, 9406, 9502, 9636, 9674, 9770, 9885, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 73.04%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    8 (  1.6%) █
 50- 60%:   58 ( 11.6%) █████████████
 60- 70%:  120 ( 24.0%) ████████████████████████████
 70- 80%:  170 ( 34.0%) ████████████████████████████████████████
 80- 90%:  134 ( 26.8%) ███████████████████████████████
 90-100%:   10 (  2.0%) ██

iteration early stop points (%):
  1:  77.5%
  2:  58.6%
  3:  72.8%
  4:  71.9%
  5:  63.2%
  6:  69.3%
  7:  78.3%
  8:  68.8%
  9:  50.9%
 10:  79.5%
 11:  81.3%
 12:  77.0%
 13:  79.3%
 14:  71.5%
 15:  65.4%
 16:  80.0%
 17:  78.8%
 18:  79.7%
 19:  79.2%
 20:  91.3%
 21:  63.4%
 22:  61.8%
 23:  75.6%
 24:  77.4%
 25:  64.4%
 26:  89.9%
 27:  77.6%
 28:  77.6%
 29:  69.5%
 30:  80.9%
 31:  63.7%
 32:  79.8%
 33:  57.1%
 34:  88.9%
 35:  67.9%
 36:  81.5%
 37:  70.5%
 38:  71.2%
 39:  72.1%
 40:  74.4%
 41:  65.5%
 42:  71.7%
 43:  86.9%
 44:  62.2%
 45:  81.7%
 46:  64.4%
 47:  77.1%
 48:  83.3%
 49:  70.8%
 50:  45.9%
 51:  80.9%
 52:  69.9%
 53:  76.9%
 54:  81.2%
 55:  63.7%
 56:  87.9%
 57:  61.3%
 58:  77.1%
 59:  96.6%
 60:  63.4%
 61:  75.4%
 62:  74.7%
 63:  75.6%
 64:  61.7%
 65:  78.2%
 66:  68.3%
 67:  55.2%
 68:  63.8%
 69:  70.1%
 70:  68.4%
 71:  66.5%
 72:  75.2%
 73:  67.1%
 74:  54.7%
 75:  68.2%
 76:  81.7%
 77:  90.8%
 78:  64.2%
 79:  75.7%
 80:  81.8%
 81:  75.4%
 82:  70.9%
 83:  81.8%
 84:  89.3%
 85:  86.0%
 86:  74.7%
 87:  79.2%
 88:  83.4%
 89:  69.3%
 90:  66.8%
 91:  73.9%
 92:  85.5%
 93:  67.6%
 94:  70.5%
 95:  91.4%
 96:  76.3%
 97:  62.5%
 98:  84.0%
 99:  79.1%
100:  83.6%
101:  80.9%
102:  74.7%
103:  81.5%
104:  84.2%
105:  77.3%
106:  78.0%
107:  89.6%
108:  61.2%
109:  65.4%
110:  83.7%
111:  72.1%
112:  62.6%
113:  51.0%
114:  75.2%
115:  69.8%
116:  83.3%
117:  67.7%
118:  70.7%
119:  89.1%
120:  83.1%
121:  72.8%
122:  57.0%
123:  85.6%
124:  54.7%
125:  84.8%
126:  69.7%
127:  59.2%
128:  78.7%
129:  83.6%
130:  82.5%
131:  65.7%
132:  69.9%
133:  58.4%
134:  84.3%
135:  80.3%
136:  76.7%
137:  76.1%
138:  87.9%
139:  75.4%
140:  80.9%
141:  87.2%
142:  77.7%
143:  79.8%
144:  80.9%
145:  82.7%
146:  69.5%
147:  71.4%
148:  82.7%
149:  84.7%
150:  89.6%
151:  71.3%
152:  84.5%
153:  55.1%
154:  76.2%
155:  89.4%
156:  71.4%
157:  77.4%
158:  62.3%
159:  60.1%
160:  61.2%
161:  53.4%
162:  76.0%
163:  80.4%
164:  62.0%
165:  62.0%
166:  70.3%
167:  81.7%
168:  76.4%
169:  66.0%
170:  72.4%
171:  74.0%
172:  81.2%
173:  69.2%
174:  73.4%
175:  79.8%
176:  66.5%
177:  83.8%
178:  57.9%
179:  55.8%
180:  81.2%
181:  75.9%
182:  70.7%
183:  82.3%
184:  59.4%
185:  74.2%
186:  53.7%
187:  69.2%
188:  60.4%
189:  86.3%
190:  87.6%
191:  55.5%
192:  62.6%
193:  67.4%
194:  42.6%
195:  73.4%
196:  65.2%
197:  58.7%
198:  91.5%
199:  84.1%
200:  73.3%
201:  80.0%
202:  94.6%
203:  67.1%
204:  78.9%
205:  57.6%
206:  91.1%
207:  87.8%
208:  86.5%
209:  80.4%
210:  57.6%
211:  76.1%
212:  71.2%
213:  68.7%
214:  76.0%
215:  54.3%
216:  86.6%
217:  80.4%
218:  80.0%
219:  76.5%
220:  56.0%
221:  69.3%
222:  83.4%
223:  70.9%
224:  67.2%
225:  65.9%
226:  66.6%
227:  88.4%
228:  65.4%
229:  66.4%
230:  59.9%
231:  74.5%
232:  58.9%
233:  76.6%
234:  81.4%
235:  77.9%
236:  81.5%
237:  68.5%
238:  83.4%
239:  95.1%
240:  77.8%
241:  79.8%
242:  65.7%
243:  60.0%
244:  75.2%
245:  56.8%
246:  66.4%
247:  62.2%
248:  73.8%
249:  79.5%
250:  67.7%
251:  71.4%
252:  78.8%
253:  64.4%
254:  69.3%
255:  83.4%
256:  70.4%
257:  87.5%
258:  49.1%
259:  84.5%
260:  56.9%
261:  69.8%
262:  76.5%
263:  81.9%
264:  73.5%
265:  61.5%
266:  68.4%
267:  73.5%
268:  55.0%
269:  78.6%
270:  81.0%
271:  87.0%
272:  87.7%
273:  88.0%
274:  68.7%
275:  84.0%
276:  62.9%
277:  74.2%
278:  73.4%
279:  74.0%
280:  54.2%
281:  75.8%
282:  85.7%
283:  80.8%
284:  75.5%
285:  83.7%
286:  72.2%
287:  75.6%
288:  76.4%
289:  81.6%
290:  65.7%
291:  63.8%
292:  63.8%
293:  70.5%
294:  67.3%
295:  74.8%
296:  70.4%
297:  46.3%
298:  81.7%
299:  62.3%
300:  78.4%
301:  92.9%
302:  81.5%
303:  83.5%
304:  59.0%
305:  80.7%
306:  74.3%
307:  55.4%
308:  79.4%
309:  73.3%
310:  66.4%
311:  59.0%
312:  80.1%
313:  63.8%
314:  67.2%
315:  76.8%
316:  69.8%
317:  64.2%
318:  83.2%
319:  80.9%
320:  64.4%
321:  80.0%
322:  88.2%
323:  84.2%
324:  56.2%
325:  55.1%
326:  85.8%
327:  79.5%
328:  80.4%
329:  73.6%
330:  83.2%
331:  72.3%
332:  68.5%
333:  85.5%
334:  82.1%
335:  73.3%
336:  71.1%
337:  79.2%
338:  54.9%
339:  69.8%
340:  82.8%
341:  70.1%
342:  76.3%
343:  86.7%
344:  74.1%
345:  59.2%
346:  55.2%
347:  71.9%
348:  85.7%
349:  64.5%
350:  75.4%
351:  73.7%
352:  75.2%
353:  84.0%
354:  71.6%
355:  73.7%
356:  68.7%
357:  83.6%
358:  66.7%
359:  63.2%
360:  67.9%
361:  64.3%
362:  55.2%
363:  60.3%
364:  75.7%
365:  56.5%
366:  68.5%
367:  82.9%
368:  59.2%
369:  76.0%
370:  85.9%
371:  70.3%
372:  55.4%
373:  88.7%
374:  53.3%
375:  83.5%
376:  82.5%
377:  77.1%
378:  79.5%
379:  84.9%
380:  76.1%
381:  62.6%
382:  78.2%
383:  66.5%
384:  67.8%
385:  65.1%
386:  80.8%
387:  59.9%
388:  66.7%
389:  83.6%
390:  85.5%
391:  86.0%
392:  83.2%
393:  64.4%
394:  75.0%
395:  58.2%
396:  78.8%
397:  82.1%
398:  76.4%
399:  71.8%
400:  76.1%
401:  80.3%
402:  63.1%
403:  87.6%
404:  75.1%
405:  66.1%
406:  86.3%
407:  84.2%
408:  67.2%
409:  81.5%
410:  55.1%
411:  66.6%
412:  78.1%
413:  70.6%
414:  65.3%
415:  78.5%
416:  75.1%
417:  85.0%
418:  57.7%
419:  65.4%
420:  89.8%
421:  53.3%
422:  78.0%
423:  63.5%
424:  59.4%
425:  73.4%
426:  78.6%
427:  67.4%
428:  75.7%
429:  69.0%
430:  79.4%
431:  61.1%
432:  83.1%
433:  47.6%
434:  83.7%
435:  89.5%
436:  71.0%
437:  88.5%
438:  68.1%
439:  42.0%
440:  89.2%
441:  81.0%
442:  73.7%
443:  62.4%
444:  75.4%
445:  72.9%
446:  58.3%
447:  76.4%
448:  41.7%
449:  70.8%
450:  72.8%
451:  81.2%
452:  82.1%
453:  80.8%
454:  83.3%
455:  77.9%
456:  57.6%
457:  69.3%
458:  55.8%
459:  52.4%
460:  85.7%
461:  69.5%
462:  73.6%
463:  58.7%
464:  88.9%
465:  73.5%
466:  65.8%
467:  47.7%
468:  76.7%
469:  61.2%
470:  58.4%
471:  89.2%
472:  71.5%
473:  73.6%
474:  84.2%
475:  81.6%
476:  62.9%
477:  71.0%
478:  71.5%
479:  52.0%
480:  75.7%
481:  51.6%
482:  81.0%
483:  63.2%
484:  77.5%
485:  86.0%
486:  78.5%
487:  66.2%
488:  59.6%
489:  79.8%
490:  86.0%
491:  79.7%
492:  90.9%
493:  73.9%
494:  69.5%
495:  58.8%
496:  67.9%
497:  77.8%
498:  68.9%
499:  74.1%
500:  86.5%
