
================================================================================
dataset: qqp
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 198/2000 (9.9%)

eigen rank: 1% (actual: 20)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[51, 101, 101, 202, 303, 505, 606, 808, 960, 1061, 1263, 1414, 1465, 1768, 1919, 1919, 2121, 2172, 2222, 2273, 2323, 2424, 2424, 2576, 2626, 2727, 2980, 3232, 3283, 3384, 3535, 3636, 3687, 3838, 3939, 4091, 4192, 4242, 4394, 4495, 4596, 4697, 4747, 4798, 4848, 4949, 5000, 5051, 5253, 5354, 5404, 5505, 5556, 5657, 5707, 5808, 5859, 5960, 6061, 6111, 6212, 6263, 6414, 6515, 6717, 6818, 6970, 7121, 7121, 7374, 7576, 7677, 7727, 7879, 7980, 8030, 8131, 8131, 8131, 8232, 8283, 8384, 8485, 8687, 8788, 8889, 8939, 8990, 9040, 9091, 9192, 9242, 9394, 9495, 9545, 9697, 9697, 9848, 9949, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 26.76%

distribution by percentage range:
  0- 10%:  110 ( 22.0%) ██████████████████████████████
 10- 20%:  145 ( 29.0%) ████████████████████████████████████████
 20- 30%:   73 ( 14.6%) ████████████████████
 30- 40%:   51 ( 10.2%) ██████████████
 40- 50%:   40 (  8.0%) ███████████
 50- 60%:   33 (  6.6%) █████████
 60- 70%:   23 (  4.6%) ██████
 70- 80%:   15 (  3.0%) ████
 80- 90%:    9 (  1.8%) ██
 90-100%:    1 (  0.2%) 

iteration early stop points (%):
  1:   4.3%
  2:  12.8%
  3:  46.2%
  4:  58.9%
  5:  10.6%
  6:  31.2%
  7:  11.4%
  8:  17.1%
  9:  60.9%
 10:   9.7%
 11:  10.7%
 12:  12.2%
 13:   5.8%
 14:  17.9%
 15:  23.6%
 16:  16.1%
 17:  20.9%
 18:   9.0%
 19:  19.4%
 20:  28.9%
 21:  31.7%
 22:  62.7%
 23:  10.2%
 24:  26.2%
 25:   3.7%
 26:   4.2%
 27:  17.4%
 28:  87.5%
 29:  10.5%
 30:   9.1%
 31:   6.7%
 32:  57.0%
 33:   3.4%
 34:  12.7%
 35:   6.3%
 36:  12.7%
 37:  72.0%
 38:   7.5%
 39:  39.0%
 40:   7.5%
 41:   6.7%
 42:   4.0%
 43:  70.7%
 44:  13.8%
 45:  22.6%
 46:  35.1%
 47:  10.6%
 48:  36.5%
 49:  16.9%
 50:  49.5%
 51:  29.7%
 52:  43.3%
 53:   5.7%
 54:   6.7%
 55:  32.6%
 56:   5.5%
 57:  68.6%
 58:   7.8%
 59:  45.7%
 60:   5.3%
 61:  14.2%
 62:  55.9%
 63:  68.7%
 64:   5.8%
 65:  28.9%
 66:  14.3%
 67:  58.7%
 68:   5.0%
 69:   5.8%
 70:   5.5%
 71:  25.2%
 72:  66.9%
 73:  12.0%
 74:  23.5%
 75:  13.8%
 76:   6.0%
 77:  21.4%
 78:  21.4%
 79:  10.1%
 80:  44.6%
 81:   1.6%
 82:  57.2%
 83:  62.4%
 84:   4.0%
 85:   5.5%
 86:  45.0%
 87:  11.1%
 88:  44.2%
 89:   5.0%
 90:   5.8%
 91:  27.0%
 92:  10.2%
 93:  33.5%
 94:  50.5%
 95:   5.0%
 96:  45.6%
 97:  60.8%
 98:   6.4%
 99:   7.2%
100:  11.3%
101:  16.4%
102:  13.4%
103:  10.4%
104:  32.1%
105:  29.4%
106:  58.4%
107:  14.5%
108:  13.7%
109:  12.8%
110:  39.5%
111:   8.9%
112:   9.1%
113:  22.2%
114:  16.7%
115:  55.0%
116:   6.9%
117:  59.6%
118:   9.9%
119:  42.5%
120:  14.1%
121:   4.5%
122:  16.8%
123:   7.5%
124:  18.5%
125:  28.6%
126:  10.2%
127:  25.7%
128:  11.9%
129:  37.6%
130:   9.4%
131:  34.7%
132:  11.3%
133:  44.2%
134:  36.6%
135:  17.6%
136:  50.9%
137:   7.3%
138:  43.0%
139:  27.9%
140:  19.3%
141:  13.7%
142:  26.9%
143:  19.7%
144:  25.1%
145:  18.4%
146:  22.2%
147:  26.4%
148:   5.3%
149:  41.5%
150:  18.7%
151:  37.3%
152:   7.2%
153:  41.0%
154:  74.6%
155:  34.3%
156:  51.0%
157:  22.4%
158:  81.5%
159:   8.3%
160:  58.8%
161:  17.2%
162:  69.7%
163:  67.1%
164:  11.7%
165:  33.6%
166:  14.5%
167:  16.8%
168:  30.9%
169:  83.7%
170:  12.7%
171:  11.1%
172:  29.3%
173:  12.7%
174:   4.5%
175:  11.6%
176:  12.4%
177:  32.2%
178:  90.3%
179:  18.6%
180:  66.0%
181:  10.5%
182:  20.9%
183:  16.7%
184:   9.0%
185:  24.2%
186:  54.8%
187:  32.0%
188:  38.0%
189:  44.1%
190:  30.4%
191:  28.9%
192:  30.4%
193:  12.4%
194:  41.0%
195:  64.6%
196:   5.0%
197:   1.4%
198:  59.4%
199:   6.1%
200:   6.5%
201:   6.4%
202:   7.5%
203:  75.0%
204:  12.9%
205:  62.2%
206:  40.1%
207:   5.2%
208:  23.3%
209:  14.1%
210:  12.2%
211:  23.4%
212:  47.0%
213:   8.4%
214:  47.5%
215:  76.9%
216:  24.9%
217:  26.1%
218:   5.4%
219:  50.9%
220:  56.8%
221:  31.4%
222:   9.5%
223:  51.5%
224:  86.4%
225:  78.8%
226:  13.0%
227:   7.2%
228:  30.4%
229:  10.2%
230:   8.8%
231:  26.8%
232:  70.5%
233:  40.1%
234:  10.5%
235:   6.5%
236:  32.7%
237:  67.2%
238:  16.0%
239:   6.2%
240:  20.9%
241:  11.8%
242:   4.8%
243:  14.2%
244:  56.5%
245:  37.2%
246:  47.6%
247:  12.8%
248:  15.8%
249:  13.9%
250:  21.6%
251:  18.3%
252:  66.2%
253:  25.7%
254:  16.9%
255:  11.4%
256:  82.8%
257:  33.6%
258:   7.8%
259:  16.4%
260:  43.3%
261:  13.9%
262:  86.4%
263:   7.5%
264:  28.9%
265:  39.1%
266:   5.6%
267:  23.2%
268:  86.0%
269:  25.9%
270:  10.1%
271:  11.9%
272:  14.1%
273:  17.7%
274:  43.2%
275:  38.3%
276:  34.6%
277:  14.2%
278:  13.3%
279:  11.0%
280:  23.2%
281:  31.1%
282:  35.4%
283:  17.9%
284:  45.2%
285:  28.2%
286:   5.8%
287:  19.0%
288:  52.2%
289:  23.4%
290:  33.5%
291:  14.4%
292:  14.8%
293:  41.7%
294:  13.6%
295:  45.8%
296:  11.2%
297:  14.3%
298:  53.2%
299:  24.8%
300:  23.1%
301:   6.9%
302:  53.5%
303:   3.5%
304:  29.1%
305:  15.8%
306:   8.2%
307:   9.1%
308:  10.9%
309:   7.7%
310:  20.6%
311:  14.9%
312:  22.9%
313:   6.9%
314:  42.6%
315:  21.6%
316:  26.1%
317:  56.0%
318:  10.8%
319:  49.1%
320:  13.8%
321:  27.2%
322:  11.3%
323:  31.4%
324:   3.0%
325:  10.4%
326:  12.2%
327:  52.0%
328:   6.5%
329:  22.4%
330:  39.8%
331:   3.8%
332:   7.0%
333:  12.9%
334:  74.2%
335:  16.1%
336:   6.8%
337:  11.9%
338:  25.2%
339:   6.5%
340:  32.6%
341:  14.1%
342:   7.3%
343:  15.4%
344:  13.6%
345:  17.2%
346:  16.9%
347:  18.4%
348:   5.0%
349:  15.4%
350:  11.3%
351:  13.9%
352:  15.2%
353:   9.6%
354:  11.2%
355:   8.0%
356:  71.3%
357:   4.3%
358:  33.6%
359:  25.3%
360:  65.0%
361:  22.8%
362:   4.9%
363:   7.9%
364:  19.7%
365:  53.0%
366:  28.8%
367:  43.7%
368:  38.0%
369:  18.9%
370:  77.3%
371:   7.8%
372:   6.0%
373:  57.4%
374:  36.0%
375:  24.6%
376:  12.1%
377:  20.2%
378:  70.8%
379:  23.5%
380:  10.1%
381:  14.6%
382:   4.8%
383:  73.1%
384:  28.9%
385:  38.5%
386:  16.1%
387:  18.3%
388:  11.6%
389:   9.4%
390:  31.9%
391:  64.1%
392:  31.2%
393:  42.0%
394:  14.8%
395:  58.8%
396:   7.4%
397:  10.6%
398:  10.2%
399:  10.8%
400:  57.4%
401:  38.2%
402:  29.8%
403:  19.8%
404:  58.9%
405:  15.2%
406:  19.4%
407:  54.6%
408:  33.2%
409:  10.4%
410:  67.4%
411:  74.9%
412:  17.2%
413:  40.8%
414:  84.3%
415:  71.2%
416:  46.7%
417:   2.1%
418:  25.8%
419:  58.5%
420:  12.1%
421:  85.7%
422:  20.3%
423:   9.1%
424:  22.4%
425:   5.2%
426:  13.9%
427:  35.8%
428:  47.5%
429:  45.1%
430:  15.8%
431:  12.8%
432:  64.6%
433:  10.7%
434:  24.2%
435:  64.2%
436:  36.4%
437:  38.5%
438:   7.5%
439:  25.4%
440:   6.7%
441:  24.1%
